Type,X,Y
Pepper,39,88
Pepper,201,399
Pepper,372,68
Pepper,284,279
Pepper,245,343
Pepper,314,41
Pepper,237,390
Pepper,44,193
Pepper,399,386
Pepper,399,120
Pepper,217,374
Pepper,115,27
Pepper,63,80
Pepper,217,111
Pepper,343,375
Pepper,363,119
Pepper,162,99
Pepper,100,109
Pepper,357,149
Pepper,338,378
Pepper,314,44
Pepper,85,193
Pepper,54,394
Pepper,241,13
Pepper,251,137
Pepper,81,66
Pepper,379,108
Pepper,293,116
Pepper,106,144
Pepper,36,146
Pepper,384,8
Pepper,348,371
Pepper,329,337
Pepper,153,326
Pepper,327,110
Pepper,357,110
Pepper,121,170
Pepper,75,47
Pepper,95,122
Pepper,126,189
Pepper,350,103
Pepper,363,56
Pepper,113,372
Pepper,250,308
Pepper,151,325
Pepper,76,65
Pepper,378,375
Pepper,317,206
Pepper,161,34
Pepper,283,110
Pepper,14,206
Pepper,246,327
Pepper,108,81
Pepper,379,135
Pepper,77,261
Pepper,276,224
Pepper,120,270
Pepper,315,99
Pepper,184,187
Pepper,35,381
Pepper,161,63
Pepper,237,274
Pepper,325,310
Pepper,355,146
Pepper,325,199
Pepper,256,155
Pepper,70,71
Pepper,64,277
Pepper,328,385
Pepper,41,55
Pepper,118,122
Pepper,163,120
Pepper,225,4
Pepper,212,210
Pepper,283,114
Pepper,238,327
Pepper,271,300
Pepper,201,356
Pepper,143,103
Pepper,178,215
Pepper,167,239
Pepper,187,276
Pepper,389,242
Pepper,135,366
Pepper,142,135
Pepper,281,68
Pepper,226,333
Pepper,375,267
Pepper,139,366
Pepper,113,215
Pepper,271,259
Pepper,368,100
Pepper,337,218
Pepper,92,262
Pepper,382,221
Pepper,127,190
Pepper,317,206
Pepper,9,162
Pepper,191,393
Pepper,3,224
Pepper,244,186
Pepper,11,212
Pepper,54,87
Pepper,157,87
Pepper,245,98
Pepper,321,367
Pepper,274,97
Pepper,32,375
Pepper,306,273
Pepper,310,150
Pepper,23,254
Pepper,232,350
Pepper,173,207
Pepper,97,334
Pepper,350,367
Pepper,286,196
Pepper,86,217
Pepper,158,241
Pepper,167,166
Pepper,111,53
Pepper,220,174
Pepper,39,281
Pepper,247,124
Pepper,168,69
Pepper,108,185
Pepper,242,235
Pepper,20,197
Pepper,241,43
Pepper,81,154
Pepper,294,290
Pepper,199,236
Pepper,35,208
Pepper,277,237
Pepper,363,196
Pepper,302,285
Pepper,56,63
Pepper,85,209
Pepper,279,92
Pepper,364,152
Pepper,181,387
Pepper,96,46
Pepper,32,103
Pepper,150,261
Pepper,138,376
Pepper,212,218
Pepper,51,396
Pepper,194,122
Pepper,18,184
Pepper,319,344
Pepper,223,216
Pepper,335,75
Pepper,362,102
Pepper,11,148
Pepper,272,151
Pepper,75,137
Pepper,395,176
Pepper,105,300
Pepper,148,108
Pepper,268,111
Pepper,173,114
Pepper,288,142
Pepper,113,353
Pepper,51,327
Pepper,343,9
Pepper,22,357
Pepper,380,74
Pepper,355,241
Pepper,89,86
Pepper,381,399
Pepper,203,164
Pepper,6,262
Pepper,320,203
Pepper,316,263
Pepper,396,62
Pepper,145,324
Pepper,216,12
Pepper,88,320
Pepper,117,327
Pepper,140,76
Pepper,138,75
Pepper,223,54
Pepper,114,0
Pepper,254,37
Pepper,279,152
Pepper,207,373
Pepper,256,232
Pepper,129,341
Pepper,222,263
Pepper,301,331
Pepper,263,0
Pepper,261,255
Pepper,308,14
Pepper,276,122
Pepper,315,365
Pepper,395,130
Pepper,216,47
Pepper,27,59
Pepper,298,16
Pepper,246,108
Pepper,396,357
Pepper,215,175
Pepper,96,264
Pepper,307,214
Pepper,374,304
Pepper,48,82
Pepper,355,127
Pepper,97,53
Pepper,170,359
Pepper,80,275
Pepper,293,168
Pepper,385,304
Pepper,75,168
Pepper,64,74
Pepper,198,24
Pepper,140,320
Pepper,311,248
Pepper,346,278
Pepper,288,274
Pepper,80,47
Pepper,37,390
Pepper,296,164
Pepper,273,381
Pepper,183,183
Pepper,90,148
Pepper,111,209
Pepper,113,102
Pepper,139,14
Pepper,17,110
Pepper,191,43
Pepper,219,46
Pepper,329,96
Pepper,31,331
Pepper,345,147
Pepper,103,64
Pepper,183,191
Pepper,53,25
Pepper,399,49
Pepper,259,33
Pepper,278,82
Pepper,176,84
Pepper,164,220
Pepper,291,132
Pepper,359,283
Pepper,347,385
Pepper,372,144
Pepper,72,311
Pepper,191,62
Pepper,297,174
Pepper,125,35
Pepper,367,374
Pepper,28,105
Pepper,385,58
Pepper,51,303
Pepper,339,177
Pepper,283,186
Pepper,260,56
Pepper,64,302
Pepper,191,106
Pepper,18,216
Pepper,167,309
Pepper,280,208
Pepper,305,253
Pepper,355,65
Pepper,279,148
Pepper,65,311
Pepper,120,123
Pepper,377,326
Pepper,85,74
Pepper,341,93
Pepper,303,131
Pepper,306,349
Pepper,72,162
Pepper,102,376
Pepper,254,301
Pepper,119,245
Pepper,360,236
Pepper,346,378
Pepper,254,145
Pepper,236,358
Pepper,269,185
Pepper,139,43
Pepper,321,312
Pepper,1,370
Pepper,329,232
Pepper,147,25
Pepper,153,352
Pepper,171,256
Pepper,176,392
Pepper,311,202
Pepper,227,372
Pepper,187,199
Pepper,131,197
Pepper,157,223
Pepper,38,4
Pepper,372,17
Pepper,271,34
Pepper,159,54
Pepper,68,41
Pepper,192,68
Pepper,300,102
Pepper,22,338
Pepper,179,302
Pepper,284,116
Pepper,133,252
Pepper,141,219
Pepper,337,229
Pepper,163,274
Pepper,377,168
Pepper,230,259
Pepper,270,176
Pepper,146,283
Pepper,45,117
Pepper,61,331
Pepper,174,118
Pepper,50,175
Pepper,113,143
Pepper,365,168
Pepper,265,182
Pepper,144,0
Pepper,95,75
Pepper,204,94
Pepper,366,8
Pepper,376,257
Pepper,57,386
Pepper,150,154
Pepper,85,108
Pepper,43,184
Pepper,211,1
Pepper,177,302
Pepper,155,51
Pepper,53,146
Pepper,241,248
Pepper,93,4
Pepper,312,42
Pepper,245,346
Pepper,106,283
Pepper,367,106
Pepper,196,303
Pepper,343,354
Pepper,320,253
Pepper,8,119
Pepper,11,45
Pepper,99,305
Pepper,19,381
Pepper,217,373
Pepper,213,303
Pepper,14,86
Pepper,275,343
Pepper,12,352
Pepper,306,125
Pepper,26,98
Pepper,327,5
Pepper,391,278
Pepper,62,181
Pepper,4,351
Pepper,98,14
Pepper,39,386
Pepper,296,287
Pepper,24,242
Pepper,26,358
Pepper,58,263
Pepper,178,88
Pepper,284,300
Pepper,42,111
Pepper,57,345
Pepper,342,367
Pepper,147,279
Pepper,163,248
Pepper,374,143
Pepper,359,9
Pepper,364,106
Pepper,282,242
Pepper,72,239
Pepper,386,153
Pepper,193,43
Pepper,194,69
Pepper,253,240
Pepper,152,139
Pepper,48,255
Pepper,137,246
Pepper,371,287
Pepper,227,256
Pepper,384,324
Pepper,300,229
Pepper,255,62
Pepper,76,84
Pepper,267,145
Pepper,268,321
Pepper,4,227
Pepper,45,150
Pepper,27,95
Pepper,323,192
Pepper,87,64
Pepper,126,134
Pepper,209,245
Pepper,60,118
Pepper,330,289
Pepper,285,89
Pepper,232,276
Pepper,302,122
Pepper,363,14
Pepper,356,189
Pepper,44,221
Pepper,77,267
Pepper,253,43
Pepper,315,350
Pepper,121,178
Pepper,80,200
Pepper,185,2
Pepper,379,141
Pepper,254,274
Pepper,203,274
Pepper,16,336
Pepper,63,228
Pepper,5,117
Pepper,358,255
Pepper,220,210
Pepper,296,88
Pepper,156,123
Pepper,62,67
Pepper,246,377
Pepper,300,298
Pepper,255,200
Pepper,277,192
Pepper,275,239
Pepper,239,143
Pepper,191,359
Pepper,354,374
Pepper,249,353
Pepper,131,103
Pepper,97,134
Pepper,339,296
Pepper,60,327
Pepper,145,393
Pepper,184,345
Pepper,42,323
Pepper,145,165
Pepper,252,284
Pepper,78,177
Pepper,33,67
Pepper,194,260
Pepper,166,342
Pepper,22,314
Pepper,84,77
Pepper,225,321
Pepper,128,306
Pepper,209,361
Pepper,215,1
Pepper,18,181
Pepper,372,297
Pepper,390,40
Pepper,13,87
Pepper,153,14
Pepper,56,263
Pepper,108,67
Pepper,208,55
Pepper,66,165
Pepper,214,31
Pepper,312,201
Pepper,229,214
Pepper,385,240
Pepper,373,144
Pepper,283,26
Pepper,151,212
Pepper,169,306
Pepper,258,247
Pepper,334,200
Pepper,33,49
Pepper,209,186
Pepper,268,99
Pepper,144,350
Pepper,82,277
Pepper,210,65
Pepper,60,1
Pepper,146,150
Pepper,247,332
Pepper,105,233
Pepper,310,189
Pepper,284,118
Pepper,54,312
Pepper,118,344
Pepper,165,396
Pepper,347,167
Pepper,334,314
Pepper,304,274
Pepper,22,348
Pepper,324,52
Pepper,386,113
Pepper,308,70
Pepper,16,161
Pepper,64,286
Pepper,172,323
Pepper,264,349
Pepper,387,159
Pepper,167,361
Pepper,380,306
Pepper,144,176
Pepper,277,202
Pepper,16,324
Pepper,275,270
Pepper,294,279
Pepper,389,219
Pepper,253,379
Pepper,364,353
Pepper,203,270
Pepper,158,353
Pepper,107,384
Pepper,18,272
Pepper,167,327
Pepper,63,267
Pepper,315,277
Pepper,7,300
Pepper,54,267
Pepper,281,317
Pepper,91,212
Pepper,287,181
Pepper,248,3
Pepper,292,39
Pepper,192,189
Pepper,307,163
Pepper,69,98
Pepper,197,175
Pepper,62,279
Pepper,204,250
Pepper,310,149
Pepper,269,335
Pepper,268,171
Pepper,257,185
Pepper,203,119
Pepper,386,285
Pepper,51,79
Pepper,157,204
Pepper,238,182
Pepper,354,210
Pepper,327,258
Pepper,124,351
Pepper,112,72
Pepper,36,306
Pepper,111,300
Pepper,332,7
Pepper,228,24
Pepper,181,177
Pepper,82,3
Pepper,149,307
Pepper,31,337
Pepper,354,26
Pepper,19,231
Pepper,94,219
Pepper,223,104
Pepper,348,27
Pepper,233,184
Pepper,235,265
Pepper,57,248
Pepper,180,211
Pepper,282,19
Pepper,288,80
Pepper,341,126
Pepper,212,145
Pepper,171,153
Pepper,114,295
Pepper,352,323
Pepper,208,267
Pepper,300,237
Pepper,70,293
Pepper,130,253
Pepper,33,398
Pepper,329,392
Pepper,105,210
Pepper,237,48
Pepper,141,364
Pepper,245,259
Pepper,156,156
Pepper,58,265
Pepper,241,212
Pepper,385,181
Pepper,205,64
Pepper,180,366
Pepper,324,201
Pepper,166,292
Pepper,142,302
Pepper,174,55
Pepper,13,172
Pepper,172,66
Pepper,42,198
Pepper,128,341
Pepper,205,108
Pepper,47,9
Pepper,210,322
Pepper,101,344
Pepper,141,290
Pepper,23,38
Pepper,260,222
Pepper,245,315
Pepper,12,345
Pepper,162,268
Pepper,28,198
Pepper,118,25
Pepper,398,186
Pepper,343,13
Pepper,101,158
Pepper,277,53
Pepper,320,102
Pepper,320,373
Pepper,132,330
Pepper,259,99
Pepper,372,36
Pepper,205,373
Pepper,235,309
Pepper,145,171
Pepper,270,88
Pepper,241,292
Pepper,246,58
Pepper,149,302
Pepper,321,330
Pepper,55,345
Pepper,288,263
Pepper,156,96
Pepper,366,294
Pepper,200,223
Pepper,215,121
Pepper,123,117
Pepper,339,55
Pepper,32,399
Pepper,377,115
Pepper,394,133
Pepper,343,65
Pepper,365,174
Pepper,40,262
Pepper,202,121
Pepper,186,215
Pepper,283,280
Pepper,144,221
Pepper,257,7
Pepper,313,191
Pepper,37,81
Pepper,211,113
Pepper,128,145
Pepper,143,16
Pepper,371,3
Pepper,204,126
Pepper,210,184
Pepper,175,375
Pepper,273,349
Pepper,164,299
Pepper,339,355
Pepper,88,319
Pepper,28,219
Pepper,263,70
Pepper,355,385
Pepper,361,97
Pepper,80,55
Pepper,88,395
Pepper,208,139
Pepper,242,8
Pepper,296,42
Pepper,381,341
Pepper,366,13
Pepper,70,365
Pepper,92,175
Pepper,179,359
Pepper,182,73
Pepper,220,211
Pepper,10,352
Pepper,137,294
Pepper,357,36
Pepper,354,358
Pepper,133,9
Pepper,135,197
Pepper,336,147
Pepper,86,147
Pepper,143,133
Pepper,380,315
Pepper,302,70
Pepper,199,129
Pepper,132,270
Pepper,272,5
Pepper,52,209
Pepper,370,324
Pepper,111,164
Pepper,142,197
Pepper,359,306
Pepper,73,6
Pepper,30,4
Pepper,277,280
Pepper,348,31
Pepper,379,173
Pepper,368,46
Pepper,197,125
Pepper,365,271
Pepper,154,208
Pepper,343,289
Pepper,183,344
Pepper,25,204
Pepper,195,309
Pepper,213,213
Pepper,209,111
Pepper,37,359
Pepper,383,296
Pepper,41,316
Pepper,232,245
Pepper,388,68
Pepper,345,344
Pepper,71,273
Pepper,162,295
Pepper,62,311
Pepper,89,382
Pepper,109,249
Pepper,76,383
Pepper,399,74
Pepper,396,299
Pepper,249,246
Pepper,1,74
Pepper,305,96
Pepper,43,35
Pepper,239,332
Pepper,291,280
Pepper,258,300
Pepper,353,377
Pepper,87,264
Pepper,129,136
Pepper,185,256
Pepper,152,63
Pepper,365,137
Pepper,117,105
Pepper,354,234
Pepper,205,357
Pepper,242,200
Pepper,102,363
Pepper,96,380
Pepper,65,107
Pepper,131,8
Pepper,224,373
Pepper,332,112
Pepper,13,307
Pepper,355,269
Pepper,309,363
Pepper,242,311
Pepper,232,119
Pepper,192,75
Pepper,245,230
Pepper,328,10
Pepper,279,253
Pepper,287,112
Pepper,23,99
Pepper,249,268
Pepper,137,345
Pepper,201,120
Pepper,277,72
Pepper,207,155
Pepper,239,49
Pepper,67,331
Pepper,5,315
Pepper,354,248
Pepper,379,128
Pepper,72,73
Pepper,129,295
Pepper,209,341
Pepper,0,120
Pepper,128,77
Pepper,174,301
Pepper,230,161
Pepper,190,53
Pepper,119,268
Pepper,274,209
Pepper,73,20
Pepper,2,9
Pepper,184,347
Pepper,183,157
Pepper,338,0
Pepper,26,177
Pepper,112,90
Pepper,13,381
Pepper,147,248
Pepper,156,214
Pepper,292,201
Pepper,273,48
Pepper,212,223
Pepper,44,166
Pepper,214,312
Pepper,147,97
Pepper,265,363
Pepper,312,28
Pepper,249,333
Pepper,176,124
Pepper,388,266
Pepper,92,386
Pepper,184,353
Pepper,162,378
Pepper,106,382
Pepper,96,362
Pepper,30,64
Pepper,163,352
Pepper,256,154
Pepper,277,394
Pepper,5,350
Pepper,129,15
Pepper,159,155
Pepper,288,54
Pepper,313,267
Pepper,240,48
Pepper,270,277
Pepper,89,5
Pepper,280,36
Pepper,373,66
Pepper,4,315
Pepper,320,392
Pepper,55,170
Pepper,189,302
Pepper,30,399
Pepper,259,195
Pepper,181,349
Pepper,42,255
Pepper,24,222
Pepper,241,293
Pepper,140,267
Pepper,232,368
Pepper,21,180
Pepper,326,147
Pepper,17,177
Pepper,42,244
Pepper,266,132
Pepper,304,380
Pepper,376,82
Pepper,348,208
Pepper,256,387
Pepper,262,393
Pepper,394,232
Pepper,347,122
Pepper,363,112
Pepper,28,266
Pepper,198,363
Pepper,88,271
Pepper,303,101
Pepper,360,223
Pepper,204,347
Pepper,287,328
Pepper,375,197
Pepper,267,189
Pepper,385,40
Pepper,132,125
Pepper,295,27
Pepper,310,80
Pepper,219,247
Pepper,49,386
Pepper,196,261
Pepper,4,209
Pepper,117,353
Pepper,391,11
Pepper,287,174
Pepper,80,101
Pepper,394,172
Pepper,18,59
Pepper,108,337
Pepper,339,70
Pepper,337,367
Pepper,329,238
Pepper,387,193
Pepper,374,77
Pepper,97,85
Pepper,385,173
Pepper,270,372
Pepper,390,96
Pepper,2,10
Pepper,181,365
Pepper,90,121
Pepper,207,235
Pepper,171,235
Pepper,312,22
Pepper,382,161
Pepper,293,227
Pepper,156,73
Pepper,308,132
Pepper,353,102
Pepper,21,303
Pepper,323,258
Pepper,381,346
Pepper,207,205
Pepper,301,276
Pepper,155,226
Pepper,115,114
Pepper,282,123
Pepper,210,375
Pepper,125,363
Pepper,80,368
Pepper,74,193
Pepper,344,177
Pepper,339,227
Pepper,215,122
Pepper,197,77
Pepper,358,110
Pepper,386,257
Pepper,285,96
Pepper,378,111
Pepper,388,88
Pepper,93,319
Pepper,270,297
Pepper,253,154
Pepper,44,356
Pepper,175,396
Pepper,220,228
Pepper,236,362
Pepper,241,389
Pepper,34,267
Pepper,217,389
Pepper,198,84
Pepper,89,53
Pepper,292,252
Pepper,342,381
Pepper,282,126
Pepper,52,58
Pepper,132,36
Pepper,143,239
Pepper,271,180
Pepper,19,69
Pepper,277,72
Pepper,17,352
Pepper,362,322
Pepper,225,174
Pepper,197,240
Pepper,288,154
Pepper,173,163
Pepper,341,236
Pepper,10,385
Pepper,4,267
Pepper,90,70
Pepper,398,312
Pepper,70,90
Pepper,132,75
Pepper,260,228
Pepper,148,242
Pepper,245,220
Pepper,194,21
Pepper,169,190
Pepper,134,347
Pepper,137,73
Pepper,31,275
Pepper,79,305
Pepper,237,330
Pepper,39,132
Pepper,274,239
Pepper,100,348
Pepper,321,312
Pepper,27,324
Pepper,291,378
Pepper,247,176
Pepper,221,154
Pepper,390,58
Pepper,66,280
Pepper,169,188
Pepper,26,60
Pepper,138,205
Pepper,296,280
Pepper,72,327
Pepper,200,228
Pepper,361,343
Pepper,259,340
Pepper,9,13
Pepper,157,92
Pepper,256,151
Pepper,93,134
Pepper,326,199
Pepper,116,115
Pepper,228,357
Pepper,158,252
Pepper,325,54
Pepper,211,133
Pepper,13,356
Pepper,191,93
Pepper,137,62
Pepper,129,288
Pepper,18,308
Pepper,343,316
Pepper,55,114
Pepper,201,29
Pepper,334,390
Pepper,85,198
Pepper,127,368
Pepper,366,82
Pepper,341,49
Pepper,19,334
Pepper,115,137
Pepper,20,76
Pepper,70,51
Pepper,387,307
Pepper,345,221
Pepper,39,395
Pepper,377,90
Pepper,72,69
Pepper,273,384
Pepper,46,174
Pepper,386,344
Pepper,197,95
Pepper,370,193
Pepper,69,352
Pepper,310,52
Pepper,298,3
Pepper,177,298
Pepper,126,163
Pepper,12,331
Pepper,93,356
Pepper,126,58
Pepper,181,198
Pepper,54,288
Pepper,278,28
Pepper,134,47
Pepper,141,338
Pepper,58,103
Pepper,87,172
Pepper,207,210
Pepper,117,16
Pepper,365,31
Pepper,39,194
Pepper,292,40
Pepper,51,288
Pepper,298,12
Pepper,187,350
Pepper,281,318
Pepper,26,101
Pepper,257,84
Pepper,37,80
Pepper,214,145
Pepper,263,345
Pepper,60,346
Pepper,240,211
Pepper,151,85
Pepper,71,372
Pepper,323,16
Pepper,98,324
Pepper,394,229
Pepper,353,395
Pepper,157,14
Pepper,319,181
Pepper,353,251
Pepper,123,103
Pepper,13,0
Pepper,289,76
Pepper,105,22
Pepper,314,235
Pepper,326,86
Pepper,65,96
Pepper,381,252
Pepper,58,200
Pepper,154,334
Pepper,209,394
Pepper,89,200
Pepper,25,9
Pepper,304,228
Pepper,198,168
Pepper,222,216
Pepper,398,338
Pepper,115,363
Pepper,194,3
Pepper,337,258
Pepper,71,144
Pepper,112,84
Pepper,29,133
Pepper,94,178
Pepper,177,301
Pepper,108,373
Pepper,57,17
Pepper,97,279
Pepper,363,8
Pepper,250,230
Pepper,387,28
Pepper,95,169
Pepper,201,399
Pepper,125,38
Pepper,361,148
Pepper,27,254
Pepper,44,218
Pepper,89,67
Pepper,69,73
Pepper,248,59
Pepper,136,123
Pepper,381,155
Pepper,162,338
Pepper,297,111
Pepper,247,49
Pepper,206,198
Pepper,162,348
Pepper,99,259
Pepper,7,319
Pepper,200,375
Pepper,355,226
Pepper,123,171
Pepper,69,114
Pepper,376,325
Pepper,82,116
Pepper,39,259
Pepper,379,33
Pepper,324,48
Pepper,153,348
Pepper,247,115
Pepper,283,310
Pepper,40,159
Pepper,63,250
Pepper,126,50
Pepper,254,66
Pepper,164,137
Pepper,122,398
Pepper,398,105
Pepper,396,102
Pepper,319,385
Pepper,245,334
Pepper,74,88
Pepper,158,61
Pepper,238,359
Pepper,116,158
Pepper,350,304
Pepper,79,321
Pepper,379,356
Pepper,340,125
Pepper,114,308
Pepper,327,19
Pepper,38,233
Pepper,313,286
Pepper,399,170
Pepper,382,61
Pepper,92,223
Pepper,41,205
Pepper,231,157
Pepper,375,37
Pepper,204,40
Pepper,65,385
Pepper,270,123
Pepper,224,289
Pepper,275,300
Pepper,41,30
Pepper,321,251
Pepper,90,145
Pepper,222,108
Pepper,24,258
Pepper,77,231
Pepper,88,41
Pepper,387,126
Pepper,367,171
Pepper,319,112
Pepper,87,267
Pepper,209,351
Pepper,255,381
Pepper,69,126
Pepper,255,307
Pepper,365,311
Pepper,64,332
Pepper,371,285
Pepper,180,240
Pepper,112,380
Pepper,369,308
Pepper,277,365
Pepper,319,134
Pepper,69,94
Pepper,145,208
Pepper,199,384
Pepper,225,165
Pepper,18,130
Pepper,143,10
Pepper,238,364
Pepper,234,346
Pepper,300,99
Pepper,84,199
Pepper,234,316
Pepper,319,387
Pepper,348,95
Pepper,364,10
Pepper,158,312
Pepper,123,289
Pepper,270,249
Pepper,51,389
Pepper,386,16
Pepper,193,163
Pepper,272,124
Pepper,88,356
Pepper,54,166
Pepper,78,298
Pepper,318,338
Pepper,296,154
Pepper,109,331
Pepper,24,398
Pepper,394,194
Pepper,85,235
Pepper,213,135
Pepper,225,259
Pepper,281,349
Pepper,187,291
Pepper,285,221
Pepper,311,5
Pepper,81,4
Pepper,353,145
Pepper,228,72
Pepper,8,302
Pepper,60,264
Pepper,95,366
Pepper,40,221
Pepper,170,305
Pepper,385,372
Pepper,186,318
Pepper,118,385
Pepper,18,279
Pepper,392,338
Pepper,356,155
Pepper,188,325
Pepper,268,339
Pepper,228,80
Pepper,128,51
Pepper,127,209
Pepper,129,290
Pepper,37,159
Pepper,40,304
Pepper,22,283
Pepper,357,116
Pepper,11,215
Pepper,104,287
Pepper,225,391
Pepper,41,152
Pepper,10,142
Pepper,18,304
Pepper,17,32
Pepper,151,32
Pepper,357,296
Pepper,324,117
Pepper,98,300
Pepper,192,243
Pepper,378,33
Pepper,184,77
Pepper,271,200
Pepper,303,194
Pepper,244,353
Pepper,347,139
Pepper,46,135
Pepper,382,305
Pepper,30,30
Pepper,167,367
Pepper,56,398
Pepper,339,246
Pepper,131,198
Pepper,38,304
Pepper,188,286
Pepper,181,295
Pepper,7,328
Pepper,6,386
Pepper,46,296
Pepper,343,116
Pepper,342,252
Pepper,74,270
Pepper,281,191
Pepper,224,97
Pepper,253,334
Pepper,77,48
Pepper,147,267
Pepper,330,311
Pepper,343,294
Pepper,62,398
Pepper,148,178
Pepper,69,273
Pepper,144,289
Pepper,255,3
Pepper,8,320
Pepper,226,352
Pepper,265,210
Pepper,229,183
Pepper,249,367
Pepper,20,376
Pepper,93,38
Pepper,165,212
Pepper,373,48
Pepper,47,236
Pepper,299,97
Pepper,291,217
Pepper,303,78
Pepper,243,283
Pepper,358,176
Pepper,51,24
Pepper,397,203
Pepper,308,372
Pepper,313,326
Pepper,356,128
Pepper,23,380
Pepper,161,332
Pepper,302,258
Pepper,361,331
Pepper,164,3
Pepper,377,295
Pepper,30,160
Pepper,266,8
Pepper,252,91
Pepper,359,249
Pepper,20,38
Pepper,173,81
Pepper,287,80
Pepper,257,36
Pepper,190,197
Pepper,10,388
Pepper,39,291
Pepper,208,226
Pepper,153,227
Pepper,97,141
Pepper,39,8
Pepper,61,251
Pepper,182,264
Pepper,193,119
Pepper,64,281
Pepper,77,41
Pepper,240,96
Pepper,263,209
Pepper,72,308
Pepper,161,165
Pepper,168,37
Pepper,88,223
Pepper,318,231
Pepper,82,230
Pepper,363,355
Pepper,123,235
Pepper,252,197
Pepper,276,44
Pepper,36,61
Pepper,225,191
Pepper,99,345
Pepper,130,92
Pepper,360,197
Pepper,142,109
Pepper,167,339
Pepper,394,17
Pepper,346,229
Pepper,170,291
Pepper,161,6
Pepper,313,203
Pepper,185,10
Pepper,232,313
Pepper,196,152
Pepper,234,376
Pepper,342,255
Pepper,253,205
Pepper,220,69
Pepper,384,298
Pepper,48,346
Pepper,176,287
Pepper,9,100
Pepper,88,68
Pepper,269,354
Pepper,342,233
Pepper,365,102
Pepper,324,44
Pepper,353,346
Pepper,292,390
Pepper,97,177
Pepper,325,373
Pepper,333,150
Pepper,246,345
Pepper,256,184
Pepper,59,220
Pepper,252,212
Pepper,60,170
Pepper,349,61
Pepper,124,163
Pepper,24,356
Pepper,232,137
Pepper,207,80
Pepper,131,265
Pepper,142,191
Pepper,362,56
Pepper,34,59
Pepper,241,77
Pepper,41,187
Pepper,299,88
Pepper,179,165
Pepper,105,157
Pepper,225,106
Pepper,146,223
Pepper,340,241
Pepper,52,175
Pepper,2,195
Pepper,45,127
Pepper,55,305
Pepper,325,349
Pepper,109,14
Pepper,201,63
Pepper,254,24
Pepper,390,22
Pepper,365,71
Pepper,288,347
Pepper,370,245
Pepper,334,135
Pepper,296,162
Pepper,109,379
Pepper,174,91
Pepper,48,71
Pepper,125,343
Pepper,244,227
Pepper,17,51
Pepper,204,351
Pepper,99,237
Pepper,396,9
Pepper,382,132
Pepper,27,248
Pepper,305,133
Pepper,106,357
Pepper,72,374
Pepper,31,89
Pepper,82,197
Pepper,181,332
Pepper,88,121
Pepper,159,122
Pepper,40,302
Pepper,369,99
Pepper,295,10
Pepper,148,348
Pepper,232,343
Pepper,246,359
Pepper,363,265
Pepper,217,76
Pepper,265,289
Pepper,45,317
Pepper,122,281
Pepper,69,82
Pepper,359,213
Pepper,381,39
Pepper,192,217
Pepper,261,389
Pepper,163,343
Pepper,342,125
Pepper,48,75
Pepper,54,121
Pepper,358,65
Pepper,41,135
Pepper,126,45
Pepper,293,104
Pepper,287,171
Pepper,154,377
Pepper,111,42
Pepper,259,271
Pepper,69,310
Pepper,249,133
Pepper,121,353
Pepper,291,213
Pepper,111,93
Pepper,177,102
Pepper,201,297
Pepper,230,244
Pepper,354,325
Pepper,177,6
Pepper,210,204
Pepper,226,145
Pepper,393,229
Pepper,186,392
Pepper,195,396
Pepper,7,51
Pepper,33,20
Pepper,135,100
Pepper,209,189
Pepper,48,317
Pepper,335,92
Pepper,395,317
Pepper,123,194
Pepper,395,345
Pepper,45,294
Pepper,104,64
Pepper,371,129
Pepper,251,301
Pepper,75,67
Pepper,195,239
Pepper,187,201
Pepper,79,210
Pepper,47,291
Pepper,147,236
Pepper,237,369
Pepper,353,232
Pepper,191,182
Pepper,396,140
Pepper,33,340
Pepper,96,216
Pepper,183,133
Pepper,55,131
Pepper,279,340
Pepper,38,121
Pepper,380,247
Pepper,204,381
Pepper,116,88
Pepper,227,306
Pepper,285,323
Pepper,11,192
Pepper,186,276
Pepper,64,140
Pepper,124,99
Pepper,214,343
Pepper,209,294
Pepper,342,238
Pepper,25,223
Pepper,237,75
Pepper,353,90
Pepper,308,303
Pepper,62,228
Pepper,299,85
Pepper,94,230
Pepper,333,296
Pepper,60,330
Pepper,303,256
Pepper,246,382
Pepper,291,141
Pepper,336,318
Pepper,215,15
Pepper,125,397
Pepper,29,238
Pepper,131,1
Pepper,219,25
Pepper,175,191
Pepper,271,131
Pepper,203,152
Pepper,200,85
Pepper,324,87
Pepper,226,146
Pepper,169,370
Pepper,278,252
Pepper,229,115
Pepper,93,396
Pepper,81,362
Pepper,53,371
Pepper,390,239
Pepper,331,120
Pepper,139,85
Pepper,5,61
Pepper,204,58
Pepper,195,329
Pepper,177,61
Pepper,35,321
Pepper,112,250
Pepper,15,191
Pepper,21,40
Pepper,347,268
Pepper,242,276
Pepper,45,382
Pepper,269,296
Pepper,81,200
Pepper,399,373
Pepper,148,350
Pepper,45,279
Pepper,362,110
Pepper,373,195
Pepper,346,97
Pepper,258,151
Pepper,233,205
Pepper,249,293
Pepper,55,357
Pepper,335,213
Pepper,33,202
Pepper,45,77
Pepper,125,312
Pepper,341,67
Pepper,46,92
Pepper,322,362
Pepper,73,316
Pepper,154,147
Pepper,351,15
Pepper,396,217
Pepper,85,10
