Type,X,Y
Pepper,259,239
Pepper,236,35
Pepper,344,109
Pepper,193,157
Pepper,159,172
Pepper,356,275
Pepper,56,240
Pepper,242,169
Pepper,299,14
Pepper,173,27
Pepper,319,87
Pepper,89,43
Pepper,267,58
Pepper,133,79
Pepper,226,74
Pepper,17,100
Pepper,111,262
Pepper,65,80
Pepper,383,282
Pepper,213,168
Pepper,59,285
Pepper,200,143
Pepper,312,113
Pepper,42,160
Pepper,366,203
Pepper,147,270
Pepper,40,304
Pepper,297,344
Pepper,290,0
Pepper,30,233
Pepper,332,310
Pepper,296,149
Pepper,145,285
Pepper,23,287
Pepper,210,51
Pepper,35,217
Pepper,372,245
Pepper,352,281
Pepper,223,124
Pepper,69,284
Pepper,232,209
Pepper,283,110
Pepper,195,181
Pepper,3,301
Pepper,10,70
Pepper,118,198
Pepper,48,364
Pepper,326,75
Pepper,170,312
Pepper,237,219
Pepper,261,0
Pepper,334,61
Pepper,96,201
Pepper,251,88
Pepper,67,178
Pepper,224,327
Pepper,83,368
Pepper,4,182
Pepper,203,276
Pepper,323,240
Pepper,337,142
Pepper,199,247
Pepper,91,341
Pepper,128,190
Pepper,154,308
Pepper,238,299
Pepper,74,338
Pepper,30,371
Pepper,272,122
Pepper,223,313
Pepper,168,83
Pepper,178,393
Pepper,120,9
Pepper,185,66
Pepper,202,286
Pepper,254,89
Pepper,180,156
Pepper,148,21
Pepper,175,169
Pepper,102,209
Pepper,319,233
Pepper,115,347
Pepper,325,375
Pepper,46,5
Pepper,243,22
Pepper,37,61
Pepper,138,221
Pepper,48,300
Pepper,76,26
Pepper,304,82
Pepper,205,245
Pepper,297,1
Pepper,148,177
Pepper,354,176
Pepper,290,280
Pepper,397,59
Pepper,24,93
Pepper,187,175
Pepper,304,152
Pepper,49,150
Pepper,118,97
Pepper,137,364
Pepper,372,88
Pepper,381,293
Pepper,51,215
Pepper,125,164
Pepper,223,218
Pepper,242,301
Pepper,163,365
Pepper,29,163
Pepper,133,274
Pepper,63,219
Pepper,4,327
Pepper,42,92
Pepper,343,384
Pepper,5,294
Pepper,159,311
Pepper,296,310
Pepper,244,307
Pepper,156,346
Pepper,143,94
Pepper,283,254
Pepper,269,385
Pepper,243,356
Pepper,114,312
Pepper,331,287
Pepper,152,169
Pepper,49,6
Pepper,82,370
Pepper,319,380
Pepper,66,83
Pepper,3,2
Pepper,378,162
Pepper,352,317
Pepper,219,199
Pepper,284,384
Pepper,137,217
Pepper,369,176
Pepper,271,243
Pepper,319,128
Pepper,66,156
Pepper,284,347
Pepper,13,160
Pepper,266,180
Pepper,209,86
Pepper,199,147
Pepper,201,331
Pepper,207,184
Pepper,98,96
Pepper,304,301
Pepper,40,92
Pepper,182,196
Pepper,210,200
Pepper,293,112
Pepper,13,79
Pepper,108,301
Pepper,65,64
Pepper,214,229
Pepper,59,359
Pepper,48,331
Pepper,351,186
Pepper,320,174
Pepper,275,241
Pepper,279,320
Pepper,125,139
Pepper,213,9
Pepper,42,54
Pepper,31,256
Pepper,97,88
Pepper,29,153
Pepper,49,155
Pepper,251,358
Pepper,27,65
Pepper,193,189
Pepper,204,117
Pepper,106,217
Pepper,354,209
Pepper,171,349
Pepper,289,39
Pepper,71,321
Pepper,158,359
Pepper,291,74
Pepper,305,347
Pepper,82,184
Pepper,369,371
Pepper,163,76
Pepper,276,322
Pepper,167,199
Pepper,355,33
Pepper,201,232
Pepper,101,65
Pepper,346,309
Pepper,37,210
Pepper,246,252
Pepper,57,292
Pepper,309,314
Pepper,155,165
Pepper,165,61
Pepper,259,19
Pepper,185,200
Pepper,201,262
Pepper,188,397
Pepper,173,370
Pepper,208,140
Pepper,105,352
Pepper,280,209
Pepper,366,388
Pepper,51,57
Pepper,227,233
Pepper,268,59
Pepper,240,183
Pepper,231,201
Pepper,56,299
Pepper,2,237
Pepper,37,362
Pepper,325,225
Pepper,285,20
Pepper,222,88
Pepper,397,103
Pepper,245,383
Pepper,370,360
Pepper,251,332
Pepper,70,177
Pepper,164,160
Pepper,174,147
Pepper,205,190
Pepper,220,239
Pepper,195,392
Pepper,0,202
Pepper,201,294
Pepper,10,337
Pepper,305,317
Pepper,235,95
Pepper,252,288
Pepper,238,13
Pepper,140,257
Pepper,391,52
Pepper,99,303
Pepper,34,244
Pepper,46,19
Pepper,314,36
Pepper,8,40
Pepper,178,383
Pepper,208,257
Pepper,178,345
Pepper,128,92
Pepper,286,22
Pepper,61,73
Pepper,133,242
Pepper,8,270
Pepper,1,86
Pepper,308,134
Pepper,74,296
Pepper,21,287
Pepper,175,105
Pepper,328,130
Pepper,343,265
Pepper,359,384
Pepper,72,168
Pepper,192,212
Pepper,19,394
Pepper,312,244
Pepper,134,240
Pepper,87,254
Pepper,127,212
Pepper,1,330
Pepper,131,210
Pepper,71,167
Pepper,214,392
Pepper,379,318
Pepper,42,259
Pepper,249,276
Pepper,212,81
Pepper,19,364
Pepper,364,334
Pepper,37,378
Pepper,213,295
Pepper,149,268
Pepper,171,97
Pepper,344,211
Pepper,111,109
Pepper,318,57
Pepper,355,370
Pepper,200,359
Pepper,388,135
Pepper,108,245
Pepper,161,368
Pepper,74,184
Pepper,323,157
Pepper,382,132
Pepper,221,293
Pepper,135,250
Pepper,202,379
Pepper,42,362
Pepper,346,254
Pepper,111,33
Pepper,370,6
Pepper,125,46
Pepper,67,389
Pepper,142,371
Pepper,47,120
Pepper,138,91
Pepper,67,18
Pepper,308,258
Pepper,17,289
Pepper,69,231
Pepper,128,244
Pepper,156,27
Pepper,336,397
Pepper,107,194
Pepper,317,337
Pepper,274,246
Pepper,75,304
Pepper,89,344
Pepper,347,67
Pepper,333,85
Pepper,72,261
Pepper,354,262
Pepper,143,88
Pepper,246,42
Pepper,204,396
Pepper,172,191
Pepper,5,260
Pepper,226,120
Pepper,199,225
Pepper,236,176
Pepper,199,96
Pepper,347,43
Pepper,127,208
Pepper,85,207
Pepper,49,89
Pepper,339,389
Pepper,58,361
Pepper,188,390
Pepper,148,360
Pepper,262,110
Pepper,327,86
Pepper,293,98
Pepper,281,183
Pepper,122,189
Pepper,280,165
Pepper,243,114
Pepper,42,266
Pepper,170,52
Pepper,230,227
Pepper,191,274
Pepper,146,357
Pepper,235,152
Pepper,308,157
Pepper,380,206
Pepper,234,245
Pepper,364,31
Pepper,109,174
Pepper,40,148
Pepper,148,177
Pepper,307,79
Pepper,345,50
Pepper,169,180
Pepper,321,155
Pepper,386,285
Pepper,262,275
Pepper,267,17
Pepper,19,92
Pepper,4,342
Pepper,1,180
Pepper,305,365
Pepper,325,305
Pepper,324,363
Pepper,78,126
Pepper,236,223
Pepper,345,310
Pepper,290,5
Pepper,109,74
Pepper,284,206
Pepper,95,197
Pepper,389,198
Pepper,319,176
Pepper,25,208
Pepper,376,292
Pepper,269,116
Pepper,398,123
Pepper,140,267
Pepper,188,254
Pepper,37,146
Pepper,119,351
Pepper,374,73
Pepper,341,332
Pepper,195,0
Pepper,27,21
Pepper,150,385
Pepper,385,383
Pepper,118,170
Pepper,229,273
Pepper,248,133
Pepper,44,249
Pepper,54,142
Pepper,226,363
Pepper,52,30
Pepper,351,73
Pepper,201,307
Pepper,253,368
Pepper,85,231
Pepper,217,398
Pepper,357,175
Pepper,277,391
Pepper,317,179
Pepper,96,349
Pepper,349,206
Pepper,98,223
Pepper,373,353
Pepper,269,37
Pepper,134,147
Pepper,323,223
Pepper,336,399
Pepper,286,134
Pepper,72,369
Pepper,42,207
Pepper,346,84
Pepper,68,186
Pepper,208,119
Pepper,28,288
Pepper,7,222
Pepper,125,296
Pepper,355,386
Pepper,83,362
Pepper,8,282
Pepper,126,364
Pepper,121,355
Pepper,48,281
Pepper,30,254
Pepper,244,296
Pepper,68,317
Pepper,105,157
Pepper,243,126
Pepper,274,134
Pepper,153,387
Pepper,182,314
Pepper,276,160
Pepper,314,34
Pepper,351,176
Pepper,347,294
Pepper,165,37
Pepper,76,167
Pepper,281,236
Pepper,329,45
Pepper,300,138
Pepper,159,384
Pepper,70,353
Pepper,143,156
Pepper,18,307
Pepper,113,179
Pepper,313,49
Pepper,320,72
Pepper,161,97
Pepper,299,384
Pepper,387,180
Pepper,281,348
Pepper,136,367
Pepper,157,9
Pepper,206,398
Pepper,306,266
Pepper,127,118
Pepper,319,34
Pepper,331,161
Pepper,166,122
Pepper,170,5
Pepper,50,169
Pepper,94,327
Pepper,212,320
Pepper,341,199
Pepper,146,341
Pepper,95,54
Pepper,74,40
Pepper,44,9
Pepper,195,331
Pepper,71,172
Pepper,18,91
Pepper,177,109
Pepper,202,236
Pepper,198,60
Pepper,220,212
Pepper,331,362
Pepper,325,135
Pepper,109,209
Pepper,118,399
Pepper,64,150
Pepper,159,236
Pepper,196,228
Pepper,267,22
Pepper,218,133
Pepper,45,254
Pepper,157,138
Pepper,299,132
Pepper,172,298
Pepper,142,108
Pepper,127,320
Pepper,130,398
Pepper,322,71
Pepper,241,41
Pepper,248,158
Pepper,25,19
Pepper,199,366
Pepper,153,170
Pepper,309,304
Pepper,41,165
Pepper,148,312
Pepper,346,358
Pepper,383,332
Pepper,171,18
Pepper,3,99
Pepper,255,295
Pepper,74,370
Pepper,395,341
Pepper,103,155
Pepper,338,282
Pepper,169,94
Pepper,12,127
Pepper,183,258
Pepper,345,384
Pepper,198,308
Pepper,20,263
Pepper,312,326
Pepper,138,127
Pepper,128,120
Pepper,315,66
Pepper,9,0
Pepper,340,175
Pepper,61,39
Pepper,78,222
Pepper,0,108
Pepper,356,84
Pepper,10,58
Pepper,78,133
Pepper,254,224
Pepper,101,334
Pepper,285,146
Pepper,88,206
Pepper,53,170
Pepper,314,385
Pepper,210,23
Pepper,398,130
Pepper,394,294
Pepper,58,242
Pepper,320,301
Pepper,216,34
Pepper,44,333
Pepper,391,284
Pepper,224,253
Pepper,12,378
Pepper,292,147
Pepper,362,201
Pepper,314,287
Pepper,200,312
Pepper,178,100
Pepper,86,132
Pepper,102,224
Pepper,365,192
Pepper,28,221
Pepper,275,348
Pepper,13,95
Pepper,212,48
Pepper,148,61
Pepper,288,376
Pepper,387,95
Pepper,200,118
Pepper,148,305
Pepper,82,218
Pepper,353,339
Pepper,195,62
Pepper,259,163
Pepper,44,32
Pepper,237,257
Pepper,6,139
Pepper,122,29
Pepper,100,139
Pepper,297,230
Pepper,47,336
Pepper,209,167
Pepper,117,242
Pepper,187,319
Pepper,199,38
Pepper,301,177
Pepper,305,248
Pepper,240,146
Pepper,304,336
Pepper,265,372
Pepper,343,248
Pepper,54,20
Pepper,150,305
Pepper,368,70
Pepper,290,172
Pepper,76,391
Pepper,230,246
Pepper,328,239
Pepper,182,213
Pepper,214,141
Pepper,7,238
Pepper,162,282
Pepper,55,321
Pepper,98,257
Pepper,229,115
Pepper,83,33
Pepper,44,180
Pepper,38,37
Pepper,106,4
Pepper,328,18
Pepper,379,24
Pepper,62,202
Pepper,224,368
Pepper,323,392
Pepper,108,336
Pepper,218,63
Pepper,33,7
Pepper,114,395
Pepper,3,95
Pepper,398,108
Pepper,37,375
Pepper,39,258
Pepper,212,395
Pepper,179,369
Pepper,51,126
Pepper,316,354
Pepper,264,47
Pepper,301,243
Pepper,272,13
Pepper,94,174
Pepper,204,62
Pepper,13,297
Pepper,159,248
Pepper,184,201
Pepper,40,28
Pepper,186,214
Pepper,118,197
Pepper,263,212
Pepper,134,262
Pepper,67,139
Pepper,344,26
Pepper,235,257
Pepper,73,289
Pepper,367,398
Pepper,159,114
Pepper,270,377
Pepper,96,131
Pepper,248,154
Pepper,162,218
Pepper,53,63
Pepper,60,347
Pepper,358,150
Pepper,202,86
Pepper,388,206
Pepper,392,125
Pepper,301,248
Pepper,336,258
Pepper,42,149
Pepper,173,270
Pepper,141,318
Pepper,254,398
Pepper,114,291
Pepper,304,138
Pepper,80,42
Pepper,165,308
Pepper,58,222
Pepper,167,170
Pepper,153,324
Pepper,293,307
Pepper,329,250
Pepper,145,80
Pepper,150,77
Pepper,34,308
Pepper,263,355
Pepper,31,90
Pepper,90,370
Pepper,55,393
Pepper,85,330
Pepper,381,327
Pepper,351,18
Pepper,90,151
Pepper,78,109
Pepper,72,110
Pepper,370,101
Pepper,208,282
Pepper,213,296
Pepper,245,217
Pepper,399,324
Pepper,395,398
Pepper,185,79
Pepper,178,366
Pepper,137,292
Pepper,344,228
Pepper,362,382
Pepper,83,278
Pepper,15,213
Pepper,189,117
Pepper,10,77
Pepper,149,73
Pepper,250,386
Pepper,371,303
Pepper,371,25
Pepper,264,218
Pepper,256,41
Pepper,337,46
Pepper,247,264
Pepper,345,395
Pepper,230,303
Pepper,290,98
Pepper,204,248
Pepper,138,252
Pepper,111,89
Pepper,111,300
Pepper,223,21
Pepper,170,16
Pepper,252,297
Pepper,93,271
Pepper,283,142
Pepper,335,141
Pepper,34,106
Pepper,30,16
Pepper,4,255
Pepper,165,236
Pepper,223,337
Pepper,45,190
Pepper,117,351
Pepper,94,277
Pepper,191,84
Pepper,241,292
Pepper,340,304
Pepper,153,288
Pepper,286,139
Pepper,19,364
Pepper,263,77
Pepper,239,143
Pepper,33,184
Pepper,223,385
Pepper,377,249
Pepper,399,189
Pepper,43,179
Pepper,15,261
Pepper,265,258
Pepper,123,171
Pepper,221,117
Pepper,275,169
Pepper,305,13
Pepper,198,245
Pepper,338,398
Pepper,377,87
Pepper,312,254
Pepper,260,45
Pepper,277,106
Pepper,356,372
Pepper,156,137
Pepper,249,261
Pepper,136,365
Pepper,121,75
Pepper,9,229
Pepper,375,236
Pepper,81,274
Pepper,397,49
Pepper,377,366
Pepper,361,394
Pepper,71,146
Pepper,48,179
Pepper,96,347
Pepper,370,247
Pepper,237,31
Pepper,15,215
Pepper,205,16
Pepper,285,223
Pepper,397,155
Pepper,152,376
Pepper,222,137
Pepper,78,239
Pepper,199,200
Pepper,235,331
Pepper,122,94
Pepper,163,249
Pepper,219,219
Pepper,97,314
Pepper,111,231
Pepper,303,123
Pepper,273,209
Pepper,91,233
Pepper,26,337
Pepper,347,67
Pepper,361,339
Pepper,21,176
Pepper,86,15
Pepper,297,39
Pepper,194,21
Pepper,217,305
Pepper,331,297
Pepper,397,58
Pepper,372,88
Pepper,216,175
Pepper,13,355
Pepper,355,398
Pepper,379,207
Pepper,341,203
Pepper,75,170
Pepper,255,82
Pepper,165,19
Pepper,201,327
Pepper,346,126
Pepper,89,336
Pepper,349,0
Pepper,274,395
Pepper,277,88
Pepper,89,65
Pepper,5,300
Pepper,173,251
Pepper,118,274
Pepper,28,260
Pepper,275,123
Pepper,105,229
Pepper,85,382
Pepper,347,324
Pepper,113,210
Pepper,106,256
Pepper,107,315
Pepper,185,382
Pepper,92,39
Pepper,384,250
Pepper,106,198
Pepper,246,360
Pepper,86,120
Pepper,13,60
Pepper,183,277
Pepper,255,285
Pepper,298,399
Pepper,100,93
Pepper,382,212
Pepper,189,105
Pepper,144,66
Pepper,336,159
Pepper,337,31
Pepper,2,30
Pepper,294,43
Pepper,209,159
Pepper,184,352
Pepper,295,84
Pepper,192,206
Pepper,67,175
Pepper,159,82
Pepper,151,266
Pepper,201,142
Pepper,293,199
Pepper,331,107
Pepper,48,115
Pepper,190,278
Pepper,36,270
Pepper,299,89
Pepper,82,92
Pepper,69,129
Pepper,189,16
Pepper,259,125
Pepper,312,257
Pepper,391,14
Pepper,200,164
Pepper,380,68
Pepper,82,120
Pepper,301,264
Pepper,232,364
Pepper,307,244
Pepper,281,289
Pepper,294,347
Pepper,273,142
Pepper,315,186
Pepper,119,251
Pepper,366,202
Pepper,87,150
Pepper,110,348
Pepper,214,315
Pepper,107,367
Pepper,77,80
Pepper,316,34
Pepper,268,374
Pepper,16,307
Pepper,327,209
Pepper,150,219
Pepper,269,82
Pepper,386,146
Pepper,270,50
Pepper,161,195
Pepper,73,186
Pepper,30,338
Pepper,343,245
Pepper,299,390
Pepper,313,290
Pepper,40,167
Pepper,188,212
Pepper,38,325
Pepper,105,95
Pepper,366,197
Pepper,137,328
Pepper,330,1
Pepper,86,276
Pepper,299,171
Pepper,85,313
Pepper,265,384
Pepper,202,282
Pepper,276,340
Pepper,165,330
Pepper,20,203
Pepper,314,271
Pepper,84,371
Pepper,68,235
Pepper,244,355
Pepper,355,40
Pepper,370,34
Pepper,49,179
Pepper,326,28
Pepper,236,302
Pepper,109,346
Pepper,13,355
Pepper,163,68
Pepper,93,182
Pepper,13,76
Pepper,201,89
Pepper,267,83
Pepper,387,132
Pepper,130,65
Pepper,13,59
Pepper,348,134
Pepper,390,127
Pepper,398,399
Pepper,170,37
Pepper,338,340
Pepper,130,380
Pepper,307,214
Pepper,196,190
Pepper,351,186
Pepper,15,138
Pepper,289,371
Pepper,356,116
Pepper,338,47
Pepper,352,178
Pepper,37,337
Pepper,83,130
Pepper,205,100
Pepper,180,26
Pepper,48,182
Pepper,177,174
Pepper,132,80
Pepper,215,170
Pepper,108,250
Pepper,87,324
Pepper,131,41
Pepper,283,320
Pepper,397,382
Pepper,62,247
Pepper,236,239
Pepper,373,284
Pepper,335,274
Pepper,251,108
Pepper,273,239
Pepper,379,35
Pepper,70,389
Pepper,185,118
Pepper,88,52
Pepper,205,110
Pepper,66,6
Pepper,347,306
Pepper,51,21
Pepper,322,88
Pepper,337,194
Pepper,213,88
Pepper,94,173
Pepper,385,353
Pepper,306,247
Pepper,264,212
Pepper,97,302
Pepper,121,157
Pepper,131,14
Pepper,238,279
Pepper,381,193
Pepper,73,297
Pepper,241,166
Pepper,235,125
Pepper,200,328
Pepper,173,364
Pepper,361,40
Pepper,28,398
Pepper,341,227
Pepper,284,159
Pepper,19,22
Pepper,35,394
Pepper,212,318
Pepper,322,63
Pepper,241,166
Pepper,296,272
Pepper,117,149
Pepper,376,153
Pepper,96,84
Pepper,247,40
Pepper,342,262
Pepper,160,196
Pepper,24,342
Pepper,374,176
Pepper,0,348
Pepper,24,213
Pepper,177,155
Pepper,362,227
Pepper,326,45
Pepper,64,288
Pepper,17,12
Pepper,224,305
Pepper,207,98
Pepper,7,285
Pepper,34,376
Pepper,157,92
Pepper,360,379
Pepper,176,105
Pepper,324,206
Pepper,396,110
Pepper,361,282
Pepper,171,151
Pepper,108,385
Pepper,123,106
Pepper,71,262
Pepper,257,312
Pepper,13,348
Pepper,88,329
Pepper,391,106
Pepper,224,105
Pepper,330,25
Pepper,94,76
Pepper,113,333
Pepper,363,236
Pepper,19,182
Pepper,387,377
Pepper,370,18
Pepper,83,261
Pepper,276,252
Pepper,360,299
Pepper,364,282
Pepper,88,384
Pepper,51,303
Pepper,133,74
Pepper,80,380
Pepper,322,373
Pepper,59,311
Pepper,320,226
Pepper,357,251
Pepper,103,153
Pepper,76,264
Pepper,280,83
Pepper,42,285
Pepper,211,317
Pepper,379,82
Pepper,160,143
Pepper,35,323
Pepper,165,275
Pepper,65,241
Pepper,94,290
Pepper,196,142
Pepper,155,247
Pepper,36,252
Pepper,146,115
Pepper,229,348
Pepper,274,244
Pepper,271,155
Pepper,214,54
Pepper,336,211
Pepper,361,243
Pepper,8,328
Pepper,78,90
Pepper,363,42
Pepper,391,89
Pepper,215,291
Pepper,65,9
Pepper,255,155
Pepper,57,26
Pepper,365,33
Pepper,33,375
Pepper,235,2
Pepper,302,38
Pepper,327,296
Pepper,225,200
Pepper,302,194
Pepper,324,60
Pepper,66,151
Pepper,288,264
Pepper,80,362
Pepper,231,252
Pepper,263,276
Pepper,224,66
Pepper,217,38
Pepper,353,178
Pepper,243,311
Pepper,32,52
Pepper,397,6
Pepper,82,235
Pepper,88,38
Pepper,47,227
Pepper,61,97
Pepper,310,354
Pepper,41,343
Pepper,191,277
Pepper,171,257
Pepper,132,87
Pepper,373,146
Pepper,68,105
Pepper,156,154
Pepper,21,224
Pepper,347,299
Pepper,311,91
Pepper,283,339
Pepper,3,6
Pepper,183,251
Pepper,63,88
Pepper,219,237
Pepper,378,117
Pepper,196,188
Pepper,303,267
Pepper,48,72
Pepper,363,289
Pepper,24,131
Pepper,222,5
Pepper,76,26
Pepper,249,74
Pepper,112,41
Pepper,367,354
Pepper,123,253
Pepper,288,356
Pepper,24,285
Pepper,103,334
Pepper,53,15
Pepper,332,110
Pepper,75,361
Pepper,95,369
Pepper,30,171
Pepper,115,28
Pepper,163,91
Pepper,90,324
Pepper,183,347
Pepper,94,254
Pepper,223,141
Pepper,106,171
Pepper,205,363
Pepper,200,268
Pepper,27,299
Pepper,207,225
Pepper,206,339
Pepper,7,64
Pepper,282,17
Pepper,266,140
Pepper,340,82
Pepper,66,377
Pepper,45,290
Pepper,78,281
Pepper,182,395
Pepper,99,347
Pepper,244,88
Pepper,22,376
Pepper,52,204
Pepper,21,184
Pepper,352,290
Pepper,100,74
Pepper,181,137
Pepper,359,49
Pepper,37,225
Pepper,164,179
Pepper,325,263
Pepper,355,237
Pepper,334,233
Pepper,274,387
Pepper,204,284
Pepper,221,269
Pepper,7,77
Pepper,213,325
Pepper,46,49
Pepper,294,58
Pepper,251,7
Pepper,133,241
Pepper,276,56
Pepper,211,279
Pepper,106,181
Pepper,284,348
Pepper,347,258
Pepper,112,264
Pepper,203,85
Pepper,375,194
Pepper,17,73
Pepper,384,41
Pepper,298,185
Pepper,148,115
Pepper,83,20
Pepper,65,373
Pepper,389,143
Pepper,351,238
Pepper,387,368
Pepper,382,156
Pepper,104,389
Pepper,187,108
Pepper,326,324
Pepper,110,198
Pepper,395,80
Pepper,73,236
Pepper,237,81
Pepper,226,93
Pepper,317,251
Pepper,34,368
Pepper,132,263
Pepper,328,231
Pepper,111,256
Pepper,365,190
Pepper,254,223
Pepper,0,175
Pepper,319,35
Pepper,92,331
Pepper,55,318
Pepper,293,80
Pepper,68,288
Pepper,3,194
Pepper,182,11
Pepper,42,272
Pepper,120,318
Pepper,364,74
Pepper,384,377
Pepper,267,196
Pepper,16,120
Pepper,173,390
Pepper,396,160
Pepper,15,191
Pepper,324,341
Pepper,295,393
Pepper,281,274
Pepper,177,215
Pepper,37,394
Pepper,107,300
Pepper,63,136
Pepper,318,139
Pepper,315,135
Pepper,188,325
Pepper,354,188
Pepper,335,312
Pepper,24,153
Pepper,358,118
Pepper,14,112
Pepper,64,121
Pepper,165,371
Pepper,353,333
Pepper,373,39
Pepper,189,244
Pepper,279,199
Pepper,287,90
Pepper,126,267
Pepper,42,248
Pepper,397,306
Pepper,163,68
Pepper,163,53
Pepper,44,35
Pepper,305,210
Pepper,153,164
Pepper,178,293
Pepper,192,12
Pepper,79,202
Pepper,141,163
Pepper,383,167
Pepper,210,124
Pepper,222,196
Pepper,305,355
Pepper,29,360
Pepper,390,118
Pepper,350,327
Pepper,295,157
Pepper,394,44
Pepper,80,154
Pepper,39,13
Pepper,239,374
Pepper,291,117
Pepper,313,350
Pepper,153,172
Pepper,351,156
Pepper,217,125
Pepper,79,43
Pepper,391,72
Pepper,168,359
Pepper,390,270
Pepper,256,316
Pepper,146,292
Pepper,245,389
Pepper,232,277
Pepper,301,102
Pepper,233,205
Pepper,46,99
Pepper,304,137
Pepper,128,18
Pepper,341,55
Pepper,220,189
Pepper,326,113
Pepper,36,221
Pepper,312,266
Pepper,246,375
Pepper,221,251
Pepper,143,381
Pepper,340,277
Pepper,143,259
Pepper,315,116
Pepper,5,126
Pepper,374,170
Pepper,230,83
Pepper,206,339
Pepper,381,22
Pepper,100,93
Pepper,397,84
Pepper,104,181
Pepper,173,369
Pepper,122,32
Pepper,126,184
Pepper,39,172
Pepper,385,314
Pepper,350,129
Pepper,252,367
Pepper,110,51
Pepper,294,345
Pepper,88,199
Pepper,14,242
Pepper,21,277
Pepper,12,265
Pepper,215,98
Pepper,162,248
Pepper,369,169
Pepper,187,369
Pepper,261,159
Pepper,45,129
Pepper,29,51
Pepper,278,176
Pepper,123,345
Pepper,19,351
Pepper,54,326
Pepper,221,258
Pepper,21,236
Pepper,168,247
Pepper,87,72
Pepper,305,84
Pepper,173,127
Pepper,386,349
Pepper,398,79
Pepper,28,183
Pepper,391,79
Pepper,326,385
Pepper,304,174
Pepper,27,49
Pepper,138,105
Pepper,353,61
Pepper,338,315
Pepper,282,158
Pepper,76,83
Pepper,111,357
Pepper,231,362
Pepper,38,165
Pepper,223,153
Pepper,335,331
Pepper,229,271
Pepper,196,66
Pepper,141,288
Pepper,83,16
Pepper,300,239
Pepper,252,65
Pepper,310,81
Pepper,258,69
Pepper,142,146
Pepper,243,312
Pepper,322,145
Pepper,253,241
Pepper,283,283
Pepper,398,280
Pepper,325,179
Pepper,226,212
Pepper,168,321
Pepper,165,4
Pepper,374,46
Pepper,218,290
Pepper,144,314
Pepper,157,160
Pepper,46,327
Pepper,181,171
Pepper,351,49
Pepper,393,15
Pepper,100,219
Pepper,270,59
Pepper,129,326
Pepper,358,71
Pepper,110,244
Pepper,339,320
Pepper,65,62
Pepper,57,380
Pepper,311,172
Pepper,273,23
Pepper,98,274
Pepper,194,107
Pepper,231,142
Pepper,359,19
Pepper,154,190
Pepper,332,320
Pepper,379,173
Pepper,61,238
Pepper,358,136
Pepper,126,0
Pepper,30,155
Pepper,257,267
Pepper,277,276
Pepper,180,362
Pepper,361,229
Pepper,277,146
Pepper,360,365
Pepper,388,130
Pepper,35,143
Pepper,279,263
Pepper,15,227
Pepper,340,272
Pepper,138,361
Pepper,382,322
Pepper,393,367
Pepper,251,156
Pepper,229,215
Pepper,135,297
Pepper,60,122
Pepper,163,298
Pepper,281,124
Pepper,181,106
Pepper,172,45
Pepper,56,210
Pepper,393,189
Pepper,255,31
Pepper,272,357
Pepper,292,347
Pepper,369,292
Pepper,391,252
Pepper,362,132
Pepper,254,256
Pepper,375,319
Pepper,141,330
Pepper,31,209
Pepper,65,120
Pepper,294,42
Pepper,390,194
Pepper,371,66
Pepper,312,206
Pepper,363,87
Pepper,197,373
Pepper,198,399
Pepper,70,268
Pepper,98,76
Pepper,265,109
Pepper,52,78
Pepper,355,22
Pepper,304,291
Pepper,124,240
Pepper,109,69
Pepper,219,312
Pepper,129,211
Pepper,11,43
Pepper,144,147
Pepper,328,327
Pepper,8,147
Pepper,353,205
Pepper,189,35
Pepper,63,313
Pepper,387,6
Pepper,68,323
Pepper,85,328
Pepper,261,294
Pepper,246,70
Pepper,126,112
Pepper,59,300
Pepper,306,48
Pepper,106,175
Pepper,1,88
Pepper,132,151
Pepper,174,328
Pepper,250,35
Pepper,298,264
Pepper,69,284
Pepper,210,293
Pepper,170,60
Pepper,11,74
Pepper,241,325
Pepper,84,241
Pepper,146,89
Pepper,276,296
Pepper,319,347
Pepper,379,372
Pepper,157,8
Pepper,14,167
Pepper,164,95
Pepper,164,313
Pepper,0,363
Pepper,182,86
Pepper,278,165
Pepper,49,119
Pepper,65,95
Pepper,389,292
Pepper,98,142
Pepper,154,255
Pepper,176,228
Pepper,219,356
Pepper,94,186
Pepper,295,28
Pepper,362,210
Pepper,61,241
Pepper,180,361
Pepper,58,364
Pepper,360,338
Pepper,395,387
Pepper,189,362
Pepper,71,387
Pepper,357,383
Pepper,22,125
Pepper,93,40
Pepper,198,394
Pepper,326,233
Pepper,372,2
Pepper,126,307
Pepper,113,167
Pepper,13,25
Pepper,57,165
Pepper,196,390
Pepper,286,91
Pepper,333,162
Pepper,44,46
Pepper,122,103
Pepper,356,230
Pepper,264,336
Pepper,182,234
Pepper,392,203
Pepper,46,240
Pepper,68,143
Pepper,363,337
Pepper,334,304
Pepper,97,139
Pepper,58,59
Pepper,236,367
Pepper,7,16
Pepper,191,397
Pepper,166,103
Pepper,308,324
Pepper,236,178
Pepper,112,93
Pepper,254,346
Pepper,321,86
Pepper,347,341
Pepper,26,291
Pepper,23,397
Pepper,328,334
Pepper,71,238
Pepper,347,244
Pepper,335,301
Pepper,170,18
Pepper,205,330
Pepper,228,139
Pepper,294,198
Pepper,62,243
Pepper,332,82
