Type,X,Y
Pepper,202,137
Pepper,183,162
Pepper,287,114
Pepper,356,285
Pepper,395,268
Pepper,229,299
Pepper,133,282
Pepper,67,208
Pepper,214,31
Pepper,109,191
Pepper,155,247
Pepper,297,354
Pepper,13,146
Pepper,92,33
Pepper,301,48
Pepper,172,75
Pepper,277,141
Pepper,188,96
Pepper,261,389
Pepper,22,222
Pepper,81,87
Pepper,328,323
Pepper,250,119
Pepper,262,51
Pepper,304,293
Pepper,71,52
Pepper,260,209
Pepper,67,269
Pepper,241,158
Pepper,140,257
Pepper,87,71
Pepper,289,161
Pepper,75,301
Pepper,67,372
Pepper,265,132
Pepper,125,357
Pepper,101,303
Pepper,323,382
Pepper,116,20
Pepper,51,266
Pepper,48,56
Pepper,268,120
Pepper,22,297
Pepper,346,291
Pepper,108,195
Pepper,354,23
Pepper,64,188
Pepper,372,86
Pepper,51,91
Pepper,83,343
Pepper,376,247
Pepper,112,208
Pepper,322,377
Pepper,200,13
Pepper,157,178
Pepper,367,163
Pepper,282,230
Pepper,221,51
Pepper,110,51
Pepper,231,94
Pepper,71,269
Pepper,100,372
Pepper,91,144
Pepper,0,222
Pepper,110,245
Pepper,375,322
Pepper,142,351
Pepper,147,244
Pepper,190,266
Pepper,326,15
Pepper,176,5
Pepper,308,317
Pepper,23,317
Pepper,384,26
Pepper,190,100
Pepper,337,101
Pepper,286,344
Pepper,372,108
Pepper,231,341
Pepper,362,224
Pepper,221,7
Pepper,32,207
Pepper,174,312
Pepper,190,329
Pepper,210,122
Pepper,349,251
Pepper,186,307
Pepper,24,281
Pepper,314,120
Pepper,347,322
Pepper,140,37
Pepper,169,50
Pepper,306,226
Pepper,55,97
Pepper,160,2
Pepper,102,325
Pepper,25,100
Pepper,24,352
Pepper,301,270
Pepper,397,78
Pepper,316,34
Pepper,65,339
Pepper,126,134
Pepper,331,282
Pepper,252,33
Pepper,215,385
Pepper,60,268
Pepper,21,221
Pepper,320,317
Pepper,159,114
Pepper,380,364
Pepper,249,232
Pepper,321,56
Pepper,34,71
Pepper,144,325
Pepper,69,146
Pepper,265,27
Pepper,34,295
Pepper,268,54
Pepper,246,135
Pepper,140,204
Pepper,208,266
Pepper,273,242
Pepper,285,300
Pepper,363,85
Pepper,241,228
Pepper,173,239
Pepper,196,11
Pepper,272,294
Pepper,85,286
Pepper,118,52
Pepper,19,144
Pepper,120,15
Pepper,366,71
Pepper,310,256
Pepper,304,243
Pepper,368,318
Pepper,146,61
Pepper,122,258
Pepper,241,118
Pepper,258,32
Pepper,354,43
Pepper,188,285
Pepper,344,393
Pepper,312,95
Pepper,253,69
Pepper,220,250
Pepper,150,288
Pepper,264,395
Pepper,68,309
Pepper,231,3
Pepper,212,311
Pepper,89,61
Pepper,282,391
Pepper,67,322
Pepper,12,353
Pepper,283,38
Pepper,3,175
Pepper,311,329
Pepper,117,272
Pepper,223,34
Pepper,118,368
Pepper,281,53
Pepper,130,131
Pepper,119,298
Pepper,90,393
Pepper,379,235
Pepper,240,311
Pepper,356,261
Pepper,357,379
Pepper,60,131
Pepper,204,148
Pepper,193,198
Pepper,251,68
Pepper,200,326
Pepper,375,192
Pepper,248,386
Pepper,314,70
Pepper,46,21
Pepper,370,342
Pepper,1,45
Pepper,280,91
Pepper,324,370
Pepper,274,135
Pepper,111,184
Pepper,295,55
Pepper,76,60
Pepper,331,276
Pepper,90,62
Pepper,203,157
Pepper,399,345
Pepper,233,245
Pepper,360,169
Pepper,226,120
Pepper,66,192
Pepper,201,85
Pepper,304,375
Pepper,192,162
Pepper,103,43
Pepper,191,60
Pepper,36,39
Pepper,87,303
Pepper,55,177
Pepper,84,95
Pepper,398,257
Pepper,319,77
Pepper,139,147
Pepper,395,54
Pepper,286,21
Pepper,239,249
Pepper,2,267
Pepper,100,294
Pepper,355,270
Pepper,43,122
Pepper,306,41
Pepper,112,291
Pepper,172,306
Pepper,293,170
Pepper,87,57
Pepper,291,140
Pepper,236,151
Pepper,281,29
Pepper,30,222
Pepper,293,359
Pepper,266,243
Pepper,251,392
Pepper,264,67
Pepper,90,160
Pepper,310,397
Pepper,44,250
Pepper,173,110
Pepper,143,129
Pepper,221,23
Pepper,24,303
Pepper,41,82
Pepper,122,82
Pepper,340,207
Pepper,120,165
Pepper,270,188
Pepper,21,323
Pepper,96,366
Pepper,168,160
Pepper,392,168
Pepper,389,219
Pepper,164,268
Pepper,108,37
Pepper,267,53
Pepper,37,225
Pepper,170,196
Pepper,391,155
Pepper,56,367
Pepper,387,61
Pepper,232,119
Pepper,139,145
Pepper,83,24
Pepper,50,11
Pepper,146,19
Pepper,192,42
Pepper,0,93
Pepper,229,21
Pepper,264,45
Pepper,111,350
Pepper,257,369
Pepper,87,293
Pepper,97,176
Pepper,253,191
Pepper,244,36
Pepper,222,18
Pepper,165,76
Pepper,12,126
Pepper,347,333
Pepper,85,336
Pepper,53,308
Pepper,192,124
Pepper,266,0
Pepper,348,15
Pepper,125,265
Pepper,132,39
Pepper,61,226
Pepper,106,108
Pepper,272,286
Pepper,219,23
Pepper,163,153
Pepper,240,269
Pepper,203,174
Pepper,393,148
Pepper,243,56
Pepper,63,3
Pepper,67,164
Pepper,110,18
Pepper,171,264
Pepper,79,253
Pepper,362,166
Pepper,139,149
Pepper,53,77
Pepper,130,248
Pepper,189,67
Pepper,192,84
Pepper,325,189
Pepper,4,55
Pepper,145,349
Pepper,239,105
Pepper,26,88
Pepper,293,27
Pepper,105,357
Pepper,137,236
Pepper,90,265
Pepper,269,240
Pepper,93,351
Pepper,245,71
Pepper,177,151
Pepper,297,324
Pepper,353,58
Pepper,79,66
Pepper,324,243
Pepper,168,31
Pepper,289,263
Pepper,289,133
Pepper,52,106
Pepper,75,234
Pepper,69,91
Pepper,280,40
Pepper,271,95
Pepper,160,318
Pepper,354,142
Pepper,223,13
Pepper,395,397
Pepper,75,115
Pepper,330,162
Pepper,269,327
Pepper,48,192
Pepper,395,226
Pepper,359,284
Pepper,206,309
Pepper,83,307
Pepper,155,260
Pepper,112,81
Pepper,392,63
Pepper,58,174
Pepper,246,120
Pepper,72,176
Pepper,164,92
Pepper,281,399
Pepper,109,33
Pepper,81,131
Pepper,159,268
Pepper,287,0
Pepper,202,171
Pepper,375,310
Pepper,374,289
Pepper,74,105
Pepper,84,231
Pepper,140,310
Pepper,75,61
Pepper,71,205
Pepper,350,137
Pepper,319,110
Pepper,275,356
Pepper,211,35
Pepper,70,174
Pepper,359,354
Pepper,257,74
Pepper,138,14
Pepper,128,77
Pepper,219,7
Pepper,263,330
Pepper,152,54
Pepper,230,78
Pepper,193,329
Pepper,384,72
Pepper,234,148
Pepper,220,365
Pepper,245,218
Pepper,156,228
Pepper,101,239
Pepper,108,199
Pepper,50,319
Pepper,106,202
Pepper,392,110
Pepper,256,34
Pepper,324,1
Pepper,291,213
Pepper,153,87
Pepper,208,317
Pepper,338,312
Pepper,387,356
Pepper,294,321
Pepper,158,292
Pepper,116,244
Pepper,160,127
Pepper,76,205
Pepper,11,78
Pepper,21,77
Pepper,161,227
Pepper,56,1
Pepper,78,55
Pepper,366,300
Pepper,119,91
Pepper,157,95
Pepper,349,98
Pepper,139,79
Pepper,44,87
Pepper,374,79
Pepper,153,292
Pepper,278,224
Pepper,18,170
Pepper,230,23
Pepper,382,2
Pepper,275,23
Pepper,277,119
Pepper,76,30
Pepper,85,21
Pepper,162,52
Pepper,387,203
Pepper,215,286
Pepper,201,156
Pepper,20,0
Pepper,139,106
Pepper,320,91
Pepper,306,203
Pepper,315,71
Pepper,304,341
Pepper,90,6
Pepper,27,221
Pepper,254,397
Pepper,361,298
Pepper,114,398
Pepper,279,347
Pepper,123,130
Pepper,192,352
Pepper,129,132
Pepper,355,72
Pepper,234,270
Pepper,257,376
Pepper,371,210
Pepper,343,339
Pepper,109,204
Pepper,39,216
Pepper,321,202
Pepper,93,271
Pepper,20,258
Pepper,174,393
Pepper,29,140
Pepper,105,101
Pepper,343,163
Pepper,174,107
Pepper,228,304
Pepper,226,381
Pepper,44,29
Pepper,166,32
Pepper,273,54
Pepper,31,258
Pepper,107,171
Pepper,161,347
Pepper,227,118
Pepper,329,81
Pepper,100,223
Pepper,109,321
Pepper,306,273
Pepper,125,277
Pepper,48,15
Pepper,300,140
Pepper,134,57
Pepper,11,78
Pepper,67,310
Pepper,346,67
Pepper,120,172
Pepper,347,235
Pepper,68,69
Pepper,381,241
Pepper,78,273
Pepper,12,31
Pepper,260,131
Pepper,298,170
Pepper,313,25
Pepper,259,224
Pepper,26,17
Pepper,243,16
Pepper,197,362
Pepper,267,113
Pepper,227,3
Pepper,28,285
Pepper,184,367
Pepper,66,181
Pepper,3,276
Pepper,317,126
Pepper,235,252
Pepper,123,53
Pepper,141,81
Pepper,158,150
Pepper,11,252
Pepper,190,274
Pepper,123,104
Pepper,128,366
Pepper,1,388
Pepper,273,14
Pepper,373,320
Pepper,317,119
Pepper,274,87
Pepper,202,266
Pepper,326,326
Pepper,12,5
Pepper,395,171
Pepper,205,307
Pepper,119,394
Pepper,398,195
Pepper,36,280
Pepper,209,99
Pepper,195,121
Pepper,334,274
Pepper,151,341
Pepper,391,254
Pepper,178,78
Pepper,73,278
Pepper,234,80
Pepper,325,47
Pepper,289,372
Pepper,118,245
Pepper,378,128
Pepper,60,187
Pepper,347,151
Pepper,1,318
Pepper,66,61
Pepper,131,152
Pepper,3,18
Pepper,215,159
Pepper,257,385
Pepper,161,303
Pepper,81,292
Pepper,371,245
Pepper,13,20
Pepper,112,66
Pepper,335,318
Pepper,392,103
Pepper,360,27
Pepper,58,276
Pepper,198,320
Pepper,227,364
Pepper,215,126
Pepper,87,244
Pepper,133,269
Pepper,42,267
Pepper,127,366
Pepper,92,244
Pepper,84,29
Pepper,247,174
Pepper,144,393
Pepper,369,370
Pepper,236,215
Pepper,174,126
Pepper,362,311
Pepper,367,355
Pepper,319,322
Pepper,85,291
Pepper,316,130
Pepper,280,241
Pepper,16,218
Pepper,384,350
Pepper,194,98
Pepper,234,374
Pepper,20,25
Pepper,374,394
Pepper,310,122
Pepper,186,360
Pepper,346,316
Pepper,220,304
Pepper,43,14
Pepper,394,380
Pepper,386,126
Pepper,177,328
Pepper,52,22
Pepper,313,264
Pepper,33,203
Pepper,95,226
Pepper,71,239
Pepper,187,347
Pepper,294,311
Pepper,228,350
Pepper,141,146
Pepper,78,324
Pepper,267,355
Pepper,329,323
Pepper,340,302
Pepper,96,388
Pepper,384,48
Pepper,120,82
Pepper,85,386
Pepper,323,276
Pepper,63,30
Pepper,213,109
Pepper,330,321
Pepper,304,145
Pepper,82,227
Pepper,388,114
Pepper,90,198
Pepper,143,250
Pepper,116,193
Pepper,222,180
Pepper,329,231
Pepper,169,354
Pepper,399,78
Pepper,275,306
Pepper,102,230
Pepper,5,289
Pepper,292,298
Pepper,149,305
Pepper,98,275
Pepper,292,130
Pepper,257,389
Pepper,156,89
Pepper,396,205
Pepper,379,125
Pepper,210,99
Pepper,213,96
Pepper,365,320
Pepper,173,182
Pepper,299,290
Pepper,289,206
Pepper,71,308
Pepper,341,164
Pepper,290,193
Pepper,269,99
Pepper,354,260
Pepper,42,47
Pepper,184,379
Pepper,270,97
Pepper,79,395
Pepper,311,202
Pepper,257,375
Pepper,167,140
Pepper,88,166
Pepper,256,35
Pepper,345,88
Pepper,92,309
Pepper,209,276
Pepper,74,95
Pepper,310,186
Pepper,115,348
Pepper,142,380
Pepper,211,199
Pepper,240,114
Pepper,56,61
Pepper,91,8
Pepper,155,120
Pepper,100,84
Pepper,269,344
Pepper,186,24
Pepper,174,323
Pepper,216,169
Pepper,371,87
Pepper,395,279
Pepper,328,367
Pepper,372,194
Pepper,189,377
Pepper,284,79
Pepper,46,257
Pepper,148,147
Pepper,209,148
Pepper,151,39
Pepper,114,170
Pepper,179,8
Pepper,398,234
Pepper,75,174
Pepper,384,398
Pepper,193,231
Pepper,179,88
Pepper,57,251
Pepper,20,333
Pepper,156,308
Pepper,138,234
Pepper,14,309
Pepper,121,322
Pepper,279,312
Pepper,211,188
Pepper,34,179
Pepper,242,194
Pepper,8,274
Pepper,288,254
Pepper,162,237
Pepper,91,221
Pepper,168,131
Pepper,395,371
Pepper,96,205
Pepper,195,360
Pepper,104,85
Pepper,77,258
Pepper,127,179
Pepper,348,187
Pepper,381,74
Pepper,377,376
Pepper,322,123
Pepper,77,193
Pepper,393,323
Pepper,103,223
Pepper,385,321
Pepper,20,22
Pepper,394,136
Pepper,24,332
Pepper,153,3
Pepper,148,314
Pepper,285,227
Pepper,346,205
Pepper,267,277
Pepper,134,174
Pepper,250,354
Pepper,257,5
Pepper,163,151
Pepper,57,196
Pepper,113,52
Pepper,330,165
Pepper,311,310
Pepper,278,317
Pepper,206,33
Pepper,303,278
Pepper,195,229
Pepper,349,331
Pepper,292,296
Pepper,327,129
Pepper,156,294
Pepper,167,254
Pepper,136,34
Pepper,386,110
Pepper,210,282
Pepper,41,128
Pepper,286,72
Pepper,308,234
Pepper,396,195
Pepper,217,33
Pepper,357,321
Pepper,313,248
Pepper,162,81
Pepper,333,318
Pepper,28,298
Pepper,28,87
Pepper,194,126
Pepper,87,130
Pepper,73,94
Pepper,389,284
Pepper,371,74
Pepper,278,339
Pepper,196,25
Pepper,67,6
Pepper,215,343
Pepper,202,11
Pepper,172,128
Pepper,370,372
Pepper,41,328
Pepper,300,286
Pepper,29,238
Pepper,186,266
Pepper,348,168
Pepper,87,370
Pepper,302,1
Pepper,176,147
Pepper,258,23
Pepper,106,323
Pepper,309,364
Pepper,247,176
Pepper,377,40
Pepper,250,13
Pepper,24,183
Pepper,203,263
Pepper,160,164
Pepper,168,1
Pepper,186,376
Pepper,332,242
Pepper,35,190
Pepper,82,183
Pepper,322,353
Pepper,321,92
Pepper,193,188
Pepper,328,139
Pepper,368,376
Pepper,294,210
Pepper,126,178
Pepper,42,108
Pepper,271,229
Pepper,83,151
Pepper,161,238
Pepper,369,85
Pepper,19,148
Pepper,304,327
Pepper,77,279
Pepper,198,56
Pepper,176,37
Pepper,31,350
Pepper,239,144
Pepper,83,344
Pepper,175,263
Pepper,107,134
Pepper,63,343
Pepper,107,22
Pepper,34,380
Pepper,378,352
Pepper,344,306
Pepper,31,154
Pepper,125,93
Pepper,355,223
Pepper,273,276
Pepper,143,168
Pepper,69,55
Pepper,357,64
Pepper,97,107
Pepper,252,16
Pepper,193,165
Pepper,340,200
Pepper,168,29
Pepper,140,3
Pepper,229,3
Pepper,343,156
Pepper,291,236
Pepper,336,124
Pepper,275,13
Pepper,9,45
Pepper,228,193
Pepper,326,112
Pepper,116,167
Pepper,257,256
Pepper,341,351
Pepper,36,388
Pepper,398,309
Pepper,112,338
Pepper,9,200
Pepper,310,74
Pepper,281,152
Pepper,318,254
Pepper,61,149
Pepper,392,202
Pepper,371,318
Pepper,372,208
Pepper,57,278
Pepper,332,316
Pepper,363,54
Pepper,382,390
Pepper,162,51
Pepper,227,15
Pepper,275,207
Pepper,160,262
Pepper,122,109
Pepper,298,43
Pepper,78,360
Pepper,70,80
Pepper,365,375
Pepper,337,259
Pepper,322,66
Pepper,72,67
Pepper,112,301
Pepper,111,384
Pepper,70,3
Pepper,300,224
Pepper,182,335
Pepper,96,353
Pepper,376,156
Pepper,95,200
Pepper,19,74
Pepper,241,247
Pepper,173,356
Pepper,280,229
Pepper,79,271
Pepper,202,86
Pepper,40,274
Pepper,195,325
Pepper,206,122
Pepper,72,208
Pepper,52,53
Pepper,53,86
Pepper,372,194
Pepper,103,387
Pepper,262,361
Pepper,31,342
Pepper,366,216
Pepper,367,259
Pepper,201,342
Pepper,53,260
Pepper,212,164
Pepper,25,369
Pepper,57,391
Pepper,122,136
Pepper,179,81
Pepper,32,189
Pepper,180,9
Pepper,266,371
Pepper,169,385
Pepper,137,367
Pepper,198,19
Pepper,58,392
Pepper,19,215
Pepper,395,97
Pepper,396,363
Pepper,231,289
Pepper,329,210
Pepper,278,156
Pepper,384,146
Pepper,98,247
Pepper,336,316
Pepper,110,142
Pepper,71,59
Pepper,335,373
Pepper,0,83
Pepper,56,257
Pepper,17,196
Pepper,226,382
Pepper,17,195
Pepper,273,19
Pepper,340,127
Pepper,52,326
Pepper,183,328
Pepper,75,161
Pepper,340,362
Pepper,368,11
Pepper,271,68
Pepper,320,319
Pepper,91,364
Pepper,58,259
Pepper,145,288
Pepper,364,110
Pepper,191,81
Pepper,389,15
Pepper,309,375
Pepper,258,362
Pepper,123,63
Pepper,299,265
Pepper,302,270
Pepper,161,379
Pepper,269,313
Pepper,239,177
Pepper,204,101
Pepper,262,191
Pepper,209,142
Pepper,333,193
Pepper,102,184
Pepper,381,60
Pepper,360,361
Pepper,94,64
Pepper,92,219
Pepper,187,304
Pepper,98,160
Pepper,69,25
Pepper,9,301
Pepper,86,213
Pepper,69,360
Pepper,93,364
Pepper,151,374
Pepper,380,122
Pepper,256,279
Pepper,88,238
Pepper,3,217
Pepper,228,49
Pepper,387,192
Pepper,209,65
Pepper,290,25
Pepper,142,108
Pepper,86,265
Pepper,11,258
Pepper,397,119
Pepper,49,78
Pepper,98,258
Pepper,236,27
Pepper,109,311
Pepper,92,364
Pepper,323,17
Pepper,248,199
Pepper,252,145
Pepper,223,158
Pepper,309,228
Pepper,283,156
Pepper,91,279
Pepper,322,396
Pepper,167,151
Pepper,338,381
Pepper,69,210
Pepper,88,65
Pepper,231,303
Pepper,310,53
Pepper,337,332
Pepper,316,266
Pepper,126,164
Pepper,110,33
Pepper,180,298
Pepper,44,121
Pepper,288,273
Pepper,39,84
Pepper,216,243
Pepper,352,186
Pepper,344,160
Pepper,320,356
Pepper,380,304
Pepper,299,172
Pepper,387,189
Pepper,18,397
Pepper,152,167
Pepper,65,280
Pepper,314,252
Pepper,281,130
Pepper,345,112
Pepper,276,246
Pepper,290,221
Pepper,175,316
Pepper,354,93
Pepper,378,111
Pepper,258,173
Pepper,99,376
Pepper,370,212
Pepper,68,62
Pepper,162,16
Pepper,137,357
Pepper,365,287
Pepper,153,60
Pepper,389,323
Pepper,275,217
Pepper,237,362
Pepper,46,88
Pepper,157,257
Pepper,213,256
Pepper,259,144
Pepper,160,233
Pepper,152,317
Pepper,331,210
Pepper,69,2
Pepper,333,57
Pepper,55,174
Pepper,51,357
Pepper,35,287
Pepper,276,211
Pepper,200,44
Pepper,0,263
Pepper,332,227
Pepper,380,236
Pepper,387,265
Pepper,172,298
Pepper,120,78
Pepper,170,175
Pepper,383,59
Pepper,301,273
Pepper,147,11
Pepper,282,144
Pepper,130,84
Pepper,334,165
Pepper,32,148
Pepper,80,8
Pepper,374,165
Pepper,23,88
Pepper,16,240
Pepper,157,215
Pepper,232,12
Pepper,289,363
Pepper,69,268
Pepper,7,232
Pepper,274,307
Pepper,67,300
Pepper,186,170
Pepper,29,366
Pepper,287,224
Pepper,146,351
Pepper,322,97
Pepper,241,387
Pepper,171,67
Pepper,98,188
Pepper,110,256
Pepper,20,138
Pepper,236,95
Pepper,370,210
Pepper,20,47
Pepper,222,322
Pepper,2,53
Pepper,56,116
Pepper,220,399
Pepper,336,14
Pepper,312,269
Pepper,248,169
Pepper,231,262
Pepper,124,53
Pepper,302,6
Pepper,22,130
Pepper,11,80
Pepper,235,235
Pepper,295,74
Pepper,208,187
Pepper,396,193
Pepper,161,238
Pepper,383,350
Pepper,177,122
Pepper,188,209
Pepper,54,169
Pepper,138,341
Pepper,295,286
Pepper,124,307
Pepper,42,88
Pepper,262,81
Pepper,250,83
Pepper,146,281
Pepper,225,389
Pepper,103,150
Pepper,226,201
Pepper,170,188
Pepper,80,205
Pepper,308,98
Pepper,115,386
Pepper,78,43
Pepper,233,349
Pepper,317,397
Pepper,249,389
Pepper,242,310
Pepper,358,233
Pepper,198,341
Pepper,349,119
Pepper,360,161
Pepper,78,99
Pepper,263,359
Pepper,63,357
Pepper,320,90
Pepper,75,254
Pepper,87,9
Pepper,82,308
Pepper,266,83
Pepper,217,329
Pepper,392,331
Pepper,185,204
Pepper,123,349
Pepper,302,273
Pepper,291,14
Pepper,362,75
Pepper,186,103
Pepper,7,250
Pepper,61,50
Pepper,212,0
Pepper,165,82
Pepper,367,288
Pepper,329,29
Pepper,361,269
Pepper,283,335
Pepper,372,317
Pepper,387,43
Pepper,200,128
Pepper,253,153
Pepper,327,133
Pepper,141,349
Pepper,18,211
Pepper,159,214
Pepper,42,72
Pepper,91,323
Pepper,240,272
Pepper,272,68
Pepper,349,152
Pepper,229,386
Pepper,357,261
Pepper,340,177
Pepper,105,138
Pepper,241,185
Pepper,303,62
Pepper,155,396
Pepper,84,313
Pepper,214,295
Pepper,140,145
Pepper,170,44
Pepper,139,139
Pepper,230,61
Pepper,83,324
Pepper,106,107
Pepper,385,292
Pepper,25,279
Pepper,114,320
Pepper,327,72
Pepper,114,189
Pepper,219,155
Pepper,64,368
Pepper,105,336
Pepper,140,209
Pepper,364,366
Pepper,379,67
Pepper,237,87
Pepper,338,238
Pepper,313,122
Pepper,20,269
Pepper,213,167
Pepper,306,78
Pepper,290,295
Pepper,219,87
Pepper,185,364
Pepper,387,164
Pepper,86,344
Pepper,224,352
Pepper,176,211
Pepper,156,335
Pepper,376,21
Pepper,357,201
Pepper,111,305
Pepper,231,350
Pepper,345,20
Pepper,203,36
Pepper,213,260
Pepper,14,97
Pepper,198,174
Pepper,122,5
Pepper,294,251
Pepper,305,135
Pepper,220,327
Pepper,194,104
Pepper,134,387
Pepper,156,132
Pepper,42,103
Pepper,153,37
Pepper,214,82
Pepper,99,68
Pepper,197,315
Pepper,289,248
Pepper,309,271
Pepper,33,238
Pepper,170,304
Pepper,227,398
Pepper,334,227
Pepper,105,280
Pepper,109,238
Pepper,32,329
Pepper,161,75
Pepper,4,139
Pepper,231,275
Pepper,290,377
Pepper,144,75
Pepper,376,217
Pepper,262,370
Pepper,256,11
Pepper,184,87
Pepper,296,350
Pepper,51,93
Pepper,258,346
Pepper,214,309
Pepper,320,296
Pepper,346,385
Pepper,294,205
Pepper,375,353
Pepper,169,365
Pepper,61,39
Pepper,337,396
Pepper,254,101
Pepper,263,201
Pepper,359,215
Pepper,213,322
Pepper,313,193
Pepper,368,96
Pepper,309,123
Pepper,219,290
Pepper,291,78
Pepper,256,212
Pepper,217,114
Pepper,171,319
Pepper,396,390
Pepper,259,135
Pepper,9,262
Pepper,17,26
Pepper,129,96
Pepper,229,270
Pepper,271,60
Pepper,141,256
Pepper,34,293
Pepper,387,32
Pepper,174,50
Pepper,46,201
Pepper,101,225
Pepper,328,393
Pepper,71,360
Pepper,123,241
Pepper,139,92
Pepper,214,334
Pepper,180,103
Pepper,345,372
Pepper,39,156
Pepper,164,205
Pepper,320,79
Pepper,184,350
Pepper,51,252
Pepper,388,330
Pepper,17,55
Pepper,65,306
Pepper,117,378
Pepper,4,65
Pepper,142,39
Pepper,38,260
Pepper,116,206
Pepper,13,88
Pepper,147,239
Pepper,362,392
Pepper,194,39
Pepper,171,75
Pepper,46,174
Pepper,78,155
Pepper,375,277
Pepper,128,232
Pepper,395,317
Pepper,204,99
Pepper,343,321
Pepper,55,54
Pepper,323,34
Pepper,193,331
Pepper,398,298
Pepper,255,386
Pepper,374,366
Pepper,244,142
Pepper,290,88
Pepper,27,7
Pepper,281,166
Pepper,76,353
Pepper,389,2
Pepper,107,135
Pepper,316,313
Pepper,200,109
Pepper,386,208
Pepper,374,150
Pepper,12,52
Pepper,322,393
Pepper,54,115
Pepper,100,300
Pepper,59,355
Pepper,140,102
Pepper,85,296
Pepper,343,304
Pepper,44,397
Pepper,349,196
Pepper,311,51
Pepper,288,74
Pepper,275,304
Pepper,120,277
Pepper,32,91
Pepper,224,135
Pepper,231,136
Pepper,333,325
Pepper,293,392
Pepper,308,223
Pepper,308,129
Pepper,328,245
Pepper,50,122
Pepper,249,293
Pepper,31,326
Pepper,345,389
Pepper,26,387
Pepper,297,220
Pepper,70,155
Pepper,213,63
Pepper,275,305
Pepper,388,202
Pepper,348,291
Pepper,307,229
Pepper,14,229
Pepper,143,226
Pepper,299,326
Pepper,56,266
Pepper,271,45
Pepper,343,95
Pepper,132,231
Pepper,236,123
Pepper,345,76
Pepper,224,286
Pepper,376,340
Pepper,156,226
Pepper,379,29
Pepper,366,55
Pepper,69,361
Pepper,217,31
Pepper,203,85
Pepper,123,370
Pepper,370,330
Pepper,7,27
Pepper,327,333
Pepper,71,194
Pepper,170,64
Pepper,130,197
Pepper,391,216
Pepper,198,348
Pepper,253,172
Pepper,362,161
Pepper,85,388
Pepper,238,94
Pepper,319,193
Pepper,212,368
Pepper,155,40
Pepper,149,254
Pepper,232,155
Pepper,20,107
Pepper,221,40
Pepper,1,61
Pepper,212,358
Pepper,399,37
Pepper,28,4
Pepper,90,59
Pepper,117,219
Pepper,327,282
Pepper,327,294
Pepper,158,98
Pepper,43,45
Pepper,286,144
Pepper,114,85
Pepper,288,309
Pepper,194,194
Pepper,206,140
Pepper,190,378
Pepper,2,142
Pepper,362,303
Pepper,206,32
Pepper,319,40
Pepper,298,352
Pepper,314,395
Pepper,164,68
Pepper,333,144
Pepper,206,343
Pepper,71,289
Pepper,205,61
Pepper,309,231
Pepper,293,254
Pepper,304,108
Pepper,182,36
Pepper,340,35
Pepper,100,227
Pepper,105,171
Pepper,223,97
Pepper,364,130
Pepper,181,330
Pepper,245,97
Pepper,78,354
Pepper,203,128
Pepper,339,298
Pepper,131,396
Pepper,50,178
Pepper,108,65
Pepper,323,108
Pepper,352,131
Pepper,297,167
Pepper,390,64
Pepper,94,217
Pepper,76,208
Pepper,48,236
Pepper,31,54
Pepper,254,86
Pepper,142,17
Pepper,268,321
Pepper,8,147
Pepper,37,356
Pepper,159,194
Pepper,108,53
Pepper,254,235
Pepper,4,236
Pepper,141,139
Pepper,162,258
Pepper,205,237
Pepper,138,173
Pepper,94,234
Pepper,311,376
Pepper,282,339
Pepper,354,318
Pepper,91,361
Pepper,1,168
Pepper,362,136
Pepper,209,176
Pepper,318,33
Pepper,285,46
Pepper,32,128
Pepper,90,95
Pepper,139,25
Pepper,267,63
Pepper,167,99
Pepper,184,304
Pepper,381,254
Pepper,16,267
Pepper,270,217
Pepper,253,338
Pepper,1,247
Pepper,352,34
Pepper,359,260
Pepper,391,135
Pepper,256,183
Pepper,273,262
Pepper,114,94
Pepper,16,169
Pepper,392,362
Pepper,332,136
Pepper,102,18
Pepper,374,206
Pepper,293,243
Pepper,205,327
Pepper,55,178
Pepper,109,338
Pepper,336,132
Pepper,7,373
Pepper,240,189
Pepper,75,145
Pepper,303,57
Pepper,262,275
Pepper,176,8
Pepper,264,197
Pepper,71,162
Pepper,287,124
Pepper,207,25
Pepper,106,170
Pepper,270,392
Pepper,33,105
Pepper,394,199
Pepper,266,329
Pepper,131,190
Pepper,220,229
Pepper,156,179
Pepper,379,87
Pepper,155,113
Pepper,250,136
Pepper,347,227
Pepper,215,65
Pepper,16,299
Pepper,205,310
Pepper,252,17
Pepper,38,91
Pepper,65,69
Pepper,365,238
Pepper,331,362
Pepper,315,14
Pepper,139,371
Pepper,111,330
Pepper,233,3
Pepper,217,250
Pepper,368,288
Pepper,235,192
Pepper,394,140
Pepper,128,62
Pepper,310,385
Pepper,208,59
Pepper,140,203
Pepper,333,350
Pepper,201,395
Pepper,380,356
Pepper,108,250
Pepper,188,355
Pepper,395,192
Pepper,369,108
Pepper,149,65
Pepper,104,48
Pepper,189,4
Pepper,156,124
Pepper,197,272
Pepper,282,391
Pepper,141,136
Pepper,327,272
Pepper,232,225
Pepper,82,307
Pepper,36,327
Pepper,186,129
Pepper,115,118
Pepper,170,44
Pepper,29,348
Pepper,78,203
Pepper,337,249
Pepper,350,40
Pepper,376,15
Pepper,67,256
Pepper,100,17
Pepper,144,242
Pepper,208,284
Pepper,321,46
