Type,X,Y
Pepper,63,317
Pepper,343,353
Pepper,177,163
Pepper,32,83
Pepper,362,183
Pepper,177,134
Pepper,164,11
Pepper,339,305
Pepper,308,307
Pepper,220,190
Pepper,219,102
Pepper,327,304
Pepper,124,176
Pepper,98,384
Pepper,101,332
Pepper,269,29
Pepper,112,293
Pepper,207,216
Pepper,256,149
Pepper,230,240
Pepper,88,27
Pepper,42,384
Pepper,107,122
Pepper,117,396
Pepper,7,145
Pepper,307,393
Pepper,103,40
Pepper,114,13
Pepper,111,157
Pepper,138,172
Pepper,345,376
Pepper,159,282
Pepper,119,273
Pepper,283,187
Pepper,111,309
Pepper,318,305
Pepper,147,170
Pepper,118,275
Pepper,111,328
Pepper,298,84
Pepper,281,128
Pepper,247,71
Pepper,274,334
Pepper,147,171
Pepper,170,353
Pepper,314,170
Pepper,379,348
Pepper,334,178
Pepper,213,50
Pepper,222,237
Pepper,55,177
Pepper,362,203
Pepper,106,57
Pepper,218,195
Pepper,97,234
Pepper,187,298
Pepper,97,347
Pepper,289,276
Pepper,366,270
Pepper,294,126
Pepper,25,251
Pepper,293,245
Pepper,261,392
Pepper,393,332
Pepper,93,324
Pepper,396,22
Pepper,293,118
Pepper,216,186
Pepper,1,126
Pepper,91,395
Pepper,235,71
Pepper,257,57
Pepper,194,132
Pepper,347,243
Pepper,337,377
Pepper,84,141
Pepper,303,50
Pepper,65,204
Pepper,274,30
Pepper,399,380
Pepper,65,318
Pepper,377,103
Pepper,353,397
Pepper,97,295
Pepper,26,85
Pepper,194,265
Pepper,3,243
Pepper,295,137
Pepper,77,4
Pepper,0,34
Pepper,366,257
Pepper,211,160
Pepper,251,324
Pepper,77,315
Pepper,250,17
Pepper,246,98
Pepper,95,170
Pepper,188,68
Pepper,131,185
Pepper,298,171
Pepper,298,197
Pepper,281,326
Pepper,125,17
Pepper,244,330
Pepper,19,14
Pepper,115,31
Pepper,66,135
Pepper,194,12
Pepper,309,137
Pepper,4,36
Pepper,294,214
Pepper,145,234
Pepper,239,389
Pepper,255,183
Pepper,103,67
Pepper,275,341
Pepper,378,371
Pepper,255,131
Pepper,206,232
Pepper,295,375
Pepper,184,357
Pepper,262,20
Pepper,146,106
Pepper,231,255
Pepper,181,143
Pepper,315,115
Pepper,151,313
Pepper,274,191
Pepper,150,220
Pepper,195,86
Pepper,290,199
Pepper,340,136
Pepper,297,0
Pepper,37,351
Pepper,236,217
Pepper,8,35
Pepper,5,335
Pepper,161,13
Pepper,62,79
Pepper,354,339
Pepper,202,195
Pepper,131,101
Pepper,257,146
Pepper,86,187
Pepper,138,156
Pepper,28,198
Pepper,170,73
Pepper,133,99
Pepper,11,357
Pepper,328,314
Pepper,197,205
Pepper,244,159
Pepper,68,376
Pepper,226,312
Pepper,163,168
Pepper,94,256
Pepper,345,71
Pepper,201,92
Pepper,284,309
Pepper,367,228
Pepper,190,359
Pepper,158,6
Pepper,352,374
Pepper,183,224
Pepper,198,50
Pepper,263,40
Pepper,123,76
Pepper,220,142
Pepper,111,253
Pepper,162,208
Pepper,370,173
Pepper,47,94
Pepper,393,320
Pepper,25,374
Pepper,383,195
Pepper,259,87
Pepper,207,344
Pepper,290,306
Pepper,360,94
Pepper,281,347
Pepper,190,215
Pepper,74,396
Pepper,195,92
Pepper,33,221
Pepper,276,270
Pepper,331,147
Pepper,200,9
Pepper,27,49
Pepper,40,339
Pepper,260,60
Pepper,53,62
Pepper,321,303
Pepper,81,358
Pepper,78,125
Pepper,199,18
Pepper,201,16
Pepper,210,198
Pepper,78,248
Pepper,265,341
Pepper,251,315
Pepper,348,64
Pepper,82,328
Pepper,291,127
Pepper,153,168
Pepper,149,72
Pepper,136,293
Pepper,41,63
Pepper,111,399
Pepper,329,104
Pepper,104,2
Pepper,280,295
Pepper,88,24
Pepper,173,146
Pepper,111,146
Pepper,2,127
Pepper,376,179
Pepper,13,361
Pepper,9,360
Pepper,101,329
Pepper,358,109
Pepper,352,117
Pepper,184,191
Pepper,271,376
Pepper,347,336
Pepper,323,327
Pepper,63,258
Pepper,245,347
Pepper,200,333
Pepper,144,12
Pepper,177,220
Pepper,323,143
Pepper,286,123
Pepper,19,231
Pepper,196,71
Pepper,251,308
Pepper,155,223
Pepper,32,386
Pepper,77,110
Pepper,33,397
Pepper,384,168
Pepper,7,395
Pepper,120,362
Pepper,358,218
Pepper,181,242
Pepper,335,115
Pepper,373,83
Pepper,141,353
Pepper,57,317
Pepper,295,365
Pepper,248,57
Pepper,24,16
Pepper,247,342
Pepper,360,300
Pepper,209,367
Pepper,203,286
Pepper,178,113
Pepper,318,179
Pepper,45,357
Pepper,149,387
Pepper,83,101
Pepper,174,261
Pepper,100,397
Pepper,69,131
Pepper,69,287
Pepper,155,82
Pepper,193,314
Pepper,38,176
Pepper,10,80
Pepper,274,137
Pepper,33,343
Pepper,261,222
Pepper,226,219
Pepper,263,55
Pepper,215,282
Pepper,48,128
Pepper,53,289
Pepper,28,317
Pepper,393,225
Pepper,22,36
Pepper,104,167
Pepper,162,136
Pepper,171,331
Pepper,87,140
Pepper,202,351
Pepper,154,338
Pepper,198,382
Pepper,283,79
Pepper,295,326
Pepper,232,253
Pepper,363,36
Pepper,337,393
Pepper,205,231
Pepper,88,267
Pepper,227,383
Pepper,8,257
Pepper,166,208
Pepper,78,396
Pepper,334,59
Pepper,98,102
Pepper,394,232
Pepper,251,328
Pepper,299,29
Pepper,131,53
Pepper,214,311
Pepper,23,65
Pepper,166,346
Pepper,207,123
Pepper,75,287
Pepper,256,373
Pepper,372,350
Pepper,255,92
Pepper,325,110
Pepper,55,148
Pepper,383,331
Pepper,41,201
Pepper,239,159
Pepper,85,365
Pepper,220,150
Pepper,388,396
Pepper,178,262
Pepper,126,189
Pepper,140,199
Pepper,64,349
Pepper,374,390
Pepper,328,361
Pepper,365,186
Pepper,272,106
Pepper,237,44
Pepper,64,189
Pepper,19,161
Pepper,178,227
Pepper,242,119
Pepper,23,23
Pepper,273,203
Pepper,366,378
Pepper,336,260
Pepper,252,85
Pepper,303,241
Pepper,393,166
Pepper,310,374
Pepper,338,185
Pepper,362,26
Pepper,168,68
Pepper,358,172
Pepper,393,48
Pepper,150,313
Pepper,350,92
Pepper,211,80
Pepper,241,107
Pepper,316,222
Pepper,132,256
Pepper,139,241
Pepper,283,139
Pepper,76,208
Pepper,78,124
Pepper,227,199
Pepper,387,40
Pepper,186,115
Pepper,268,284
Pepper,356,342
Pepper,325,373
Pepper,311,293
Pepper,236,315
Pepper,279,7
Pepper,173,109
Pepper,311,148
Pepper,102,193
Pepper,330,205
Pepper,180,397
Pepper,352,190
Pepper,44,59
Pepper,287,117
Pepper,398,273
Pepper,274,301
Pepper,54,129
Pepper,389,249
Pepper,267,264
Pepper,171,131
Pepper,302,360
Pepper,143,118
Pepper,84,7
Pepper,360,181
Pepper,209,183
Pepper,183,152
Pepper,254,185
Pepper,45,125
Pepper,122,88
Pepper,169,229
Pepper,40,260
Pepper,374,149
Pepper,104,178
Pepper,235,26
Pepper,5,213
Pepper,317,277
Pepper,80,355
Pepper,189,242
Pepper,165,89
Pepper,120,390
Pepper,191,29
Pepper,279,272
Pepper,63,201
Pepper,174,343
Pepper,388,258
Pepper,391,150
Pepper,307,37
Pepper,91,68
Pepper,185,103
Pepper,324,366
Pepper,123,282
Pepper,211,46
Pepper,10,59
Pepper,102,139
Pepper,205,305
Pepper,112,377
Pepper,237,239
Pepper,207,102
Pepper,244,259
Pepper,289,324
Pepper,74,205
Pepper,256,173
Pepper,22,341
Pepper,274,324
Pepper,68,275
Pepper,276,141
Pepper,193,152
Pepper,72,139
Pepper,192,360
Pepper,248,329
Pepper,47,243
Pepper,243,97
Pepper,53,171
Pepper,138,51
Pepper,397,317
Pepper,0,178
Pepper,210,25
Pepper,58,108
Pepper,281,60
Pepper,91,283
Pepper,263,94
Pepper,383,86
Pepper,316,82
Pepper,107,390
Pepper,167,294
Pepper,147,250
Pepper,375,137
Pepper,33,15
Pepper,396,140
Pepper,220,169
Pepper,291,184
Pepper,109,259
Pepper,211,319
Pepper,219,99
Pepper,315,300
Pepper,362,304
Pepper,330,387
Pepper,133,371
Pepper,180,197
Pepper,158,337
Pepper,73,395
Pepper,363,174
Pepper,158,272
Pepper,302,282
Pepper,322,156
Pepper,285,352
Pepper,8,307
Pepper,264,369
Pepper,318,100
Pepper,14,310
Pepper,394,73
Pepper,74,46
Pepper,71,50
Pepper,359,389
Pepper,125,138
Pepper,211,263
Pepper,237,158
Pepper,17,15
Pepper,38,49
Pepper,136,7
Pepper,99,10
Pepper,92,276
Pepper,30,36
Pepper,79,195
Pepper,301,3
Pepper,51,98
Pepper,306,222
Pepper,269,48
Pepper,222,141
Pepper,272,89
Pepper,57,19
Pepper,97,73
Pepper,273,256
Pepper,20,346
Pepper,3,267
Pepper,298,351
Pepper,398,93
Pepper,170,96
Pepper,157,127
Pepper,254,73
Pepper,248,204
Pepper,251,359
Pepper,299,357
Pepper,229,194
Pepper,315,358
Pepper,295,287
Pepper,384,282
Pepper,272,324
Pepper,144,288
Pepper,236,211
Pepper,132,100
Pepper,217,237
Pepper,113,241
Pepper,342,116
Pepper,73,56
Pepper,218,137
Pepper,79,225
Pepper,282,249
Pepper,309,374
Pepper,220,338
Pepper,182,58
Pepper,23,111
Pepper,325,395
Pepper,128,6
Pepper,143,262
Pepper,18,32
Pepper,361,128
Pepper,174,162
Pepper,70,158
Pepper,152,109
Pepper,393,341
Pepper,241,380
Pepper,224,371
Pepper,150,291
Pepper,338,359
Pepper,365,259
Pepper,172,210
Pepper,175,292
Pepper,80,249
Pepper,179,11
Pepper,55,371
Pepper,76,49
Pepper,339,280
Pepper,8,283
Pepper,347,391
Pepper,351,360
Pepper,213,340
Pepper,27,200
Pepper,158,349
Pepper,256,11
Pepper,124,239
Pepper,85,251
Pepper,128,349
Pepper,119,227
Pepper,17,364
Pepper,48,129
Pepper,35,73
Pepper,365,250
Pepper,323,139
Pepper,74,217
Pepper,352,140
Pepper,213,167
Pepper,323,385
Pepper,44,140
Pepper,211,267
Pepper,13,36
Pepper,237,303
Pepper,106,127
Pepper,2,66
Pepper,192,104
Pepper,225,218
Pepper,300,219
Pepper,51,290
Pepper,279,120
Pepper,240,200
Pepper,328,121
Pepper,136,7
Pepper,361,117
Pepper,330,115
Pepper,25,287
Pepper,225,329
Pepper,324,352
Pepper,256,273
Pepper,252,350
Pepper,114,144
Pepper,43,311
Pepper,378,324
Pepper,156,164
Pepper,190,341
Pepper,391,157
Pepper,128,234
Pepper,154,26
Pepper,167,280
Pepper,145,293
Pepper,393,175
Pepper,236,140
Pepper,265,141
Pepper,118,250
Pepper,315,82
Pepper,294,383
Pepper,303,90
Pepper,137,284
Pepper,347,264
Pepper,328,377
Pepper,111,228
Pepper,360,187
Pepper,362,340
Pepper,162,355
Pepper,120,396
Pepper,302,92
Pepper,362,65
Pepper,357,296
Pepper,136,149
Pepper,350,156
Pepper,85,282
Pepper,112,383
Pepper,307,124
Pepper,312,374
Pepper,28,120
Pepper,237,348
Pepper,75,3
Pepper,46,45
Pepper,75,112
Pepper,84,5
Pepper,350,308
Pepper,3,173
Pepper,24,280
Pepper,265,187
Pepper,313,268
Pepper,145,233
Pepper,253,259
Pepper,189,204
Pepper,134,393
Pepper,184,256
Pepper,91,194
Pepper,288,309
Pepper,228,216
Pepper,72,178
Pepper,67,253
Pepper,128,267
Pepper,392,306
Pepper,276,171
Pepper,42,320
Pepper,364,143
Pepper,166,69
Pepper,160,124
Pepper,79,61
Pepper,38,274
Pepper,358,7
Pepper,18,221
Pepper,301,32
Pepper,213,346
Pepper,133,34
Pepper,230,78
Pepper,309,151
Pepper,302,2
Pepper,368,279
Pepper,69,143
Pepper,215,257
Pepper,86,189
Pepper,376,221
Pepper,276,371
Pepper,116,10
Pepper,43,28
Pepper,28,238
Pepper,26,26
Pepper,344,330
Pepper,100,270
Pepper,162,197
Pepper,384,339
Pepper,103,364
Pepper,241,79
Pepper,315,178
Pepper,56,74
Pepper,320,157
Pepper,287,70
Pepper,124,108
Pepper,187,10
Pepper,288,180
Pepper,71,269
Pepper,170,35
Pepper,280,17
Pepper,284,384
Pepper,340,223
Pepper,299,5
Pepper,381,59
Pepper,388,289
Pepper,37,184
Pepper,346,164
Pepper,10,315
Pepper,372,163
Pepper,384,38
Pepper,374,364
Pepper,129,336
Pepper,164,324
Pepper,307,203
Pepper,179,125
Pepper,11,1
Pepper,226,194
Pepper,246,397
Pepper,166,368
Pepper,1,292
Pepper,275,158
Pepper,316,219
Pepper,199,102
Pepper,141,245
Pepper,336,14
Pepper,375,208
Pepper,388,355
Pepper,195,228
Pepper,114,269
Pepper,181,46
Pepper,93,201
Pepper,195,30
Pepper,198,273
Pepper,26,288
Pepper,319,284
Pepper,351,385
Pepper,38,315
Pepper,62,77
Pepper,93,297
Pepper,80,237
Pepper,131,398
Pepper,12,164
Pepper,320,242
Pepper,357,54
Pepper,84,47
Pepper,194,316
Pepper,217,153
Pepper,66,352
Pepper,36,240
Pepper,166,215
Pepper,255,207
Pepper,364,165
Pepper,138,395
Pepper,76,315
Pepper,333,70
Pepper,367,103
Pepper,63,21
Pepper,306,294
Pepper,82,287
Pepper,68,110
Pepper,392,164
Pepper,26,316
Pepper,56,366
Pepper,137,256
Pepper,257,389
Pepper,167,105
Pepper,295,325
Pepper,181,323
Pepper,105,253
Pepper,207,7
Pepper,251,101
Pepper,220,230
Pepper,373,157
Pepper,133,342
Pepper,237,198
Pepper,165,288
Pepper,234,112
Pepper,57,246
Pepper,197,225
Pepper,7,362
Pepper,32,104
Pepper,238,207
Pepper,338,103
Pepper,135,80
Pepper,203,61
Pepper,227,162
Pepper,153,114
Pepper,116,112
Pepper,369,305
Pepper,107,82
Pepper,312,380
Pepper,319,158
Pepper,314,6
Pepper,233,78
Pepper,287,108
Pepper,61,281
Pepper,219,15
Pepper,95,45
Pepper,56,226
Pepper,226,19
Pepper,55,289
Pepper,142,92
Pepper,106,31
Pepper,259,59
Pepper,122,352
Pepper,96,357
Pepper,77,276
Pepper,305,165
Pepper,247,183
Pepper,172,314
Pepper,395,223
Pepper,272,255
Pepper,374,26
Pepper,161,22
Pepper,93,66
Pepper,58,11
Pepper,113,96
Pepper,365,325
Pepper,5,350
Pepper,175,96
Pepper,64,167
Pepper,363,352
Pepper,110,124
Pepper,146,119
Pepper,61,315
Pepper,307,364
Pepper,296,230
Pepper,332,345
Pepper,388,211
Pepper,369,253
Pepper,347,228
Pepper,201,341
Pepper,207,379
Pepper,37,38
Pepper,215,233
Pepper,81,391
Pepper,355,356
Pepper,45,68
Pepper,90,247
Pepper,178,318
Pepper,92,399
Pepper,360,345
Pepper,265,245
Pepper,333,371
Pepper,102,124
Pepper,335,237
Pepper,389,198
Pepper,29,121
Pepper,135,291
Pepper,23,154
Pepper,24,247
Pepper,189,98
Pepper,75,367
Pepper,145,212
Pepper,320,357
Pepper,155,81
Pepper,281,39
Pepper,74,100
Pepper,230,342
Pepper,85,78
Pepper,99,195
Pepper,169,302
Pepper,311,383
Pepper,48,353
Pepper,252,335
Pepper,267,211
Pepper,73,303
Pepper,112,374
Pepper,98,23
Pepper,36,20
Pepper,160,317
Pepper,27,374
Pepper,103,194
Pepper,376,77
Pepper,391,329
Pepper,313,1
Pepper,238,341
Pepper,163,41
Pepper,298,169
Pepper,249,357
Pepper,241,37
Pepper,59,268
Pepper,44,127
Pepper,199,138
Pepper,157,122
Pepper,322,78
Pepper,69,36
Pepper,84,278
Pepper,56,346
Pepper,26,74
Pepper,97,159
Pepper,88,187
Pepper,366,124
Pepper,122,141
Pepper,31,7
Pepper,363,61
Pepper,162,195
Pepper,274,55
Pepper,155,173
Pepper,234,14
Pepper,374,113
Pepper,208,163
Pepper,306,73
Pepper,383,363
Pepper,395,247
Pepper,228,323
Pepper,372,177
Pepper,377,171
Pepper,325,356
Pepper,364,337
Pepper,53,145
Pepper,344,368
Pepper,82,72
Pepper,33,315
Pepper,307,81
Pepper,140,80
Pepper,293,353
Pepper,210,338
Pepper,1,42
Pepper,329,360
Pepper,351,6
Pepper,319,60
Pepper,296,277
Pepper,235,182
Pepper,354,17
Pepper,321,363
Pepper,270,386
Pepper,139,281
Pepper,346,83
Pepper,39,290
Pepper,38,74
Pepper,294,2
Pepper,289,78
Pepper,198,69
Pepper,370,258
Pepper,295,221
Pepper,224,186
Pepper,104,13
Pepper,179,273
Pepper,101,144
Pepper,308,170
Pepper,160,119
Pepper,176,275
Pepper,378,254
Pepper,183,298
Pepper,234,378
Pepper,161,267
Pepper,370,34
Pepper,228,2
Pepper,214,386
Pepper,130,302
Pepper,303,364
Pepper,74,211
Pepper,374,190
Pepper,76,265
Pepper,40,188
Pepper,350,367
Pepper,208,199
Pepper,339,165
Pepper,249,326
Pepper,330,11
Pepper,327,373
Pepper,322,186
Pepper,328,279
Pepper,55,69
Pepper,213,196
Pepper,358,321
Pepper,176,339
Pepper,352,300
Pepper,391,132
Pepper,398,136
Pepper,26,238
Pepper,112,191
Pepper,74,186
Pepper,371,25
Pepper,50,133
Pepper,30,274
Pepper,108,23
Pepper,254,297
Pepper,356,51
Pepper,289,5
Pepper,23,79
Pepper,348,65
Pepper,46,32
Pepper,257,349
Pepper,21,216
Pepper,107,132
Pepper,218,131
Pepper,203,353
Pepper,189,324
Pepper,127,110
Pepper,366,43
Pepper,267,117
Pepper,150,158
Pepper,19,312
Pepper,2,165
Pepper,144,215
Pepper,86,254
Pepper,386,252
Pepper,301,102
Pepper,102,36
Pepper,259,101
Pepper,49,29
Pepper,370,341
Pepper,223,380
Pepper,53,158
Pepper,292,388
Pepper,71,390
Pepper,256,158
Pepper,34,166
Pepper,247,67
Pepper,200,356
Pepper,102,189
Pepper,207,193
Pepper,128,292
Pepper,289,133
Pepper,176,11
Pepper,292,273
Pepper,196,328
Pepper,335,103
Pepper,190,93
Pepper,304,262
Pepper,37,349
Pepper,385,305
Pepper,297,102
Pepper,204,339
Pepper,352,71
Pepper,229,215
Pepper,187,40
Pepper,300,380
Pepper,4,377
Pepper,321,61
Pepper,147,332
Pepper,391,319
Pepper,288,324
Pepper,289,49
Pepper,136,239
Pepper,338,161
Pepper,335,126
Pepper,225,183
Pepper,379,177
Pepper,29,300
Pepper,390,287
Pepper,46,28
Pepper,259,115
Pepper,18,376
Pepper,378,389
Pepper,279,322
Pepper,326,207
Pepper,171,7
Pepper,383,240
Pepper,31,275
Pepper,343,128
Pepper,289,255
Pepper,76,9
Pepper,375,179
Pepper,390,245
Pepper,154,399
Pepper,100,129
Pepper,384,301
Pepper,151,399
Pepper,7,137
Pepper,293,248
Pepper,395,134
Pepper,4,16
Pepper,252,201
Pepper,342,107
Pepper,41,25
Pepper,158,162
Pepper,275,61
Pepper,303,6
Pepper,331,375
Pepper,349,212
Pepper,18,226
Pepper,57,297
Pepper,86,78
Pepper,267,106
Pepper,243,252
Pepper,276,200
Pepper,16,357
Pepper,106,386
Pepper,157,52
Pepper,229,14
Pepper,128,179
Pepper,216,86
Pepper,392,86
Pepper,264,43
Pepper,190,204
Pepper,284,139
Pepper,163,134
Pepper,62,120
Pepper,90,305
Pepper,59,343
Pepper,45,77
Pepper,126,60
Pepper,125,357
Pepper,112,352
Pepper,297,289
Pepper,117,356
Pepper,341,200
Pepper,164,358
Pepper,21,108
Pepper,209,113
Pepper,391,118
Pepper,164,354
Pepper,29,62
Pepper,347,232
Pepper,174,326
Pepper,380,191
Pepper,311,154
Pepper,2,117
Pepper,313,304
Pepper,10,166
Pepper,269,97
Pepper,213,49
Pepper,151,324
Pepper,35,40
Pepper,53,14
Pepper,262,349
Pepper,13,178
Pepper,217,304
Pepper,85,370
Pepper,180,389
Pepper,3,330
Pepper,207,162
Pepper,81,24
Pepper,262,359
Pepper,302,79
Pepper,0,146
Pepper,90,8
Pepper,340,393
Pepper,311,294
Pepper,68,19
Pepper,392,332
Pepper,131,9
Pepper,14,272
Pepper,253,266
Pepper,306,153
Pepper,10,353
Pepper,257,250
Pepper,28,394
Pepper,25,15
Pepper,153,91
Pepper,213,340
Pepper,9,363
Pepper,377,385
Pepper,191,147
Pepper,139,309
Pepper,36,29
Pepper,321,57
Pepper,247,375
Pepper,155,363
Pepper,312,127
Pepper,70,194
Pepper,343,137
Pepper,112,30
Pepper,228,265
Pepper,25,87
Pepper,149,180
Pepper,378,278
Pepper,241,300
Pepper,399,213
Pepper,255,270
Pepper,45,278
Pepper,392,392
Pepper,286,249
Pepper,372,368
Pepper,129,275
Pepper,136,274
Pepper,57,238
Pepper,125,206
Pepper,247,122
Pepper,207,210
Pepper,107,232
Pepper,355,155
Pepper,55,183
Pepper,131,233
Pepper,81,68
Pepper,191,211
Pepper,207,256
Pepper,76,211
Pepper,6,358
Pepper,125,200
Pepper,251,50
Pepper,46,306
Pepper,321,145
Pepper,242,73
Pepper,336,275
Pepper,122,97
Pepper,116,147
Pepper,383,308
Pepper,184,349
Pepper,15,48
Pepper,57,303
Pepper,40,273
Pepper,275,52
Pepper,308,49
Pepper,93,384
Pepper,243,77
Pepper,220,171
Pepper,68,132
Pepper,113,295
Pepper,284,307
Pepper,303,392
Pepper,244,76
Pepper,265,346
Pepper,377,337
Pepper,55,209
Pepper,350,102
Pepper,10,265
Pepper,245,163
Pepper,386,327
Pepper,245,390
Pepper,369,297
Pepper,137,234
Pepper,33,337
Pepper,35,64
Pepper,276,231
Pepper,45,79
Pepper,51,250
Pepper,213,90
Pepper,264,26
Pepper,277,306
Pepper,285,398
Pepper,269,99
Pepper,274,202
Pepper,131,96
Pepper,393,79
Pepper,273,264
Pepper,162,122
Pepper,389,230
Pepper,269,176
Pepper,264,188
Pepper,236,360
Pepper,343,248
Pepper,274,58
Pepper,396,100
Pepper,58,149
Pepper,21,73
Pepper,367,45
Pepper,262,227
Pepper,285,372
Pepper,149,252
Pepper,384,336
Pepper,323,298
Pepper,200,183
Pepper,35,5
Pepper,213,265
Pepper,26,257
Pepper,166,254
Pepper,151,107
Pepper,357,154
Pepper,131,223
Pepper,206,369
Pepper,211,11
Pepper,142,279
Pepper,92,121
Pepper,187,311
Pepper,36,154
Pepper,154,154
Pepper,274,361
Pepper,51,140
Pepper,392,40
Pepper,109,170
Pepper,313,99
Pepper,210,233
Pepper,50,173
Pepper,143,328
Pepper,291,134
Pepper,164,76
Pepper,252,108
Pepper,25,37
Pepper,56,395
Pepper,172,356
Pepper,321,194
Pepper,369,313
Pepper,358,197
Pepper,13,105
Pepper,166,287
Pepper,372,225
Pepper,79,120
Pepper,27,33
Pepper,189,278
Pepper,379,99
Pepper,29,323
Pepper,206,265
Pepper,248,367
Pepper,231,367
Pepper,192,297
Pepper,201,149
Pepper,319,335
Pepper,45,317
Pepper,12,118
Pepper,18,321
Pepper,258,270
Pepper,2,337
Pepper,359,111
Pepper,178,82
Pepper,233,108
Pepper,94,15
Pepper,294,212
Pepper,5,255
Pepper,195,250
Pepper,319,56
Pepper,151,329
Pepper,297,144
Pepper,328,293
Pepper,261,331
Pepper,278,277
Pepper,70,163
Pepper,9,62
Pepper,193,103
Pepper,225,24
Pepper,181,169
Pepper,341,198
Pepper,56,180
Pepper,395,228
Pepper,66,391
Pepper,230,26
Pepper,184,0
Pepper,377,247
Pepper,256,224
Pepper,242,86
Pepper,216,193
Pepper,124,96
Pepper,33,296
Pepper,363,351
Pepper,328,70
Pepper,179,379
Pepper,310,350
Pepper,317,361
Pepper,106,195
Pepper,292,344
Pepper,237,36
Pepper,235,291
Pepper,18,346
Pepper,169,61
Pepper,223,89
Pepper,127,154
Pepper,272,32
Pepper,109,287
Pepper,184,346
Pepper,371,94
Pepper,119,277
Pepper,247,372
Pepper,354,392
Pepper,374,285
Pepper,195,189
Pepper,176,6
Pepper,98,57
Pepper,327,396
Pepper,326,265
Pepper,320,353
Pepper,198,6
Pepper,377,81
Pepper,61,71
Pepper,135,217
Pepper,17,206
Pepper,351,47
Pepper,96,308
Pepper,338,16
Pepper,170,394
Pepper,289,249
Pepper,290,105
Pepper,225,55
Pepper,138,181
Pepper,77,332
Pepper,203,153
Pepper,110,279
Pepper,304,211
Pepper,370,308
Pepper,105,165
Pepper,243,133
Pepper,102,321
Pepper,22,380
Pepper,267,273
Pepper,11,153
Pepper,329,231
Pepper,110,240
Pepper,306,105
Pepper,279,154
Pepper,186,365
Pepper,77,358
Pepper,77,85
Pepper,21,161
Pepper,150,325
Pepper,253,358
Pepper,20,207
Pepper,154,78
Pepper,79,6
Pepper,235,206
Pepper,389,115
Pepper,225,19
Pepper,311,201
Pepper,253,213
Pepper,224,163
Pepper,207,295
Pepper,267,270
Pepper,26,313
Pepper,279,229
Pepper,205,21
Pepper,149,0
Pepper,201,173
Pepper,388,74
Pepper,287,60
Pepper,155,34
Pepper,395,282
Pepper,45,305
Pepper,182,209
Pepper,334,399
Pepper,173,269
Pepper,55,298
Pepper,383,125
Pepper,91,45
Pepper,229,46
Pepper,28,43
Pepper,383,325
Pepper,308,322
Pepper,395,122
Pepper,97,9
Pepper,62,368
Pepper,269,146
Pepper,395,336
Pepper,116,65
Pepper,376,121
Pepper,298,17
Pepper,158,350
Pepper,272,381
Pepper,263,162
Pepper,389,23
Pepper,47,101
Pepper,232,237
Pepper,255,296
Pepper,269,306
Pepper,313,310
Pepper,248,147
Pepper,46,333
Pepper,347,299
Pepper,232,37
Pepper,133,398
Pepper,326,68
Pepper,64,298
Pepper,13,103
Pepper,110,144
Pepper,126,124
Pepper,290,70
Pepper,362,278
Pepper,96,398
Pepper,267,148
Pepper,381,384
Pepper,11,157
Pepper,150,315
Pepper,242,207
Pepper,339,341
Pepper,145,330
Pepper,260,260
Pepper,280,101
Pepper,76,354
Pepper,399,279
Pepper,176,267
Pepper,55,58
Pepper,345,81
Pepper,66,229
Pepper,372,389
Pepper,100,395
Pepper,122,76
Pepper,232,38
Pepper,92,158
Pepper,0,41
Pepper,257,58
Pepper,68,290
Pepper,384,279
Pepper,271,33
Pepper,110,185
Pepper,296,320
Pepper,365,205
Pepper,225,80
Pepper,118,235
Pepper,286,132
Pepper,186,206
Pepper,55,186
Pepper,125,11
Pepper,313,201
Pepper,17,302
Pepper,304,270
Pepper,112,70
Pepper,160,188
Pepper,372,79
Pepper,139,75
Pepper,36,104
Pepper,157,219
Pepper,13,397
Pepper,93,233
Pepper,338,307
Pepper,267,27
Pepper,47,272
Pepper,316,255
Pepper,110,158
Pepper,361,171
Pepper,261,163
Pepper,203,320
Pepper,241,365
Pepper,369,396
Pepper,244,246
Pepper,386,71
Pepper,135,151
Pepper,358,291
Pepper,171,259
Pepper,280,259
Pepper,241,195
Pepper,257,380
Pepper,115,125
Pepper,283,132
Pepper,370,308
Pepper,151,158
Pepper,240,21
Pepper,205,275
Pepper,228,388
Pepper,183,380
Pepper,122,228
Pepper,93,397
Pepper,205,4
Pepper,222,177
Pepper,272,122
Pepper,314,394
Pepper,7,149
Pepper,82,4
Pepper,331,37
Pepper,376,115
Pepper,22,326
Pepper,234,56
Pepper,236,290
Pepper,363,241
Pepper,209,399
Pepper,347,34
Pepper,145,92
Pepper,389,117
Pepper,122,336
Pepper,271,184
Pepper,385,104
Pepper,33,327
Pepper,360,244
Pepper,183,138
Pepper,163,364
Pepper,179,360
Pepper,265,392
Pepper,331,189
Pepper,223,382
Pepper,51,46
Pepper,127,156
Pepper,308,377
Pepper,357,279
Pepper,385,287
Pepper,376,255
Pepper,331,143
Pepper,98,23
Pepper,342,200
Pepper,99,205
Pepper,59,184
Pepper,20,245
Pepper,284,239
Pepper,107,193
Pepper,387,174
Pepper,40,188
Pepper,381,74
Pepper,10,14
Pepper,196,36
Pepper,358,33
Pepper,358,207
Pepper,251,149
Pepper,231,347
Pepper,59,138
Pepper,30,5
Pepper,74,52
