Type,X,Y
Pepper,348,234
Pepper,55,73
Pepper,368,5
Pepper,321,71
Pepper,183,15
Pepper,280,321
Pepper,178,242
Pepper,218,37
Pepper,71,131
Pepper,283,40
Pepper,381,26
Pepper,310,339
Pepper,19,46
Pepper,394,362
Pepper,32,32
Pepper,294,242
Pepper,325,68
Pepper,357,213
Pepper,378,314
Pepper,87,266
Pepper,6,272
Pepper,258,116
Pepper,114,325
Pepper,311,291
Pepper,321,234
Pepper,312,244
Pepper,255,55
Pepper,64,105
Pepper,148,396
Pepper,17,167
Pepper,160,377
Pepper,132,397
Pepper,255,321
Pepper,38,280
Pepper,330,327
Pepper,334,13
Pepper,340,314
Pepper,68,232
Pepper,224,277
Pepper,256,126
Pepper,75,363
Pepper,53,222
Pepper,315,318
Pepper,325,136
Pepper,73,357
Pepper,260,190
Pepper,269,193
Pepper,6,255
Pepper,87,265
Pepper,197,384
Pepper,201,172
Pepper,389,143
Pepper,300,143
Pepper,33,81
Pepper,231,364
Pepper,51,331
Pepper,161,280
Pepper,344,106
Pepper,89,62
Pepper,241,52
Pepper,21,136
Pepper,251,286
Pepper,281,79
Pepper,173,210
Pepper,172,93
Pepper,48,364
Pepper,85,109
Pepper,286,62
Pepper,195,303
Pepper,317,167
Pepper,20,75
Pepper,41,23
Pepper,369,310
Pepper,284,149
Pepper,316,116
Pepper,45,251
Pepper,192,357
Pepper,331,357
Pepper,21,95
Pepper,269,241
Pepper,312,40
Pepper,288,45
Pepper,224,85
Pepper,70,141
Pepper,214,138
Pepper,296,15
Pepper,238,204
Pepper,290,373
Pepper,257,163
Pepper,109,272
Pepper,389,40
Pepper,127,119
Pepper,247,232
Pepper,263,196
Pepper,372,328
Pepper,194,279
Pepper,48,184
Pepper,287,177
Pepper,255,383
Pepper,219,211
Pepper,321,88
Pepper,319,368
Pepper,347,249
Pepper,65,349
Pepper,114,17
Pepper,336,291
Pepper,295,231
Pepper,71,54
Pepper,339,126
Pepper,15,258
Pepper,292,300
Pepper,332,350
Pepper,199,371
Pepper,199,33
Pepper,58,384
Pepper,101,385
Pepper,216,87
Pepper,35,384
Pepper,80,65
Pepper,135,73
Pepper,238,118
Pepper,268,168
Pepper,79,396
Pepper,377,189
Pepper,88,393
Pepper,270,146
Pepper,396,253
Pepper,18,2
Pepper,46,325
Pepper,185,217
Pepper,170,352
Pepper,384,360
Pepper,225,134
Pepper,64,324
Pepper,357,122
Pepper,331,107
Pepper,178,73
Pepper,30,157
Pepper,3,232
Pepper,172,116
Pepper,288,223
Pepper,335,313
Pepper,46,251
Pepper,176,308
Pepper,81,300
Pepper,164,97
Pepper,305,89
Pepper,69,217
Pepper,145,103
Pepper,74,254
Pepper,281,184
Pepper,3,138
Pepper,156,115
Pepper,248,149
Pepper,141,79
Pepper,344,241
Pepper,314,333
Pepper,164,177
Pepper,125,237
Pepper,82,289
Pepper,93,375
Pepper,86,13
Pepper,83,95
Pepper,86,68
Pepper,398,220
Pepper,342,264
Pepper,179,166
Pepper,351,393
Pepper,4,6
Pepper,77,264
Pepper,186,145
Pepper,204,95
Pepper,396,66
Pepper,205,77
Pepper,43,359
Pepper,202,61
Pepper,267,66
Pepper,335,305
Pepper,204,0
Pepper,9,64
Pepper,385,30
Pepper,184,137
Pepper,371,133
Pepper,378,249
Pepper,63,344
Pepper,35,267
Pepper,337,173
Pepper,145,144
Pepper,308,384
Pepper,117,316
Pepper,127,241
Pepper,359,297
Pepper,80,399
Pepper,156,367
Pepper,188,49
Pepper,178,328
Pepper,82,173
Pepper,315,60
Pepper,391,200
Pepper,322,235
Pepper,75,45
Pepper,275,398
Pepper,144,281
Pepper,220,122
Pepper,387,290
Pepper,100,137
Pepper,297,25
Pepper,74,384
Pepper,20,349
Pepper,6,198
Pepper,42,247
Pepper,143,90
Pepper,293,23
Pepper,169,220
Pepper,49,188
Pepper,339,6
Pepper,230,104
Pepper,362,182
Pepper,392,395
Pepper,227,55
Pepper,146,188
Pepper,328,249
Pepper,70,169
Pepper,187,349
Pepper,183,366
Pepper,47,207
Pepper,374,99
Pepper,116,78
Pepper,109,299
Pepper,166,206
Pepper,253,6
Pepper,74,241
Pepper,97,28
Pepper,92,383
Pepper,108,346
Pepper,201,313
Pepper,173,359
Pepper,285,16
Pepper,222,352
Pepper,370,378
Pepper,255,371
Pepper,109,228
Pepper,206,123
Pepper,325,338
Pepper,198,244
Pepper,373,164
Pepper,306,191
Pepper,71,96
Pepper,43,121
Pepper,268,57
Pepper,259,27
Pepper,168,95
Pepper,116,211
Pepper,301,278
Pepper,357,341
Pepper,307,141
Pepper,48,355
Pepper,280,86
Pepper,246,38
Pepper,328,213
Pepper,2,380
Pepper,240,241
Pepper,60,129
Pepper,163,294
Pepper,207,219
Pepper,2,327
Pepper,55,215
Pepper,317,306
Pepper,245,375
Pepper,56,132
Pepper,74,204
Pepper,152,343
Pepper,345,175
Pepper,250,299
Pepper,383,120
Pepper,359,203
Pepper,274,367
Pepper,379,301
Pepper,124,276
Pepper,127,28
Pepper,312,83
Pepper,168,389
Pepper,335,376
Pepper,144,98
Pepper,214,189
Pepper,277,85
Pepper,181,18
Pepper,11,78
Pepper,391,351
Pepper,31,285
Pepper,354,262
Pepper,188,75
Pepper,115,394
Pepper,224,318
Pepper,33,75
Pepper,252,54
Pepper,20,235
Pepper,73,200
Pepper,349,203
Pepper,66,357
Pepper,96,330
Pepper,279,264
Pepper,382,14
Pepper,228,332
Pepper,115,97
Pepper,52,179
Pepper,368,221
Pepper,75,385
Pepper,297,292
Pepper,243,3
Pepper,389,91
Pepper,94,235
Pepper,236,311
Pepper,78,335
Pepper,367,55
Pepper,386,58
Pepper,339,128
Pepper,292,192
Pepper,122,121
Pepper,295,299
Pepper,134,296
Pepper,93,27
Pepper,1,80
Pepper,73,379
Pepper,194,278
Pepper,158,243
Pepper,239,177
Pepper,188,72
Pepper,236,375
Pepper,275,306
Pepper,296,321
Pepper,1,60
Pepper,335,155
Pepper,377,383
Pepper,398,277
Pepper,277,283
Pepper,95,280
Pepper,52,131
Pepper,314,283
Pepper,246,208
Pepper,251,362
Pepper,149,120
Pepper,233,342
Pepper,204,80
Pepper,278,260
Pepper,120,216
Pepper,125,307
Pepper,276,202
Pepper,356,297
Pepper,318,28
Pepper,231,376
Pepper,30,179
Pepper,94,151
Pepper,301,358
Pepper,49,102
Pepper,27,252
Pepper,83,218
Pepper,180,120
Pepper,118,282
Pepper,224,107
Pepper,219,215
Pepper,115,173
Pepper,254,262
Pepper,270,240
Pepper,365,186
Pepper,108,372
Pepper,64,385
Pepper,380,204
Pepper,283,86
Pepper,287,289
Pepper,399,93
Pepper,313,280
Pepper,111,197
Pepper,163,42
Pepper,340,390
Pepper,72,152
Pepper,388,339
Pepper,364,261
Pepper,256,122
Pepper,104,11
Pepper,192,0
Pepper,389,258
Pepper,172,35
Pepper,110,141
Pepper,161,42
Pepper,285,256
Pepper,311,380
Pepper,196,301
Pepper,326,176
Pepper,164,75
Pepper,376,340
Pepper,260,155
Pepper,169,33
Pepper,254,11
Pepper,85,240
Pepper,353,321
Pepper,7,367
Pepper,395,21
Pepper,224,385
Pepper,245,164
Pepper,271,66
Pepper,392,56
Pepper,240,263
Pepper,370,106
Pepper,139,107
Pepper,217,269
Pepper,57,394
Pepper,311,63
Pepper,220,92
Pepper,196,101
Pepper,97,9
Pepper,14,378
Pepper,363,29
Pepper,224,190
Pepper,286,46
Pepper,228,66
Pepper,84,127
Pepper,196,1
Pepper,255,274
Pepper,155,320
Pepper,108,112
Pepper,365,194
Pepper,188,46
Pepper,387,309
Pepper,152,227
Pepper,101,376
Pepper,2,314
Pepper,149,77
Pepper,180,22
Pepper,67,84
Pepper,243,335
Pepper,367,195
Pepper,206,140
Pepper,80,315
Pepper,360,254
Pepper,146,303
Pepper,343,312
Pepper,265,297
Pepper,288,247
Pepper,309,392
Pepper,107,355
Pepper,377,390
Pepper,87,397
Pepper,253,24
Pepper,134,12
Pepper,180,75
Pepper,187,354
Pepper,45,282
Pepper,200,211
Pepper,264,357
Pepper,247,151
Pepper,316,214
Pepper,380,241
Pepper,394,176
Pepper,357,120
Pepper,18,316
Pepper,365,261
Pepper,161,66
Pepper,321,277
Pepper,389,200
Pepper,215,146
Pepper,130,88
Pepper,39,1
Pepper,56,150
Pepper,393,224
Pepper,7,207
Pepper,168,178
Pepper,176,390
Pepper,262,23
Pepper,268,254
Pepper,70,348
Pepper,265,293
Pepper,80,13
Pepper,325,23
Pepper,148,245
Pepper,217,248
Pepper,320,254
Pepper,360,88
Pepper,393,280
Pepper,15,63
Pepper,127,247
Pepper,245,289
Pepper,113,36
Pepper,214,21
Pepper,122,82
Pepper,274,86
Pepper,270,335
Pepper,7,289
Pepper,149,192
Pepper,361,182
Pepper,95,271
Pepper,151,51
Pepper,6,335
Pepper,164,343
Pepper,179,348
Pepper,35,322
Pepper,0,293
Pepper,182,302
Pepper,346,61
Pepper,273,354
Pepper,104,311
Pepper,224,205
Pepper,16,277
Pepper,11,292
Pepper,234,107
Pepper,74,383
Pepper,299,329
Pepper,67,259
Pepper,192,194
Pepper,296,78
Pepper,107,334
Pepper,370,292
Pepper,78,72
Pepper,226,154
Pepper,337,337
Pepper,318,309
Pepper,267,57
Pepper,240,87
Pepper,297,121
Pepper,121,36
Pepper,144,139
Pepper,165,324
Pepper,354,21
Pepper,361,17
Pepper,373,48
Pepper,257,370
Pepper,260,197
Pepper,118,393
Pepper,87,380
Pepper,160,53
Pepper,344,362
Pepper,168,376
Pepper,133,317
Pepper,312,313
Pepper,308,215
Pepper,346,49
Pepper,144,202
Pepper,60,183
Pepper,314,78
Pepper,96,71
Pepper,5,159
Pepper,277,129
Pepper,0,224
Pepper,177,294
Pepper,76,139
Pepper,1,234
Pepper,324,330
Pepper,211,176
Pepper,115,22
Pepper,318,126
Pepper,241,43
Pepper,181,292
Pepper,286,186
Pepper,324,335
Pepper,51,399
Pepper,385,324
Pepper,70,194
Pepper,260,110
Pepper,245,221
Pepper,175,324
Pepper,175,274
Pepper,116,91
Pepper,318,245
Pepper,182,42
Pepper,80,181
Pepper,278,268
Pepper,149,54
Pepper,308,348
Pepper,34,148
Pepper,79,370
Pepper,239,322
Pepper,322,127
Pepper,95,281
Pepper,191,361
Pepper,156,137
Pepper,287,26
Pepper,78,147
Pepper,40,392
Pepper,138,93
Pepper,86,63
Pepper,91,338
Pepper,168,228
Pepper,347,370
Pepper,133,100
Pepper,346,392
Pepper,2,251
Pepper,189,71
Pepper,81,263
Pepper,198,18
Pepper,21,323
Pepper,309,238
Pepper,252,1
Pepper,158,55
Pepper,182,119
Pepper,164,270
Pepper,293,93
Pepper,255,127
Pepper,283,19
Pepper,207,30
Pepper,163,45
Pepper,390,55
Pepper,69,62
Pepper,2,206
Pepper,192,208
Pepper,365,190
Pepper,178,170
Pepper,160,336
Pepper,67,79
Pepper,306,147
Pepper,14,340
Pepper,171,195
Pepper,10,175
Pepper,317,264
Pepper,15,210
Pepper,351,84
Pepper,326,31
Pepper,226,107
Pepper,80,101
Pepper,194,225
Pepper,149,242
Pepper,142,331
Pepper,356,46
Pepper,280,236
Pepper,66,34
Pepper,393,363
Pepper,199,207
Pepper,268,235
Pepper,245,145
Pepper,197,320
Pepper,111,128
Pepper,198,244
Pepper,196,289
Pepper,221,144
Pepper,208,318
Pepper,26,288
Pepper,72,343
Pepper,261,296
Pepper,221,322
Pepper,25,346
Pepper,146,25
Pepper,155,22
Pepper,143,329
Pepper,358,373
Pepper,25,338
Pepper,337,316
Pepper,26,61
Pepper,65,7
Pepper,22,310
Pepper,240,63
Pepper,149,330
Pepper,87,109
Pepper,168,135
Pepper,391,171
Pepper,69,149
Pepper,121,82
Pepper,391,290
Pepper,45,202
Pepper,342,203
Pepper,339,133
Pepper,63,254
Pepper,112,105
Pepper,337,11
Pepper,4,3
Pepper,312,33
Pepper,321,207
Pepper,381,2
Pepper,63,357
Pepper,89,42
Pepper,377,354
Pepper,55,46
Pepper,289,127
Pepper,39,64
Pepper,6,395
Pepper,31,110
Pepper,172,125
Pepper,81,270
Pepper,172,39
Pepper,240,53
Pepper,236,180
Pepper,69,17
Pepper,198,177
Pepper,395,392
Pepper,285,322
Pepper,163,253
Pepper,302,380
Pepper,30,197
Pepper,237,203
Pepper,47,317
Pepper,384,347
Pepper,276,260
Pepper,375,109
Pepper,339,118
Pepper,305,256
Pepper,103,359
Pepper,97,275
Pepper,28,161
Pepper,367,366
Pepper,194,56
Pepper,163,247
Pepper,72,13
Pepper,2,28
Pepper,323,245
Pepper,200,23
Pepper,257,357
Pepper,217,181
Pepper,366,182
Pepper,319,313
Pepper,164,384
Pepper,47,68
Pepper,65,57
Pepper,156,124
Pepper,223,3
Pepper,4,93
Pepper,348,371
Pepper,145,320
Pepper,132,373
Pepper,35,378
Pepper,396,383
Pepper,16,379
Pepper,54,376
Pepper,273,330
Pepper,216,31
Pepper,379,168
Pepper,54,39
Pepper,223,344
Pepper,66,52
Pepper,270,313
Pepper,31,307
Pepper,299,39
Pepper,27,212
Pepper,78,284
Pepper,63,109
Pepper,276,28
Pepper,217,305
Pepper,325,380
Pepper,328,272
Pepper,105,72
Pepper,275,223
Pepper,380,381
Pepper,248,373
Pepper,36,70
Pepper,264,75
Pepper,179,258
Pepper,67,289
Pepper,216,387
Pepper,207,254
Pepper,194,362
Pepper,104,149
Pepper,65,242
Pepper,186,301
Pepper,34,359
Pepper,179,95
Pepper,110,248
Pepper,345,369
Pepper,321,249
Pepper,207,312
Pepper,220,43
Pepper,224,88
Pepper,259,290
Pepper,360,331
Pepper,190,209
Pepper,230,132
Pepper,17,341
Pepper,325,321
Pepper,300,230
Pepper,317,323
Pepper,46,160
Pepper,377,316
Pepper,335,51
Pepper,221,106
Pepper,307,84
Pepper,276,72
Pepper,383,20
Pepper,119,150
Pepper,231,51
Pepper,250,229
Pepper,347,37
Pepper,232,273
Pepper,234,398
Pepper,249,149
Pepper,54,377
Pepper,63,286
Pepper,292,8
Pepper,83,337
Pepper,98,332
Pepper,158,69
Pepper,96,95
Pepper,229,131
Pepper,348,191
Pepper,272,390
Pepper,396,160
Pepper,316,131
Pepper,293,388
Pepper,334,166
Pepper,194,103
Pepper,7,308
Pepper,7,83
Pepper,100,215
Pepper,228,44
Pepper,69,102
Pepper,150,356
Pepper,257,329
Pepper,25,298
Pepper,147,367
Pepper,177,284
Pepper,365,313
Pepper,252,152
Pepper,105,362
Pepper,14,282
Pepper,1,287
Pepper,345,360
Pepper,366,27
Pepper,5,101
Pepper,21,320
Pepper,33,265
Pepper,154,212
Pepper,394,107
Pepper,394,175
Pepper,0,304
Pepper,141,293
Pepper,38,132
Pepper,241,124
Pepper,161,393
Pepper,346,82
Pepper,298,271
Pepper,54,365
Pepper,292,70
Pepper,277,233
Pepper,182,174
Pepper,232,7
Pepper,150,39
Pepper,165,2
Pepper,395,184
Pepper,75,43
Pepper,166,255
Pepper,104,34
Pepper,74,23
Pepper,157,285
Pepper,64,308
Pepper,82,327
Pepper,64,80
Pepper,76,238
Pepper,310,139
Pepper,327,307
Pepper,26,180
Pepper,88,129
Pepper,242,377
Pepper,76,43
Pepper,228,28
Pepper,232,18
Pepper,26,265
Pepper,24,156
Pepper,128,351
Pepper,222,104
Pepper,61,278
Pepper,256,267
Pepper,395,152
Pepper,178,367
Pepper,372,310
Pepper,261,265
Pepper,48,13
Pepper,11,173
Pepper,346,336
Pepper,255,53
Pepper,70,281
Pepper,376,118
Pepper,156,304
Pepper,61,387
Pepper,306,45
Pepper,358,169
Pepper,163,377
Pepper,219,34
Pepper,29,187
Pepper,337,2
Pepper,120,346
Pepper,134,387
Pepper,188,337
Pepper,321,152
Pepper,89,322
Pepper,339,178
Pepper,109,285
Pepper,103,396
Pepper,37,214
Pepper,123,272
Pepper,20,136
Pepper,325,332
Pepper,217,398
Pepper,314,192
Pepper,262,241
Pepper,191,253
Pepper,324,148
Pepper,367,368
Pepper,320,79
Pepper,77,393
Pepper,289,328
Pepper,316,338
Pepper,266,90
Pepper,300,242
Pepper,37,247
Pepper,301,7
Pepper,165,137
Pepper,90,257
Pepper,325,136
Pepper,300,17
Pepper,391,18
Pepper,142,198
Pepper,242,16
Pepper,162,22
Pepper,228,66
Pepper,37,55
Pepper,395,366
Pepper,123,388
Pepper,360,372
Pepper,109,394
Pepper,107,176
Pepper,97,327
Pepper,216,303
Pepper,128,13
Pepper,194,367
Pepper,376,386
Pepper,272,269
Pepper,309,294
Pepper,31,107
Pepper,27,207
Pepper,206,191
Pepper,47,271
Pepper,149,204
Pepper,286,116
Pepper,200,370
Pepper,387,179
Pepper,78,95
Pepper,81,165
Pepper,90,271
Pepper,236,25
Pepper,274,66
Pepper,118,344
Pepper,285,281
Pepper,161,221
Pepper,259,303
Pepper,311,201
Pepper,352,375
Pepper,260,36
Pepper,178,376
Pepper,359,352
Pepper,354,307
Pepper,236,92
Pepper,291,51
Pepper,108,9
Pepper,207,82
Pepper,104,365
Pepper,247,352
Pepper,234,327
Pepper,76,195
Pepper,127,79
Pepper,264,146
Pepper,209,14
Pepper,261,56
Pepper,59,387
Pepper,331,384
Pepper,382,175
Pepper,2,326
Pepper,46,257
Pepper,368,70
Pepper,241,304
Pepper,211,144
Pepper,203,135
Pepper,134,339
Pepper,207,152
Pepper,389,263
Pepper,136,273
Pepper,370,321
Pepper,131,366
Pepper,339,94
Pepper,344,84
Pepper,257,397
Pepper,305,14
Pepper,263,378
Pepper,153,7
Pepper,33,322
Pepper,332,130
Pepper,197,5
Pepper,208,159
Pepper,38,187
Pepper,252,254
Pepper,216,283
Pepper,288,186
Pepper,163,182
Pepper,348,250
Pepper,100,108
Pepper,260,76
Pepper,123,128
Pepper,104,258
Pepper,30,63
Pepper,47,394
Pepper,170,54
Pepper,86,44
Pepper,351,19
Pepper,112,375
Pepper,370,394
Pepper,171,298
Pepper,260,133
Pepper,395,338
Pepper,389,218
Pepper,231,60
Pepper,188,73
Pepper,38,378
Pepper,32,247
Pepper,113,48
Pepper,315,66
Pepper,317,215
Pepper,275,205
Pepper,28,63
Pepper,286,395
Pepper,77,280
Pepper,216,58
Pepper,42,331
Pepper,319,118
Pepper,237,22
Pepper,201,166
Pepper,68,352
Pepper,68,396
Pepper,2,235
Pepper,338,177
Pepper,176,10
Pepper,108,270
Pepper,300,149
Pepper,348,45
Pepper,278,162
Pepper,91,208
Pepper,100,109
Pepper,28,203
Pepper,295,116
Pepper,130,328
Pepper,129,106
Pepper,262,134
Pepper,317,257
Pepper,71,169
Pepper,270,310
Pepper,163,129
Pepper,359,281
Pepper,177,150
Pepper,72,386
Pepper,231,204
Pepper,231,140
Pepper,397,61
Pepper,234,338
Pepper,336,325
Pepper,339,245
Pepper,188,381
Pepper,140,305
Pepper,53,227
Pepper,84,132
Pepper,397,339
Pepper,267,384
Pepper,203,202
Pepper,341,311
Pepper,174,348
Pepper,83,156
Pepper,262,289
Pepper,314,24
Pepper,167,275
Pepper,353,165
Pepper,61,310
Pepper,344,222
Pepper,111,316
Pepper,96,256
Pepper,235,69
Pepper,95,196
Pepper,173,206
Pepper,83,31
Pepper,389,345
Pepper,306,392
Pepper,145,203
Pepper,76,209
Pepper,350,269
Pepper,344,24
Pepper,166,161
Pepper,18,96
Pepper,364,240
Pepper,258,143
Pepper,246,155
Pepper,4,29
Pepper,1,219
Pepper,382,70
Pepper,385,282
Pepper,189,246
Pepper,189,266
Pepper,296,204
Pepper,155,205
Pepper,67,197
Pepper,15,323
Pepper,365,62
Pepper,143,258
Pepper,19,91
Pepper,399,172
Pepper,268,62
Pepper,170,177
Pepper,135,237
Pepper,178,22
Pepper,389,228
Pepper,57,294
Pepper,335,202
Pepper,265,200
Pepper,341,387
Pepper,296,27
Pepper,152,293
Pepper,249,324
Pepper,185,86
Pepper,147,366
Pepper,99,236
Pepper,264,227
Pepper,101,53
Pepper,179,284
Pepper,90,284
Pepper,29,251
Pepper,139,395
Pepper,260,132
Pepper,313,387
Pepper,339,111
Pepper,76,173
Pepper,201,368
Pepper,275,224
Pepper,98,245
Pepper,249,223
Pepper,315,356
Pepper,385,89
Pepper,52,62
Pepper,287,258
Pepper,390,165
Pepper,39,117
Pepper,308,231
Pepper,250,77
Pepper,382,145
Pepper,264,387
Pepper,186,228
Pepper,278,283
Pepper,234,99
Pepper,262,286
Pepper,284,306
Pepper,282,19
Pepper,9,239
Pepper,81,334
Pepper,237,368
Pepper,297,138
Pepper,11,279
Pepper,38,332
Pepper,322,116
Pepper,42,115
Pepper,395,248
Pepper,204,237
Pepper,21,8
Pepper,260,274
Pepper,206,109
Pepper,235,323
Pepper,181,396
Pepper,40,74
Pepper,233,79
Pepper,248,366
Pepper,189,20
Pepper,7,326
Pepper,242,16
Pepper,81,155
Pepper,292,131
Pepper,147,116
Pepper,174,305
Pepper,235,183
Pepper,390,19
Pepper,258,282
Pepper,22,257
Pepper,123,237
Pepper,214,93
Pepper,86,137
Pepper,188,361
Pepper,48,102
Pepper,16,263
Pepper,397,252
Pepper,58,397
Pepper,253,235
Pepper,333,280
Pepper,9,173
Pepper,135,46
Pepper,157,292
Pepper,357,387
Pepper,327,84
Pepper,130,242
Pepper,293,57
Pepper,100,108
Pepper,6,184
Pepper,147,204
Pepper,349,296
Pepper,120,23
Pepper,134,24
Pepper,143,325
Pepper,209,314
Pepper,91,312
Pepper,214,177
Pepper,105,365
Pepper,292,49
Pepper,70,277
Pepper,277,316
Pepper,91,37
Pepper,62,44
Pepper,148,275
Pepper,207,341
Pepper,390,171
Pepper,270,114
Pepper,252,112
Pepper,163,215
Pepper,131,282
Pepper,55,306
Pepper,76,48
Pepper,215,37
Pepper,197,350
Pepper,377,135
Pepper,271,386
Pepper,96,147
Pepper,245,2
Pepper,1,310
Pepper,314,41
Pepper,121,0
Pepper,0,394
Pepper,281,32
Pepper,335,327
Pepper,386,293
Pepper,360,386
Pepper,356,76
Pepper,117,107
Pepper,350,294
Pepper,328,78
Pepper,382,322
Pepper,142,122
Pepper,290,364
Pepper,326,261
Pepper,342,291
Pepper,24,397
Pepper,66,132
Pepper,159,199
Pepper,92,250
Pepper,224,330
Pepper,245,352
Pepper,29,130
Pepper,67,212
Pepper,100,346
Pepper,119,307
Pepper,340,261
Pepper,171,255
Pepper,183,74
Pepper,330,103
Pepper,339,50
Pepper,115,289
Pepper,359,210
Pepper,103,391
Pepper,381,89
Pepper,330,111
Pepper,313,37
Pepper,211,165
Pepper,83,198
Pepper,141,315
Pepper,340,124
Pepper,195,100
Pepper,85,205
Pepper,352,294
Pepper,314,42
Pepper,313,314
Pepper,22,18
Pepper,138,212
Pepper,76,91
Pepper,32,112
Pepper,208,389
Pepper,300,175
Pepper,252,128
Pepper,285,374
Pepper,69,396
Pepper,160,84
Pepper,385,127
Pepper,231,180
Pepper,316,309
Pepper,365,348
Pepper,388,178
Pepper,360,77
Pepper,81,256
Pepper,181,334
Pepper,225,143
Pepper,95,296
Pepper,188,167
Pepper,122,276
Pepper,25,205
Pepper,382,369
Pepper,340,80
Pepper,341,383
Pepper,91,277
Pepper,77,29
Pepper,313,326
Pepper,350,195
Pepper,395,7
Pepper,40,171
Pepper,332,156
Pepper,82,146
Pepper,313,59
Pepper,63,238
Pepper,294,88
Pepper,360,102
Pepper,191,268
Pepper,31,190
Pepper,108,291
Pepper,375,119
Pepper,187,33
Pepper,279,250
Pepper,261,398
Pepper,48,144
Pepper,215,258
Pepper,89,16
Pepper,119,369
Pepper,324,365
Pepper,241,289
Pepper,263,0
Pepper,268,357
Pepper,252,296
Pepper,161,294
Pepper,160,157
Pepper,112,171
Pepper,386,227
Pepper,129,168
Pepper,306,200
Pepper,42,158
Pepper,141,271
Pepper,353,66
Pepper,172,39
Pepper,183,312
Pepper,356,343
Pepper,265,130
Pepper,35,66
Pepper,223,191
Pepper,49,65
Pepper,52,149
Pepper,329,134
Pepper,90,310
Pepper,111,166
Pepper,336,229
Pepper,151,263
Pepper,334,106
Pepper,162,155
Pepper,15,379
Pepper,247,121
Pepper,218,10
Pepper,49,10
Pepper,99,236
Pepper,35,375
Pepper,224,67
Pepper,82,222
Pepper,187,326
Pepper,324,126
Pepper,303,20
Pepper,187,49
Pepper,310,34
Pepper,10,364
Pepper,232,157
Pepper,13,304
Pepper,67,143
Pepper,343,385
Pepper,143,335
Pepper,358,72
Pepper,122,15
Pepper,249,375
Pepper,348,363
Pepper,317,66
Pepper,87,303
Pepper,88,291
Pepper,210,177
Pepper,145,163
Pepper,341,193
Pepper,54,209
Pepper,131,102
Pepper,118,26
Pepper,391,336
Pepper,165,398
Pepper,296,183
Pepper,79,373
Pepper,36,121
Pepper,278,132
Pepper,248,142
Pepper,377,258
Pepper,190,118
Pepper,248,331
Pepper,34,308
Pepper,21,197
Pepper,308,320
Pepper,169,202
Pepper,321,248
Pepper,381,51
Pepper,165,26
Pepper,275,170
Pepper,138,218
Pepper,192,327
Pepper,32,356
Pepper,387,380
Pepper,362,259
Pepper,132,183
Pepper,284,60
Pepper,309,167
Pepper,389,119
Pepper,232,149
Pepper,101,362
Pepper,261,357
Pepper,170,75
Pepper,318,10
Pepper,110,85
Pepper,223,323
Pepper,17,347
Pepper,18,157
Pepper,1,273
Pepper,32,304
Pepper,332,263
Pepper,177,218
Pepper,118,7
Pepper,80,315
Pepper,170,279
Pepper,338,160
Pepper,274,251
Pepper,117,178
Pepper,194,190
Pepper,29,280
Pepper,307,320
Pepper,4,56
Pepper,62,53
Pepper,377,304
Pepper,127,83
Pepper,281,211
Pepper,210,238
Pepper,31,356
Pepper,259,15
Pepper,121,160
Pepper,120,291
Pepper,171,253
Pepper,63,359
Pepper,6,134
Pepper,306,273
Pepper,7,345
Pepper,14,246
Pepper,97,139
Pepper,200,69
Pepper,99,266
Pepper,306,332
Pepper,179,152
Pepper,258,150
Pepper,106,398
Pepper,341,182
Pepper,228,236
Pepper,80,6
Pepper,363,288
Pepper,361,232
Pepper,398,379
Pepper,328,10
Pepper,383,331
Pepper,280,364
Pepper,11,380
Pepper,22,77
Pepper,19,382
Pepper,288,115
Pepper,383,180
Pepper,168,275
Pepper,115,287
Pepper,337,48
Pepper,291,9
Pepper,37,308
Pepper,102,215
Pepper,14,191
Pepper,219,254
Pepper,338,316
Pepper,18,139
Pepper,154,201
Pepper,97,240
Pepper,258,257
Pepper,286,125
Pepper,168,314
Pepper,83,96
Pepper,276,164
Pepper,224,2
Pepper,85,228
Pepper,56,227
Pepper,332,146
Pepper,52,267
Pepper,286,252
Pepper,204,365
Pepper,245,60
Pepper,112,78
Pepper,261,62
Pepper,46,110
Pepper,396,200
Pepper,320,30
Pepper,92,300
Pepper,211,61
Pepper,274,86
Pepper,225,38
Pepper,213,259
Pepper,69,82
Pepper,96,269
Pepper,106,28
Pepper,199,323
Pepper,247,351
Pepper,223,71
Pepper,24,62
Pepper,177,29
Pepper,380,230
Pepper,71,373
Pepper,203,232
Pepper,264,22
Pepper,313,368
Pepper,218,4
Pepper,89,1
Pepper,313,149
Pepper,266,209
Pepper,255,325
Pepper,308,189
Pepper,162,145
Pepper,112,50
Pepper,97,132
Pepper,325,378
Pepper,20,164
Pepper,274,385
Pepper,149,291
Pepper,374,246
Pepper,196,384
Pepper,305,8
Pepper,66,397
Pepper,80,232
Pepper,391,0
Pepper,240,278
Pepper,48,4
Pepper,60,23
Pepper,275,190
Pepper,390,158
Pepper,159,364
Pepper,332,143
Pepper,158,145
Pepper,328,315
Pepper,25,297
Pepper,80,155
Pepper,281,239
Pepper,241,157
Pepper,222,353
Pepper,2,154
Pepper,41,295
Pepper,312,373
Pepper,263,253
Pepper,11,311
Pepper,183,60
Pepper,75,235
Pepper,281,60
Pepper,301,391
Pepper,55,257
Pepper,24,180
Pepper,388,32
Pepper,133,72
