Type,X,Y
Pepper,108,375
Pepper,74,49
Pepper,100,302
Pepper,306,236
Pepper,311,59
Pepper,72,393
Pepper,377,72
Pepper,345,359
Pepper,348,229
Pepper,210,85
Pepper,130,253
Pepper,111,163
Pepper,99,179
Pepper,240,231
Pepper,327,38
Pepper,282,386
Pepper,295,384
Pepper,75,275
Pepper,233,105
Pepper,69,375
Pepper,259,323
Pepper,229,339
Pepper,369,251
Pepper,157,253
Pepper,266,244
Pepper,53,64
Pepper,161,76
Pepper,169,324
Pepper,374,207
Pepper,41,304
Pepper,61,272
Pepper,309,252
Pepper,295,145
Pepper,390,154
Pepper,197,275
Pepper,11,382
Pepper,84,248
Pepper,139,147
Pepper,8,135
Pepper,9,261
Pepper,113,156
Pepper,143,39
Pepper,332,161
Pepper,78,377
Pepper,377,383
Pepper,319,73
Pepper,144,312
Pepper,246,233
Pepper,214,246
Pepper,279,255
Pepper,312,19
Pepper,220,151
Pepper,161,293
Pepper,243,224
Pepper,43,329
Pepper,157,295
Pepper,398,265
Pepper,199,351
Pepper,136,222
Pepper,367,48
Pepper,12,103
Pepper,295,143
Pepper,214,162
Pepper,31,387
Pepper,98,385
Pepper,373,363
Pepper,131,133
Pepper,270,179
Pepper,169,255
Pepper,3,383
Pepper,105,211
Pepper,371,197
Pepper,5,66
Pepper,119,85
Pepper,78,129
Pepper,206,182
Pepper,44,145
Pepper,324,269
Pepper,111,234
Pepper,106,155
Pepper,95,132
Pepper,393,368
Pepper,351,102
Pepper,303,40
Pepper,261,372
Pepper,369,156
Pepper,209,365
Pepper,89,386
Pepper,240,156
Pepper,339,63
Pepper,259,57
Pepper,174,316
Pepper,397,306
Pepper,193,134
Pepper,366,26
Pepper,381,3
Pepper,175,160
Pepper,188,302
Pepper,186,316
Pepper,39,72
Pepper,107,175
Pepper,259,219
Pepper,41,364
Pepper,100,125
Pepper,307,270
Pepper,209,254
Pepper,164,356
Pepper,22,214
Pepper,276,22
Pepper,209,323
Pepper,213,317
Pepper,7,79
Pepper,399,192
Pepper,124,152
Pepper,39,316
Pepper,137,184
Pepper,248,366
Pepper,61,141
Pepper,203,91
Pepper,142,390
Pepper,270,331
Pepper,86,151
Pepper,378,161
Pepper,136,243
Pepper,393,261
Pepper,221,295
Pepper,126,19
Pepper,16,111
Pepper,281,86
Pepper,266,268
Pepper,82,333
Pepper,361,36
Pepper,39,304
Pepper,312,37
Pepper,336,238
Pepper,17,215
Pepper,231,267
Pepper,111,196
Pepper,324,146
Pepper,92,89
Pepper,222,125
Pepper,268,361
Pepper,191,192
Pepper,390,244
Pepper,63,65
Pepper,239,321
Pepper,48,30
Pepper,125,118
Pepper,38,313
Pepper,312,136
Pepper,71,359
Pepper,110,92
Pepper,74,146
Pepper,304,83
Pepper,257,216
Pepper,12,382
Pepper,306,397
Pepper,208,302
Pepper,330,129
Pepper,367,163
Pepper,278,44
Pepper,252,323
Pepper,277,139
Pepper,67,303
Pepper,137,83
Pepper,239,279
Pepper,287,16
Pepper,322,79
Pepper,136,350
Pepper,111,370
Pepper,288,44
Pepper,124,396
Pepper,385,285
Pepper,31,385
Pepper,196,255
Pepper,113,179
Pepper,60,52
Pepper,301,312
Pepper,389,57
Pepper,307,235
Pepper,165,143
Pepper,16,72
Pepper,75,124
Pepper,397,185
Pepper,66,31
Pepper,10,302
Pepper,378,360
Pepper,376,5
Pepper,128,220
Pepper,10,5
Pepper,12,324
Pepper,47,219
Pepper,197,107
Pepper,50,180
Pepper,267,214
Pepper,34,131
Pepper,159,36
Pepper,154,284
Pepper,94,167
Pepper,330,372
Pepper,240,20
Pepper,54,244
Pepper,227,96
Pepper,110,37
Pepper,248,325
Pepper,59,347
Pepper,168,287
Pepper,204,153
Pepper,321,29
Pepper,165,118
Pepper,108,144
Pepper,294,105
Pepper,320,214
Pepper,275,301
Pepper,383,263
Pepper,240,300
Pepper,114,59
Pepper,360,157
Pepper,344,61
Pepper,176,246
Pepper,222,334
Pepper,349,171
Pepper,157,284
Pepper,192,339
Pepper,235,108
Pepper,262,100
Pepper,217,42
Pepper,353,131
Pepper,203,157
Pepper,67,164
Pepper,170,347
Pepper,215,269
Pepper,210,360
Pepper,86,150
Pepper,222,80
Pepper,152,218
Pepper,319,25
Pepper,10,250
Pepper,106,253
Pepper,341,232
Pepper,264,59
Pepper,355,14
Pepper,204,173
Pepper,128,124
Pepper,333,116
Pepper,87,186
Pepper,0,176
Pepper,238,274
Pepper,204,344
Pepper,395,306
Pepper,56,98
Pepper,208,81
Pepper,192,226
Pepper,371,35
Pepper,151,297
Pepper,40,328
Pepper,268,109
Pepper,348,92
Pepper,295,126
Pepper,130,98
Pepper,54,226
Pepper,385,160
Pepper,116,140
Pepper,131,266
Pepper,6,352
Pepper,389,262
Pepper,166,355
Pepper,278,307
Pepper,356,362
Pepper,240,149
Pepper,103,225
Pepper,230,270
Pepper,88,58
Pepper,105,377
Pepper,122,351
Pepper,55,341
Pepper,393,273
Pepper,268,63
Pepper,156,182
Pepper,108,310
Pepper,354,91
Pepper,328,314
Pepper,64,160
Pepper,89,9
Pepper,21,99
Pepper,34,317
Pepper,90,284
Pepper,299,230
Pepper,46,185
Pepper,188,37
Pepper,68,26
Pepper,399,226
Pepper,12,280
Pepper,211,180
Pepper,344,280
Pepper,185,163
Pepper,253,11
Pepper,349,323
Pepper,119,169
Pepper,74,43
Pepper,370,190
Pepper,1,162
Pepper,351,301
Pepper,47,167
Pepper,266,346
Pepper,255,180
Pepper,177,55
Pepper,306,62
Pepper,82,349
Pepper,107,262
Pepper,374,155
Pepper,41,73
Pepper,205,49
Pepper,197,388
Pepper,304,144
Pepper,348,153
Pepper,126,146
Pepper,323,309
Pepper,352,13
Pepper,314,9
Pepper,181,169
Pepper,292,57
Pepper,212,55
Pepper,297,394
Pepper,157,114
Pepper,395,22
Pepper,147,127
Pepper,253,37
Pepper,147,275
Pepper,161,349
Pepper,223,128
Pepper,139,128
Pepper,161,212
Pepper,172,28
Pepper,35,70
Pepper,341,88
Pepper,390,363
Pepper,0,77
Pepper,291,343
Pepper,140,145
Pepper,351,351
Pepper,131,38
Pepper,376,348
Pepper,234,366
Pepper,125,252
Pepper,100,52
Pepper,368,340
Pepper,72,133
Pepper,163,141
Pepper,220,273
Pepper,268,353
Pepper,97,25
Pepper,227,223
Pepper,83,349
Pepper,172,314
Pepper,15,259
Pepper,336,283
Pepper,132,20
Pepper,208,10
Pepper,197,107
Pepper,119,297
Pepper,58,259
Pepper,163,111
Pepper,236,372
Pepper,190,237
Pepper,327,34
Pepper,135,213
Pepper,249,351
Pepper,144,97
Pepper,273,293
Pepper,146,346
Pepper,229,22
Pepper,140,355
Pepper,195,119
Pepper,86,54
Pepper,385,3
Pepper,54,177
Pepper,147,277
Pepper,279,82
Pepper,27,32
Pepper,261,197
Pepper,51,269
Pepper,365,184
Pepper,163,134
Pepper,89,235
Pepper,264,74
Pepper,367,249
Pepper,169,254
Pepper,334,146
Pepper,206,330
Pepper,191,204
Pepper,349,268
Pepper,153,289
Pepper,337,341
Pepper,89,396
Pepper,306,311
Pepper,390,100
Pepper,79,359
Pepper,181,104
Pepper,123,158
Pepper,270,26
Pepper,1,40
Pepper,14,119
Pepper,316,182
Pepper,387,236
Pepper,143,137
Pepper,346,85
Pepper,20,160
Pepper,295,261
Pepper,6,164
Pepper,123,56
Pepper,302,298
Pepper,374,165
Pepper,348,74
Pepper,38,8
Pepper,180,170
Pepper,86,384
Pepper,73,170
Pepper,22,207
Pepper,135,80
Pepper,207,58
Pepper,298,303
Pepper,10,248
Pepper,45,24
Pepper,213,2
Pepper,354,377
Pepper,384,125
Pepper,49,337
Pepper,101,86
Pepper,271,67
Pepper,338,120
Pepper,105,305
Pepper,199,18
Pepper,324,185
Pepper,267,74
Pepper,167,356
Pepper,144,333
Pepper,146,269
Pepper,137,359
Pepper,374,263
Pepper,292,8
Pepper,158,130
Pepper,166,382
Pepper,321,178
Pepper,287,211
Pepper,109,183
Pepper,174,397
Pepper,370,152
Pepper,152,57
Pepper,125,114
Pepper,307,255
Pepper,278,288
Pepper,390,353
Pepper,45,197
Pepper,119,378
Pepper,155,290
Pepper,33,209
Pepper,171,103
Pepper,126,365
Pepper,11,321
Pepper,263,203
Pepper,101,325
Pepper,204,276
Pepper,311,258
Pepper,338,6
Pepper,229,147
Pepper,293,354
Pepper,399,165
Pepper,300,208
Pepper,257,120
Pepper,303,214
Pepper,40,118
Pepper,90,390
Pepper,53,214
Pepper,84,144
Pepper,96,275
Pepper,207,36
Pepper,250,285
Pepper,265,73
Pepper,220,291
Pepper,217,155
Pepper,299,311
Pepper,54,60
Pepper,306,204
Pepper,44,31
Pepper,389,11
Pepper,182,253
Pepper,135,35
Pepper,34,265
Pepper,75,89
Pepper,85,229
Pepper,392,339
Pepper,265,109
Pepper,308,294
Pepper,314,125
Pepper,326,235
Pepper,7,67
Pepper,42,373
Pepper,241,119
Pepper,104,297
Pepper,305,270
Pepper,33,121
Pepper,256,138
Pepper,34,391
Pepper,81,238
Pepper,220,0
Pepper,79,140
Pepper,160,87
Pepper,287,229
Pepper,303,234
Pepper,314,141
Pepper,147,242
Pepper,276,72
Pepper,30,155
Pepper,30,197
Pepper,340,189
Pepper,277,371
Pepper,14,275
Pepper,91,322
Pepper,398,262
Pepper,41,372
Pepper,393,293
Pepper,399,398
Pepper,309,396
Pepper,47,304
Pepper,254,217
Pepper,1,298
Pepper,396,370
Pepper,358,207
Pepper,238,49
Pepper,286,296
Pepper,311,384
Pepper,94,263
Pepper,38,156
Pepper,194,329
Pepper,303,7
Pepper,157,151
Pepper,257,179
Pepper,229,192
Pepper,391,84
Pepper,324,72
Pepper,388,202
Pepper,115,289
Pepper,27,7
Pepper,48,163
Pepper,105,341
Pepper,294,140
Pepper,350,181
Pepper,215,9
Pepper,398,388
Pepper,325,285
Pepper,219,121
Pepper,68,153
Pepper,224,117
Pepper,230,238
Pepper,59,30
Pepper,128,178
Pepper,321,382
Pepper,77,258
Pepper,355,306
Pepper,337,88
Pepper,277,319
Pepper,63,31
Pepper,398,264
Pepper,25,274
Pepper,185,248
Pepper,41,13
Pepper,302,153
Pepper,55,206
Pepper,42,90
Pepper,303,259
Pepper,215,23
Pepper,180,97
Pepper,169,53
Pepper,128,291
Pepper,91,44
Pepper,370,201
Pepper,329,147
Pepper,70,106
Pepper,183,216
Pepper,362,271
Pepper,149,226
Pepper,324,187
Pepper,268,330
Pepper,334,91
Pepper,309,133
Pepper,147,222
Pepper,38,185
Pepper,94,31
Pepper,386,146
Pepper,317,279
Pepper,220,49
Pepper,191,26
Pepper,66,94
Pepper,265,259
Pepper,207,254
Pepper,254,125
Pepper,185,325
Pepper,3,336
Pepper,156,23
Pepper,145,327
Pepper,123,120
Pepper,311,289
Pepper,284,131
Pepper,240,79
Pepper,338,259
Pepper,347,124
Pepper,337,231
Pepper,265,237
Pepper,294,175
Pepper,229,300
Pepper,178,83
Pepper,393,367
Pepper,223,10
Pepper,29,5
Pepper,105,229
Pepper,330,381
Pepper,322,10
Pepper,207,172
Pepper,280,209
Pepper,290,253
Pepper,121,294
Pepper,212,353
Pepper,302,117
Pepper,327,62
Pepper,144,3
Pepper,131,212
Pepper,40,114
Pepper,302,47
Pepper,63,297
Pepper,272,69
Pepper,282,134
Pepper,396,95
Pepper,274,5
Pepper,276,119
Pepper,299,284
Pepper,294,210
Pepper,277,218
Pepper,249,333
Pepper,380,19
Pepper,160,148
Pepper,300,281
Pepper,234,395
Pepper,159,377
Pepper,331,32
Pepper,228,185
Pepper,81,293
Pepper,353,41
Pepper,247,272
Pepper,343,19
Pepper,229,263
Pepper,85,42
Pepper,329,210
Pepper,137,291
Pepper,356,363
Pepper,296,104
Pepper,31,200
Pepper,177,44
Pepper,111,309
Pepper,245,386
Pepper,295,387
Pepper,330,194
Pepper,175,126
Pepper,343,223
Pepper,70,173
Pepper,365,233
Pepper,260,229
Pepper,195,314
Pepper,297,198
Pepper,367,386
Pepper,41,173
Pepper,42,394
Pepper,233,331
Pepper,86,210
Pepper,107,363
Pepper,179,298
Pepper,81,133
Pepper,263,288
Pepper,141,150
Pepper,58,205
Pepper,350,192
Pepper,350,155
Pepper,256,210
Pepper,362,328
Pepper,132,74
Pepper,107,396
Pepper,366,166
Pepper,377,157
Pepper,80,125
Pepper,205,385
Pepper,290,315
Pepper,347,115
Pepper,330,253
Pepper,359,261
Pepper,122,160
Pepper,26,314
Pepper,248,111
Pepper,280,160
Pepper,9,18
Pepper,344,57
Pepper,214,25
Pepper,344,316
Pepper,268,250
Pepper,197,10
Pepper,233,127
Pepper,311,345
Pepper,235,204
Pepper,256,254
Pepper,363,228
Pepper,366,246
Pepper,141,191
Pepper,128,244
Pepper,311,98
Pepper,48,234
Pepper,328,20
Pepper,151,171
Pepper,323,31
Pepper,294,9
Pepper,326,204
Pepper,26,155
Pepper,331,362
Pepper,59,101
Pepper,43,334
Pepper,113,272
Pepper,52,308
Pepper,195,120
Pepper,337,245
Pepper,285,155
Pepper,24,227
Pepper,74,173
Pepper,80,257
Pepper,106,270
Pepper,175,353
Pepper,235,399
Pepper,131,332
Pepper,332,287
Pepper,78,393
Pepper,134,63
Pepper,248,376
Pepper,353,215
Pepper,374,69
Pepper,77,187
Pepper,129,208
Pepper,352,43
Pepper,249,18
Pepper,53,28
Pepper,353,51
Pepper,354,14
Pepper,45,382
Pepper,137,44
Pepper,39,74
Pepper,233,168
Pepper,60,393
Pepper,84,267
Pepper,218,164
Pepper,259,93
Pepper,177,160
Pepper,232,31
Pepper,59,299
Pepper,227,231
Pepper,3,199
Pepper,359,17
Pepper,54,19
Pepper,345,296
Pepper,295,275
Pepper,331,202
Pepper,292,297
Pepper,92,71
Pepper,112,46
Pepper,299,397
Pepper,199,339
Pepper,314,147
Pepper,242,73
Pepper,336,42
Pepper,108,102
Pepper,179,384
Pepper,237,124
Pepper,365,353
Pepper,303,209
Pepper,88,72
Pepper,0,255
Pepper,284,279
Pepper,246,24
Pepper,82,15
Pepper,146,379
Pepper,225,73
Pepper,130,272
Pepper,343,160
Pepper,1,181
Pepper,359,209
Pepper,120,322
Pepper,353,301
Pepper,185,396
Pepper,5,53
Pepper,260,296
Pepper,238,364
Pepper,57,0
Pepper,248,82
Pepper,70,355
Pepper,244,113
Pepper,109,61
Pepper,32,148
Pepper,328,14
Pepper,181,41
Pepper,239,254
Pepper,395,38
Pepper,308,249
Pepper,95,121
Pepper,10,128
Pepper,125,329
Pepper,8,378
Pepper,329,207
Pepper,213,193
Pepper,85,278
Pepper,205,37
Pepper,37,395
Pepper,59,199
Pepper,227,303
Pepper,362,160
Pepper,75,186
Pepper,140,204
Pepper,330,209
Pepper,28,220
Pepper,278,302
Pepper,331,194
Pepper,180,382
Pepper,354,253
Pepper,232,349
Pepper,317,351
Pepper,76,21
Pepper,202,352
Pepper,169,175
Pepper,119,93
Pepper,85,307
Pepper,22,182
Pepper,109,142
Pepper,125,10
Pepper,371,122
Pepper,185,38
Pepper,249,241
Pepper,105,187
Pepper,209,9
Pepper,63,110
Pepper,119,23
Pepper,167,33
Pepper,58,119
Pepper,61,77
Pepper,29,50
Pepper,222,320
Pepper,234,375
Pepper,260,332
Pepper,200,148
Pepper,150,308
Pepper,10,305
Pepper,93,274
Pepper,371,42
Pepper,76,326
Pepper,5,374
Pepper,210,120
Pepper,141,190
Pepper,361,292
Pepper,28,308
Pepper,207,121
Pepper,117,167
Pepper,110,96
Pepper,149,377
Pepper,155,378
Pepper,137,32
Pepper,36,74
Pepper,8,223
Pepper,231,38
Pepper,23,329
Pepper,128,345
Pepper,25,318
Pepper,273,355
Pepper,114,384
Pepper,96,9
Pepper,173,301
Pepper,306,123
Pepper,380,170
Pepper,388,378
Pepper,341,218
Pepper,280,230
Pepper,367,235
Pepper,129,98
Pepper,29,263
Pepper,238,222
Pepper,228,243
Pepper,376,266
Pepper,373,290
Pepper,298,241
Pepper,137,145
Pepper,154,324
Pepper,240,302
Pepper,349,59
Pepper,252,72
Pepper,130,139
Pepper,328,389
Pepper,103,367
Pepper,121,156
Pepper,294,337
Pepper,319,37
Pepper,60,43
Pepper,304,162
Pepper,248,176
Pepper,255,279
Pepper,246,0
Pepper,348,154
Pepper,72,30
Pepper,138,223
Pepper,244,87
Pepper,27,238
Pepper,340,103
Pepper,305,123
Pepper,45,254
Pepper,319,120
Pepper,206,212
Pepper,203,99
Pepper,122,341
Pepper,109,298
Pepper,336,386
Pepper,201,332
Pepper,12,349
Pepper,110,214
Pepper,61,246
Pepper,318,149
Pepper,93,281
Pepper,301,91
Pepper,68,82
Pepper,349,116
Pepper,42,43
Pepper,104,363
Pepper,47,313
Pepper,303,40
Pepper,120,225
Pepper,79,307
Pepper,209,374
Pepper,75,304
Pepper,320,160
Pepper,159,361
Pepper,176,396
Pepper,299,170
Pepper,95,151
Pepper,53,297
Pepper,270,149
Pepper,325,93
Pepper,163,157
Pepper,280,215
Pepper,49,258
Pepper,397,279
Pepper,13,251
Pepper,248,255
Pepper,150,285
Pepper,227,42
Pepper,131,322
Pepper,77,69
Pepper,313,348
Pepper,374,370
Pepper,247,242
Pepper,335,293
Pepper,15,188
Pepper,51,42
Pepper,264,390
Pepper,127,58
Pepper,41,255
Pepper,279,278
Pepper,371,301
Pepper,211,275
Pepper,371,294
Pepper,269,195
Pepper,41,203
Pepper,348,251
Pepper,41,98
Pepper,49,196
Pepper,156,184
Pepper,354,309
Pepper,296,375
Pepper,116,127
Pepper,186,377
Pepper,26,348
Pepper,60,201
Pepper,320,150
Pepper,270,398
Pepper,6,322
Pepper,187,295
Pepper,258,206
Pepper,367,37
Pepper,321,19
Pepper,253,40
Pepper,2,56
Pepper,66,73
Pepper,360,92
Pepper,396,182
Pepper,195,148
Pepper,139,213
Pepper,34,341
Pepper,29,39
Pepper,285,254
Pepper,386,44
Pepper,153,327
Pepper,301,379
Pepper,108,99
Pepper,232,390
Pepper,188,32
Pepper,184,380
Pepper,347,199
Pepper,53,319
Pepper,84,43
Pepper,385,215
Pepper,376,347
Pepper,306,390
Pepper,128,187
Pepper,109,298
Pepper,60,73
Pepper,7,374
Pepper,18,332
Pepper,34,92
Pepper,316,143
Pepper,121,50
Pepper,67,277
Pepper,316,280
Pepper,389,174
Pepper,311,377
Pepper,344,16
Pepper,261,84
Pepper,130,76
Pepper,182,34
Pepper,239,74
Pepper,100,123
Pepper,112,168
Pepper,247,155
Pepper,156,77
Pepper,204,244
Pepper,364,8
Pepper,28,88
Pepper,186,297
Pepper,220,398
Pepper,329,144
Pepper,342,119
Pepper,277,367
Pepper,49,340
Pepper,322,391
Pepper,188,335
Pepper,271,118
Pepper,245,269
Pepper,373,111
Pepper,104,31
Pepper,18,135
Pepper,219,243
Pepper,196,341
Pepper,174,277
Pepper,344,391
Pepper,17,193
Pepper,142,245
Pepper,2,247
Pepper,377,207
Pepper,287,240
Pepper,108,248
Pepper,164,394
Pepper,343,291
Pepper,247,286
Pepper,379,180
Pepper,78,117
Pepper,307,273
Pepper,40,155
Pepper,42,363
Pepper,244,171
Pepper,139,311
Pepper,123,302
Pepper,276,268
Pepper,161,172
Pepper,310,197
Pepper,58,226
Pepper,245,55
Pepper,19,188
Pepper,349,335
Pepper,270,261
Pepper,136,357
Pepper,29,151
Pepper,196,125
Pepper,206,209
Pepper,300,309
Pepper,29,94
Pepper,10,111
Pepper,173,108
Pepper,153,8
Pepper,28,110
Pepper,61,170
Pepper,236,185
Pepper,201,131
Pepper,284,169
Pepper,331,96
Pepper,20,348
Pepper,360,109
Pepper,107,64
Pepper,188,226
Pepper,331,307
Pepper,57,44
Pepper,111,220
Pepper,301,332
Pepper,28,359
Pepper,210,138
Pepper,198,368
Pepper,324,36
Pepper,283,109
Pepper,179,89
Pepper,19,205
Pepper,95,170
Pepper,276,244
Pepper,300,197
Pepper,78,223
Pepper,379,184
Pepper,369,268
Pepper,355,359
Pepper,354,232
Pepper,330,300
Pepper,138,285
Pepper,190,369
Pepper,206,70
Pepper,254,36
Pepper,291,6
Pepper,310,295
Pepper,48,82
Pepper,128,144
Pepper,309,151
Pepper,44,154
Pepper,161,174
Pepper,194,339
Pepper,245,399
Pepper,1,329
Pepper,24,100
Pepper,104,89
Pepper,284,254
Pepper,175,152
Pepper,374,215
Pepper,286,291
Pepper,73,155
Pepper,9,315
Pepper,299,2
Pepper,144,115
Pepper,69,285
Pepper,168,163
Pepper,96,287
Pepper,116,179
Pepper,126,8
Pepper,46,191
Pepper,264,105
Pepper,35,78
Pepper,119,305
Pepper,122,16
Pepper,278,109
Pepper,243,168
Pepper,316,117
Pepper,218,51
Pepper,222,52
Pepper,128,190
Pepper,393,259
Pepper,212,45
Pepper,223,230
Pepper,398,323
Pepper,65,144
Pepper,24,200
Pepper,298,50
Pepper,229,171
Pepper,28,298
Pepper,296,0
Pepper,55,303
Pepper,354,110
Pepper,278,88
Pepper,311,68
Pepper,108,280
Pepper,61,218
Pepper,1,372
Pepper,326,63
Pepper,307,281
Pepper,268,79
Pepper,133,260
Pepper,37,6
Pepper,293,303
Pepper,39,107
Pepper,98,264
Pepper,187,356
Pepper,8,293
Pepper,235,113
Pepper,162,101
Pepper,72,47
Pepper,379,266
Pepper,76,35
Pepper,188,34
Pepper,271,95
Pepper,293,216
Pepper,328,3
Pepper,162,282
Pepper,254,322
Pepper,6,25
Pepper,94,375
Pepper,327,285
Pepper,373,381
Pepper,280,287
Pepper,338,264
Pepper,43,69
Pepper,132,315
Pepper,86,278
Pepper,161,119
Pepper,106,334
Pepper,206,202
Pepper,308,112
Pepper,75,149
Pepper,57,40
Pepper,229,345
Pepper,85,81
Pepper,356,16
Pepper,67,386
Pepper,57,92
Pepper,286,371
Pepper,102,14
Pepper,362,241
Pepper,66,89
Pepper,375,317
Pepper,86,167
Pepper,164,386
Pepper,313,370
Pepper,146,100
Pepper,334,15
Pepper,260,386
Pepper,160,93
Pepper,331,158
Pepper,235,80
Pepper,175,213
Pepper,291,72
Pepper,297,348
Pepper,235,51
Pepper,337,359
Pepper,117,176
Pepper,284,346
Pepper,365,10
Pepper,125,192
Pepper,187,57
Pepper,139,1
Pepper,97,99
Pepper,99,129
Pepper,247,162
Pepper,44,51
Pepper,384,151
Pepper,141,89
Pepper,321,129
Pepper,76,379
Pepper,44,139
Pepper,192,179
Pepper,12,394
Pepper,226,233
Pepper,331,172
Pepper,243,367
Pepper,273,223
Pepper,202,317
Pepper,2,40
Pepper,311,348
Pepper,183,111
Pepper,39,257
Pepper,52,207
Pepper,348,270
Pepper,387,308
Pepper,168,220
Pepper,224,94
Pepper,103,352
Pepper,317,46
Pepper,185,149
Pepper,64,180
Pepper,32,14
Pepper,316,25
Pepper,31,340
Pepper,238,9
Pepper,58,92
Pepper,18,357
Pepper,117,212
Pepper,147,315
Pepper,234,334
Pepper,10,80
Pepper,316,310
Pepper,2,358
Pepper,388,383
Pepper,271,350
Pepper,111,374
Pepper,163,69
Pepper,313,327
Pepper,56,177
Pepper,72,60
Pepper,55,101
Pepper,69,107
Pepper,110,340
Pepper,52,227
Pepper,231,199
Pepper,229,31
Pepper,389,116
Pepper,72,193
Pepper,184,266
Pepper,83,58
Pepper,274,328
Pepper,70,154
Pepper,54,163
Pepper,100,163
Pepper,148,315
Pepper,70,265
Pepper,378,71
Pepper,266,30
Pepper,83,321
Pepper,164,39
Pepper,211,20
Pepper,58,67
Pepper,311,2
Pepper,72,63
Pepper,349,385
Pepper,54,328
Pepper,351,174
Pepper,13,79
Pepper,113,215
Pepper,393,359
Pepper,58,264
Pepper,308,377
Pepper,17,326
Pepper,122,240
Pepper,304,20
Pepper,137,254
Pepper,367,356
Pepper,296,271
Pepper,92,75
Pepper,165,349
Pepper,41,238
Pepper,65,95
Pepper,295,289
Pepper,211,205
Pepper,10,369
Pepper,193,213
Pepper,309,342
Pepper,396,30
Pepper,310,58
Pepper,65,113
Pepper,208,121
Pepper,365,214
Pepper,211,397
Pepper,235,12
Pepper,190,314
Pepper,156,200
Pepper,50,256
Pepper,243,190
Pepper,37,361
Pepper,193,138
Pepper,312,395
Pepper,209,68
Pepper,391,4
Pepper,6,398
Pepper,136,66
Pepper,296,370
Pepper,150,362
Pepper,328,22
Pepper,321,173
Pepper,38,11
Pepper,372,302
Pepper,115,150
Pepper,352,327
Pepper,100,220
Pepper,61,253
Pepper,56,114
Pepper,114,383
Pepper,226,234
Pepper,269,8
Pepper,76,136
Pepper,156,354
Pepper,126,223
Pepper,135,262
Pepper,327,358
Pepper,228,67
Pepper,294,337
Pepper,90,203
Pepper,384,2
Pepper,292,109
Pepper,342,37
Pepper,57,99
Pepper,66,68
Pepper,347,197
Pepper,380,116
Pepper,349,211
Pepper,115,300
Pepper,244,311
Pepper,347,20
Pepper,26,158
Pepper,285,212
Pepper,7,312
Pepper,360,239
Pepper,88,129
Pepper,130,243
Pepper,157,97
Pepper,29,307
Pepper,323,4
Pepper,319,223
Pepper,243,393
Pepper,95,51
Pepper,246,77
Pepper,13,6
Pepper,343,360
Pepper,135,229
Pepper,82,261
Pepper,40,39
Pepper,221,163
Pepper,168,399
Pepper,305,338
Pepper,123,183
Pepper,36,339
Pepper,188,368
Pepper,199,133
Pepper,170,287
Pepper,61,8
Pepper,90,348
Pepper,32,386
Pepper,309,308
Pepper,64,161
Pepper,253,268
Pepper,126,101
Pepper,296,178
Pepper,161,111
Pepper,138,186
Pepper,84,260
Pepper,130,265
Pepper,395,154
Pepper,304,290
Pepper,247,61
Pepper,73,339
Pepper,396,172
Pepper,101,368
Pepper,283,153
Pepper,376,120
Pepper,12,89
Pepper,78,80
Pepper,318,364
Pepper,325,70
Pepper,270,218
Pepper,27,338
Pepper,106,171
Pepper,248,192
Pepper,259,290
Pepper,161,43
Pepper,33,188
Pepper,24,362
Pepper,296,310
Pepper,150,325
Pepper,331,259
Pepper,47,135
Pepper,49,391
Pepper,150,310
Pepper,195,84
Pepper,15,160
Pepper,226,307
Pepper,4,151
Pepper,279,337
Pepper,61,116
Pepper,236,122
Pepper,351,238
Pepper,382,49
Pepper,218,233
Pepper,93,57
Pepper,271,275
Pepper,381,260
Pepper,47,309
Pepper,334,228
Pepper,94,270
Pepper,251,129
Pepper,245,193
Pepper,0,157
Pepper,327,118
Pepper,132,123
Pepper,33,44
Pepper,365,80
Pepper,247,224
Pepper,357,224
Pepper,2,208
Pepper,199,117
Pepper,259,364
Pepper,172,386
Pepper,12,276
Pepper,266,64
Pepper,346,90
Pepper,207,182
Pepper,199,391
Pepper,346,199
Pepper,121,262
Pepper,19,51
Pepper,253,253
Pepper,15,183
Pepper,392,313
Pepper,283,82
Pepper,389,373
Pepper,36,349
Pepper,209,358
Pepper,120,183
Pepper,164,103
Pepper,280,287
Pepper,151,254
Pepper,122,84
Pepper,89,167
Pepper,64,294
Pepper,118,328
Pepper,224,40
Pepper,350,198
Pepper,16,63
Pepper,331,144
Pepper,164,183
Pepper,108,285
Pepper,145,349
Pepper,13,346
Pepper,1,45
Pepper,264,251
Pepper,200,279
Pepper,199,34
Pepper,146,324
Pepper,102,165
Pepper,20,257
Pepper,205,222
Pepper,155,31
Pepper,129,90
Pepper,396,96
Pepper,382,336
Pepper,228,11
Pepper,369,107
Pepper,230,208
Pepper,199,338
Pepper,325,226
Pepper,302,253
Pepper,257,122
Pepper,118,2
Pepper,384,275
Pepper,115,165
Pepper,318,95
Pepper,175,112
Pepper,266,348
Pepper,170,266
Pepper,83,38
Pepper,128,119
Pepper,120,85
Pepper,342,316
Pepper,333,341
Pepper,56,137
Pepper,176,301
Pepper,324,241
Pepper,59,145
Pepper,365,348
Pepper,330,261
Pepper,25,253
Pepper,72,150
Pepper,62,22
Pepper,277,185
Pepper,222,203
Pepper,366,57
Pepper,100,216
Pepper,374,38
