Type,X,Y
Pepper,319,269
Pepper,157,310
Pepper,149,59
Pepper,139,274
Pepper,122,188
Pepper,105,287
Pepper,164,194
Pepper,173,123
Pepper,197,319
Pepper,136,170
Pepper,283,189
Pepper,389,170
Pepper,328,244
Pepper,168,148
Pepper,247,211
Pepper,196,249
Pepper,36,105
Pepper,308,113
Pepper,362,206
Pepper,136,83
Pepper,335,180
Pepper,356,233
Pepper,367,78
Pepper,45,127
Pepper,4,73
Pepper,264,74
Pepper,110,130
Pepper,377,260
Pepper,194,208
Pepper,350,135
Pepper,335,292
Pepper,1,61
Pepper,172,7
Pepper,68,296
Pepper,192,360
Pepper,124,155
Pepper,160,348
Pepper,162,179
Pepper,393,264
Pepper,361,195
Pepper,391,272
Pepper,175,333
Pepper,66,331
Pepper,75,204
Pepper,320,164
Pepper,203,367
Pepper,215,35
Pepper,108,230
Pepper,210,250
Pepper,351,84
Pepper,93,198
Pepper,87,23
Pepper,339,88
Pepper,201,132
Pepper,381,240
Pepper,328,222
Pepper,119,31
Pepper,211,78
Pepper,138,363
Pepper,40,126
Pepper,354,2
Pepper,363,319
Pepper,228,244
Pepper,301,216
Pepper,103,17
Pepper,374,306
Pepper,294,391
Pepper,305,129
Pepper,22,386
Pepper,329,293
Pepper,5,266
Pepper,136,399
Pepper,289,23
Pepper,375,60
Pepper,389,130
Pepper,302,333
Pepper,284,148
Pepper,321,285
Pepper,51,257
Pepper,211,178
Pepper,194,13
Pepper,147,211
Pepper,245,79
Pepper,143,202
Pepper,285,255
Pepper,52,120
Pepper,160,21
Pepper,25,18
Pepper,392,373
Pepper,396,312
Pepper,34,283
Pepper,159,266
Pepper,264,352
Pepper,176,373
Pepper,129,308
Pepper,55,330
Pepper,103,65
Pepper,2,310
Pepper,278,338
Pepper,364,311
Pepper,162,340
Pepper,3,396
Pepper,82,338
Pepper,280,115
Pepper,68,67
Pepper,143,95
Pepper,95,345
Pepper,358,283
Pepper,48,50
Pepper,157,322
Pepper,395,80
Pepper,229,274
Pepper,4,25
Pepper,309,216
Pepper,158,119
Pepper,178,294
Pepper,127,151
Pepper,207,332
Pepper,177,297
Pepper,202,53
Pepper,216,25
Pepper,59,134
Pepper,382,59
Pepper,171,213
Pepper,269,200
Pepper,219,88
Pepper,1,362
Pepper,320,134
Pepper,128,292
Pepper,39,150
Pepper,302,103
Pepper,387,139
Pepper,306,33
Pepper,99,11
Pepper,194,77
Pepper,289,40
Pepper,153,135
Pepper,380,373
Pepper,179,43
Pepper,270,134
Pepper,286,199
Pepper,245,242
Pepper,173,210
Pepper,251,176
Pepper,258,360
Pepper,269,31
Pepper,178,243
Pepper,363,3
Pepper,134,197
Pepper,394,238
Pepper,217,128
Pepper,143,341
Pepper,43,362
Pepper,206,358
Pepper,64,282
Pepper,320,261
Pepper,3,330
Pepper,9,144
Pepper,93,280
Pepper,307,232
Pepper,172,255
Pepper,38,200
Pepper,149,183
Pepper,324,225
Pepper,200,10
Pepper,35,7
Pepper,174,351
Pepper,252,328
Pepper,258,29
Pepper,351,192
Pepper,265,150
Pepper,171,84
Pepper,349,356
Pepper,174,82
Pepper,64,228
Pepper,152,364
Pepper,351,306
Pepper,130,298
Pepper,165,88
Pepper,224,305
Pepper,4,367
Pepper,311,174
Pepper,86,53
Pepper,382,317
Pepper,188,375
Pepper,369,5
Pepper,1,74
Pepper,177,145
Pepper,125,277
Pepper,205,237
Pepper,9,245
Pepper,290,260
Pepper,204,78
Pepper,251,266
Pepper,17,244
Pepper,287,135
Pepper,287,320
Pepper,108,396
Pepper,1,2
Pepper,336,347
Pepper,97,48
Pepper,355,107
Pepper,167,269
Pepper,71,282
Pepper,107,261
Pepper,6,66
Pepper,309,289
Pepper,100,132
Pepper,60,305
Pepper,55,11
Pepper,21,163
Pepper,173,327
Pepper,381,58
Pepper,4,238
Pepper,388,113
Pepper,10,122
Pepper,307,219
Pepper,251,17
Pepper,229,221
Pepper,360,374
Pepper,116,346
Pepper,319,56
Pepper,115,182
Pepper,264,219
Pepper,249,352
Pepper,236,176
Pepper,124,254
Pepper,356,172
Pepper,63,340
Pepper,83,340
Pepper,8,166
Pepper,291,211
Pepper,351,263
Pepper,0,147
Pepper,29,161
Pepper,102,299
Pepper,13,160
Pepper,43,209
Pepper,358,37
Pepper,332,145
Pepper,284,357
Pepper,50,144
Pepper,118,121
Pepper,133,222
Pepper,265,187
Pepper,311,378
Pepper,80,276
Pepper,12,378
Pepper,167,171
Pepper,344,240
Pepper,77,237
Pepper,335,123
Pepper,40,32
Pepper,74,289
Pepper,120,339
Pepper,135,242
Pepper,307,274
Pepper,5,215
Pepper,305,220
Pepper,384,101
Pepper,129,345
Pepper,298,318
Pepper,182,284
Pepper,147,8
Pepper,275,165
Pepper,218,74
Pepper,250,35
Pepper,160,303
Pepper,291,298
Pepper,21,358
Pepper,325,255
Pepper,387,154
Pepper,298,134
Pepper,87,392
Pepper,27,339
Pepper,153,92
Pepper,158,6
Pepper,374,218
Pepper,396,7
Pepper,74,5
Pepper,118,159
Pepper,398,63
Pepper,244,185
Pepper,255,334
Pepper,201,91
Pepper,48,210
Pepper,323,257
Pepper,398,360
Pepper,40,0
Pepper,295,67
Pepper,4,191
Pepper,271,275
Pepper,94,364
Pepper,237,48
Pepper,351,172
Pepper,372,256
Pepper,305,267
Pepper,192,52
Pepper,147,381
Pepper,318,11
Pepper,245,129
Pepper,368,345
Pepper,328,58
Pepper,77,119
Pepper,168,48
Pepper,150,387
Pepper,110,333
Pepper,166,179
Pepper,215,4
Pepper,333,30
Pepper,80,334
Pepper,226,167
Pepper,12,13
Pepper,40,395
Pepper,226,218
Pepper,311,226
Pepper,161,132
Pepper,149,51
Pepper,94,144
Pepper,141,338
Pepper,323,335
Pepper,44,106
Pepper,46,12
Pepper,162,327
Pepper,31,296
Pepper,241,212
Pepper,54,336
Pepper,58,377
Pepper,56,340
Pepper,41,285
Pepper,135,317
Pepper,26,187
Pepper,186,239
Pepper,259,333
Pepper,210,365
Pepper,382,233
Pepper,130,240
Pepper,81,94
Pepper,344,49
Pepper,207,44
Pepper,217,86
Pepper,249,353
Pepper,156,282
Pepper,380,190
Pepper,294,253
Pepper,90,330
Pepper,306,260
Pepper,239,282
Pepper,324,190
Pepper,43,358
Pepper,298,185
Pepper,196,308
Pepper,93,397
Pepper,269,294
Pepper,219,338
Pepper,126,143
Pepper,31,235
Pepper,393,63
Pepper,1,302
Pepper,104,169
Pepper,33,51
Pepper,129,6
Pepper,52,321
Pepper,198,384
Pepper,101,19
Pepper,287,235
Pepper,188,387
Pepper,245,332
Pepper,330,357
Pepper,41,25
Pepper,218,235
Pepper,118,13
Pepper,258,254
Pepper,378,114
Pepper,349,194
Pepper,124,48
Pepper,57,82
Pepper,183,0
Pepper,128,30
Pepper,163,225
Pepper,396,121
Pepper,377,258
Pepper,54,382
Pepper,390,218
Pepper,48,177
Pepper,202,358
Pepper,302,348
Pepper,170,126
Pepper,380,310
Pepper,280,7
Pepper,328,241
Pepper,73,62
Pepper,310,98
Pepper,254,181
Pepper,189,232
Pepper,346,239
Pepper,370,15
Pepper,307,320
Pepper,343,271
Pepper,162,209
Pepper,399,58
Pepper,349,313
Pepper,341,370
Pepper,118,331
Pepper,123,88
Pepper,39,229
Pepper,166,200
Pepper,177,101
Pepper,158,95
Pepper,38,89
Pepper,261,234
Pepper,257,387
Pepper,137,117
Pepper,292,362
Pepper,148,339
Pepper,309,374
Pepper,2,281
Pepper,232,298
Pepper,54,8
Pepper,375,39
Pepper,103,141
Pepper,380,252
Pepper,283,245
Pepper,208,77
Pepper,272,360
Pepper,325,57
Pepper,166,178
Pepper,333,21
Pepper,86,135
Pepper,353,112
Pepper,219,203
Pepper,80,192
Pepper,213,170
Pepper,370,298
Pepper,324,336
Pepper,315,71
Pepper,180,95
Pepper,340,26
Pepper,13,156
Pepper,33,395
Pepper,350,392
Pepper,279,228
Pepper,243,323
Pepper,363,54
Pepper,272,390
Pepper,93,104
Pepper,356,310
Pepper,122,263
Pepper,45,287
Pepper,80,286
Pepper,114,279
Pepper,365,229
Pepper,184,310
Pepper,49,32
Pepper,120,115
Pepper,172,275
Pepper,113,278
Pepper,149,195
Pepper,206,88
Pepper,79,233
Pepper,384,168
Pepper,55,111
Pepper,196,192
Pepper,302,148
Pepper,239,65
Pepper,233,203
Pepper,390,249
Pepper,15,152
Pepper,183,311
Pepper,275,384
Pepper,175,253
Pepper,119,159
Pepper,323,68
Pepper,273,313
Pepper,9,215
Pepper,270,48
Pepper,185,41
Pepper,372,291
Pepper,397,112
Pepper,71,256
Pepper,321,158
Pepper,39,322
Pepper,75,394
Pepper,186,333
Pepper,227,139
Pepper,386,18
Pepper,356,276
Pepper,145,354
Pepper,29,69
Pepper,332,238
Pepper,245,75
Pepper,217,215
Pepper,141,27
Pepper,120,296
Pepper,397,221
Pepper,70,121
Pepper,175,352
Pepper,135,368
Pepper,128,182
Pepper,20,292
Pepper,79,149
Pepper,76,65
Pepper,353,221
Pepper,262,183
Pepper,336,111
Pepper,308,336
Pepper,236,185
Pepper,259,105
Pepper,60,272
Pepper,263,188
Pepper,213,33
Pepper,95,339
Pepper,16,342
Pepper,65,172
Pepper,291,184
Pepper,108,154
Pepper,186,196
Pepper,102,267
Pepper,207,331
Pepper,23,221
Pepper,152,316
Pepper,7,291
Pepper,16,251
Pepper,105,166
Pepper,148,111
Pepper,111,3
Pepper,104,362
Pepper,113,115
Pepper,117,224
Pepper,125,291
Pepper,59,200
Pepper,143,163
Pepper,290,60
Pepper,238,289
Pepper,283,396
Pepper,66,54
Pepper,236,266
Pepper,154,14
Pepper,139,388
Pepper,339,62
Pepper,27,102
Pepper,45,156
Pepper,60,7
Pepper,198,51
Pepper,329,199
Pepper,203,231
Pepper,90,330
Pepper,362,311
Pepper,316,128
Pepper,186,298
Pepper,118,157
Pepper,297,220
Pepper,214,87
Pepper,147,71
Pepper,391,321
Pepper,314,101
Pepper,152,100
Pepper,335,257
Pepper,201,2
Pepper,279,395
Pepper,177,99
Pepper,282,282
Pepper,23,261
Pepper,26,314
Pepper,57,348
Pepper,61,49
Pepper,285,311
Pepper,231,151
Pepper,146,47
Pepper,87,274
Pepper,216,69
Pepper,249,129
Pepper,370,228
Pepper,1,244
Pepper,171,257
Pepper,86,36
Pepper,344,395
Pepper,37,240
Pepper,116,332
Pepper,393,357
Pepper,399,78
Pepper,217,301
Pepper,102,84
Pepper,210,193
Pepper,215,284
Pepper,312,271
Pepper,34,398
Pepper,333,373
Pepper,254,282
Pepper,345,168
Pepper,78,135
Pepper,93,315
Pepper,267,377
Pepper,243,112
Pepper,196,184
Pepper,369,391
Pepper,318,90
Pepper,277,133
Pepper,168,349
Pepper,196,226
Pepper,341,68
Pepper,47,195
Pepper,166,280
Pepper,87,7
Pepper,6,18
Pepper,19,370
Pepper,265,262
Pepper,48,274
Pepper,188,191
Pepper,121,343
Pepper,360,318
Pepper,122,332
Pepper,246,291
Pepper,93,171
Pepper,336,398
Pepper,375,55
Pepper,255,305
Pepper,167,398
Pepper,141,147
Pepper,47,148
Pepper,53,164
Pepper,127,174
Pepper,372,314
Pepper,357,247
Pepper,258,337
Pepper,309,187
Pepper,99,279
Pepper,266,253
Pepper,281,196
Pepper,343,270
Pepper,3,167
Pepper,305,139
Pepper,216,291
Pepper,378,22
Pepper,238,34
Pepper,352,388
Pepper,357,373
Pepper,2,156
Pepper,48,238
Pepper,13,347
Pepper,307,203
Pepper,217,356
Pepper,35,135
Pepper,118,393
Pepper,19,373
Pepper,221,314
Pepper,328,31
Pepper,198,371
Pepper,46,243
Pepper,186,210
Pepper,316,109
Pepper,146,259
Pepper,235,336
Pepper,344,368
Pepper,84,3
Pepper,331,222
Pepper,12,149
Pepper,360,363
Pepper,373,365
Pepper,287,71
Pepper,45,116
Pepper,100,305
Pepper,177,281
Pepper,25,299
Pepper,309,41
Pepper,160,31
Pepper,363,90
Pepper,274,395
Pepper,294,158
Pepper,304,267
Pepper,391,126
Pepper,71,124
Pepper,27,75
Pepper,35,186
Pepper,376,334
Pepper,172,56
Pepper,256,234
Pepper,370,380
Pepper,12,6
Pepper,115,228
Pepper,166,306
Pepper,118,187
Pepper,19,142
Pepper,211,20
Pepper,243,132
Pepper,362,160
Pepper,386,391
Pepper,165,132
Pepper,29,9
Pepper,338,222
Pepper,127,230
Pepper,30,29
Pepper,236,263
Pepper,321,183
Pepper,105,301
Pepper,248,259
Pepper,58,203
Pepper,83,236
Pepper,345,240
Pepper,147,154
Pepper,144,328
Pepper,224,15
Pepper,213,250
Pepper,246,83
Pepper,188,333
Pepper,304,93
Pepper,62,199
Pepper,242,79
Pepper,7,223
Pepper,358,54
Pepper,267,283
Pepper,357,25
Pepper,310,333
Pepper,89,204
Pepper,87,295
Pepper,146,220
Pepper,69,56
Pepper,21,179
Pepper,138,76
Pepper,71,249
Pepper,383,343
Pepper,107,49
Pepper,60,115
Pepper,163,125
Pepper,226,318
Pepper,155,76
Pepper,145,297
Pepper,266,49
Pepper,131,151
Pepper,20,287
Pepper,318,302
Pepper,215,286
Pepper,192,335
Pepper,236,239
Pepper,144,339
Pepper,173,82
Pepper,389,346
Pepper,385,1
Pepper,91,68
Pepper,282,68
Pepper,208,8
Pepper,163,380
Pepper,137,99
Pepper,320,332
Pepper,195,67
Pepper,352,341
Pepper,330,217
Pepper,337,331
Pepper,342,226
Pepper,343,229
Pepper,201,254
Pepper,86,241
Pepper,77,232
Pepper,331,87
Pepper,234,379
Pepper,364,34
Pepper,212,191
Pepper,0,300
Pepper,259,381
Pepper,148,66
Pepper,38,109
Pepper,60,57
Pepper,102,351
Pepper,304,286
Pepper,168,29
Pepper,105,61
Pepper,254,378
Pepper,27,24
Pepper,201,317
Pepper,29,271
Pepper,99,29
Pepper,202,205
Pepper,50,147
Pepper,206,188
Pepper,146,268
Pepper,280,232
Pepper,220,23
Pepper,192,379
Pepper,331,106
Pepper,286,69
Pepper,27,303
Pepper,348,115
Pepper,146,378
Pepper,231,23
Pepper,379,12
Pepper,262,109
Pepper,238,198
Pepper,32,234
Pepper,302,392
Pepper,34,114
Pepper,298,78
Pepper,82,175
Pepper,146,103
Pepper,86,44
Pepper,25,45
Pepper,315,58
Pepper,361,82
Pepper,293,123
Pepper,236,11
Pepper,361,112
Pepper,244,325
Pepper,231,231
Pepper,269,30
Pepper,283,25
Pepper,211,259
Pepper,137,191
Pepper,18,283
Pepper,85,355
Pepper,322,72
Pepper,399,20
Pepper,314,49
Pepper,241,266
Pepper,206,343
Pepper,253,44
Pepper,132,177
Pepper,188,179
Pepper,390,358
Pepper,117,194
Pepper,43,378
Pepper,82,321
Pepper,340,190
Pepper,1,36
Pepper,348,384
Pepper,151,332
Pepper,375,280
Pepper,309,375
Pepper,82,293
Pepper,314,86
Pepper,206,327
Pepper,152,356
Pepper,199,350
Pepper,347,138
Pepper,22,316
Pepper,69,295
Pepper,151,350
Pepper,137,117
Pepper,349,389
Pepper,352,5
Pepper,6,283
Pepper,109,123
Pepper,293,201
Pepper,356,383
Pepper,355,166
Pepper,209,238
Pepper,278,384
Pepper,12,107
Pepper,241,252
Pepper,122,267
Pepper,87,282
Pepper,94,337
Pepper,202,145
Pepper,350,77
Pepper,293,148
Pepper,301,65
Pepper,13,337
Pepper,357,298
Pepper,156,193
Pepper,329,307
Pepper,292,91
Pepper,58,372
Pepper,84,336
Pepper,15,263
Pepper,144,399
Pepper,68,59
Pepper,131,304
Pepper,316,336
Pepper,3,214
Pepper,200,70
Pepper,172,224
Pepper,395,96
Pepper,84,145
Pepper,272,215
Pepper,188,119
Pepper,148,372
Pepper,212,76
Pepper,326,128
Pepper,163,283
Pepper,83,97
Pepper,336,23
Pepper,162,69
Pepper,165,38
Pepper,212,239
Pepper,354,123
Pepper,289,195
Pepper,291,117
Pepper,306,60
Pepper,52,192
Pepper,60,286
Pepper,266,327
Pepper,387,144
Pepper,265,286
Pepper,232,265
Pepper,286,204
Pepper,237,87
Pepper,352,303
Pepper,151,160
Pepper,260,293
Pepper,174,187
Pepper,256,212
Pepper,95,242
Pepper,17,46
Pepper,202,51
Pepper,50,34
Pepper,327,25
Pepper,204,396
Pepper,207,358
Pepper,67,312
Pepper,236,228
Pepper,2,195
Pepper,201,261
Pepper,283,256
Pepper,294,287
Pepper,66,119
Pepper,158,250
Pepper,228,170
Pepper,335,108
Pepper,52,301
Pepper,219,165
Pepper,125,353
Pepper,126,220
Pepper,105,382
Pepper,292,1
Pepper,137,259
Pepper,330,394
Pepper,264,376
Pepper,292,164
Pepper,355,80
Pepper,73,393
Pepper,58,393
Pepper,36,373
Pepper,164,38
Pepper,365,350
Pepper,227,74
Pepper,272,281
Pepper,114,261
Pepper,370,279
Pepper,120,316
Pepper,107,312
Pepper,352,39
Pepper,160,259
Pepper,224,374
Pepper,157,389
Pepper,305,62
Pepper,2,96
Pepper,17,68
Pepper,121,277
Pepper,105,233
Pepper,308,385
Pepper,349,56
Pepper,399,347
Pepper,291,249
Pepper,228,222
Pepper,99,306
Pepper,92,371
Pepper,331,150
Pepper,25,107
Pepper,344,267
Pepper,310,15
Pepper,224,188
Pepper,335,91
Pepper,351,369
Pepper,289,95
Pepper,216,344
Pepper,171,72
Pepper,349,252
Pepper,278,191
Pepper,289,119
Pepper,108,239
Pepper,65,91
Pepper,86,197
Pepper,137,26
Pepper,128,155
Pepper,262,316
Pepper,117,237
Pepper,212,126
Pepper,56,218
Pepper,365,297
Pepper,84,362
Pepper,252,355
Pepper,249,110
Pepper,279,250
Pepper,152,63
Pepper,81,3
Pepper,333,36
Pepper,81,169
Pepper,69,142
Pepper,266,3
Pepper,136,155
Pepper,132,101
Pepper,353,257
Pepper,326,56
Pepper,49,242
Pepper,389,16
Pepper,129,192
Pepper,316,337
Pepper,243,375
Pepper,62,127
Pepper,316,152
Pepper,278,51
Pepper,336,142
Pepper,185,199
Pepper,109,291
Pepper,251,178
Pepper,61,67
Pepper,354,97
Pepper,346,8
Pepper,206,21
Pepper,179,127
Pepper,110,90
Pepper,360,71
Pepper,98,293
Pepper,337,287
Pepper,189,160
Pepper,395,287
Pepper,349,397
Pepper,264,321
Pepper,208,100
Pepper,105,185
Pepper,304,295
Pepper,340,233
Pepper,213,261
Pepper,70,231
Pepper,268,191
Pepper,315,363
Pepper,196,202
Pepper,133,245
Pepper,26,118
Pepper,183,22
Pepper,189,287
Pepper,117,105
Pepper,106,75
Pepper,77,302
Pepper,348,335
Pepper,15,8
Pepper,15,396
Pepper,185,41
Pepper,274,162
Pepper,308,367
Pepper,115,175
Pepper,213,176
Pepper,62,257
Pepper,231,87
Pepper,233,247
Pepper,67,56
Pepper,179,107
Pepper,55,278
Pepper,31,179
Pepper,59,29
Pepper,138,330
Pepper,221,217
Pepper,355,88
Pepper,299,56
Pepper,235,83
Pepper,382,365
Pepper,161,272
Pepper,40,20
Pepper,372,24
Pepper,59,172
Pepper,375,128
Pepper,154,24
Pepper,160,259
Pepper,49,387
Pepper,239,217
Pepper,192,73
Pepper,111,180
Pepper,280,350
Pepper,78,345
Pepper,146,344
Pepper,112,70
Pepper,79,345
Pepper,161,240
Pepper,116,73
Pepper,331,178
Pepper,74,110
Pepper,247,371
Pepper,77,69
Pepper,92,268
Pepper,99,223
Pepper,65,10
Pepper,382,200
Pepper,216,250
Pepper,222,259
Pepper,26,331
Pepper,219,112
Pepper,46,244
Pepper,277,359
Pepper,255,299
Pepper,53,281
Pepper,295,155
Pepper,175,242
Pepper,38,39
Pepper,124,320
Pepper,288,212
Pepper,225,206
Pepper,23,42
Pepper,98,243
Pepper,240,331
Pepper,68,391
Pepper,49,152
Pepper,28,299
Pepper,193,56
Pepper,38,307
Pepper,29,87
Pepper,45,242
Pepper,48,250
Pepper,200,338
Pepper,269,95
Pepper,319,344
Pepper,359,148
Pepper,204,141
Pepper,342,339
Pepper,306,147
Pepper,386,235
Pepper,240,141
Pepper,137,92
Pepper,244,192
Pepper,285,357
Pepper,358,251
Pepper,194,190
Pepper,337,337
Pepper,378,343
Pepper,210,57
Pepper,87,222
Pepper,376,53
Pepper,393,139
Pepper,274,119
Pepper,344,136
Pepper,28,108
Pepper,68,61
Pepper,303,286
Pepper,180,203
Pepper,118,323
Pepper,277,222
Pepper,362,316
Pepper,384,86
Pepper,26,238
Pepper,138,366
Pepper,396,47
Pepper,265,132
Pepper,177,61
Pepper,70,72
Pepper,307,197
Pepper,378,336
Pepper,376,262
Pepper,133,170
Pepper,181,232
Pepper,200,14
Pepper,182,149
Pepper,349,229
Pepper,124,386
Pepper,44,292
Pepper,79,101
Pepper,398,21
Pepper,233,17
Pepper,40,42
Pepper,250,254
Pepper,103,174
Pepper,110,160
Pepper,50,312
Pepper,256,93
Pepper,186,268
Pepper,303,197
Pepper,328,151
Pepper,211,194
Pepper,222,14
Pepper,272,146
Pepper,0,158
Pepper,377,252
Pepper,284,186
Pepper,152,250
Pepper,168,98
Pepper,361,388
Pepper,68,45
Pepper,330,248
Pepper,37,126
Pepper,189,144
Pepper,0,31
Pepper,384,189
Pepper,359,326
Pepper,55,375
Pepper,32,204
Pepper,28,216
Pepper,18,340
Pepper,297,239
Pepper,380,74
Pepper,226,221
Pepper,73,347
Pepper,374,68
Pepper,113,27
Pepper,109,396
Pepper,102,295
Pepper,297,194
Pepper,135,103
Pepper,65,213
Pepper,227,171
Pepper,66,75
Pepper,379,80
Pepper,263,334
Pepper,317,57
Pepper,318,353
Pepper,397,62
Pepper,215,360
Pepper,66,397
Pepper,279,326
Pepper,17,344
Pepper,371,310
Pepper,161,345
Pepper,90,123
Pepper,351,155
Pepper,149,274
Pepper,201,13
Pepper,310,186
Pepper,315,300
Pepper,277,169
Pepper,213,95
Pepper,6,235
Pepper,39,210
Pepper,125,107
Pepper,115,209
Pepper,92,42
Pepper,14,125
Pepper,211,242
Pepper,26,398
Pepper,19,220
Pepper,351,333
Pepper,359,109
Pepper,220,244
Pepper,262,355
Pepper,166,67
Pepper,110,123
Pepper,202,56
Pepper,331,238
Pepper,167,62
Pepper,41,310
Pepper,131,291
Pepper,340,194
Pepper,320,196
Pepper,24,94
Pepper,2,225
Pepper,107,8
Pepper,305,159
Pepper,205,120
Pepper,144,261
Pepper,238,214
Pepper,277,162
Pepper,338,225
Pepper,67,281
Pepper,41,281
Pepper,141,260
Pepper,209,319
Pepper,359,161
Pepper,358,191
Pepper,199,199
Pepper,211,242
Pepper,140,252
Pepper,113,315
Pepper,309,153
Pepper,337,356
Pepper,20,145
Pepper,260,71
Pepper,206,391
Pepper,384,304
Pepper,252,153
Pepper,134,28
Pepper,13,96
Pepper,231,29
Pepper,357,251
Pepper,136,231
Pepper,316,344
Pepper,243,140
Pepper,312,224
Pepper,89,54
Pepper,345,29
Pepper,25,340
Pepper,187,22
Pepper,81,371
Pepper,395,53
Pepper,237,48
Pepper,234,88
Pepper,89,111
Pepper,156,275
Pepper,8,55
Pepper,152,34
Pepper,165,129
Pepper,162,186
Pepper,248,29
Pepper,380,314
Pepper,323,154
Pepper,278,363
Pepper,289,231
Pepper,6,89
Pepper,186,58
Pepper,61,77
Pepper,161,75
Pepper,311,278
Pepper,276,263
Pepper,365,281
Pepper,214,346
Pepper,340,139
Pepper,253,272
Pepper,196,212
Pepper,129,194
Pepper,207,301
Pepper,375,386
Pepper,99,101
Pepper,101,220
Pepper,388,362
Pepper,189,244
Pepper,184,63
Pepper,255,372
Pepper,305,97
Pepper,124,346
Pepper,342,339
Pepper,154,100
Pepper,85,143
Pepper,272,211
Pepper,196,103
Pepper,220,51
Pepper,7,156
Pepper,368,352
Pepper,6,178
Pepper,3,221
Pepper,377,257
Pepper,4,103
Pepper,355,107
Pepper,309,217
Pepper,39,147
Pepper,305,382
Pepper,195,155
Pepper,140,288
Pepper,244,195
Pepper,135,113
Pepper,132,183
Pepper,189,58
Pepper,307,77
Pepper,182,302
Pepper,202,331
Pepper,233,205
Pepper,367,291
Pepper,266,56
Pepper,194,77
Pepper,138,47
Pepper,323,304
Pepper,279,257
Pepper,345,326
Pepper,217,124
Pepper,111,338
Pepper,67,391
Pepper,214,148
Pepper,189,303
Pepper,375,3
Pepper,94,187
Pepper,130,287
Pepper,39,263
Pepper,287,59
Pepper,109,273
Pepper,220,67
Pepper,99,61
Pepper,375,331
Pepper,385,320
Pepper,103,43
Pepper,258,26
Pepper,249,157
Pepper,394,375
Pepper,325,54
Pepper,319,348
Pepper,273,23
Pepper,179,307
Pepper,57,91
Pepper,263,394
Pepper,341,127
Pepper,126,340
Pepper,212,393
Pepper,12,198
Pepper,290,254
Pepper,365,37
Pepper,382,6
Pepper,142,16
Pepper,179,30
Pepper,225,75
Pepper,284,348
Pepper,245,181
Pepper,19,91
Pepper,145,217
Pepper,37,91
Pepper,234,75
Pepper,44,3
Pepper,213,12
Pepper,9,339
Pepper,353,171
Pepper,380,63
Pepper,260,288
Pepper,17,289
Pepper,185,185
Pepper,371,386
Pepper,233,88
Pepper,338,273
Pepper,239,217
Pepper,309,309
Pepper,208,360
Pepper,122,376
Pepper,67,172
Pepper,67,236
Pepper,244,56
Pepper,118,278
Pepper,19,22
Pepper,334,319
Pepper,198,352
Pepper,313,194
Pepper,195,346
Pepper,88,34
Pepper,26,4
Pepper,20,263
Pepper,319,96
Pepper,378,141
Pepper,56,392
Pepper,37,188
Pepper,189,184
Pepper,357,292
Pepper,128,78
Pepper,97,135
Pepper,319,240
Pepper,60,201
Pepper,208,120
Pepper,9,314
Pepper,246,250
Pepper,23,308
Pepper,40,161
Pepper,363,128
Pepper,228,351
Pepper,283,336
Pepper,36,398
Pepper,184,82
Pepper,357,50
Pepper,157,104
Pepper,37,325
Pepper,344,394
Pepper,350,175
Pepper,78,106
Pepper,239,251
Pepper,153,103
Pepper,10,258
Pepper,302,211
Pepper,350,268
Pepper,356,393
Pepper,32,32
Pepper,39,259
Pepper,98,206
Pepper,168,169
Pepper,132,117
Pepper,188,133
Pepper,147,161
Pepper,384,388
Pepper,269,389
Pepper,259,82
Pepper,259,172
Pepper,78,138
Pepper,283,197
Pepper,210,128
Pepper,198,116
Pepper,283,220
Pepper,50,88
Pepper,218,168
Pepper,83,279
Pepper,155,255
Pepper,27,102
Pepper,260,311
Pepper,43,195
Pepper,259,359
Pepper,238,121
Pepper,224,114
Pepper,329,322
Pepper,364,322
Pepper,229,380
Pepper,29,53
Pepper,84,391
Pepper,179,330
Pepper,187,53
Pepper,328,234
Pepper,112,24
Pepper,79,175
Pepper,79,197
Pepper,281,245
Pepper,276,387
Pepper,205,380
Pepper,15,372
Pepper,130,206
Pepper,355,217
Pepper,385,174
Pepper,372,391
Pepper,356,276
Pepper,393,279
Pepper,329,219
Pepper,89,126
Pepper,53,55
Pepper,120,351
Pepper,332,339
Pepper,24,204
Pepper,136,65
Pepper,249,119
Pepper,339,326
Pepper,73,98
Pepper,339,83
Pepper,218,369
Pepper,257,383
Pepper,50,366
Pepper,299,228
Pepper,336,184
Pepper,100,139
Pepper,86,249
Pepper,346,26
Pepper,5,3
Pepper,114,377
Pepper,222,7
Pepper,189,323
Pepper,299,387
Pepper,235,183
Pepper,368,219
Pepper,187,194
Pepper,283,136
Pepper,388,184
Pepper,303,256
Pepper,109,234
Pepper,222,94
Pepper,0,123
Pepper,225,96
Pepper,302,104
Pepper,184,261
Pepper,353,41
Pepper,271,382
Pepper,288,220
Pepper,378,193
Pepper,257,99
Pepper,25,311
Pepper,115,269
Pepper,386,49
Pepper,255,214
Pepper,164,358
Pepper,110,219
Pepper,309,123
Pepper,350,300
Pepper,287,346
Pepper,140,13
Pepper,391,207
Pepper,6,43
Pepper,127,189
Pepper,157,378
Pepper,75,111
Pepper,331,0
Pepper,356,169
Pepper,302,83
Pepper,95,316
Pepper,15,346
Pepper,45,172
