Type,X,Y
Pepper,275,191
Pepper,147,272
Pepper,241,139
Pepper,347,182
Pepper,264,149
Pepper,366,290
Pepper,48,227
Pepper,161,79
Pepper,215,16
Pepper,396,132
Pepper,28,300
Pepper,221,205
Pepper,341,58
Pepper,295,76
Pepper,248,33
Pepper,9,203
Pepper,170,120
Pepper,113,225
Pepper,89,394
Pepper,104,258
Pepper,94,141
Pepper,19,360
Pepper,343,199
Pepper,157,46
Pepper,284,109
Pepper,203,371
Pepper,336,318
Pepper,189,126
Pepper,391,198
Pepper,2,297
Pepper,361,198
Pepper,62,141
Pepper,315,267
Pepper,171,85
Pepper,313,128
Pepper,360,137
Pepper,316,329
Pepper,22,26
Pepper,274,14
Pepper,231,388
Pepper,80,89
Pepper,144,152
Pepper,286,128
Pepper,61,302
Pepper,282,328
Pepper,337,353
Pepper,310,95
Pepper,290,145
Pepper,79,220
Pepper,219,190
Pepper,90,205
Pepper,66,35
Pepper,89,173
Pepper,166,337
Pepper,294,278
Pepper,333,333
Pepper,196,331
Pepper,361,303
Pepper,122,97
Pepper,171,273
Pepper,234,93
Pepper,328,40
Pepper,263,269
Pepper,387,144
Pepper,130,42
Pepper,338,47
Pepper,40,357
Pepper,203,343
Pepper,8,194
Pepper,356,213
Pepper,14,131
Pepper,152,65
Pepper,196,74
Pepper,322,30
Pepper,81,349
Pepper,15,288
Pepper,150,27
Pepper,115,94
Pepper,70,399
Pepper,119,180
Pepper,21,289
Pepper,21,381
Pepper,66,71
Pepper,390,132
Pepper,199,137
Pepper,132,92
Pepper,173,189
Pepper,139,192
Pepper,366,377
Pepper,259,245
Pepper,293,300
Pepper,197,74
Pepper,259,92
Pepper,160,298
Pepper,5,199
Pepper,90,374
Pepper,240,216
Pepper,262,97
Pepper,69,104
Pepper,374,156
Pepper,7,193
Pepper,225,101
Pepper,287,390
Pepper,155,150
Pepper,172,257
Pepper,59,343
Pepper,144,356
Pepper,392,31
Pepper,158,53
Pepper,240,171
Pepper,41,264
Pepper,247,24
Pepper,344,166
Pepper,212,171
Pepper,248,204
Pepper,241,62
Pepper,291,86
Pepper,186,196
Pepper,93,133
Pepper,34,351
Pepper,62,3
Pepper,255,72
Pepper,326,317
Pepper,5,104
Pepper,339,200
Pepper,385,232
Pepper,11,370
Pepper,70,208
Pepper,234,55
Pepper,9,11
Pepper,188,234
Pepper,59,386
Pepper,12,168
Pepper,65,98
Pepper,256,86
Pepper,9,128
Pepper,397,325
Pepper,311,88
Pepper,129,60
Pepper,166,333
Pepper,348,230
Pepper,55,10
Pepper,164,98
Pepper,291,50
Pepper,213,74
Pepper,326,52
Pepper,11,369
Pepper,200,291
Pepper,80,303
Pepper,111,362
Pepper,102,359
Pepper,285,281
Pepper,275,281
Pepper,107,215
Pepper,134,195
Pepper,161,101
Pepper,113,342
Pepper,325,175
Pepper,280,26
Pepper,241,142
Pepper,237,169
Pepper,283,213
Pepper,376,327
Pepper,149,360
Pepper,275,161
Pepper,113,384
Pepper,5,78
Pepper,104,359
Pepper,90,207
Pepper,282,68
Pepper,205,83
Pepper,25,96
Pepper,43,268
Pepper,132,168
Pepper,350,268
Pepper,255,355
Pepper,44,111
Pepper,245,265
Pepper,251,25
Pepper,127,155
Pepper,361,346
Pepper,145,52
Pepper,8,246
Pepper,342,184
Pepper,86,393
Pepper,279,161
Pepper,35,230
Pepper,216,237
Pepper,39,223
Pepper,346,202
Pepper,363,209
Pepper,323,48
Pepper,314,153
Pepper,16,134
Pepper,385,186
Pepper,11,389
Pepper,397,354
Pepper,332,198
Pepper,10,115
Pepper,228,374
Pepper,373,268
Pepper,232,181
Pepper,349,102
Pepper,331,190
Pepper,224,3
Pepper,330,152
Pepper,284,132
Pepper,254,40
Pepper,166,101
Pepper,340,326
Pepper,386,23
Pepper,364,106
Pepper,94,40
Pepper,292,123
Pepper,51,197
Pepper,144,12
Pepper,377,193
Pepper,70,377
Pepper,53,247
Pepper,247,332
Pepper,18,28
Pepper,226,236
Pepper,224,385
Pepper,317,116
Pepper,168,126
Pepper,45,368
Pepper,174,51
Pepper,375,51
Pepper,106,285
Pepper,384,88
Pepper,347,261
Pepper,345,174
Pepper,373,328
Pepper,291,181
Pepper,279,210
Pepper,260,339
Pepper,84,396
Pepper,243,162
Pepper,269,114
Pepper,23,153
Pepper,307,52
Pepper,281,165
Pepper,11,104
Pepper,222,56
Pepper,274,165
Pepper,98,149
Pepper,187,391
Pepper,165,37
Pepper,256,104
Pepper,160,286
Pepper,339,299
Pepper,34,320
Pepper,355,167
Pepper,145,55
Pepper,127,336
Pepper,169,249
Pepper,351,392
Pepper,237,15
Pepper,139,340
Pepper,12,86
Pepper,155,45
Pepper,187,131
Pepper,321,102
Pepper,46,200
Pepper,294,208
Pepper,189,178
Pepper,19,13
Pepper,314,375
Pepper,128,345
Pepper,362,389
Pepper,369,42
Pepper,300,191
Pepper,99,165
Pepper,377,122
Pepper,148,110
Pepper,19,249
Pepper,42,333
Pepper,149,241
Pepper,272,256
Pepper,373,237
Pepper,59,201
Pepper,138,276
Pepper,267,155
Pepper,110,21
Pepper,83,288
Pepper,76,11
Pepper,156,325
Pepper,371,388
Pepper,396,112
Pepper,288,151
Pepper,280,327
Pepper,184,76
Pepper,104,386
Pepper,21,49
Pepper,176,325
Pepper,327,5
Pepper,215,64
Pepper,227,202
Pepper,395,289
Pepper,306,40
Pepper,391,317
Pepper,393,132
Pepper,394,321
Pepper,42,73
Pepper,271,81
Pepper,21,58
Pepper,348,221
Pepper,393,135
Pepper,156,107
Pepper,225,102
Pepper,30,186
Pepper,303,96
Pepper,263,162
Pepper,100,155
Pepper,365,275
Pepper,26,326
Pepper,71,108
Pepper,323,190
Pepper,74,346
Pepper,261,355
Pepper,175,109
Pepper,19,209
Pepper,240,140
Pepper,352,14
Pepper,296,96
Pepper,294,256
Pepper,228,250
Pepper,84,122
Pepper,380,302
Pepper,327,289
Pepper,35,353
Pepper,69,177
Pepper,390,87
Pepper,358,125
Pepper,230,344
Pepper,254,111
Pepper,356,359
Pepper,267,317
Pepper,34,35
Pepper,78,285
Pepper,224,353
Pepper,68,167
Pepper,244,321
Pepper,398,274
Pepper,230,28
Pepper,31,398
Pepper,8,252
Pepper,52,57
Pepper,215,168
Pepper,202,214
Pepper,71,45
Pepper,15,310
Pepper,142,260
Pepper,200,343
Pepper,51,180
Pepper,53,243
Pepper,206,108
Pepper,150,21
Pepper,272,152
Pepper,333,296
Pepper,34,79
Pepper,123,43
Pepper,150,136
Pepper,352,49
Pepper,25,193
Pepper,34,216
Pepper,73,24
Pepper,336,149
Pepper,308,248
Pepper,303,68
Pepper,270,146
Pepper,37,88
Pepper,362,163
Pepper,87,132
Pepper,206,63
Pepper,335,203
Pepper,343,51
Pepper,20,103
Pepper,174,144
Pepper,246,317
Pepper,326,177
Pepper,128,347
Pepper,302,23
Pepper,94,342
Pepper,214,2
Pepper,158,323
Pepper,163,293
Pepper,249,226
Pepper,319,226
Pepper,251,339
Pepper,395,357
Pepper,63,9
Pepper,263,354
Pepper,168,376
Pepper,398,36
Pepper,339,100
Pepper,397,291
Pepper,106,312
Pepper,142,166
Pepper,322,29
Pepper,299,288
Pepper,338,78
Pepper,277,87
Pepper,67,200
Pepper,117,348
Pepper,339,18
Pepper,380,130
Pepper,134,245
Pepper,209,396
Pepper,325,267
Pepper,90,240
Pepper,10,121
Pepper,127,67
Pepper,214,311
Pepper,319,129
Pepper,341,246
Pepper,134,191
Pepper,305,248
Pepper,94,101
Pepper,396,127
Pepper,259,245
Pepper,194,2
Pepper,117,213
Pepper,120,53
Pepper,267,383
Pepper,384,89
Pepper,166,173
Pepper,380,319
Pepper,53,167
Pepper,74,173
Pepper,63,231
Pepper,108,68
Pepper,373,22
Pepper,387,62
Pepper,113,345
Pepper,161,79
Pepper,155,3
Pepper,388,170
Pepper,162,217
Pepper,385,278
Pepper,284,379
Pepper,288,360
Pepper,141,74
Pepper,355,358
Pepper,232,2
Pepper,242,11
Pepper,301,346
Pepper,293,356
Pepper,357,235
Pepper,379,27
Pepper,286,22
Pepper,110,315
Pepper,33,116
Pepper,269,6
Pepper,303,288
Pepper,384,85
Pepper,193,318
Pepper,355,97
Pepper,144,371
Pepper,87,11
Pepper,201,317
Pepper,7,259
Pepper,32,38
Pepper,178,385
Pepper,344,47
Pepper,358,101
Pepper,378,30
Pepper,357,275
Pepper,232,233
Pepper,148,232
Pepper,146,272
Pepper,270,354
Pepper,324,376
Pepper,9,283
Pepper,257,326
Pepper,272,269
Pepper,181,241
Pepper,79,37
Pepper,170,239
Pepper,380,331
Pepper,105,71
Pepper,232,67
Pepper,121,371
Pepper,95,143
Pepper,240,0
Pepper,279,236
Pepper,258,291
Pepper,65,235
Pepper,94,310
Pepper,78,382
Pepper,239,253
Pepper,302,363
Pepper,165,72
Pepper,342,26
Pepper,207,224
Pepper,71,117
Pepper,30,108
Pepper,314,242
Pepper,68,378
Pepper,19,102
Pepper,192,185
Pepper,235,34
Pepper,97,284
Pepper,18,340
Pepper,396,227
Pepper,175,37
Pepper,337,326
Pepper,347,283
Pepper,291,117
Pepper,72,308
Pepper,333,165
Pepper,70,390
Pepper,171,335
Pepper,21,105
Pepper,196,216
Pepper,76,65
Pepper,213,336
Pepper,159,27
Pepper,371,242
Pepper,79,372
Pepper,131,51
Pepper,101,346
Pepper,106,85
Pepper,184,174
Pepper,378,98
Pepper,146,324
Pepper,247,387
Pepper,165,53
Pepper,366,311
Pepper,125,335
Pepper,364,315
Pepper,394,235
Pepper,305,251
Pepper,40,12
Pepper,272,81
Pepper,0,378
Pepper,288,164
Pepper,373,206
Pepper,66,139
Pepper,24,148
Pepper,62,244
Pepper,25,81
Pepper,38,84
Pepper,279,156
Pepper,64,267
Pepper,180,71
Pepper,118,288
Pepper,147,25
Pepper,26,196
Pepper,201,219
Pepper,382,295
Pepper,52,377
Pepper,44,280
Pepper,219,24
Pepper,178,243
Pepper,79,61
Pepper,84,85
Pepper,289,184
Pepper,143,344
Pepper,193,153
Pepper,103,344
Pepper,368,316
Pepper,202,123
Pepper,384,279
Pepper,215,274
Pepper,165,192
Pepper,91,103
Pepper,311,22
Pepper,80,143
Pepper,99,149
Pepper,6,114
Pepper,212,134
Pepper,362,331
Pepper,398,181
Pepper,92,0
Pepper,22,68
Pepper,381,354
Pepper,216,238
Pepper,221,93
Pepper,151,144
Pepper,215,109
Pepper,158,375
Pepper,40,187
Pepper,272,155
Pepper,198,193
Pepper,67,248
Pepper,284,208
Pepper,331,185
Pepper,243,182
Pepper,282,233
Pepper,162,175
Pepper,345,87
Pepper,274,71
Pepper,249,369
Pepper,169,17
Pepper,397,83
Pepper,170,196
Pepper,273,142
Pepper,66,179
Pepper,398,324
Pepper,217,291
Pepper,131,297
Pepper,80,394
Pepper,280,356
Pepper,16,177
Pepper,231,191
Pepper,56,91
Pepper,314,187
Pepper,348,145
Pepper,280,185
Pepper,89,68
Pepper,12,125
Pepper,183,124
Pepper,57,172
Pepper,137,319
Pepper,197,32
Pepper,312,54
Pepper,242,361
Pepper,14,86
Pepper,164,187
Pepper,289,198
Pepper,208,120
Pepper,82,124
Pepper,357,75
Pepper,31,161
Pepper,277,77
Pepper,216,392
Pepper,367,170
Pepper,57,283
Pepper,146,124
Pepper,341,164
Pepper,165,397
Pepper,340,160
Pepper,342,33
Pepper,332,291
Pepper,275,291
Pepper,189,197
Pepper,36,376
Pepper,339,28
Pepper,20,257
Pepper,32,137
Pepper,89,126
Pepper,150,346
Pepper,384,367
Pepper,69,78
Pepper,123,173
Pepper,337,34
Pepper,104,7
Pepper,144,190
Pepper,54,203
Pepper,105,147
Pepper,154,334
Pepper,338,64
Pepper,6,342
Pepper,336,200
Pepper,156,104
Pepper,227,120
Pepper,197,259
Pepper,114,32
Pepper,170,90
Pepper,249,372
Pepper,231,72
Pepper,312,189
Pepper,143,362
Pepper,318,146
Pepper,121,230
Pepper,18,233
Pepper,267,372
Pepper,374,228
Pepper,160,230
Pepper,69,147
Pepper,260,371
Pepper,75,161
Pepper,279,370
Pepper,296,280
Pepper,199,73
Pepper,279,80
Pepper,254,283
Pepper,337,275
Pepper,353,9
Pepper,120,60
Pepper,361,190
Pepper,399,45
Pepper,284,244
Pepper,109,342
Pepper,349,78
Pepper,95,68
Pepper,193,264
Pepper,363,153
Pepper,267,348
Pepper,81,85
Pepper,65,189
Pepper,278,118
Pepper,150,99
Pepper,223,90
Pepper,247,217
Pepper,119,115
Pepper,158,362
Pepper,273,300
Pepper,377,5
Pepper,66,29
Pepper,126,162
Pepper,16,96
Pepper,37,332
Pepper,333,273
Pepper,65,195
Pepper,399,385
Pepper,96,331
Pepper,13,349
Pepper,187,102
Pepper,297,387
Pepper,341,57
Pepper,201,168
Pepper,360,73
Pepper,323,152
Pepper,12,397
Pepper,24,58
Pepper,180,375
Pepper,319,253
Pepper,346,371
Pepper,202,111
Pepper,108,149
Pepper,149,306
Pepper,121,100
Pepper,156,267
Pepper,229,193
Pepper,298,103
Pepper,392,266
Pepper,257,272
Pepper,133,107
Pepper,182,328
Pepper,307,144
Pepper,17,399
Pepper,161,187
Pepper,148,31
Pepper,343,48
Pepper,37,299
Pepper,361,44
Pepper,325,343
Pepper,67,329
Pepper,313,222
Pepper,53,352
Pepper,148,136
Pepper,169,368
Pepper,32,96
Pepper,16,59
Pepper,36,168
Pepper,75,236
Pepper,139,296
Pepper,93,150
Pepper,70,391
Pepper,85,19
Pepper,97,178
Pepper,26,248
Pepper,194,95
Pepper,98,118
Pepper,280,60
Pepper,118,30
Pepper,140,360
Pepper,341,216
Pepper,18,30
Pepper,156,8
Pepper,195,17
Pepper,348,341
Pepper,260,28
Pepper,80,296
Pepper,317,145
Pepper,134,88
Pepper,378,248
Pepper,365,122
Pepper,283,151
Pepper,95,170
Pepper,314,195
Pepper,243,45
Pepper,95,52
Pepper,270,327
Pepper,230,96
Pepper,41,40
Pepper,93,205
Pepper,309,127
Pepper,310,325
Pepper,190,129
Pepper,148,227
Pepper,337,218
Pepper,329,6
Pepper,107,110
Pepper,392,146
Pepper,312,327
Pepper,43,154
Pepper,74,211
Pepper,114,319
Pepper,318,365
Pepper,345,298
Pepper,0,306
Pepper,111,39
Pepper,371,175
Pepper,175,159
Pepper,196,341
Pepper,260,31
Pepper,222,260
Pepper,141,96
Pepper,91,329
Pepper,124,258
Pepper,220,349
Pepper,287,122
Pepper,320,389
Pepper,334,86
Pepper,230,294
Pepper,318,79
Pepper,328,183
Pepper,340,78
Pepper,347,320
Pepper,205,324
Pepper,51,206
Pepper,272,234
Pepper,96,264
Pepper,151,301
Pepper,122,310
Pepper,165,47
Pepper,359,263
Pepper,363,185
Pepper,278,357
Pepper,216,357
Pepper,385,305
Pepper,348,362
Pepper,279,230
Pepper,301,63
Pepper,276,325
Pepper,297,114
Pepper,356,38
Pepper,27,302
Pepper,37,191
Pepper,343,104
Pepper,354,102
Pepper,240,26
Pepper,263,194
Pepper,155,127
Pepper,238,366
Pepper,54,373
Pepper,298,138
Pepper,338,233
Pepper,212,141
Pepper,364,95
Pepper,26,42
Pepper,198,140
Pepper,219,237
Pepper,29,334
Pepper,100,17
Pepper,304,82
Pepper,394,286
Pepper,42,226
Pepper,104,137
Pepper,128,249
Pepper,389,41
Pepper,272,140
Pepper,101,17
Pepper,196,26
Pepper,142,65
Pepper,255,224
Pepper,317,393
Pepper,168,40
Pepper,331,320
Pepper,207,279
Pepper,61,180
Pepper,0,281
Pepper,74,228
Pepper,371,159
Pepper,76,102
Pepper,88,152
Pepper,240,187
Pepper,395,14
Pepper,320,364
Pepper,232,51
Pepper,283,228
Pepper,109,336
Pepper,342,95
Pepper,19,230
Pepper,63,398
Pepper,34,135
Pepper,150,162
Pepper,12,385
Pepper,116,348
Pepper,236,288
Pepper,177,338
Pepper,210,344
Pepper,75,295
Pepper,395,200
Pepper,113,286
Pepper,149,317
Pepper,249,263
Pepper,332,210
Pepper,341,130
Pepper,272,47
Pepper,264,246
Pepper,288,45
Pepper,28,140
Pepper,306,347
Pepper,153,142
Pepper,330,44
Pepper,79,382
Pepper,187,392
Pepper,54,32
Pepper,130,21
Pepper,129,40
Pepper,235,168
Pepper,302,58
Pepper,177,187
Pepper,273,124
Pepper,398,150
Pepper,195,387
Pepper,149,102
Pepper,211,52
Pepper,258,383
Pepper,303,196
Pepper,193,231
Pepper,85,198
Pepper,257,27
Pepper,277,50
Pepper,121,125
Pepper,320,382
Pepper,391,266
Pepper,85,232
Pepper,310,214
Pepper,138,145
Pepper,137,275
Pepper,141,226
Pepper,296,287
Pepper,272,299
Pepper,168,219
Pepper,364,95
Pepper,218,221
Pepper,25,269
Pepper,8,294
Pepper,235,109
Pepper,46,250
Pepper,22,40
Pepper,282,88
Pepper,310,115
Pepper,255,134
Pepper,385,308
Pepper,379,367
Pepper,286,38
Pepper,209,367
Pepper,340,3
Pepper,104,298
Pepper,10,86
Pepper,98,92
Pepper,36,98
Pepper,179,65
Pepper,71,226
Pepper,342,87
Pepper,159,285
Pepper,367,247
Pepper,241,129
Pepper,265,144
Pepper,192,377
Pepper,139,15
Pepper,318,75
Pepper,185,346
Pepper,359,243
Pepper,64,209
Pepper,168,288
Pepper,2,194
Pepper,362,305
Pepper,58,141
Pepper,241,232
Pepper,45,241
Pepper,278,72
Pepper,32,171
Pepper,299,236
Pepper,242,26
Pepper,174,289
Pepper,270,2
Pepper,359,186
Pepper,210,247
Pepper,340,233
Pepper,193,215
Pepper,196,63
Pepper,310,186
Pepper,35,383
Pepper,205,99
Pepper,350,88
Pepper,45,146
Pepper,299,376
Pepper,358,358
Pepper,23,24
Pepper,122,77
Pepper,302,339
Pepper,315,238
Pepper,342,335
Pepper,170,61
Pepper,329,235
Pepper,271,238
Pepper,18,102
Pepper,345,190
Pepper,217,367
Pepper,157,135
Pepper,210,124
Pepper,86,13
Pepper,66,266
Pepper,145,29
Pepper,20,91
Pepper,390,293
Pepper,147,279
Pepper,220,307
Pepper,353,1
Pepper,360,90
Pepper,213,170
Pepper,262,283
Pepper,192,275
Pepper,327,82
Pepper,3,93
Pepper,235,76
Pepper,54,320
Pepper,41,208
Pepper,162,83
Pepper,172,242
Pepper,203,44
Pepper,309,126
Pepper,266,374
Pepper,216,63
Pepper,56,348
Pepper,379,327
Pepper,337,38
Pepper,302,67
Pepper,12,74
Pepper,342,292
Pepper,144,255
Pepper,90,159
Pepper,98,379
Pepper,31,252
Pepper,117,106
Pepper,82,297
Pepper,58,39
Pepper,277,291
Pepper,18,183
Pepper,269,198
Pepper,209,276
Pepper,303,44
Pepper,197,131
Pepper,265,148
Pepper,107,323
Pepper,217,267
Pepper,246,349
Pepper,369,84
Pepper,139,90
Pepper,290,74
Pepper,49,42
Pepper,148,281
Pepper,399,334
Pepper,145,0
Pepper,205,326
Pepper,114,82
Pepper,178,377
Pepper,238,114
Pepper,338,132
Pepper,395,275
Pepper,276,393
Pepper,180,344
Pepper,138,6
Pepper,112,134
Pepper,82,334
Pepper,378,153
Pepper,344,179
Pepper,283,274
Pepper,247,131
Pepper,190,385
Pepper,147,337
Pepper,54,292
Pepper,255,334
Pepper,64,25
Pepper,382,307
Pepper,233,18
Pepper,40,12
Pepper,317,67
Pepper,12,359
Pepper,154,147
Pepper,1,160
Pepper,141,179
Pepper,384,142
Pepper,15,388
Pepper,130,159
Pepper,24,179
Pepper,259,254
Pepper,154,68
Pepper,40,309
Pepper,18,18
Pepper,365,343
Pepper,40,354
Pepper,232,105
Pepper,178,377
Pepper,378,79
Pepper,134,287
Pepper,188,372
Pepper,336,340
Pepper,74,19
Pepper,2,84
Pepper,281,221
Pepper,245,243
Pepper,27,189
Pepper,196,18
Pepper,137,113
Pepper,392,41
Pepper,348,111
Pepper,294,125
Pepper,301,179
Pepper,193,20
Pepper,27,230
Pepper,303,375
Pepper,42,100
Pepper,78,382
Pepper,179,149
Pepper,321,389
Pepper,321,137
Pepper,390,249
Pepper,127,13
Pepper,82,307
Pepper,283,17
Pepper,144,353
Pepper,7,77
Pepper,380,252
Pepper,322,285
Pepper,289,105
Pepper,282,397
Pepper,272,367
Pepper,99,174
Pepper,355,343
Pepper,251,83
Pepper,362,44
Pepper,213,12
Pepper,321,84
Pepper,377,222
Pepper,32,67
Pepper,366,297
Pepper,322,280
Pepper,368,247
Pepper,371,190
Pepper,163,344
Pepper,314,356
Pepper,369,3
Pepper,321,138
Pepper,121,342
Pepper,224,374
Pepper,295,48
Pepper,305,297
Pepper,20,377
Pepper,282,394
Pepper,276,15
Pepper,356,327
Pepper,281,169
Pepper,174,1
Pepper,226,113
Pepper,175,381
Pepper,105,365
Pepper,279,294
Pepper,1,246
Pepper,164,137
Pepper,270,91
Pepper,223,130
Pepper,333,119
Pepper,156,75
Pepper,391,179
Pepper,65,318
Pepper,276,147
Pepper,66,310
Pepper,203,288
Pepper,360,289
Pepper,273,206
Pepper,56,20
Pepper,166,239
Pepper,264,57
Pepper,120,206
Pepper,258,3
Pepper,279,68
Pepper,6,240
Pepper,355,43
Pepper,151,148
Pepper,256,365
Pepper,314,144
Pepper,1,52
Pepper,17,309
Pepper,53,326
Pepper,219,302
Pepper,264,76
Pepper,334,355
Pepper,307,293
Pepper,74,243
Pepper,232,37
Pepper,263,349
Pepper,7,387
Pepper,333,188
Pepper,174,376
Pepper,205,368
Pepper,183,22
Pepper,69,351
Pepper,76,29
Pepper,311,17
Pepper,80,29
Pepper,76,4
Pepper,28,158
Pepper,54,383
Pepper,67,79
Pepper,29,50
Pepper,60,80
Pepper,129,191
Pepper,259,252
Pepper,385,326
Pepper,267,191
Pepper,128,80
Pepper,395,277
Pepper,189,263
Pepper,257,340
Pepper,298,262
Pepper,26,54
Pepper,347,325
Pepper,67,21
Pepper,278,281
Pepper,352,164
Pepper,291,281
Pepper,187,285
Pepper,53,299
Pepper,148,41
Pepper,365,239
Pepper,278,307
Pepper,28,159
Pepper,24,397
Pepper,51,78
Pepper,326,146
Pepper,111,262
Pepper,195,164
Pepper,236,346
Pepper,223,17
Pepper,120,292
Pepper,365,294
Pepper,282,235
Pepper,105,349
Pepper,257,42
Pepper,381,377
Pepper,265,334
Pepper,9,226
Pepper,365,237
Pepper,156,238
Pepper,300,112
Pepper,271,69
Pepper,316,235
Pepper,94,240
Pepper,168,10
Pepper,311,314
Pepper,312,260
Pepper,158,13
Pepper,235,38
Pepper,231,136
Pepper,35,185
Pepper,133,298
Pepper,284,283
Pepper,50,222
Pepper,389,9
Pepper,285,333
Pepper,204,163
Pepper,57,170
Pepper,363,33
Pepper,154,275
Pepper,330,399
Pepper,239,229
Pepper,190,6
Pepper,62,295
Pepper,220,7
Pepper,61,135
Pepper,92,338
Pepper,390,45
Pepper,362,49
Pepper,186,290
Pepper,370,35
Pepper,377,189
Pepper,326,367
Pepper,188,108
Pepper,84,153
Pepper,181,140
Pepper,237,79
Pepper,51,313
Pepper,143,377
Pepper,110,58
Pepper,219,225
Pepper,191,11
Pepper,343,54
Pepper,226,383
Pepper,105,291
Pepper,285,40
Pepper,148,281
Pepper,35,229
Pepper,39,14
Pepper,267,176
Pepper,239,48
Pepper,327,283
Pepper,384,347
Pepper,77,61
Pepper,24,312
Pepper,62,244
Pepper,171,140
Pepper,290,189
Pepper,180,155
Pepper,23,224
Pepper,230,95
Pepper,255,221
Pepper,351,236
Pepper,358,273
Pepper,8,203
Pepper,268,57
Pepper,391,382
Pepper,211,366
Pepper,348,209
Pepper,304,335
Pepper,27,209
Pepper,66,119
Pepper,163,247
Pepper,337,217
Pepper,111,17
Pepper,174,125
Pepper,133,312
Pepper,382,275
Pepper,294,182
Pepper,195,15
Pepper,369,282
Pepper,91,121
Pepper,222,359
Pepper,388,243
Pepper,120,369
Pepper,72,149
Pepper,116,209
Pepper,106,107
Pepper,280,280
Pepper,9,180
Pepper,36,72
Pepper,52,51
Pepper,147,81
Pepper,92,41
Pepper,309,385
Pepper,98,16
Pepper,208,28
Pepper,161,387
Pepper,11,96
Pepper,153,5
Pepper,257,350
Pepper,282,338
Pepper,92,197
Pepper,304,95
Pepper,152,366
Pepper,354,189
Pepper,311,241
Pepper,144,77
Pepper,241,77
Pepper,308,259
Pepper,224,115
Pepper,243,101
Pepper,63,387
Pepper,347,255
Pepper,151,298
Pepper,5,153
Pepper,165,352
Pepper,260,120
Pepper,24,325
Pepper,191,203
Pepper,49,85
Pepper,96,301
Pepper,293,88
Pepper,90,108
Pepper,365,101
Pepper,82,279
Pepper,274,168
Pepper,268,323
Pepper,350,149
Pepper,165,50
Pepper,24,297
Pepper,134,75
Pepper,74,361
Pepper,9,289
Pepper,328,384
Pepper,206,222
Pepper,182,18
Pepper,185,33
Pepper,313,239
Pepper,395,121
Pepper,229,158
Pepper,40,46
Pepper,200,188
Pepper,225,312
Pepper,320,34
Pepper,242,198
Pepper,44,109
Pepper,285,350
Pepper,73,123
Pepper,71,262
Pepper,281,274
Pepper,69,376
Pepper,99,366
Pepper,378,12
Pepper,275,293
Pepper,302,45
Pepper,306,173
Pepper,316,11
Pepper,132,266
Pepper,348,135
Pepper,142,248
Pepper,24,269
Pepper,278,390
Pepper,138,101
Pepper,327,396
Pepper,113,60
Pepper,105,260
Pepper,294,320
Pepper,129,322
Pepper,191,146
Pepper,25,136
Pepper,130,190
Pepper,296,45
Pepper,327,313
Pepper,56,27
Pepper,279,53
Pepper,50,331
Pepper,185,341
Pepper,65,301
Pepper,306,109
Pepper,283,308
Pepper,6,252
Pepper,94,286
Pepper,50,271
Pepper,222,262
Pepper,240,176
Pepper,95,146
Pepper,282,249
Pepper,137,44
Pepper,124,50
Pepper,131,297
Pepper,159,287
Pepper,220,185
Pepper,219,62
Pepper,153,137
Pepper,168,45
Pepper,154,85
Pepper,53,290
Pepper,348,269
Pepper,135,7
Pepper,72,200
Pepper,53,235
Pepper,337,2
Pepper,257,31
Pepper,118,361
Pepper,23,8
Pepper,373,349
Pepper,215,257
Pepper,360,40
Pepper,185,382
Pepper,301,131
Pepper,310,379
Pepper,165,132
Pepper,38,355
Pepper,379,236
Pepper,391,23
Pepper,235,265
Pepper,152,322
Pepper,196,312
Pepper,291,34
Pepper,159,167
Pepper,369,33
Pepper,245,374
Pepper,208,96
Pepper,73,196
Pepper,2,93
Pepper,351,350
Pepper,149,190
Pepper,101,108
Pepper,363,307
Pepper,42,56
Pepper,355,128
Pepper,163,328
Pepper,382,361
Pepper,137,75
Pepper,371,42
Pepper,45,192
Pepper,37,36
Pepper,379,270
Pepper,81,40
Pepper,15,82
Pepper,233,112
Pepper,131,182
Pepper,324,23
Pepper,134,193
Pepper,327,176
Pepper,192,13
Pepper,120,263
Pepper,227,191
Pepper,167,298
Pepper,92,305
Pepper,265,219
Pepper,374,364
Pepper,12,98
Pepper,326,345
Pepper,276,206
Pepper,160,337
Pepper,217,78
Pepper,3,1
Pepper,303,35
Pepper,282,126
Pepper,266,92
Pepper,190,157
Pepper,100,125
Pepper,228,372
Pepper,170,100
Pepper,278,255
Pepper,8,34
Pepper,54,329
Pepper,202,37
Pepper,89,39
Pepper,383,0
Pepper,75,274
Pepper,6,109
Pepper,376,106
Pepper,33,148
Pepper,187,153
Pepper,257,305
Pepper,347,74
Pepper,340,157
Pepper,354,49
Pepper,368,250
Pepper,129,315
Pepper,270,16
Pepper,188,21
Pepper,195,100
Pepper,158,149
Pepper,122,79
Pepper,22,327
Pepper,30,302
Pepper,29,253
Pepper,325,388
Pepper,122,155
Pepper,81,367
Pepper,300,75
Pepper,126,272
Pepper,290,101
Pepper,33,75
Pepper,347,362
Pepper,399,114
Pepper,341,174
Pepper,180,89
Pepper,90,231
Pepper,71,373
Pepper,393,80
Pepper,386,16
Pepper,15,67
Pepper,61,223
Pepper,188,219
Pepper,33,178
Pepper,285,6
Pepper,330,47
