Type,X,Y
Pepper,19,263
Pepper,56,338
Pepper,95,258
Pepper,205,291
Pepper,64,4
Pepper,180,100
Pepper,83,254
Pepper,43,351
Pepper,66,151
Pepper,19,152
Pepper,314,235
Pepper,112,226
Pepper,379,214
Pepper,330,309
Pepper,82,329
Pepper,38,364
Pepper,10,328
Pepper,177,315
Pepper,22,307
Pepper,9,237
Pepper,110,82
Pepper,137,336
Pepper,131,256
Pepper,364,190
Pepper,34,372
Pepper,133,309
Pepper,229,268
Pepper,177,193
Pepper,290,283
Pepper,268,245
Pepper,21,183
Pepper,361,232
Pepper,21,84
Pepper,89,74
Pepper,373,281
Pepper,3,183
Pepper,179,15
Pepper,319,356
Pepper,335,376
Pepper,97,156
Pepper,258,330
Pepper,338,228
Pepper,343,292
Pepper,189,328
Pepper,365,360
Pepper,377,150
Pepper,308,323
Pepper,129,81
Pepper,389,246
Pepper,239,229
Pepper,253,4
Pepper,138,277
Pepper,394,31
Pepper,251,91
Pepper,155,395
Pepper,319,223
Pepper,380,278
Pepper,257,330
Pepper,37,206
Pepper,305,176
Pepper,92,110
Pepper,324,275
Pepper,153,205
Pepper,320,67
Pepper,237,173
Pepper,353,229
Pepper,328,366
Pepper,317,8
Pepper,224,17
Pepper,167,296
Pepper,65,138
Pepper,6,202
Pepper,233,186
Pepper,133,133
Pepper,333,280
Pepper,215,325
Pepper,136,328
Pepper,366,248
Pepper,44,192
Pepper,26,89
Pepper,137,399
Pepper,175,310
Pepper,253,215
Pepper,331,285
Pepper,195,351
Pepper,386,3
Pepper,354,103
Pepper,236,249
Pepper,199,237
Pepper,186,353
Pepper,257,93
Pepper,374,300
Pepper,245,80
Pepper,139,280
Pepper,103,322
Pepper,348,72
Pepper,368,165
Pepper,180,17
Pepper,341,218
Pepper,268,226
Pepper,180,225
Pepper,389,38
Pepper,362,331
Pepper,369,247
Pepper,169,321
Pepper,303,267
Pepper,53,372
Pepper,301,197
Pepper,148,394
Pepper,4,95
Pepper,390,274
Pepper,102,339
Pepper,146,158
Pepper,178,94
Pepper,93,120
Pepper,261,261
Pepper,39,91
Pepper,246,105
Pepper,303,269
Pepper,42,167
Pepper,342,52
Pepper,248,139
Pepper,117,324
Pepper,58,137
Pepper,75,318
Pepper,351,309
Pepper,42,81
Pepper,119,119
Pepper,3,300
Pepper,264,316
Pepper,234,182
Pepper,181,245
Pepper,225,58
Pepper,10,396
Pepper,330,144
Pepper,176,4
Pepper,262,361
Pepper,160,147
Pepper,66,235
Pepper,35,239
Pepper,44,276
Pepper,8,4
Pepper,4,313
Pepper,250,372
Pepper,376,48
Pepper,234,155
Pepper,33,210
Pepper,348,13
Pepper,125,212
Pepper,221,344
Pepper,389,347
Pepper,345,109
Pepper,324,290
Pepper,315,344
Pepper,293,387
Pepper,283,75
Pepper,244,130
Pepper,380,63
Pepper,253,305
Pepper,63,372
Pepper,198,77
Pepper,318,350
Pepper,242,35
Pepper,76,211
Pepper,281,370
Pepper,166,120
Pepper,132,82
Pepper,356,126
Pepper,397,362
Pepper,118,159
Pepper,140,83
Pepper,172,6
Pepper,15,395
Pepper,132,328
Pepper,187,128
Pepper,260,258
Pepper,327,393
Pepper,52,256
Pepper,60,64
Pepper,380,293
Pepper,333,230
Pepper,383,57
Pepper,154,129
Pepper,97,90
Pepper,192,124
Pepper,275,339
Pepper,336,381
Pepper,364,296
Pepper,66,379
Pepper,274,136
Pepper,178,183
Pepper,133,348
Pepper,318,291
Pepper,262,146
Pepper,286,319
Pepper,385,322
Pepper,379,53
Pepper,370,151
Pepper,69,106
Pepper,267,331
Pepper,350,218
Pepper,360,239
Pepper,117,342
Pepper,177,99
Pepper,353,304
Pepper,264,156
Pepper,153,326
Pepper,44,14
Pepper,365,211
Pepper,364,71
Pepper,289,140
Pepper,43,330
Pepper,7,144
Pepper,246,46
Pepper,377,2
Pepper,143,149
Pepper,303,245
Pepper,158,31
Pepper,237,255
Pepper,18,58
Pepper,219,153
Pepper,42,320
Pepper,41,256
Pepper,70,134
Pepper,129,358
Pepper,182,314
Pepper,13,300
Pepper,326,174
Pepper,362,337
Pepper,118,175
Pepper,109,110
Pepper,232,34
Pepper,287,63
Pepper,175,371
Pepper,135,246
Pepper,131,282
Pepper,299,64
Pepper,265,244
Pepper,49,51
Pepper,320,253
Pepper,232,388
Pepper,387,244
Pepper,172,259
Pepper,344,166
Pepper,341,44
Pepper,214,346
Pepper,219,314
Pepper,185,226
Pepper,314,0
Pepper,75,282
Pepper,301,325
Pepper,389,112
Pepper,303,140
Pepper,289,381
Pepper,128,139
Pepper,224,142
Pepper,78,126
Pepper,103,296
Pepper,4,389
Pepper,227,131
Pepper,199,309
Pepper,144,229
Pepper,274,347
Pepper,49,289
Pepper,92,131
Pepper,207,167
Pepper,375,392
Pepper,32,252
Pepper,397,340
Pepper,380,329
Pepper,128,298
Pepper,17,239
Pepper,281,153
Pepper,386,195
Pepper,321,269
Pepper,90,233
Pepper,96,313
Pepper,154,258
Pepper,160,241
Pepper,310,104
Pepper,92,141
Pepper,214,163
Pepper,109,340
Pepper,45,20
Pepper,236,324
Pepper,141,325
Pepper,87,326
Pepper,307,370
Pepper,93,65
Pepper,333,214
Pepper,152,399
Pepper,391,135
Pepper,186,249
Pepper,365,197
Pepper,384,394
Pepper,276,247
Pepper,370,250
Pepper,189,76
Pepper,17,77
Pepper,129,59
Pepper,297,51
Pepper,24,53
Pepper,337,115
Pepper,147,182
Pepper,148,325
Pepper,14,8
Pepper,83,15
Pepper,368,276
Pepper,375,260
Pepper,200,261
Pepper,116,144
Pepper,350,56
Pepper,31,159
Pepper,324,361
Pepper,293,105
Pepper,281,382
Pepper,29,192
Pepper,284,164
Pepper,270,38
Pepper,97,36
Pepper,153,345
Pepper,71,215
Pepper,360,90
Pepper,342,125
Pepper,239,353
Pepper,372,355
Pepper,33,271
Pepper,164,398
Pepper,238,102
Pepper,310,320
Pepper,88,215
Pepper,131,270
Pepper,151,4
Pepper,36,359
Pepper,372,100
Pepper,227,162
Pepper,209,5
Pepper,198,320
Pepper,95,280
Pepper,228,212
Pepper,249,16
Pepper,169,213
Pepper,80,204
Pepper,195,75
Pepper,296,121
Pepper,191,16
Pepper,35,75
Pepper,235,345
Pepper,57,72
Pepper,365,3
Pepper,182,211
Pepper,7,268
Pepper,329,191
Pepper,377,136
Pepper,21,249
Pepper,370,209
Pepper,352,177
Pepper,121,311
Pepper,42,370
Pepper,47,154
Pepper,109,214
Pepper,382,16
Pepper,103,381
Pepper,171,155
Pepper,60,239
Pepper,350,100
Pepper,394,68
Pepper,350,266
Pepper,254,100
Pepper,371,205
Pepper,9,284
Pepper,362,195
Pepper,342,243
Pepper,17,244
Pepper,326,13
Pepper,343,14
Pepper,2,23
Pepper,326,339
Pepper,26,166
Pepper,286,315
Pepper,339,279
Pepper,195,287
Pepper,148,279
Pepper,214,210
Pepper,13,319
Pepper,89,392
Pepper,36,353
Pepper,376,220
Pepper,226,204
Pepper,306,393
Pepper,287,365
Pepper,139,376
Pepper,29,160
Pepper,79,60
Pepper,267,329
Pepper,283,24
Pepper,159,161
Pepper,327,356
Pepper,318,27
Pepper,169,394
Pepper,343,367
Pepper,319,209
Pepper,368,331
Pepper,384,78
Pepper,394,12
Pepper,230,42
Pepper,164,354
Pepper,192,215
Pepper,394,66
Pepper,242,292
Pepper,171,5
Pepper,353,170
Pepper,26,121
Pepper,384,248
Pepper,135,54
Pepper,332,12
Pepper,172,231
Pepper,222,159
Pepper,362,231
Pepper,206,208
Pepper,44,361
Pepper,318,94
Pepper,94,203
Pepper,186,147
Pepper,322,309
Pepper,197,338
Pepper,358,101
Pepper,358,338
Pepper,175,212
Pepper,58,68
Pepper,248,102
Pepper,291,354
Pepper,12,254
Pepper,33,350
Pepper,302,150
Pepper,195,215
Pepper,66,68
Pepper,84,218
Pepper,365,102
Pepper,202,266
Pepper,270,81
Pepper,118,126
Pepper,189,3
Pepper,122,87
Pepper,69,181
Pepper,282,391
Pepper,187,182
Pepper,300,201
Pepper,112,108
Pepper,43,210
Pepper,391,85
Pepper,45,111
Pepper,277,277
Pepper,360,95
Pepper,368,151
Pepper,78,55
Pepper,86,355
Pepper,292,27
Pepper,121,137
Pepper,1,128
Pepper,380,294
Pepper,392,73
Pepper,361,106
Pepper,224,104
Pepper,22,305
Pepper,166,50
Pepper,334,391
Pepper,88,236
Pepper,390,16
Pepper,339,379
Pepper,101,360
Pepper,238,312
Pepper,363,127
Pepper,357,85
Pepper,352,176
Pepper,252,71
Pepper,394,123
Pepper,160,110
Pepper,89,242
Pepper,53,183
Pepper,388,241
Pepper,387,316
Pepper,167,399
Pepper,164,29
Pepper,361,219
Pepper,358,81
Pepper,108,389
Pepper,154,186
Pepper,97,105
Pepper,350,5
Pepper,158,240
Pepper,351,293
Pepper,144,182
Pepper,237,322
Pepper,362,354
Pepper,122,140
Pepper,161,312
Pepper,291,272
Pepper,227,233
Pepper,358,77
Pepper,224,176
Pepper,249,250
Pepper,392,80
Pepper,249,276
Pepper,226,32
Pepper,1,53
Pepper,105,367
Pepper,349,316
Pepper,68,245
Pepper,347,26
Pepper,85,311
Pepper,396,142
Pepper,206,150
Pepper,53,368
Pepper,354,151
Pepper,261,4
Pepper,279,97
Pepper,137,300
Pepper,278,266
Pepper,371,139
Pepper,31,393
Pepper,330,85
Pepper,284,207
Pepper,225,149
Pepper,60,145
Pepper,377,152
Pepper,304,198
Pepper,198,217
Pepper,38,395
Pepper,62,204
Pepper,123,328
Pepper,139,317
Pepper,144,361
Pepper,55,70
Pepper,58,77
Pepper,37,292
Pepper,220,363
Pepper,358,108
Pepper,120,20
Pepper,356,397
Pepper,64,96
Pepper,362,354
Pepper,287,75
Pepper,167,247
Pepper,394,230
Pepper,97,315
Pepper,265,60
Pepper,99,189
Pepper,92,138
Pepper,136,276
Pepper,325,193
Pepper,263,275
Pepper,271,108
Pepper,200,184
Pepper,5,9
Pepper,333,54
Pepper,62,376
Pepper,330,243
Pepper,278,11
Pepper,343,210
Pepper,241,111
Pepper,269,262
Pepper,85,34
Pepper,297,233
Pepper,347,102
Pepper,319,224
Pepper,292,378
Pepper,194,279
Pepper,39,18
Pepper,195,373
Pepper,194,354
Pepper,382,323
Pepper,197,178
Pepper,370,326
Pepper,369,171
Pepper,396,203
Pepper,21,219
Pepper,49,151
Pepper,149,329
Pepper,292,374
Pepper,257,52
Pepper,210,360
Pepper,235,85
Pepper,166,14
Pepper,317,367
Pepper,43,191
Pepper,142,174
Pepper,124,165
Pepper,221,110
Pepper,351,113
Pepper,395,363
Pepper,68,348
Pepper,41,1
Pepper,38,203
Pepper,307,94
Pepper,72,181
Pepper,90,243
Pepper,147,54
Pepper,45,166
Pepper,36,253
Pepper,56,223
Pepper,329,394
Pepper,236,151
Pepper,178,306
Pepper,312,31
Pepper,192,53
Pepper,143,338
Pepper,366,81
Pepper,287,307
Pepper,220,330
Pepper,178,233
Pepper,177,227
Pepper,67,135
Pepper,91,174
Pepper,255,105
Pepper,218,309
Pepper,225,277
Pepper,334,144
Pepper,120,19
Pepper,10,102
Pepper,5,119
Pepper,129,247
Pepper,100,262
Pepper,59,94
Pepper,271,7
Pepper,277,290
Pepper,67,278
Pepper,207,97
Pepper,8,143
Pepper,179,214
Pepper,326,320
Pepper,19,0
Pepper,165,286
Pepper,314,247
Pepper,64,223
Pepper,197,168
Pepper,248,158
Pepper,389,392
Pepper,380,143
Pepper,236,292
Pepper,292,191
Pepper,304,25
Pepper,275,8
Pepper,158,298
Pepper,184,157
Pepper,87,39
Pepper,255,90
Pepper,110,383
Pepper,355,326
Pepper,85,2
Pepper,110,232
Pepper,154,377
Pepper,168,283
Pepper,341,253
Pepper,53,6
Pepper,209,277
Pepper,318,238
Pepper,69,136
Pepper,171,93
Pepper,239,1
Pepper,163,13
Pepper,270,135
Pepper,268,324
Pepper,397,376
Pepper,326,237
Pepper,280,241
Pepper,159,395
Pepper,157,182
Pepper,96,262
Pepper,89,44
Pepper,26,343
Pepper,313,187
Pepper,288,149
Pepper,66,124
Pepper,46,213
Pepper,299,330
Pepper,7,277
Pepper,65,176
Pepper,211,96
Pepper,59,340
Pepper,19,1
Pepper,93,101
Pepper,148,355
Pepper,233,240
Pepper,244,325
Pepper,347,120
Pepper,175,150
Pepper,371,196
Pepper,13,186
Pepper,203,196
Pepper,196,94
Pepper,239,8
Pepper,15,84
Pepper,45,59
Pepper,196,283
Pepper,158,240
Pepper,340,122
Pepper,219,102
Pepper,186,385
Pepper,346,314
Pepper,359,324
Pepper,246,1
Pepper,196,161
Pepper,355,256
Pepper,47,342
Pepper,374,26
Pepper,138,363
Pepper,47,119
Pepper,267,81
Pepper,178,113
Pepper,168,106
Pepper,378,18
Pepper,124,86
Pepper,272,242
Pepper,315,8
Pepper,25,295
Pepper,83,88
Pepper,89,398
Pepper,150,40
Pepper,293,251
Pepper,311,364
Pepper,58,251
Pepper,184,351
Pepper,15,69
Pepper,382,111
Pepper,246,71
Pepper,249,184
Pepper,328,114
Pepper,158,75
Pepper,304,72
Pepper,357,348
Pepper,353,205
Pepper,177,166
Pepper,8,392
Pepper,287,21
Pepper,123,26
Pepper,179,338
Pepper,74,163
Pepper,198,110
Pepper,374,30
Pepper,169,167
Pepper,198,231
Pepper,66,79
Pepper,286,360
Pepper,130,241
Pepper,17,273
Pepper,280,347
Pepper,289,198
Pepper,107,270
Pepper,287,286
Pepper,84,64
Pepper,227,247
Pepper,288,111
Pepper,89,212
Pepper,146,62
Pepper,64,85
Pepper,156,328
Pepper,392,22
Pepper,60,35
Pepper,397,56
Pepper,72,76
Pepper,208,101
Pepper,3,354
Pepper,130,322
Pepper,108,105
Pepper,288,161
Pepper,361,244
Pepper,178,354
Pepper,330,118
Pepper,58,131
Pepper,29,265
Pepper,345,246
Pepper,368,17
Pepper,350,182
Pepper,184,281
Pepper,138,71
Pepper,212,143
Pepper,355,48
Pepper,126,289
Pepper,49,240
Pepper,6,283
Pepper,199,161
Pepper,276,113
Pepper,261,88
Pepper,36,320
Pepper,165,69
Pepper,132,14
Pepper,39,283
Pepper,78,353
Pepper,83,204
Pepper,131,257
Pepper,236,179
Pepper,366,182
Pepper,40,49
Pepper,176,332
Pepper,244,392
Pepper,86,254
Pepper,124,54
Pepper,355,100
Pepper,31,245
Pepper,196,256
Pepper,164,188
Pepper,314,287
Pepper,120,261
Pepper,223,189
Pepper,35,234
Pepper,92,278
Pepper,17,113
Pepper,211,178
Pepper,173,339
Pepper,248,94
Pepper,353,60
Pepper,189,266
Pepper,312,161
Pepper,59,97
Pepper,164,95
Pepper,268,110
Pepper,139,195
Pepper,223,164
Pepper,144,65
Pepper,329,267
Pepper,298,166
Pepper,112,67
Pepper,244,60
Pepper,230,188
Pepper,158,11
Pepper,295,117
Pepper,79,269
Pepper,367,142
Pepper,172,58
Pepper,163,90
Pepper,254,267
Pepper,26,37
Pepper,288,321
Pepper,321,372
Pepper,235,21
Pepper,101,181
Pepper,64,251
Pepper,284,365
Pepper,184,213
Pepper,392,181
Pepper,4,48
Pepper,65,26
Pepper,1,147
Pepper,194,240
Pepper,255,231
Pepper,36,122
Pepper,316,155
Pepper,205,0
Pepper,114,291
Pepper,250,364
Pepper,379,311
Pepper,132,305
Pepper,55,274
Pepper,127,94
Pepper,187,118
Pepper,298,139
Pepper,51,370
Pepper,157,250
Pepper,373,74
Pepper,328,37
Pepper,158,343
Pepper,153,193
Pepper,33,364
Pepper,395,16
Pepper,345,77
Pepper,190,377
Pepper,55,216
Pepper,342,329
Pepper,235,170
Pepper,186,176
Pepper,251,228
Pepper,193,304
Pepper,304,241
Pepper,267,23
Pepper,309,10
Pepper,218,69
Pepper,367,302
Pepper,128,383
Pepper,354,191
Pepper,8,58
Pepper,347,301
Pepper,8,353
Pepper,133,351
Pepper,145,248
Pepper,76,5
Pepper,382,362
Pepper,207,90
Pepper,297,246
Pepper,157,259
Pepper,168,315
Pepper,250,157
Pepper,109,131
Pepper,16,122
Pepper,5,360
Pepper,218,267
Pepper,324,385
Pepper,163,203
Pepper,237,201
Pepper,96,245
Pepper,197,337
Pepper,218,286
Pepper,128,342
Pepper,324,373
Pepper,10,75
Pepper,83,243
Pepper,125,169
Pepper,4,370
Pepper,111,20
Pepper,258,14
Pepper,305,243
Pepper,138,345
Pepper,398,49
Pepper,244,197
Pepper,25,43
Pepper,92,161
Pepper,353,99
Pepper,338,58
Pepper,118,187
Pepper,61,241
Pepper,205,140
Pepper,383,17
Pepper,165,135
Pepper,325,369
Pepper,280,138
Pepper,382,245
Pepper,102,53
Pepper,206,24
Pepper,384,267
Pepper,173,275
Pepper,9,203
Pepper,104,322
Pepper,295,335
Pepper,363,291
Pepper,319,205
Pepper,244,99
Pepper,154,242
Pepper,272,172
Pepper,190,395
Pepper,388,182
Pepper,359,318
Pepper,124,52
Pepper,102,182
Pepper,63,283
Pepper,152,235
Pepper,208,238
Pepper,197,194
Pepper,141,301
Pepper,44,241
Pepper,249,84
Pepper,283,111
Pepper,79,397
Pepper,231,14
Pepper,93,31
Pepper,153,76
Pepper,363,289
Pepper,232,197
Pepper,238,149
Pepper,47,89
Pepper,221,95
Pepper,263,193
Pepper,235,28
Pepper,82,289
Pepper,50,382
Pepper,73,268
Pepper,60,102
Pepper,3,290
Pepper,35,338
Pepper,280,383
Pepper,27,164
Pepper,20,342
Pepper,387,337
Pepper,319,142
Pepper,246,287
Pepper,251,394
Pepper,371,112
Pepper,171,259
Pepper,298,174
Pepper,251,398
Pepper,288,304
Pepper,229,124
Pepper,72,91
Pepper,128,110
Pepper,156,91
Pepper,327,90
Pepper,393,24
Pepper,318,174
Pepper,90,284
Pepper,11,54
Pepper,85,66
Pepper,314,282
Pepper,95,209
Pepper,383,54
Pepper,244,160
Pepper,175,117
Pepper,30,289
Pepper,15,372
Pepper,276,346
Pepper,203,2
Pepper,328,7
Pepper,24,168
Pepper,397,351
Pepper,203,139
Pepper,88,289
Pepper,213,279
Pepper,269,313
Pepper,380,16
Pepper,384,34
Pepper,154,19
Pepper,173,373
Pepper,359,398
Pepper,307,74
Pepper,175,186
Pepper,146,394
Pepper,292,200
Pepper,319,186
Pepper,181,196
Pepper,94,102
Pepper,203,55
Pepper,39,219
Pepper,175,23
Pepper,22,319
Pepper,121,236
Pepper,242,92
Pepper,181,19
Pepper,225,324
Pepper,224,197
Pepper,84,172
Pepper,93,398
Pepper,255,46
Pepper,327,3
Pepper,306,60
Pepper,190,314
Pepper,285,210
Pepper,155,123
Pepper,55,278
Pepper,168,178
Pepper,61,142
Pepper,83,225
Pepper,135,203
Pepper,126,355
Pepper,7,335
Pepper,199,90
Pepper,241,288
Pepper,40,343
Pepper,259,323
Pepper,16,318
Pepper,392,44
Pepper,288,95
Pepper,39,357
Pepper,169,208
Pepper,76,268
Pepper,235,64
Pepper,351,363
Pepper,196,131
Pepper,242,108
Pepper,290,308
Pepper,217,241
Pepper,65,13
Pepper,292,344
Pepper,335,135
Pepper,240,379
Pepper,60,31
Pepper,125,388
Pepper,15,280
Pepper,13,282
Pepper,314,150
Pepper,346,396
Pepper,196,70
Pepper,231,220
Pepper,348,205
Pepper,264,236
Pepper,198,185
Pepper,347,303
Pepper,160,231
Pepper,306,182
Pepper,75,132
Pepper,192,235
Pepper,279,194
Pepper,332,96
Pepper,247,190
Pepper,106,184
Pepper,78,266
Pepper,242,207
Pepper,259,263
Pepper,189,55
Pepper,260,58
Pepper,305,362
Pepper,285,63
Pepper,265,359
Pepper,107,0
Pepper,237,265
Pepper,90,328
Pepper,164,184
Pepper,9,216
Pepper,71,219
Pepper,259,373
Pepper,313,399
Pepper,67,27
Pepper,217,151
Pepper,283,330
Pepper,201,151
Pepper,321,294
Pepper,77,5
Pepper,306,179
Pepper,60,302
Pepper,226,392
Pepper,248,133
Pepper,160,218
Pepper,240,335
Pepper,187,32
Pepper,135,183
Pepper,306,24
Pepper,309,398
Pepper,137,314
Pepper,365,280
Pepper,354,88
Pepper,54,50
Pepper,396,0
Pepper,93,109
Pepper,258,92
Pepper,222,285
Pepper,118,6
Pepper,396,158
Pepper,244,269
Pepper,31,149
Pepper,74,55
Pepper,160,295
Pepper,10,302
Pepper,241,354
Pepper,350,301
Pepper,113,226
Pepper,238,75
Pepper,224,40
Pepper,173,45
Pepper,145,317
Pepper,29,150
Pepper,377,60
Pepper,284,43
Pepper,125,350
Pepper,239,312
Pepper,95,387
Pepper,304,131
Pepper,303,271
Pepper,225,211
Pepper,273,158
Pepper,154,129
Pepper,130,32
Pepper,27,264
Pepper,334,311
Pepper,323,263
Pepper,221,181
Pepper,279,369
Pepper,201,231
Pepper,95,76
Pepper,332,351
Pepper,191,196
Pepper,236,383
Pepper,269,330
Pepper,381,81
Pepper,374,135
Pepper,331,234
Pepper,193,323
Pepper,29,255
Pepper,134,146
Pepper,23,173
Pepper,40,189
Pepper,366,398
Pepper,293,24
Pepper,386,287
Pepper,115,20
Pepper,375,241
Pepper,299,111
Pepper,133,258
Pepper,162,0
Pepper,169,333
Pepper,279,24
Pepper,107,45
Pepper,395,205
Pepper,376,244
Pepper,391,129
Pepper,352,118
Pepper,244,155
Pepper,169,388
Pepper,252,57
Pepper,209,350
Pepper,116,69
Pepper,285,304
Pepper,330,10
Pepper,355,200
Pepper,104,189
Pepper,168,370
Pepper,143,201
Pepper,32,392
Pepper,5,17
Pepper,70,207
Pepper,326,199
Pepper,260,87
Pepper,398,45
Pepper,292,244
Pepper,296,184
Pepper,327,164
Pepper,171,250
Pepper,164,308
Pepper,67,21
Pepper,14,244
Pepper,373,225
Pepper,374,393
Pepper,181,49
Pepper,329,218
Pepper,9,132
Pepper,357,264
Pepper,79,278
Pepper,57,332
Pepper,14,315
Pepper,126,292
Pepper,250,46
Pepper,148,139
Pepper,142,156
Pepper,33,144
Pepper,200,347
Pepper,210,194
Pepper,338,293
Pepper,297,264
Pepper,191,385
Pepper,211,207
Pepper,236,273
Pepper,350,395
Pepper,1,253
Pepper,380,204
Pepper,174,214
Pepper,67,64
Pepper,34,254
Pepper,127,65
Pepper,232,148
Pepper,377,256
Pepper,48,268
Pepper,313,51
Pepper,140,60
Pepper,145,138
Pepper,86,189
Pepper,18,116
Pepper,40,186
Pepper,310,22
Pepper,205,305
Pepper,56,351
Pepper,385,30
Pepper,139,389
Pepper,271,255
Pepper,343,40
Pepper,38,41
Pepper,233,238
Pepper,14,173
Pepper,75,338
Pepper,4,280
Pepper,387,282
Pepper,146,333
Pepper,325,262
Pepper,24,66
Pepper,387,228
Pepper,55,186
Pepper,203,64
Pepper,305,178
Pepper,143,379
Pepper,162,240
Pepper,19,111
Pepper,181,273
Pepper,192,146
Pepper,256,50
Pepper,258,336
Pepper,80,42
Pepper,179,227
Pepper,222,143
Pepper,158,8
Pepper,224,91
Pepper,218,94
Pepper,138,217
Pepper,98,253
Pepper,350,52
Pepper,124,102
Pepper,121,153
Pepper,39,247
Pepper,126,211
Pepper,82,138
Pepper,247,370
Pepper,174,324
Pepper,44,295
Pepper,288,340
Pepper,186,79
Pepper,116,295
Pepper,210,52
Pepper,137,249
Pepper,122,381
Pepper,308,77
Pepper,153,140
Pepper,83,19
Pepper,24,212
Pepper,334,373
Pepper,186,142
Pepper,200,4
Pepper,116,313
Pepper,359,337
Pepper,103,386
Pepper,351,72
Pepper,143,102
Pepper,99,257
Pepper,335,49
Pepper,261,280
Pepper,281,76
Pepper,4,358
Pepper,314,13
Pepper,20,66
Pepper,56,273
Pepper,230,342
Pepper,251,336
Pepper,326,267
Pepper,73,305
Pepper,213,377
Pepper,95,142
Pepper,112,307
Pepper,1,227
Pepper,293,45
Pepper,128,87
Pepper,387,120
Pepper,67,374
Pepper,186,363
Pepper,331,291
Pepper,13,321
Pepper,387,265
Pepper,158,53
Pepper,130,330
Pepper,316,263
Pepper,264,179
Pepper,250,238
Pepper,289,287
Pepper,255,147
Pepper,140,373
Pepper,34,211
Pepper,137,381
Pepper,363,376
Pepper,286,115
Pepper,209,322
Pepper,227,75
Pepper,364,306
Pepper,380,379
Pepper,169,337
Pepper,74,266
Pepper,198,340
Pepper,301,142
Pepper,164,318
Pepper,303,233
Pepper,104,82
Pepper,128,248
Pepper,358,345
Pepper,85,278
Pepper,74,339
Pepper,101,381
Pepper,54,32
Pepper,43,160
Pepper,140,251
Pepper,393,362
Pepper,204,194
Pepper,278,356
Pepper,222,364
Pepper,11,139
Pepper,255,323
Pepper,58,177
Pepper,333,54
Pepper,102,141
Pepper,117,153
Pepper,352,154
Pepper,84,237
Pepper,280,15
Pepper,92,145
Pepper,219,150
Pepper,252,393
Pepper,198,167
Pepper,225,137
Pepper,54,51
Pepper,140,174
Pepper,43,198
Pepper,138,299
Pepper,354,275
Pepper,65,356
Pepper,99,371
Pepper,397,276
Pepper,318,156
Pepper,339,89
Pepper,340,115
Pepper,258,179
Pepper,224,75
Pepper,177,314
Pepper,134,119
Pepper,165,251
Pepper,398,230
Pepper,353,6
Pepper,273,79
Pepper,281,254
Pepper,257,30
Pepper,193,248
Pepper,120,287
Pepper,29,156
Pepper,206,31
Pepper,398,186
Pepper,261,311
Pepper,203,356
Pepper,64,194
Pepper,155,227
Pepper,375,84
Pepper,393,73
Pepper,137,259
Pepper,111,316
Pepper,234,232
Pepper,259,235
Pepper,154,202
Pepper,118,46
Pepper,51,135
Pepper,151,33
Pepper,213,293
Pepper,337,194
Pepper,90,52
Pepper,398,360
Pepper,328,80
Pepper,211,101
Pepper,2,150
Pepper,93,101
Pepper,122,91
Pepper,255,256
Pepper,397,349
Pepper,319,374
Pepper,224,293
Pepper,365,72
Pepper,205,159
Pepper,275,379
Pepper,301,150
Pepper,66,76
Pepper,267,128
Pepper,335,377
Pepper,311,381
Pepper,309,68
Pepper,261,344
Pepper,10,134
Pepper,316,302
Pepper,10,211
Pepper,179,387
Pepper,207,283
Pepper,191,21
Pepper,314,381
Pepper,399,137
Pepper,99,265
Pepper,230,11
Pepper,212,182
Pepper,127,345
Pepper,9,202
Pepper,139,232
Pepper,236,291
Pepper,57,124
Pepper,151,281
Pepper,81,89
Pepper,363,347
Pepper,169,196
Pepper,189,93
Pepper,369,140
Pepper,361,399
Pepper,63,352
Pepper,52,359
Pepper,382,100
Pepper,144,123
Pepper,299,194
Pepper,110,313
Pepper,145,6
Pepper,58,330
Pepper,382,364
Pepper,154,320
Pepper,43,222
Pepper,83,88
Pepper,43,98
Pepper,206,51
Pepper,102,321
Pepper,279,13
Pepper,182,14
Pepper,114,338
Pepper,211,19
Pepper,123,347
Pepper,236,26
Pepper,193,95
Pepper,357,179
Pepper,39,38
Pepper,353,195
Pepper,367,75
Pepper,325,41
Pepper,383,342
Pepper,369,235
Pepper,315,297
Pepper,2,40
Pepper,291,31
Pepper,94,242
Pepper,105,265
Pepper,375,244
Pepper,359,45
Pepper,309,213
Pepper,323,50
Pepper,46,153
Pepper,24,315
Pepper,87,273
Pepper,59,180
Pepper,239,69
Pepper,115,257
Pepper,399,124
Pepper,95,284
Pepper,36,316
Pepper,12,255
Pepper,184,19
Pepper,262,39
Pepper,180,231
Pepper,87,386
Pepper,208,218
Pepper,65,301
Pepper,313,387
Pepper,1,193
Pepper,235,317
Pepper,12,173
Pepper,311,295
Pepper,324,153
Pepper,114,244
Pepper,123,86
Pepper,218,344
Pepper,309,249
Pepper,24,182
Pepper,294,156
Pepper,217,152
Pepper,177,387
Pepper,373,61
Pepper,98,61
Pepper,94,186
Pepper,195,44
Pepper,100,29
Pepper,87,30
Pepper,225,278
Pepper,27,329
Pepper,332,240
Pepper,112,140
Pepper,233,338
Pepper,242,217
Pepper,343,309
Pepper,18,55
Pepper,146,89
Pepper,384,233
Pepper,223,348
Pepper,45,12
Pepper,208,72
Pepper,116,211
Pepper,37,19
Pepper,76,17
