Type,X,Y
Pepper,157,291
Pepper,369,284
Pepper,335,45
Pepper,123,256
Pepper,280,225
Pepper,276,16
Pepper,151,177
Pepper,11,111
Pepper,191,309
Pepper,226,249
Pepper,176,22
Pepper,310,364
Pepper,301,6
Pepper,117,176
Pepper,251,5
Pepper,245,133
Pepper,108,33
Pepper,177,51
Pepper,12,52
Pepper,264,93
Pepper,271,315
Pepper,195,144
Pepper,231,15
Pepper,1,248
Pepper,164,350
Pepper,270,260
Pepper,188,387
Pepper,255,72
Pepper,33,219
Pepper,209,284
Pepper,305,106
Pepper,363,9
Pepper,150,397
Pepper,161,305
Pepper,211,22
Pepper,128,80
Pepper,40,138
Pepper,111,125
Pepper,236,366
Pepper,275,90
Pepper,183,23
Pepper,52,204
Pepper,349,240
Pepper,180,141
Pepper,139,272
Pepper,385,166
Pepper,321,111
Pepper,166,112
Pepper,372,102
Pepper,146,322
Pepper,6,268
Pepper,92,302
Pepper,71,394
Pepper,379,186
Pepper,175,108
Pepper,194,196
Pepper,293,18
Pepper,205,106
Pepper,93,192
Pepper,56,362
Pepper,30,45
Pepper,132,255
Pepper,9,132
Pepper,234,351
Pepper,300,91
Pepper,31,356
Pepper,387,221
Pepper,378,345
Pepper,135,109
Pepper,161,159
Pepper,294,3
Pepper,201,149
Pepper,113,262
Pepper,335,351
Pepper,126,348
Pepper,366,392
Pepper,260,84
Pepper,176,398
Pepper,83,271
Pepper,95,128
Pepper,291,301
Pepper,199,46
Pepper,219,79
Pepper,156,116
Pepper,320,26
Pepper,79,114
Pepper,245,241
Pepper,151,295
Pepper,386,226
Pepper,44,317
Pepper,319,118
Pepper,243,81
Pepper,51,62
Pepper,316,144
Pepper,367,0
Pepper,216,297
Pepper,177,282
Pepper,76,105
Pepper,326,221
Pepper,101,196
Pepper,303,58
Pepper,265,166
Pepper,160,267
Pepper,167,40
Pepper,193,172
Pepper,258,12
Pepper,157,349
Pepper,169,214
Pepper,297,328
Pepper,18,101
Pepper,135,310
Pepper,119,385
Pepper,298,399
Pepper,163,274
Pepper,92,353
Pepper,99,244
Pepper,195,8
Pepper,320,215
Pepper,272,168
Pepper,341,341
Pepper,116,143
Pepper,377,146
Pepper,233,235
Pepper,37,109
Pepper,260,72
Pepper,327,81
Pepper,119,99
Pepper,19,253
Pepper,240,65
Pepper,33,149
Pepper,336,272
Pepper,267,204
Pepper,378,44
Pepper,269,181
Pepper,280,314
Pepper,386,36
Pepper,17,54
Pepper,8,12
Pepper,377,307
Pepper,292,121
Pepper,270,395
Pepper,247,142
Pepper,363,381
Pepper,285,104
Pepper,346,282
Pepper,49,289
Pepper,386,391
Pepper,349,133
Pepper,212,394
Pepper,270,233
Pepper,83,347
Pepper,135,126
Pepper,221,298
Pepper,43,250
Pepper,147,205
Pepper,96,75
Pepper,169,76
Pepper,346,348
Pepper,235,57
Pepper,192,335
Pepper,321,33
Pepper,262,320
Pepper,236,315
Pepper,235,146
Pepper,277,334
Pepper,396,28
Pepper,115,21
Pepper,102,265
Pepper,190,366
Pepper,313,119
Pepper,265,44
Pepper,302,328
Pepper,104,254
Pepper,168,3
Pepper,97,53
Pepper,221,125
Pepper,244,147
Pepper,254,126
Pepper,203,18
Pepper,132,317
Pepper,163,201
Pepper,231,289
Pepper,253,218
Pepper,23,384
Pepper,357,361
Pepper,118,100
Pepper,33,156
Pepper,277,233
Pepper,152,153
Pepper,101,25
Pepper,42,122
Pepper,274,154
Pepper,198,122
Pepper,100,321
Pepper,280,170
Pepper,307,259
Pepper,361,353
Pepper,181,9
Pepper,102,81
Pepper,25,192
Pepper,202,175
Pepper,386,68
Pepper,198,385
Pepper,54,311
Pepper,243,45
Pepper,193,359
Pepper,395,166
Pepper,353,239
Pepper,230,26
Pepper,375,365
Pepper,246,215
Pepper,106,24
Pepper,336,163
Pepper,87,36
Pepper,183,150
Pepper,165,18
Pepper,99,353
Pepper,304,272
Pepper,215,94
Pepper,133,50
Pepper,301,340
Pepper,330,32
Pepper,1,316
Pepper,72,159
Pepper,363,253
Pepper,111,185
Pepper,116,126
Pepper,385,156
Pepper,118,193
Pepper,224,205
Pepper,219,233
Pepper,305,303
Pepper,322,133
Pepper,318,146
Pepper,68,25
Pepper,85,138
Pepper,248,22
Pepper,169,397
Pepper,140,154
Pepper,210,119
Pepper,395,212
Pepper,21,304
Pepper,245,111
Pepper,394,213
Pepper,367,164
Pepper,58,40
Pepper,281,68
Pepper,84,325
Pepper,14,93
Pepper,48,361
Pepper,118,284
Pepper,396,85
Pepper,195,177
Pepper,251,12
Pepper,274,50
Pepper,17,140
Pepper,330,274
Pepper,382,204
Pepper,331,152
Pepper,137,30
Pepper,119,30
Pepper,173,124
Pepper,313,305
Pepper,54,348
Pepper,160,335
Pepper,306,359
Pepper,360,95
Pepper,158,65
Pepper,180,387
Pepper,283,285
Pepper,338,114
Pepper,16,227
Pepper,345,161
Pepper,90,331
Pepper,179,119
Pepper,190,222
Pepper,146,169
Pepper,138,379
Pepper,399,282
Pepper,280,4
Pepper,13,174
Pepper,388,291
Pepper,363,202
Pepper,293,24
Pepper,139,157
Pepper,346,310
Pepper,5,359
Pepper,154,119
Pepper,277,362
Pepper,171,270
Pepper,39,301
Pepper,304,365
Pepper,213,261
Pepper,329,292
Pepper,213,70
Pepper,228,375
Pepper,377,305
Pepper,236,271
Pepper,40,299
Pepper,127,265
Pepper,131,386
Pepper,139,278
Pepper,320,168
Pepper,296,287
Pepper,276,366
Pepper,320,290
Pepper,203,2
Pepper,318,368
Pepper,307,160
Pepper,396,329
Pepper,281,66
Pepper,28,335
Pepper,233,178
Pepper,136,269
Pepper,304,143
Pepper,73,160
Pepper,328,390
Pepper,63,254
Pepper,350,80
Pepper,219,224
Pepper,65,169
Pepper,212,358
Pepper,279,327
Pepper,244,271
Pepper,351,290
Pepper,185,95
Pepper,349,384
Pepper,246,7
Pepper,269,360
Pepper,97,176
Pepper,301,297
Pepper,364,221
Pepper,294,114
Pepper,191,304
Pepper,143,34
Pepper,369,153
Pepper,51,308
Pepper,381,200
Pepper,266,2
Pepper,232,110
Pepper,378,189
Pepper,277,189
Pepper,346,293
Pepper,50,324
Pepper,31,34
Pepper,361,388
Pepper,277,158
Pepper,212,311
Pepper,394,155
Pepper,263,231
Pepper,107,158
Pepper,229,27
Pepper,107,393
Pepper,362,120
Pepper,169,92
Pepper,264,376
Pepper,151,308
Pepper,346,395
Pepper,39,30
Pepper,305,254
Pepper,246,85
Pepper,200,341
Pepper,262,87
Pepper,11,76
Pepper,331,59
Pepper,166,208
Pepper,398,67
Pepper,173,382
Pepper,37,275
Pepper,231,396
Pepper,308,49
Pepper,391,288
Pepper,125,284
Pepper,379,359
Pepper,339,25
Pepper,84,292
Pepper,30,164
Pepper,72,151
Pepper,164,275
Pepper,15,296
Pepper,256,193
Pepper,139,276
Pepper,162,253
Pepper,338,379
Pepper,344,326
Pepper,224,19
Pepper,341,111
Pepper,1,354
Pepper,218,2
Pepper,143,257
Pepper,156,253
Pepper,268,58
Pepper,358,295
Pepper,127,368
Pepper,365,398
Pepper,225,141
Pepper,385,60
Pepper,389,268
Pepper,153,157
Pepper,334,214
Pepper,326,189
Pepper,50,120
Pepper,86,282
Pepper,372,290
Pepper,55,228
Pepper,167,176
Pepper,244,91
Pepper,211,118
Pepper,164,79
Pepper,186,316
Pepper,375,80
Pepper,374,49
Pepper,354,63
Pepper,70,273
Pepper,381,332
Pepper,47,64
Pepper,293,277
Pepper,239,347
Pepper,184,270
Pepper,343,165
Pepper,20,32
Pepper,115,118
Pepper,270,150
Pepper,353,180
Pepper,22,15
Pepper,338,236
Pepper,75,352
Pepper,276,65
Pepper,316,334
Pepper,121,174
Pepper,334,166
Pepper,344,275
Pepper,170,180
Pepper,295,9
Pepper,263,391
Pepper,309,325
Pepper,360,316
Pepper,299,37
Pepper,320,369
Pepper,319,52
Pepper,241,20
Pepper,98,231
Pepper,24,384
Pepper,156,151
Pepper,292,101
Pepper,13,38
Pepper,226,91
Pepper,152,196
Pepper,105,342
Pepper,124,276
Pepper,217,396
Pepper,286,205
Pepper,60,324
Pepper,295,78
Pepper,99,14
Pepper,258,156
Pepper,69,106
Pepper,111,375
Pepper,289,257
Pepper,298,3
Pepper,320,132
Pepper,116,315
Pepper,74,73
Pepper,68,330
Pepper,193,368
Pepper,44,78
Pepper,129,361
Pepper,276,338
Pepper,94,184
Pepper,233,173
Pepper,378,201
Pepper,269,253
Pepper,160,370
Pepper,328,87
Pepper,244,244
Pepper,31,0
Pepper,183,60
Pepper,107,173
Pepper,307,92
Pepper,116,58
Pepper,8,139
Pepper,269,298
Pepper,204,2
Pepper,393,69
Pepper,10,235
Pepper,361,104
Pepper,5,375
Pepper,238,98
Pepper,129,139
Pepper,169,357
Pepper,129,227
Pepper,179,131
Pepper,70,314
Pepper,119,14
Pepper,296,297
Pepper,241,202
Pepper,122,146
Pepper,117,266
Pepper,34,118
Pepper,126,29
Pepper,282,312
Pepper,131,256
Pepper,21,205
Pepper,368,42
Pepper,110,244
Pepper,203,165
Pepper,207,376
Pepper,210,232
Pepper,199,166
Pepper,23,39
Pepper,265,70
Pepper,274,111
Pepper,227,279
Pepper,288,194
Pepper,224,119
Pepper,328,212
Pepper,192,9
Pepper,88,313
Pepper,229,101
Pepper,14,258
Pepper,313,210
Pepper,113,231
Pepper,158,383
Pepper,233,299
Pepper,327,276
Pepper,147,132
Pepper,395,222
Pepper,241,162
Pepper,165,28
Pepper,311,227
Pepper,159,315
Pepper,271,267
Pepper,354,246
Pepper,107,15
Pepper,295,39
Pepper,14,61
Pepper,140,256
Pepper,64,373
Pepper,128,282
Pepper,264,283
Pepper,2,280
Pepper,36,160
Pepper,2,92
Pepper,391,27
Pepper,156,189
Pepper,313,8
Pepper,58,231
Pepper,84,42
Pepper,298,79
Pepper,73,203
Pepper,245,105
Pepper,227,167
Pepper,268,3
Pepper,28,77
Pepper,95,266
Pepper,140,392
Pepper,356,269
Pepper,82,273
Pepper,326,57
Pepper,298,92
Pepper,228,99
Pepper,69,292
Pepper,211,203
Pepper,342,127
Pepper,298,340
Pepper,91,299
Pepper,365,278
Pepper,47,45
Pepper,1,260
Pepper,321,385
Pepper,93,298
Pepper,326,239
Pepper,68,322
Pepper,356,373
Pepper,71,260
Pepper,177,217
Pepper,223,312
Pepper,288,121
Pepper,54,61
Pepper,342,294
Pepper,245,118
Pepper,248,312
Pepper,138,290
Pepper,61,295
Pepper,322,395
Pepper,323,302
Pepper,321,195
Pepper,113,157
Pepper,250,38
Pepper,320,339
Pepper,266,383
Pepper,77,295
Pepper,391,215
Pepper,84,249
Pepper,354,92
Pepper,274,394
Pepper,119,164
Pepper,79,53
Pepper,330,247
Pepper,80,309
Pepper,113,286
Pepper,10,358
Pepper,37,338
Pepper,300,220
Pepper,40,140
Pepper,306,188
Pepper,334,186
Pepper,59,201
Pepper,30,87
Pepper,363,331
Pepper,157,246
Pepper,88,380
Pepper,78,125
Pepper,72,186
Pepper,126,242
Pepper,139,106
Pepper,70,356
Pepper,56,344
Pepper,69,25
Pepper,240,11
Pepper,354,99
Pepper,145,219
Pepper,116,339
Pepper,92,154
Pepper,75,316
Pepper,181,268
Pepper,118,177
Pepper,190,274
Pepper,279,80
Pepper,149,25
Pepper,60,15
Pepper,119,25
Pepper,388,40
Pepper,342,292
Pepper,399,157
Pepper,217,277
Pepper,35,377
Pepper,380,133
Pepper,114,297
Pepper,337,136
Pepper,357,163
Pepper,78,287
Pepper,393,224
Pepper,338,380
Pepper,235,118
Pepper,264,255
Pepper,187,302
Pepper,301,240
Pepper,187,226
Pepper,86,337
Pepper,131,48
Pepper,381,273
Pepper,117,272
Pepper,90,24
Pepper,260,3
Pepper,226,298
Pepper,167,164
Pepper,372,90
Pepper,140,56
Pepper,186,120
Pepper,219,65
Pepper,76,377
Pepper,344,213
Pepper,86,274
Pepper,270,137
Pepper,285,91
Pepper,62,157
Pepper,344,13
Pepper,226,210
Pepper,270,157
Pepper,192,235
Pepper,259,352
Pepper,228,168
Pepper,87,106
Pepper,351,291
Pepper,140,11
Pepper,56,246
Pepper,15,47
Pepper,8,3
Pepper,313,347
Pepper,331,83
Pepper,378,207
Pepper,195,390
Pepper,36,394
Pepper,172,43
Pepper,73,122
Pepper,13,29
Pepper,16,285
Pepper,57,49
Pepper,182,351
Pepper,153,245
Pepper,223,325
Pepper,299,390
Pepper,30,318
Pepper,127,330
Pepper,57,110
Pepper,63,353
Pepper,175,39
Pepper,364,307
Pepper,9,77
Pepper,293,251
Pepper,108,372
Pepper,157,340
Pepper,216,263
Pepper,133,159
Pepper,80,133
Pepper,5,322
Pepper,267,398
Pepper,387,317
Pepper,294,250
Pepper,311,210
Pepper,370,87
Pepper,211,218
Pepper,302,294
Pepper,336,293
Pepper,30,365
Pepper,376,261
Pepper,222,107
Pepper,79,185
Pepper,20,247
Pepper,32,286
Pepper,272,31
Pepper,338,353
Pepper,388,245
Pepper,311,347
Pepper,11,350
Pepper,213,231
Pepper,345,273
Pepper,249,45
Pepper,128,153
Pepper,273,246
Pepper,193,156
Pepper,93,62
Pepper,211,248
Pepper,289,293
Pepper,359,252
Pepper,235,331
Pepper,394,9
Pepper,59,378
Pepper,365,102
Pepper,224,13
Pepper,93,65
Pepper,383,294
Pepper,86,357
Pepper,84,369
Pepper,162,127
Pepper,276,147
Pepper,220,38
Pepper,124,385
Pepper,280,31
Pepper,298,112
Pepper,95,122
Pepper,384,353
Pepper,225,357
Pepper,56,33
Pepper,44,238
Pepper,369,144
Pepper,317,7
Pepper,50,62
Pepper,315,306
Pepper,160,108
Pepper,19,5
Pepper,20,242
Pepper,349,114
Pepper,246,380
Pepper,230,268
Pepper,271,337
Pepper,351,306
Pepper,146,127
Pepper,136,86
Pepper,238,78
Pepper,185,43
Pepper,393,16
Pepper,197,164
Pepper,377,387
Pepper,302,176
Pepper,146,97
Pepper,371,199
Pepper,113,188
Pepper,39,54
Pepper,311,74
Pepper,139,4
Pepper,277,177
Pepper,102,369
Pepper,74,65
Pepper,303,185
Pepper,239,317
Pepper,174,1
Pepper,70,259
Pepper,308,377
Pepper,159,232
Pepper,386,199
Pepper,120,298
Pepper,239,279
Pepper,136,220
Pepper,380,383
Pepper,160,48
Pepper,288,320
Pepper,199,388
Pepper,230,114
Pepper,326,161
Pepper,312,265
Pepper,379,357
Pepper,138,385
Pepper,303,91
Pepper,5,21
Pepper,143,207
Pepper,49,198
Pepper,94,93
Pepper,186,193
Pepper,215,174
Pepper,253,113
Pepper,70,182
Pepper,23,388
Pepper,57,226
Pepper,145,1
Pepper,94,257
Pepper,183,76
Pepper,103,190
Pepper,322,186
Pepper,360,23
Pepper,270,87
Pepper,20,206
Pepper,293,104
Pepper,360,56
Pepper,74,299
Pepper,196,388
Pepper,267,178
Pepper,297,224
Pepper,197,318
Pepper,81,244
Pepper,168,252
Pepper,386,136
Pepper,114,87
Pepper,20,363
Pepper,59,143
Pepper,263,127
Pepper,46,161
Pepper,381,346
Pepper,270,234
Pepper,13,312
Pepper,383,77
Pepper,391,70
Pepper,37,383
Pepper,260,251
Pepper,137,283
Pepper,168,326
Pepper,256,74
Pepper,139,300
Pepper,398,49
Pepper,299,194
Pepper,38,282
Pepper,39,162
Pepper,305,187
Pepper,85,185
Pepper,347,238
Pepper,299,271
Pepper,389,161
Pepper,381,158
Pepper,248,377
Pepper,319,283
Pepper,170,338
Pepper,77,355
Pepper,155,163
Pepper,200,231
Pepper,81,244
Pepper,367,68
Pepper,247,175
Pepper,146,318
Pepper,200,346
Pepper,397,282
Pepper,109,337
Pepper,384,123
Pepper,45,11
Pepper,204,270
Pepper,36,66
Pepper,316,199
Pepper,183,177
Pepper,70,391
Pepper,10,297
Pepper,60,177
Pepper,189,180
Pepper,115,126
Pepper,47,110
Pepper,386,377
Pepper,241,64
Pepper,107,337
Pepper,31,6
Pepper,373,214
Pepper,126,161
Pepper,194,196
Pepper,362,166
Pepper,137,256
Pepper,74,258
Pepper,137,51
Pepper,147,374
Pepper,263,143
Pepper,229,366
Pepper,383,199
Pepper,69,138
Pepper,272,235
Pepper,211,197
Pepper,140,112
Pepper,303,186
Pepper,393,343
Pepper,329,45
Pepper,196,124
Pepper,189,263
Pepper,283,10
Pepper,212,177
Pepper,35,227
Pepper,71,332
Pepper,210,348
Pepper,173,274
Pepper,270,8
Pepper,179,52
Pepper,197,59
Pepper,77,55
Pepper,162,250
Pepper,331,22
Pepper,92,376
Pepper,134,101
Pepper,54,26
Pepper,154,135
Pepper,3,39
Pepper,184,292
Pepper,38,333
Pepper,64,161
Pepper,94,329
Pepper,298,98
Pepper,387,132
Pepper,102,290
Pepper,389,283
Pepper,226,248
Pepper,353,125
Pepper,304,103
Pepper,106,179
Pepper,220,394
Pepper,175,112
Pepper,118,356
Pepper,235,182
Pepper,192,326
Pepper,266,56
Pepper,278,234
Pepper,224,210
Pepper,184,145
Pepper,290,332
Pepper,27,14
Pepper,116,333
Pepper,65,38
Pepper,87,316
Pepper,100,19
Pepper,227,29
Pepper,213,271
Pepper,95,170
Pepper,43,173
Pepper,152,109
Pepper,149,4
Pepper,174,106
Pepper,210,331
Pepper,128,130
Pepper,2,75
Pepper,251,12
Pepper,28,220
Pepper,277,171
Pepper,132,268
Pepper,263,166
Pepper,189,297
Pepper,197,197
Pepper,244,29
Pepper,166,226
Pepper,195,7
Pepper,262,388
Pepper,288,154
Pepper,376,105
Pepper,210,337
Pepper,85,153
Pepper,296,20
Pepper,113,189
Pepper,314,100
Pepper,135,185
Pepper,38,99
Pepper,222,231
Pepper,90,282
Pepper,78,95
Pepper,330,165
Pepper,176,37
Pepper,261,24
Pepper,321,61
Pepper,217,20
Pepper,168,60
Pepper,281,232
Pepper,380,397
Pepper,137,257
Pepper,354,188
Pepper,218,378
Pepper,275,300
Pepper,293,115
Pepper,308,99
Pepper,80,198
Pepper,69,237
Pepper,48,297
Pepper,296,175
Pepper,66,359
Pepper,291,177
Pepper,103,43
Pepper,92,327
Pepper,3,75
Pepper,342,381
Pepper,384,164
Pepper,152,29
Pepper,222,132
Pepper,251,370
Pepper,235,225
Pepper,62,104
Pepper,363,389
Pepper,71,221
Pepper,177,290
Pepper,359,345
Pepper,168,271
Pepper,235,241
Pepper,132,367
Pepper,325,155
Pepper,144,49
Pepper,369,62
Pepper,216,107
Pepper,0,61
Pepper,235,9
Pepper,341,225
Pepper,35,13
Pepper,276,350
Pepper,387,192
Pepper,280,224
Pepper,126,313
Pepper,183,188
Pepper,321,204
Pepper,87,306
Pepper,346,29
Pepper,171,312
Pepper,70,34
Pepper,284,195
Pepper,345,78
Pepper,169,207
Pepper,360,295
Pepper,118,214
Pepper,152,53
Pepper,146,123
Pepper,183,47
Pepper,81,47
Pepper,104,286
Pepper,365,115
Pepper,27,110
Pepper,178,120
Pepper,223,70
Pepper,219,36
Pepper,373,329
Pepper,185,35
Pepper,152,347
Pepper,252,11
Pepper,23,182
Pepper,22,224
Pepper,80,266
Pepper,176,151
Pepper,216,108
Pepper,45,106
Pepper,335,175
Pepper,363,330
Pepper,17,278
Pepper,386,278
Pepper,219,262
Pepper,206,374
Pepper,296,117
Pepper,191,344
Pepper,212,144
Pepper,199,190
Pepper,25,152
Pepper,178,364
Pepper,374,129
Pepper,214,226
Pepper,94,46
Pepper,27,150
Pepper,351,131
Pepper,295,237
Pepper,375,120
Pepper,82,90
Pepper,13,38
Pepper,338,7
Pepper,235,179
Pepper,368,271
Pepper,170,362
Pepper,358,12
Pepper,385,301
Pepper,152,60
Pepper,75,120
Pepper,273,10
Pepper,19,173
Pepper,34,237
Pepper,199,23
Pepper,319,158
Pepper,214,70
Pepper,315,164
Pepper,162,302
Pepper,120,187
Pepper,92,157
Pepper,319,297
Pepper,210,295
Pepper,2,256
Pepper,103,179
Pepper,344,253
Pepper,76,335
Pepper,49,261
Pepper,240,120
Pepper,360,177
Pepper,253,144
Pepper,302,185
Pepper,130,112
Pepper,182,43
Pepper,28,116
Pepper,192,180
Pepper,191,265
Pepper,216,347
Pepper,334,16
Pepper,128,230
Pepper,9,133
Pepper,239,325
Pepper,327,3
Pepper,291,296
Pepper,362,292
Pepper,315,79
Pepper,369,297
Pepper,142,126
Pepper,146,143
Pepper,330,377
Pepper,246,224
Pepper,279,124
Pepper,95,200
Pepper,380,205
Pepper,323,361
Pepper,144,104
Pepper,131,389
Pepper,39,106
Pepper,123,234
Pepper,261,113
Pepper,256,42
Pepper,204,336
Pepper,313,152
Pepper,66,217
Pepper,59,61
Pepper,317,208
Pepper,379,207
Pepper,270,49
Pepper,360,229
Pepper,21,362
Pepper,361,209
Pepper,98,361
Pepper,227,384
Pepper,170,161
Pepper,107,187
Pepper,92,34
Pepper,233,88
Pepper,219,103
Pepper,149,331
Pepper,199,278
Pepper,284,282
Pepper,287,27
Pepper,232,78
Pepper,30,249
Pepper,14,4
Pepper,78,207
Pepper,28,30
Pepper,376,311
Pepper,100,290
Pepper,375,393
Pepper,276,301
Pepper,94,195
Pepper,305,319
Pepper,87,289
Pepper,162,206
Pepper,79,395
Pepper,353,168
Pepper,246,353
Pepper,333,399
Pepper,321,182
Pepper,156,232
Pepper,171,225
Pepper,35,36
Pepper,390,312
Pepper,211,226
Pepper,220,32
Pepper,251,279
Pepper,113,286
Pepper,150,92
Pepper,312,307
Pepper,111,384
Pepper,320,251
Pepper,315,133
Pepper,177,353
Pepper,170,175
Pepper,363,392
Pepper,9,220
Pepper,339,286
Pepper,324,165
Pepper,345,353
Pepper,30,56
Pepper,228,285
Pepper,320,286
Pepper,147,332
Pepper,333,352
Pepper,25,249
Pepper,54,90
Pepper,58,165
Pepper,130,310
Pepper,72,295
Pepper,396,334
Pepper,201,270
Pepper,185,98
Pepper,213,139
Pepper,252,52
Pepper,180,247
Pepper,34,157
Pepper,263,24
Pepper,19,325
Pepper,33,75
Pepper,33,70
Pepper,154,117
Pepper,8,122
Pepper,180,136
Pepper,76,368
Pepper,266,372
Pepper,148,75
Pepper,308,70
Pepper,222,67
Pepper,199,125
Pepper,161,101
Pepper,69,205
Pepper,267,332
Pepper,387,217
Pepper,335,15
Pepper,108,365
Pepper,98,173
Pepper,230,25
Pepper,14,289
Pepper,332,117
Pepper,202,393
Pepper,354,149
Pepper,259,261
Pepper,26,275
Pepper,390,223
Pepper,188,166
Pepper,164,340
Pepper,16,111
Pepper,372,329
Pepper,95,109
Pepper,69,263
Pepper,301,45
Pepper,281,310
Pepper,218,170
Pepper,308,12
Pepper,324,282
Pepper,334,238
Pepper,305,0
Pepper,370,174
Pepper,41,221
Pepper,371,178
Pepper,278,324
Pepper,182,265
Pepper,222,365
Pepper,10,190
Pepper,48,282
Pepper,212,328
Pepper,341,47
Pepper,318,353
Pepper,315,24
Pepper,257,106
Pepper,359,35
Pepper,159,285
Pepper,218,122
Pepper,221,175
Pepper,178,212
Pepper,340,214
Pepper,48,299
Pepper,343,114
Pepper,395,367
Pepper,267,58
Pepper,101,383
Pepper,369,150
Pepper,241,101
Pepper,234,211
Pepper,44,1
Pepper,383,260
Pepper,84,292
Pepper,237,250
Pepper,2,330
Pepper,384,298
Pepper,178,276
Pepper,64,362
Pepper,236,365
Pepper,44,321
Pepper,304,372
Pepper,377,373
Pepper,218,18
Pepper,282,11
Pepper,356,140
Pepper,227,75
Pepper,97,297
Pepper,229,179
Pepper,286,370
Pepper,158,276
Pepper,287,169
Pepper,382,77
Pepper,120,315
Pepper,171,90
Pepper,213,332
Pepper,9,325
Pepper,359,289
Pepper,18,271
Pepper,52,68
Pepper,273,309
Pepper,110,310
Pepper,26,148
Pepper,308,295
Pepper,26,127
Pepper,352,151
Pepper,156,67
Pepper,12,70
Pepper,290,315
Pepper,21,325
Pepper,307,239
Pepper,89,356
Pepper,138,285
Pepper,347,346
Pepper,122,380
Pepper,208,64
Pepper,331,16
Pepper,106,357
Pepper,340,216
Pepper,286,288
Pepper,259,151
Pepper,249,129
Pepper,103,42
Pepper,89,325
Pepper,325,64
Pepper,105,394
Pepper,186,56
Pepper,109,301
Pepper,69,283
Pepper,99,151
Pepper,129,212
Pepper,82,354
Pepper,383,132
Pepper,203,114
Pepper,335,300
Pepper,185,197
Pepper,12,382
Pepper,313,293
Pepper,386,205
Pepper,24,361
Pepper,242,389
Pepper,346,141
Pepper,9,256
Pepper,222,214
Pepper,154,31
Pepper,299,151
Pepper,182,48
Pepper,190,119
Pepper,250,162
Pepper,303,395
Pepper,338,267
Pepper,200,335
Pepper,381,170
Pepper,315,256
Pepper,228,319
Pepper,243,287
Pepper,56,326
Pepper,86,48
Pepper,85,42
Pepper,67,44
Pepper,284,216
Pepper,80,386
Pepper,7,272
Pepper,62,74
Pepper,10,10
Pepper,285,206
Pepper,189,341
Pepper,15,204
Pepper,72,62
Pepper,343,225
Pepper,365,211
Pepper,158,219
Pepper,166,288
Pepper,229,220
Pepper,266,281
Pepper,279,215
Pepper,82,158
Pepper,228,354
Pepper,352,360
Pepper,264,132
Pepper,357,214
Pepper,377,265
Pepper,223,267
Pepper,68,123
Pepper,330,155
Pepper,0,361
Pepper,89,136
Pepper,56,181
Pepper,139,120
Pepper,384,217
Pepper,11,33
Pepper,359,224
Pepper,266,65
Pepper,171,27
Pepper,111,293
Pepper,355,228
Pepper,73,351
Pepper,269,282
Pepper,386,76
Pepper,386,380
Pepper,120,313
Pepper,346,339
Pepper,150,21
Pepper,281,146
Pepper,291,379
Pepper,344,295
Pepper,330,91
Pepper,161,305
Pepper,126,86
Pepper,251,74
Pepper,23,339
Pepper,102,187
Pepper,389,264
Pepper,309,292
Pepper,313,222
Pepper,77,148
Pepper,79,377
Pepper,102,13
Pepper,312,7
Pepper,183,222
Pepper,364,225
Pepper,281,162
Pepper,115,118
Pepper,112,185
Pepper,113,140
Pepper,287,216
Pepper,147,262
Pepper,197,125
Pepper,81,59
Pepper,206,331
Pepper,240,366
Pepper,205,47
Pepper,305,212
Pepper,108,25
Pepper,385,32
Pepper,130,8
Pepper,96,222
Pepper,269,310
Pepper,53,164
Pepper,45,169
Pepper,376,303
Pepper,182,211
Pepper,66,198
Pepper,167,120
Pepper,200,68
Pepper,226,171
Pepper,353,1
Pepper,334,1
Pepper,320,122
Pepper,240,379
Pepper,140,46
Pepper,209,74
Pepper,345,242
Pepper,194,1
Pepper,194,83
Pepper,371,256
Pepper,335,206
Pepper,33,269
Pepper,2,290
Pepper,108,104
Pepper,286,77
Pepper,17,321
Pepper,75,287
Pepper,344,306
Pepper,150,284
Pepper,379,334
Pepper,398,88
Pepper,336,71
Pepper,44,187
Pepper,361,276
Pepper,206,128
Pepper,382,345
Pepper,48,122
Pepper,274,214
Pepper,311,251
Pepper,0,316
Pepper,155,164
Pepper,182,74
Pepper,270,106
Pepper,267,65
Pepper,114,233
Pepper,392,350
Pepper,218,327
Pepper,296,170
Pepper,391,255
Pepper,299,311
Pepper,307,125
Pepper,337,193
Pepper,357,205
Pepper,323,29
Pepper,348,19
Pepper,252,39
Pepper,11,96
Pepper,321,385
Pepper,144,64
Pepper,201,59
Pepper,72,149
Pepper,390,83
Pepper,266,69
Pepper,295,126
Pepper,131,183
Pepper,309,73
Pepper,203,273
Pepper,188,28
Pepper,79,7
Pepper,360,326
Pepper,288,90
Pepper,278,298
Pepper,112,82
Pepper,246,294
Pepper,65,376
Pepper,54,289
Pepper,299,175
Pepper,281,258
Pepper,181,68
Pepper,398,347
Pepper,327,240
Pepper,257,58
Pepper,114,291
Pepper,92,341
Pepper,178,64
Pepper,340,28
Pepper,346,157
Pepper,77,366
Pepper,96,363
Pepper,100,240
Pepper,156,394
Pepper,79,250
Pepper,318,374
Pepper,256,281
Pepper,90,40
Pepper,305,170
Pepper,185,313
Pepper,260,129
Pepper,113,387
Pepper,327,13
