Type,X,Y
Pepper,157,83
Pepper,386,351
Pepper,15,4
Pepper,15,167
Pepper,138,356
Pepper,85,242
Pepper,89,50
Pepper,217,165
Pepper,341,313
Pepper,372,215
Pepper,312,304
Pepper,331,257
Pepper,168,43
Pepper,264,356
Pepper,64,161
Pepper,108,371
Pepper,96,283
Pepper,171,217
Pepper,354,396
Pepper,266,252
Pepper,324,129
Pepper,98,289
Pepper,178,47
Pepper,45,144
Pepper,160,332
Pepper,219,311
Pepper,122,371
Pepper,84,9
Pepper,296,99
Pepper,380,294
Pepper,162,137
Pepper,147,55
Pepper,191,322
Pepper,220,116
Pepper,307,212
Pepper,370,103
Pepper,227,169
Pepper,143,140
Pepper,311,272
Pepper,276,212
Pepper,385,146
Pepper,207,106
Pepper,70,319
Pepper,188,300
Pepper,336,49
Pepper,355,34
Pepper,130,227
Pepper,50,16
Pepper,32,201
Pepper,244,169
Pepper,238,224
Pepper,382,177
Pepper,110,98
Pepper,362,397
Pepper,103,127
Pepper,197,107
Pepper,67,397
Pepper,225,87
Pepper,62,67
Pepper,319,273
Pepper,174,213
Pepper,144,73
Pepper,104,234
Pepper,137,352
Pepper,113,384
Pepper,182,285
Pepper,72,127
Pepper,146,47
Pepper,236,373
Pepper,225,104
Pepper,265,2
Pepper,261,53
Pepper,397,58
Pepper,249,174
Pepper,208,388
Pepper,8,247
Pepper,26,120
Pepper,323,180
Pepper,177,391
Pepper,307,152
Pepper,29,220
Pepper,279,291
Pepper,323,9
Pepper,274,342
Pepper,203,309
Pepper,386,128
Pepper,170,182
Pepper,398,229
Pepper,96,300
Pepper,89,293
Pepper,19,105
Pepper,396,160
Pepper,115,347
Pepper,79,67
Pepper,351,231
Pepper,214,131
Pepper,60,54
Pepper,178,169
Pepper,153,107
Pepper,173,277
Pepper,61,257
Pepper,81,340
Pepper,336,333
Pepper,398,348
Pepper,107,202
Pepper,47,395
Pepper,324,376
Pepper,95,263
Pepper,111,179
Pepper,102,184
Pepper,144,202
Pepper,121,111
Pepper,367,394
Pepper,304,0
Pepper,291,186
Pepper,121,9
Pepper,134,290
Pepper,185,168
Pepper,96,377
Pepper,22,41
Pepper,240,206
Pepper,69,179
Pepper,259,257
Pepper,220,59
Pepper,344,346
Pepper,293,176
Pepper,143,290
Pepper,302,43
Pepper,329,396
Pepper,358,42
Pepper,355,264
Pepper,100,107
Pepper,249,218
Pepper,355,139
Pepper,332,132
Pepper,84,273
Pepper,83,308
Pepper,333,230
Pepper,238,84
Pepper,63,56
Pepper,181,195
Pepper,378,268
Pepper,88,356
Pepper,325,299
Pepper,17,343
Pepper,356,8
Pepper,367,185
Pepper,170,397
Pepper,371,230
Pepper,171,51
Pepper,30,364
Pepper,62,118
Pepper,347,225
Pepper,75,250
Pepper,169,189
Pepper,182,196
Pepper,177,326
Pepper,110,369
Pepper,129,53
Pepper,135,14
Pepper,73,70
Pepper,174,238
Pepper,80,218
Pepper,385,26
Pepper,129,397
Pepper,384,225
Pepper,238,392
Pepper,43,174
Pepper,260,59
Pepper,39,33
Pepper,115,208
Pepper,375,354
Pepper,371,231
Pepper,50,119
Pepper,292,399
Pepper,299,288
Pepper,21,257
Pepper,233,193
Pepper,256,246
Pepper,210,73
Pepper,360,62
Pepper,24,71
Pepper,158,90
Pepper,72,325
Pepper,392,178
Pepper,165,173
Pepper,341,15
Pepper,363,176
Pepper,122,337
Pepper,242,397
Pepper,330,191
Pepper,204,333
Pepper,346,335
Pepper,260,322
Pepper,90,80
Pepper,175,267
Pepper,265,392
Pepper,126,268
Pepper,201,242
Pepper,220,200
Pepper,229,25
Pepper,97,345
Pepper,202,239
Pepper,304,147
Pepper,380,35
Pepper,367,264
Pepper,39,312
Pepper,89,107
Pepper,246,107
Pepper,285,63
Pepper,189,196
Pepper,50,247
Pepper,195,334
Pepper,288,338
Pepper,67,368
Pepper,67,250
Pepper,165,338
Pepper,285,50
Pepper,115,6
Pepper,397,251
Pepper,175,273
Pepper,283,71
Pepper,131,51
Pepper,6,108
Pepper,344,209
Pepper,240,1
Pepper,94,284
Pepper,261,294
Pepper,162,147
Pepper,117,310
Pepper,188,247
Pepper,57,70
Pepper,102,378
Pepper,193,201
Pepper,34,153
Pepper,299,111
Pepper,189,35
Pepper,200,38
Pepper,309,354
Pepper,355,214
Pepper,206,379
Pepper,157,392
Pepper,102,272
Pepper,246,399
Pepper,348,315
Pepper,368,383
Pepper,304,6
Pepper,178,391
Pepper,233,8
Pepper,173,89
Pepper,232,251
Pepper,189,74
Pepper,106,296
Pepper,95,89
Pepper,309,123
Pepper,198,366
Pepper,132,255
Pepper,227,58
Pepper,251,223
Pepper,76,362
Pepper,90,223
Pepper,387,260
Pepper,110,282
Pepper,285,291
Pepper,135,210
Pepper,295,321
Pepper,349,333
Pepper,286,372
Pepper,306,261
Pepper,72,147
Pepper,245,3
Pepper,364,92
Pepper,217,1
Pepper,34,173
Pepper,294,148
Pepper,73,221
Pepper,57,174
Pepper,117,298
Pepper,236,27
Pepper,47,58
Pepper,381,267
Pepper,346,105
Pepper,340,393
Pepper,39,199
Pepper,147,305
Pepper,140,231
Pepper,105,322
Pepper,217,151
Pepper,258,36
Pepper,102,46
Pepper,287,111
Pepper,191,240
Pepper,277,90
Pepper,304,57
Pepper,329,348
Pepper,291,160
Pepper,378,167
Pepper,18,219
Pepper,129,22
Pepper,34,263
Pepper,210,273
Pepper,348,284
Pepper,11,337
Pepper,111,16
Pepper,108,346
Pepper,391,50
Pepper,82,217
Pepper,243,77
Pepper,25,300
Pepper,257,90
Pepper,256,385
Pepper,119,32
Pepper,161,370
Pepper,201,198
Pepper,194,325
Pepper,14,134
Pepper,341,220
Pepper,242,348
Pepper,134,177
Pepper,330,13
Pepper,105,54
Pepper,50,344
Pepper,56,55
Pepper,305,197
Pepper,105,282
Pepper,5,182
Pepper,87,207
Pepper,372,280
Pepper,284,103
Pepper,206,305
Pepper,83,245
Pepper,270,172
Pepper,232,209
Pepper,29,63
Pepper,395,87
Pepper,136,187
Pepper,238,95
Pepper,316,70
Pepper,142,27
Pepper,168,270
Pepper,291,95
Pepper,276,57
Pepper,127,199
Pepper,240,301
Pepper,40,385
Pepper,138,350
Pepper,360,63
Pepper,35,357
Pepper,0,29
Pepper,328,262
Pepper,389,32
Pepper,152,176
Pepper,89,14
Pepper,172,123
Pepper,62,57
Pepper,256,60
Pepper,313,281
Pepper,298,115
Pepper,51,39
Pepper,234,146
Pepper,175,266
Pepper,56,368
Pepper,283,8
Pepper,96,122
Pepper,327,398
Pepper,15,128
Pepper,187,103
Pepper,122,20
Pepper,189,78
Pepper,109,161
Pepper,124,122
Pepper,158,251
Pepper,176,81
Pepper,384,62
Pepper,384,237
Pepper,320,215
Pepper,163,74
Pepper,9,377
Pepper,392,62
Pepper,348,127
Pepper,353,305
Pepper,261,93
Pepper,157,386
Pepper,269,345
Pepper,208,69
Pepper,266,278
Pepper,253,381
Pepper,45,120
Pepper,229,354
Pepper,283,52
Pepper,351,371
Pepper,59,325
Pepper,194,222
Pepper,332,298
Pepper,282,381
Pepper,379,273
Pepper,174,4
Pepper,58,294
Pepper,349,73
Pepper,336,18
Pepper,347,34
Pepper,199,103
Pepper,117,155
Pepper,275,7
Pepper,376,219
Pepper,301,29
Pepper,333,181
Pepper,54,243
Pepper,376,315
Pepper,370,35
Pepper,43,257
Pepper,173,151
Pepper,168,199
Pepper,195,14
Pepper,57,42
Pepper,120,288
Pepper,60,108
Pepper,193,393
Pepper,292,34
Pepper,302,21
Pepper,297,15
Pepper,223,272
Pepper,185,272
Pepper,31,35
Pepper,247,60
Pepper,363,12
Pepper,366,214
Pepper,284,50
Pepper,242,26
Pepper,209,267
Pepper,67,391
Pepper,396,376
Pepper,309,250
Pepper,355,231
Pepper,279,83
Pepper,336,49
Pepper,109,240
Pepper,8,353
Pepper,295,89
Pepper,217,379
Pepper,104,271
Pepper,318,239
Pepper,279,297
Pepper,30,5
Pepper,185,103
Pepper,139,48
Pepper,87,172
Pepper,237,226
Pepper,183,336
Pepper,78,339
Pepper,133,58
Pepper,76,361
Pepper,55,110
Pepper,169,316
Pepper,216,22
Pepper,300,80
Pepper,75,39
Pepper,120,233
Pepper,149,131
Pepper,399,3
Pepper,69,273
Pepper,169,116
Pepper,53,141
Pepper,332,172
Pepper,32,25
Pepper,245,282
Pepper,284,25
Pepper,30,338
Pepper,266,366
Pepper,160,271
Pepper,345,59
Pepper,178,53
Pepper,396,298
Pepper,334,26
Pepper,212,394
Pepper,53,241
Pepper,266,106
Pepper,205,263
Pepper,154,66
Pepper,76,189
Pepper,326,149
Pepper,130,21
Pepper,360,209
Pepper,329,58
Pepper,170,124
Pepper,217,75
Pepper,28,390
Pepper,29,396
Pepper,256,392
Pepper,229,340
Pepper,311,72
Pepper,17,28
Pepper,345,112
Pepper,127,263
Pepper,342,186
Pepper,31,110
Pepper,359,147
Pepper,324,270
Pepper,124,99
Pepper,244,267
Pepper,380,334
Pepper,390,365
Pepper,88,223
Pepper,291,274
Pepper,395,292
Pepper,110,337
Pepper,272,107
Pepper,129,294
Pepper,232,153
Pepper,300,214
Pepper,308,75
Pepper,264,306
Pepper,221,231
Pepper,36,18
Pepper,15,160
Pepper,225,68
Pepper,30,201
Pepper,153,369
Pepper,378,257
Pepper,293,385
Pepper,135,232
Pepper,137,307
Pepper,347,51
Pepper,169,187
Pepper,291,201
Pepper,351,287
Pepper,94,307
Pepper,87,54
Pepper,200,345
Pepper,374,254
Pepper,164,174
Pepper,64,254
Pepper,207,283
Pepper,268,177
Pepper,322,273
Pepper,184,264
Pepper,253,76
Pepper,126,338
Pepper,340,55
Pepper,169,21
Pepper,374,216
Pepper,192,234
Pepper,217,59
Pepper,46,17
Pepper,350,46
Pepper,399,386
Pepper,117,198
Pepper,75,377
Pepper,130,242
Pepper,146,171
Pepper,83,44
Pepper,79,240
Pepper,280,177
Pepper,93,112
Pepper,77,275
Pepper,316,208
Pepper,356,232
Pepper,68,119
Pepper,294,86
Pepper,85,124
Pepper,358,348
Pepper,232,1
Pepper,73,277
Pepper,95,348
Pepper,332,42
Pepper,284,242
Pepper,367,240
Pepper,195,286
Pepper,181,181
Pepper,180,85
Pepper,51,325
Pepper,68,310
Pepper,371,90
Pepper,396,358
Pepper,294,39
Pepper,250,332
Pepper,279,56
Pepper,347,391
Pepper,82,181
Pepper,68,95
Pepper,28,191
Pepper,6,387
Pepper,178,101
Pepper,145,186
Pepper,361,208
Pepper,392,188
Pepper,307,196
Pepper,391,128
Pepper,160,47
Pepper,349,341
Pepper,127,34
Pepper,87,308
Pepper,199,212
Pepper,372,223
Pepper,379,90
Pepper,265,57
Pepper,190,204
Pepper,62,70
Pepper,149,387
Pepper,305,241
Pepper,231,292
Pepper,135,101
Pepper,278,35
Pepper,244,389
Pepper,297,254
Pepper,212,63
Pepper,86,61
Pepper,133,62
Pepper,32,236
Pepper,271,10
Pepper,328,271
Pepper,237,202
Pepper,127,391
Pepper,118,253
Pepper,49,172
Pepper,126,151
Pepper,249,167
Pepper,390,136
Pepper,133,66
Pepper,309,48
Pepper,215,160
Pepper,188,342
Pepper,17,223
Pepper,314,329
Pepper,198,67
Pepper,7,258
Pepper,289,258
Pepper,168,185
Pepper,383,299
Pepper,267,153
Pepper,101,83
Pepper,334,177
Pepper,317,81
Pepper,60,351
Pepper,319,13
Pepper,379,161
Pepper,258,222
Pepper,121,137
Pepper,117,41
Pepper,339,317
Pepper,66,113
Pepper,154,297
Pepper,62,366
Pepper,16,89
Pepper,186,228
Pepper,211,195
Pepper,252,265
Pepper,121,352
Pepper,312,369
Pepper,344,25
Pepper,337,72
Pepper,230,298
Pepper,334,181
Pepper,314,360
Pepper,264,18
Pepper,133,340
Pepper,262,92
Pepper,384,259
Pepper,220,20
Pepper,66,48
Pepper,363,131
Pepper,271,60
Pepper,2,246
Pepper,386,396
Pepper,108,298
Pepper,83,164
Pepper,348,193
Pepper,336,235
Pepper,82,286
Pepper,387,131
Pepper,362,106
Pepper,239,21
Pepper,209,250
Pepper,230,33
Pepper,96,168
Pepper,253,153
Pepper,64,116
Pepper,185,136
Pepper,116,76
Pepper,399,344
Pepper,85,196
Pepper,23,399
Pepper,220,147
Pepper,122,230
Pepper,166,73
Pepper,284,319
Pepper,1,86
Pepper,191,230
Pepper,329,176
Pepper,275,254
Pepper,62,72
Pepper,366,79
Pepper,192,159
Pepper,393,206
Pepper,3,217
Pepper,217,352
Pepper,369,362
Pepper,166,308
Pepper,41,248
Pepper,130,346
Pepper,264,232
Pepper,333,223
Pepper,161,392
Pepper,118,355
Pepper,236,60
Pepper,135,111
Pepper,46,201
Pepper,27,235
Pepper,328,366
Pepper,268,202
Pepper,399,212
Pepper,69,302
Pepper,305,123
Pepper,157,350
Pepper,30,385
Pepper,368,165
Pepper,96,206
Pepper,291,280
Pepper,240,253
Pepper,378,222
Pepper,307,294
Pepper,32,227
Pepper,342,278
Pepper,109,132
Pepper,333,67
Pepper,332,155
Pepper,398,339
Pepper,63,174
Pepper,128,3
Pepper,97,131
Pepper,341,128
Pepper,353,191
Pepper,51,332
Pepper,344,198
Pepper,46,354
Pepper,341,392
Pepper,158,87
Pepper,262,301
Pepper,379,39
Pepper,354,398
Pepper,139,382
Pepper,364,44
Pepper,65,266
Pepper,81,328
Pepper,341,35
Pepper,394,270
Pepper,71,122
Pepper,251,225
Pepper,105,154
Pepper,47,182
Pepper,72,105
Pepper,57,237
Pepper,123,199
Pepper,101,318
Pepper,170,204
Pepper,388,388
Pepper,63,180
Pepper,111,186
Pepper,161,252
Pepper,168,142
Pepper,195,113
Pepper,108,35
Pepper,92,196
Pepper,333,363
Pepper,42,347
Pepper,40,349
Pepper,371,159
Pepper,51,42
Pepper,256,60
Pepper,134,281
Pepper,393,131
Pepper,68,233
Pepper,296,362
Pepper,12,148
Pepper,83,312
Pepper,204,328
Pepper,31,344
Pepper,31,66
Pepper,164,362
Pepper,322,363
Pepper,199,193
Pepper,271,110
Pepper,210,138
Pepper,8,77
Pepper,189,187
Pepper,26,33
Pepper,387,21
Pepper,221,70
Pepper,222,49
Pepper,296,134
Pepper,162,6
Pepper,283,229
Pepper,26,177
Pepper,368,119
Pepper,293,263
Pepper,120,391
Pepper,46,263
Pepper,43,366
Pepper,177,181
Pepper,192,186
Pepper,333,128
Pepper,139,234
Pepper,1,363
Pepper,183,90
Pepper,54,371
Pepper,80,131
Pepper,17,207
Pepper,27,396
Pepper,299,301
Pepper,285,170
Pepper,163,231
Pepper,108,180
Pepper,71,280
Pepper,160,34
Pepper,388,206
Pepper,272,21
Pepper,282,197
Pepper,356,129
Pepper,200,335
Pepper,87,115
Pepper,213,371
Pepper,43,370
Pepper,296,237
Pepper,259,155
Pepper,389,284
Pepper,63,227
Pepper,71,238
Pepper,273,240
Pepper,13,237
Pepper,62,283
Pepper,2,73
Pepper,267,342
Pepper,329,151
Pepper,382,84
Pepper,124,0
Pepper,314,247
Pepper,356,345
Pepper,74,133
Pepper,337,56
Pepper,326,238
Pepper,222,9
Pepper,205,189
Pepper,51,77
Pepper,8,17
Pepper,164,312
Pepper,41,122
Pepper,305,238
Pepper,235,227
Pepper,56,131
Pepper,256,243
Pepper,69,130
Pepper,248,186
Pepper,107,273
Pepper,64,130
Pepper,331,186
Pepper,210,373
Pepper,151,230
Pepper,260,135
Pepper,223,352
Pepper,186,116
Pepper,104,59
Pepper,240,184
Pepper,247,175
Pepper,365,257
Pepper,252,118
Pepper,302,226
Pepper,7,89
Pepper,21,55
Pepper,160,65
Pepper,346,268
Pepper,169,245
Pepper,15,367
Pepper,225,371
Pepper,161,49
Pepper,185,33
Pepper,240,123
Pepper,331,158
Pepper,358,79
Pepper,364,172
Pepper,135,273
Pepper,95,103
Pepper,112,224
Pepper,36,341
Pepper,164,339
Pepper,367,228
Pepper,389,295
Pepper,379,53
Pepper,394,371
Pepper,47,208
Pepper,311,314
Pepper,388,373
Pepper,208,271
Pepper,393,221
Pepper,131,267
Pepper,272,151
Pepper,137,223
Pepper,57,86
Pepper,130,6
Pepper,68,165
Pepper,133,11
Pepper,342,360
Pepper,108,380
Pepper,127,345
Pepper,296,304
Pepper,1,209
Pepper,398,79
Pepper,102,179
Pepper,195,285
Pepper,386,240
Pepper,130,166
Pepper,365,324
Pepper,29,24
Pepper,349,16
Pepper,239,79
Pepper,154,160
Pepper,86,209
Pepper,63,220
Pepper,312,50
Pepper,118,214
Pepper,114,251
Pepper,244,114
Pepper,158,81
Pepper,101,145
Pepper,321,132
Pepper,61,321
Pepper,225,181
Pepper,68,334
Pepper,25,387
Pepper,360,310
Pepper,127,224
Pepper,203,330
Pepper,240,118
Pepper,148,363
Pepper,159,180
Pepper,21,374
Pepper,316,159
Pepper,57,304
Pepper,9,127
Pepper,55,260
Pepper,189,241
Pepper,152,301
Pepper,180,265
Pepper,381,207
Pepper,193,215
Pepper,142,169
Pepper,214,88
Pepper,150,61
Pepper,256,228
Pepper,276,261
Pepper,217,152
Pepper,265,300
Pepper,194,80
Pepper,374,220
Pepper,391,158
Pepper,187,3
Pepper,326,170
Pepper,208,266
Pepper,146,207
Pepper,345,159
Pepper,0,121
Pepper,338,88
Pepper,385,330
Pepper,203,131
Pepper,130,282
Pepper,324,51
Pepper,355,355
Pepper,265,382
Pepper,270,223
Pepper,242,389
Pepper,199,210
Pepper,125,107
Pepper,136,279
Pepper,22,265
Pepper,239,69
Pepper,158,326
Pepper,37,4
Pepper,399,309
Pepper,152,199
Pepper,74,64
Pepper,212,302
Pepper,396,304
Pepper,177,37
Pepper,248,73
Pepper,59,335
Pepper,285,63
Pepper,153,375
Pepper,368,280
Pepper,177,279
Pepper,219,352
Pepper,103,32
Pepper,148,99
Pepper,2,1
Pepper,355,271
Pepper,300,141
Pepper,380,190
Pepper,54,209
Pepper,137,72
Pepper,234,197
Pepper,382,352
Pepper,285,14
Pepper,54,22
Pepper,196,230
Pepper,285,177
Pepper,76,346
Pepper,53,397
Pepper,32,134
Pepper,118,174
Pepper,217,161
Pepper,96,139
Pepper,106,63
Pepper,96,7
Pepper,208,323
Pepper,237,70
Pepper,264,301
Pepper,298,322
Pepper,224,342
Pepper,210,7
Pepper,23,339
Pepper,177,282
Pepper,207,26
Pepper,143,77
Pepper,175,91
Pepper,354,294
Pepper,24,333
Pepper,384,386
Pepper,130,283
Pepper,166,2
Pepper,276,107
Pepper,158,350
Pepper,22,197
Pepper,249,313
Pepper,163,130
Pepper,234,331
Pepper,374,91
Pepper,207,38
Pepper,12,19
Pepper,357,369
Pepper,43,11
Pepper,105,279
Pepper,178,291
Pepper,186,306
Pepper,253,142
Pepper,110,311
Pepper,355,340
Pepper,353,340
Pepper,353,100
Pepper,318,236
Pepper,327,274
Pepper,348,317
Pepper,281,143
Pepper,271,261
Pepper,395,289
Pepper,129,190
Pepper,117,267
Pepper,116,21
Pepper,189,254
Pepper,252,199
Pepper,81,208
Pepper,131,158
Pepper,304,325
Pepper,216,175
Pepper,248,395
Pepper,147,210
Pepper,275,334
Pepper,200,164
Pepper,26,257
Pepper,69,92
Pepper,335,102
Pepper,233,46
Pepper,263,278
Pepper,146,356
Pepper,307,306
Pepper,162,289
Pepper,171,5
Pepper,320,66
Pepper,56,132
Pepper,396,140
Pepper,313,294
Pepper,123,355
Pepper,109,319
Pepper,254,393
Pepper,32,213
Pepper,238,203
Pepper,35,167
Pepper,334,210
Pepper,56,56
Pepper,4,307
Pepper,71,352
Pepper,377,122
Pepper,18,379
Pepper,331,293
Pepper,291,11
Pepper,41,44
Pepper,151,278
Pepper,319,365
Pepper,345,175
Pepper,199,339
Pepper,94,10
Pepper,295,105
Pepper,63,155
Pepper,336,369
Pepper,382,57
Pepper,110,222
Pepper,161,288
Pepper,25,271
Pepper,286,269
Pepper,300,48
Pepper,295,238
Pepper,239,191
Pepper,175,11
Pepper,319,387
Pepper,11,69
Pepper,379,313
Pepper,40,275
Pepper,145,6
Pepper,51,94
Pepper,329,55
Pepper,147,375
Pepper,343,343
Pepper,280,6
Pepper,320,26
Pepper,160,173
Pepper,35,5
Pepper,168,67
Pepper,336,279
Pepper,107,267
Pepper,42,193
Pepper,61,294
Pepper,93,232
Pepper,30,332
Pepper,135,325
Pepper,261,132
Pepper,120,235
Pepper,186,218
Pepper,296,208
Pepper,244,181
Pepper,130,136
Pepper,175,216
Pepper,347,147
Pepper,155,198
Pepper,366,165
Pepper,316,39
Pepper,339,330
Pepper,302,191
Pepper,42,251
Pepper,382,12
Pepper,214,282
Pepper,27,307
Pepper,2,28
Pepper,189,248
Pepper,259,64
Pepper,117,147
Pepper,398,245
Pepper,160,296
Pepper,395,221
Pepper,238,14
Pepper,396,78
Pepper,157,356
Pepper,192,383
Pepper,223,104
Pepper,179,218
Pepper,307,38
Pepper,67,115
Pepper,166,10
Pepper,147,260
Pepper,38,219
Pepper,352,399
Pepper,20,336
Pepper,22,334
Pepper,244,225
Pepper,63,113
Pepper,103,116
Pepper,233,33
Pepper,268,330
Pepper,75,101
Pepper,326,147
Pepper,189,86
Pepper,288,104
Pepper,180,42
Pepper,166,88
Pepper,379,143
Pepper,344,265
Pepper,315,346
Pepper,184,84
Pepper,90,329
Pepper,174,75
Pepper,131,147
Pepper,286,164
Pepper,11,25
Pepper,13,329
Pepper,125,71
Pepper,179,315
Pepper,283,305
Pepper,275,186
Pepper,354,190
Pepper,251,372
Pepper,396,279
Pepper,117,139
Pepper,124,308
Pepper,98,160
Pepper,346,36
Pepper,251,68
Pepper,358,235
Pepper,290,198
Pepper,384,282
Pepper,188,111
Pepper,103,126
Pepper,323,54
Pepper,371,170
Pepper,21,63
Pepper,71,15
Pepper,366,239
Pepper,344,246
Pepper,125,392
Pepper,176,299
Pepper,312,209
Pepper,301,94
Pepper,237,229
Pepper,157,147
Pepper,34,49
Pepper,274,53
Pepper,68,213
Pepper,156,330
Pepper,297,38
Pepper,72,292
Pepper,362,361
Pepper,364,12
Pepper,326,13
Pepper,35,256
Pepper,241,173
Pepper,316,119
Pepper,322,255
Pepper,382,344
Pepper,328,247
Pepper,390,357
Pepper,65,254
Pepper,128,359
Pepper,164,115
Pepper,60,269
Pepper,230,190
Pepper,214,126
Pepper,276,254
Pepper,250,258
Pepper,192,144
Pepper,325,240
Pepper,269,198
Pepper,303,218
Pepper,134,40
Pepper,191,338
Pepper,382,268
Pepper,134,302
Pepper,95,225
Pepper,336,56
Pepper,300,24
Pepper,28,152
Pepper,146,94
Pepper,1,13
Pepper,72,58
Pepper,164,216
Pepper,310,173
Pepper,167,244
Pepper,228,271
Pepper,35,190
Pepper,27,72
Pepper,195,20
Pepper,249,269
Pepper,82,189
Pepper,45,132
Pepper,320,233
Pepper,251,279
Pepper,342,162
Pepper,110,99
Pepper,240,318
Pepper,323,233
Pepper,176,315
Pepper,350,216
Pepper,397,322
Pepper,15,69
Pepper,374,44
Pepper,239,267
Pepper,14,160
Pepper,344,218
Pepper,30,117
Pepper,267,277
Pepper,161,69
Pepper,360,323
Pepper,347,312
Pepper,269,146
Pepper,394,85
Pepper,78,172
Pepper,71,168
Pepper,313,212
Pepper,47,200
Pepper,133,319
Pepper,324,324
Pepper,293,42
Pepper,192,327
Pepper,15,394
Pepper,245,285
Pepper,60,380
Pepper,99,152
Pepper,326,242
Pepper,99,321
Pepper,342,207
Pepper,98,217
Pepper,261,28
Pepper,399,99
Pepper,352,363
Pepper,182,150
Pepper,232,35
Pepper,73,278
Pepper,195,396
Pepper,114,132
Pepper,43,323
Pepper,4,188
Pepper,343,42
Pepper,155,301
Pepper,319,91
Pepper,257,109
Pepper,378,199
Pepper,77,327
Pepper,0,379
Pepper,89,365
Pepper,24,129
Pepper,165,150
Pepper,233,266
Pepper,231,177
Pepper,141,112
Pepper,366,354
Pepper,241,32
Pepper,131,109
Pepper,96,184
Pepper,355,196
Pepper,175,296
Pepper,315,97
Pepper,148,249
Pepper,200,346
Pepper,72,201
Pepper,56,148
Pepper,389,294
Pepper,257,70
Pepper,186,83
Pepper,317,192
Pepper,391,158
Pepper,49,267
Pepper,186,171
Pepper,88,115
Pepper,72,162
Pepper,157,56
Pepper,333,329
Pepper,150,224
Pepper,246,331
Pepper,244,40
Pepper,104,269
Pepper,61,204
Pepper,43,367
Pepper,297,150
Pepper,195,221
Pepper,265,276
Pepper,175,4
Pepper,267,217
Pepper,51,372
Pepper,104,295
Pepper,380,226
Pepper,397,113
Pepper,191,154
Pepper,227,241
Pepper,133,11
Pepper,242,261
Pepper,160,159
Pepper,156,341
Pepper,241,205
Pepper,58,332
Pepper,228,306
Pepper,384,326
Pepper,344,293
Pepper,181,173
Pepper,341,238
Pepper,119,184
Pepper,159,237
Pepper,41,371
Pepper,342,27
Pepper,177,159
Pepper,187,186
Pepper,352,219
Pepper,318,328
Pepper,243,213
Pepper,122,127
Pepper,322,261
Pepper,320,304
Pepper,209,58
Pepper,238,359
Pepper,208,391
Pepper,125,109
Pepper,159,181
Pepper,138,69
Pepper,339,159
Pepper,163,235
Pepper,194,271
Pepper,250,21
Pepper,86,287
Pepper,240,290
Pepper,293,103
Pepper,290,177
Pepper,2,63
Pepper,281,390
Pepper,101,335
Pepper,267,82
Pepper,195,48
Pepper,30,53
Pepper,89,59
Pepper,57,198
Pepper,76,399
Pepper,376,286
Pepper,399,203
Pepper,145,261
Pepper,331,163
Pepper,196,179
Pepper,272,77
Pepper,379,8
Pepper,388,185
Pepper,122,244
Pepper,154,88
Pepper,269,21
Pepper,361,158
Pepper,49,172
Pepper,243,304
Pepper,48,67
Pepper,18,150
Pepper,165,136
Pepper,106,127
Pepper,124,50
Pepper,145,174
Pepper,18,56
Pepper,390,77
Pepper,205,44
Pepper,55,373
Pepper,288,198
Pepper,220,241
Pepper,254,311
Pepper,345,130
Pepper,330,159
Pepper,275,147
Pepper,102,339
Pepper,385,60
Pepper,338,365
Pepper,310,83
Pepper,292,130
Pepper,288,160
Pepper,317,46
Pepper,396,279
Pepper,362,276
Pepper,113,369
Pepper,161,78
Pepper,124,255
Pepper,375,380
Pepper,351,2
Pepper,219,237
Pepper,299,197
Pepper,341,45
Pepper,77,16
Pepper,62,179
Pepper,77,350
Pepper,245,199
Pepper,22,394
Pepper,222,223
Pepper,216,228
Pepper,13,316
Pepper,113,227
Pepper,167,27
Pepper,130,194
Pepper,185,180
Pepper,283,386
Pepper,13,329
Pepper,376,120
Pepper,321,343
Pepper,70,164
Pepper,61,325
Pepper,80,91
Pepper,384,165
Pepper,159,128
Pepper,55,377
Pepper,351,208
Pepper,144,82
Pepper,183,72
Pepper,245,181
Pepper,204,353
Pepper,28,155
Pepper,200,340
Pepper,307,304
Pepper,298,378
Pepper,209,51
Pepper,43,338
Pepper,23,313
Pepper,135,319
Pepper,384,297
Pepper,106,66
Pepper,361,214
Pepper,369,340
Pepper,66,23
Pepper,137,221
Pepper,133,329
Pepper,253,205
Pepper,206,341
Pepper,148,276
Pepper,239,147
Pepper,104,346
Pepper,92,148
Pepper,398,282
Pepper,102,82
Pepper,398,311
Pepper,316,157
Pepper,62,8
Pepper,370,385
Pepper,238,298
Pepper,347,84
Pepper,224,358
Pepper,237,241
Pepper,186,384
Pepper,235,107
Pepper,21,95
Pepper,321,365
Pepper,113,390
Pepper,243,174
Pepper,49,201
Pepper,207,121
Pepper,346,277
Pepper,29,284
Pepper,175,317
Pepper,188,232
Pepper,74,296
Pepper,274,152
Pepper,313,367
Pepper,302,386
Pepper,90,67
Pepper,121,101
Pepper,277,220
Pepper,385,33
Pepper,343,377
Pepper,98,266
Pepper,12,52
Pepper,57,247
Pepper,178,194
Pepper,179,73
Pepper,371,159
Pepper,95,313
Pepper,346,254
Pepper,12,279
Pepper,339,339
Pepper,201,47
Pepper,15,398
Pepper,254,38
Pepper,8,121
Pepper,16,353
