Type,X,Y
Pepper,73,108
Pepper,308,133
Pepper,395,95
Pepper,186,260
Pepper,41,159
Pepper,108,120
Pepper,242,339
Pepper,180,169
Pepper,320,57
Pepper,127,301
Pepper,139,159
Pepper,182,95
Pepper,186,346
Pepper,87,166
Pepper,279,241
Pepper,168,365
Pepper,60,101
Pepper,317,306
Pepper,59,349
Pepper,345,358
Pepper,22,33
Pepper,72,226
Pepper,323,146
Pepper,376,12
Pepper,245,369
Pepper,129,170
Pepper,246,75
Pepper,86,392
Pepper,242,390
Pepper,258,336
Pepper,181,226
Pepper,1,18
Pepper,256,368
Pepper,186,111
Pepper,252,17
Pepper,84,360
Pepper,34,364
Pepper,5,22
Pepper,98,298
Pepper,136,133
Pepper,216,125
Pepper,340,295
Pepper,135,321
Pepper,128,121
Pepper,318,318
Pepper,154,395
Pepper,104,191
Pepper,60,241
Pepper,188,335
Pepper,165,373
Pepper,75,136
Pepper,302,19
Pepper,98,205
Pepper,62,143
Pepper,73,136
Pepper,386,13
Pepper,61,130
Pepper,116,362
Pepper,282,380
Pepper,195,293
Pepper,194,88
Pepper,190,206
Pepper,55,309
Pepper,298,216
Pepper,151,39
Pepper,185,216
Pepper,19,124
Pepper,63,378
Pepper,113,34
Pepper,157,218
Pepper,279,262
Pepper,248,253
Pepper,315,81
Pepper,36,134
Pepper,70,91
Pepper,36,57
Pepper,281,342
Pepper,344,78
Pepper,173,63
Pepper,281,83
Pepper,386,33
Pepper,266,85
Pepper,128,155
Pepper,91,115
Pepper,126,36
Pepper,129,154
Pepper,55,184
Pepper,292,276
Pepper,364,169
Pepper,258,365
Pepper,44,132
Pepper,60,327
Pepper,384,325
Pepper,308,273
Pepper,227,60
Pepper,384,311
Pepper,64,294
Pepper,286,250
Pepper,304,386
Pepper,310,108
Pepper,344,62
Pepper,294,80
Pepper,357,206
Pepper,135,130
Pepper,146,235
Pepper,97,134
Pepper,44,141
Pepper,337,375
Pepper,64,337
Pepper,155,337
Pepper,65,314
Pepper,240,250
Pepper,70,36
Pepper,270,101
Pepper,265,25
Pepper,334,301
Pepper,275,310
Pepper,91,278
Pepper,93,148
Pepper,379,179
Pepper,129,9
Pepper,4,125
Pepper,154,105
Pepper,126,148
Pepper,259,300
Pepper,309,148
Pepper,261,269
Pepper,373,100
Pepper,177,267
Pepper,350,283
Pepper,344,283
Pepper,31,292
Pepper,89,175
Pepper,120,99
Pepper,344,288
Pepper,250,362
Pepper,184,386
Pepper,289,162
Pepper,292,48
Pepper,95,202
Pepper,86,258
Pepper,131,259
Pepper,132,315
Pepper,211,24
Pepper,118,267
Pepper,316,165
Pepper,256,261
Pepper,105,118
Pepper,145,36
Pepper,153,265
Pepper,373,345
Pepper,154,334
Pepper,236,203
Pepper,137,127
Pepper,188,4
Pepper,265,312
Pepper,308,301
Pepper,294,42
Pepper,226,12
Pepper,285,5
Pepper,85,262
Pepper,265,374
Pepper,165,220
Pepper,338,63
Pepper,166,249
Pepper,330,30
Pepper,179,245
Pepper,117,3
Pepper,316,234
Pepper,180,313
Pepper,3,124
Pepper,219,379
Pepper,220,362
Pepper,196,353
Pepper,192,323
Pepper,16,94
Pepper,35,350
Pepper,73,116
Pepper,217,78
Pepper,389,132
Pepper,44,0
Pepper,336,293
Pepper,139,252
Pepper,354,394
Pepper,390,43
Pepper,72,253
Pepper,48,234
Pepper,333,96
Pepper,394,267
Pepper,152,67
Pepper,356,232
Pepper,121,133
Pepper,232,312
Pepper,345,71
Pepper,290,133
Pepper,231,194
Pepper,363,0
Pepper,262,255
Pepper,124,35
Pepper,343,34
Pepper,260,264
Pepper,61,335
Pepper,345,120
Pepper,180,322
Pepper,205,358
Pepper,66,379
Pepper,87,226
Pepper,80,25
Pepper,326,223
Pepper,211,214
Pepper,357,271
Pepper,78,156
Pepper,377,110
Pepper,28,219
Pepper,260,78
Pepper,115,302
Pepper,136,49
Pepper,294,384
Pepper,24,218
Pepper,185,35
Pepper,219,326
Pepper,35,92
Pepper,107,293
Pepper,42,176
Pepper,243,139
Pepper,284,380
Pepper,126,315
Pepper,285,235
Pepper,63,170
Pepper,381,381
Pepper,156,32
Pepper,199,202
Pepper,146,180
Pepper,318,240
Pepper,192,63
Pepper,239,140
Pepper,91,372
Pepper,86,28
Pepper,119,133
Pepper,126,116
Pepper,153,83
Pepper,393,159
Pepper,396,393
Pepper,202,288
Pepper,368,89
Pepper,163,311
Pepper,233,366
Pepper,4,338
Pepper,62,213
Pepper,113,65
Pepper,177,267
Pepper,70,15
Pepper,218,180
Pepper,75,200
Pepper,144,53
Pepper,389,19
Pepper,78,63
Pepper,128,224
Pepper,370,203
Pepper,43,149
Pepper,321,365
Pepper,214,106
Pepper,123,168
Pepper,156,18
Pepper,258,308
Pepper,62,202
Pepper,29,352
Pepper,61,8
Pepper,241,161
Pepper,251,167
Pepper,350,168
Pepper,151,213
Pepper,184,73
Pepper,104,259
Pepper,24,88
Pepper,240,148
Pepper,51,383
Pepper,54,231
Pepper,131,162
Pepper,160,32
Pepper,4,172
Pepper,375,228
Pepper,96,285
Pepper,322,350
Pepper,161,52
Pepper,200,330
Pepper,321,19
Pepper,44,211
Pepper,157,102
Pepper,67,55
Pepper,25,321
Pepper,255,223
Pepper,82,134
Pepper,225,129
Pepper,87,263
Pepper,283,135
Pepper,334,392
Pepper,39,163
Pepper,158,126
Pepper,244,159
Pepper,365,226
Pepper,72,139
Pepper,376,311
Pepper,181,258
Pepper,299,7
Pepper,218,207
Pepper,142,326
Pepper,28,197
Pepper,345,136
Pepper,143,101
Pepper,1,96
Pepper,2,353
Pepper,76,132
Pepper,146,342
Pepper,8,33
Pepper,185,57
Pepper,269,95
Pepper,344,0
Pepper,112,294
Pepper,116,289
Pepper,166,379
Pepper,85,370
Pepper,25,97
Pepper,124,59
Pepper,248,379
Pepper,290,6
Pepper,49,330
Pepper,103,43
Pepper,393,128
Pepper,395,390
Pepper,36,258
Pepper,235,131
Pepper,120,122
Pepper,203,166
Pepper,351,97
Pepper,127,305
Pepper,159,286
Pepper,228,10
Pepper,359,142
Pepper,312,287
Pepper,161,391
Pepper,50,245
Pepper,142,387
Pepper,385,134
Pepper,107,104
Pepper,346,61
Pepper,149,37
Pepper,307,322
Pepper,358,192
Pepper,245,135
Pepper,385,113
Pepper,32,28
Pepper,220,226
Pepper,317,241
Pepper,338,162
Pepper,216,129
Pepper,266,96
Pepper,65,146
Pepper,372,108
Pepper,176,113
Pepper,206,311
Pepper,316,167
Pepper,375,346
Pepper,282,301
Pepper,100,124
Pepper,8,104
Pepper,283,63
Pepper,84,41
Pepper,327,280
Pepper,153,36
Pepper,10,1
Pepper,275,58
Pepper,233,352
Pepper,280,385
Pepper,237,30
Pepper,337,164
Pepper,271,349
Pepper,193,394
Pepper,190,271
Pepper,331,110
Pepper,111,199
Pepper,9,162
Pepper,394,65
Pepper,86,345
Pepper,354,84
Pepper,288,257
Pepper,366,198
Pepper,154,24
Pepper,61,399
Pepper,183,131
Pepper,317,288
Pepper,24,66
Pepper,222,390
Pepper,127,155
Pepper,276,193
Pepper,163,398
Pepper,365,93
Pepper,153,381
Pepper,370,247
Pepper,44,63
Pepper,0,264
Pepper,340,140
Pepper,37,30
Pepper,329,236
Pepper,279,252
Pepper,152,127
Pepper,303,212
Pepper,306,156
Pepper,191,365
Pepper,28,118
Pepper,132,66
Pepper,329,255
Pepper,24,227
Pepper,377,203
Pepper,36,226
Pepper,277,358
Pepper,181,346
Pepper,107,208
Pepper,316,35
Pepper,297,129
Pepper,169,45
Pepper,306,277
Pepper,255,190
Pepper,233,385
Pepper,220,245
Pepper,71,206
Pepper,92,22
Pepper,195,374
Pepper,294,256
Pepper,33,142
Pepper,87,70
Pepper,159,194
Pepper,167,197
Pepper,362,88
Pepper,87,53
Pepper,359,242
Pepper,131,388
Pepper,271,63
Pepper,52,350
Pepper,126,157
Pepper,229,149
Pepper,167,175
Pepper,65,129
Pepper,116,264
Pepper,195,233
Pepper,260,304
Pepper,262,384
Pepper,154,74
Pepper,164,36
Pepper,79,247
Pepper,327,1
Pepper,148,122
Pepper,360,18
Pepper,89,381
Pepper,248,199
Pepper,137,355
Pepper,228,102
Pepper,84,210
Pepper,159,338
Pepper,257,5
Pepper,280,87
Pepper,184,197
Pepper,163,200
Pepper,315,166
Pepper,385,232
Pepper,27,318
Pepper,374,240
Pepper,387,275
Pepper,329,342
Pepper,6,103
Pepper,113,202
Pepper,340,397
Pepper,386,27
Pepper,248,263
Pepper,247,128
Pepper,165,189
Pepper,332,14
Pepper,132,0
Pepper,251,231
Pepper,90,365
Pepper,181,171
Pepper,183,141
Pepper,94,263
Pepper,176,145
Pepper,108,221
Pepper,206,260
Pepper,341,351
Pepper,298,235
Pepper,101,372
Pepper,223,120
Pepper,275,379
Pepper,215,16
Pepper,111,202
Pepper,296,365
Pepper,297,281
Pepper,140,229
Pepper,344,235
Pepper,364,1
Pepper,292,238
Pepper,91,335
Pepper,1,266
Pepper,269,82
Pepper,374,81
Pepper,37,139
Pepper,248,135
Pepper,292,38
Pepper,141,287
Pepper,182,169
Pepper,296,8
Pepper,324,12
Pepper,36,40
Pepper,11,155
Pepper,240,338
Pepper,84,383
Pepper,273,273
Pepper,304,69
Pepper,348,272
Pepper,45,103
Pepper,249,64
Pepper,118,198
Pepper,18,57
Pepper,109,133
Pepper,372,172
Pepper,176,109
Pepper,106,89
Pepper,172,382
Pepper,241,250
Pepper,30,63
Pepper,240,251
Pepper,7,343
Pepper,114,109
Pepper,115,275
Pepper,392,106
Pepper,132,368
Pepper,220,50
Pepper,200,230
Pepper,225,299
Pepper,205,323
Pepper,231,5
Pepper,300,90
Pepper,231,48
Pepper,100,97
Pepper,261,235
Pepper,363,147
Pepper,108,195
Pepper,193,81
Pepper,21,216
Pepper,258,365
Pepper,322,143
Pepper,214,341
Pepper,32,391
Pepper,268,61
Pepper,169,289
Pepper,219,277
Pepper,33,161
Pepper,20,164
Pepper,50,389
Pepper,117,340
Pepper,64,213
Pepper,21,258
Pepper,378,357
Pepper,201,253
Pepper,18,207
Pepper,103,83
Pepper,226,10
Pepper,162,322
Pepper,338,341
Pepper,353,188
Pepper,78,110
Pepper,387,12
Pepper,70,189
Pepper,262,76
Pepper,121,316
Pepper,60,253
Pepper,301,35
Pepper,252,310
Pepper,39,228
Pepper,153,16
Pepper,204,310
Pepper,93,1
Pepper,120,368
Pepper,393,14
Pepper,28,244
Pepper,156,129
Pepper,104,170
Pepper,354,88
Pepper,201,377
Pepper,219,23
Pepper,256,13
Pepper,203,265
Pepper,161,277
Pepper,177,162
Pepper,69,145
Pepper,78,367
Pepper,69,300
Pepper,143,365
Pepper,84,109
Pepper,318,51
Pepper,100,49
Pepper,3,388
Pepper,319,172
Pepper,237,334
Pepper,227,300
Pepper,164,55
Pepper,346,379
Pepper,212,371
Pepper,319,299
Pepper,314,182
Pepper,142,367
Pepper,321,305
Pepper,347,39
Pepper,151,378
Pepper,392,333
Pepper,44,384
Pepper,360,164
Pepper,71,367
Pepper,195,200
Pepper,318,98
Pepper,89,206
Pepper,91,372
Pepper,8,34
Pepper,270,135
Pepper,307,397
Pepper,20,42
Pepper,380,38
Pepper,126,282
Pepper,246,225
Pepper,36,24
Pepper,304,150
Pepper,58,286
Pepper,325,197
Pepper,218,177
Pepper,17,270
Pepper,319,290
Pepper,260,308
Pepper,390,131
Pepper,164,13
Pepper,183,5
Pepper,285,159
Pepper,155,332
Pepper,153,66
Pepper,76,148
Pepper,197,189
Pepper,173,387
Pepper,380,381
Pepper,321,390
Pepper,318,105
Pepper,35,206
Pepper,379,0
Pepper,245,314
Pepper,32,186
Pepper,123,311
Pepper,4,64
Pepper,30,48
Pepper,180,384
Pepper,218,103
Pepper,209,353
Pepper,374,100
Pepper,178,315
Pepper,382,334
Pepper,156,192
Pepper,364,37
Pepper,169,231
Pepper,380,354
Pepper,46,321
Pepper,240,398
Pepper,259,66
Pepper,363,363
Pepper,142,319
Pepper,211,260
Pepper,177,25
Pepper,376,169
Pepper,172,314
Pepper,91,16
Pepper,372,156
Pepper,243,374
Pepper,276,37
Pepper,84,271
Pepper,205,378
Pepper,47,122
Pepper,360,349
Pepper,321,33
Pepper,356,365
Pepper,28,304
Pepper,267,223
Pepper,146,332
Pepper,11,26
Pepper,359,251
Pepper,280,73
Pepper,168,84
Pepper,87,60
Pepper,322,35
Pepper,139,17
Pepper,30,170
Pepper,137,154
Pepper,133,281
Pepper,336,110
Pepper,64,79
Pepper,180,378
Pepper,253,287
Pepper,88,397
Pepper,114,161
Pepper,3,74
Pepper,350,235
Pepper,377,149
Pepper,370,178
Pepper,261,230
Pepper,9,385
Pepper,132,324
Pepper,255,318
Pepper,251,206
Pepper,298,14
Pepper,239,261
Pepper,347,279
Pepper,59,47
Pepper,75,90
Pepper,333,234
Pepper,392,278
Pepper,281,152
Pepper,36,137
Pepper,325,63
Pepper,318,241
Pepper,48,355
Pepper,209,165
Pepper,332,110
Pepper,54,306
Pepper,354,136
Pepper,272,147
Pepper,313,0
Pepper,255,354
Pepper,326,328
Pepper,56,174
Pepper,247,213
Pepper,94,317
Pepper,168,66
Pepper,97,26
Pepper,212,29
Pepper,206,261
Pepper,177,374
Pepper,174,126
Pepper,220,344
Pepper,348,113
Pepper,27,5
Pepper,48,226
Pepper,270,25
Pepper,70,121
Pepper,360,90
Pepper,6,116
Pepper,234,30
Pepper,312,31
Pepper,94,142
Pepper,38,67
Pepper,281,285
Pepper,293,356
Pepper,279,173
Pepper,207,372
Pepper,347,303
Pepper,120,85
Pepper,331,46
Pepper,144,168
Pepper,226,396
Pepper,184,269
Pepper,167,183
Pepper,4,31
Pepper,236,252
Pepper,363,313
Pepper,197,296
Pepper,13,172
Pepper,161,188
Pepper,357,76
Pepper,329,59
Pepper,190,393
Pepper,287,177
Pepper,207,118
Pepper,99,110
Pepper,163,143
Pepper,21,220
Pepper,334,61
Pepper,125,11
Pepper,270,180
Pepper,275,104
Pepper,297,213
Pepper,358,174
Pepper,13,26
Pepper,76,89
Pepper,170,345
Pepper,36,42
Pepper,147,226
Pepper,221,287
Pepper,251,35
Pepper,41,308
Pepper,74,116
Pepper,162,157
Pepper,19,340
Pepper,76,94
Pepper,136,117
Pepper,272,321
Pepper,303,280
Pepper,167,237
Pepper,287,9
Pepper,398,262
Pepper,128,148
Pepper,91,361
Pepper,64,297
Pepper,120,62
Pepper,304,28
Pepper,329,193
Pepper,283,47
Pepper,302,184
Pepper,48,113
Pepper,214,238
Pepper,274,183
Pepper,42,6
Pepper,346,145
Pepper,35,320
Pepper,380,259
Pepper,49,160
Pepper,177,47
Pepper,6,189
Pepper,153,107
Pepper,380,87
Pepper,212,226
Pepper,136,64
Pepper,25,356
Pepper,80,387
Pepper,159,191
Pepper,22,61
Pepper,134,231
Pepper,90,36
Pepper,163,377
Pepper,397,11
Pepper,29,80
Pepper,37,328
Pepper,153,188
Pepper,74,348
Pepper,221,325
Pepper,149,16
Pepper,342,245
Pepper,241,353
Pepper,78,163
Pepper,87,39
Pepper,333,18
Pepper,302,257
Pepper,318,355
Pepper,28,70
Pepper,383,78
Pepper,134,398
Pepper,9,292
Pepper,184,190
Pepper,304,281
Pepper,270,70
Pepper,181,104
Pepper,108,238
Pepper,289,360
Pepper,80,187
Pepper,366,95
Pepper,245,220
Pepper,179,295
Pepper,92,4
Pepper,173,55
Pepper,17,151
Pepper,74,59
Pepper,261,106
Pepper,119,212
Pepper,371,128
Pepper,68,21
Pepper,273,63
Pepper,109,391
Pepper,167,215
Pepper,225,26
Pepper,346,332
Pepper,249,381
Pepper,38,377
Pepper,186,243
Pepper,381,385
Pepper,236,124
Pepper,106,164
Pepper,225,346
Pepper,47,19
Pepper,319,299
Pepper,149,38
Pepper,292,357
Pepper,293,351
Pepper,243,255
Pepper,220,167
Pepper,216,145
Pepper,333,51
Pepper,349,384
Pepper,166,17
Pepper,191,387
Pepper,340,397
Pepper,88,351
Pepper,74,317
Pepper,373,253
Pepper,216,61
Pepper,358,230
Pepper,275,226
Pepper,385,300
Pepper,299,285
Pepper,122,56
Pepper,293,311
Pepper,188,35
Pepper,152,123
Pepper,382,320
Pepper,283,128
Pepper,341,114
Pepper,213,204
Pepper,103,82
Pepper,261,203
Pepper,135,53
Pepper,389,311
Pepper,141,159
Pepper,281,186
Pepper,123,317
Pepper,286,134
Pepper,353,276
Pepper,358,395
Pepper,284,253
Pepper,353,292
Pepper,46,172
Pepper,120,100
Pepper,93,336
Pepper,350,78
Pepper,178,249
Pepper,189,269
Pepper,73,212
Pepper,291,190
Pepper,399,52
Pepper,329,230
Pepper,147,392
Pepper,96,172
Pepper,125,179
Pepper,356,308
Pepper,375,318
Pepper,2,129
Pepper,112,65
Pepper,180,372
Pepper,250,20
Pepper,115,28
Pepper,329,136
Pepper,55,320
Pepper,43,303
Pepper,58,348
Pepper,231,363
Pepper,188,337
Pepper,386,92
Pepper,116,172
Pepper,38,156
Pepper,332,38
Pepper,270,362
Pepper,250,290
Pepper,84,353
Pepper,313,282
Pepper,313,321
Pepper,309,377
Pepper,284,82
Pepper,323,27
Pepper,208,28
Pepper,280,83
Pepper,151,93
Pepper,372,86
Pepper,45,245
Pepper,181,150
Pepper,105,264
Pepper,320,370
Pepper,212,322
Pepper,14,134
Pepper,233,233
Pepper,364,239
Pepper,315,326
Pepper,280,43
Pepper,394,63
Pepper,215,223
Pepper,49,245
Pepper,318,282
Pepper,57,337
Pepper,262,127
Pepper,208,41
Pepper,108,283
Pepper,44,165
Pepper,214,138
Pepper,130,336
Pepper,73,278
Pepper,93,110
Pepper,270,9
Pepper,93,180
Pepper,318,280
Pepper,309,261
Pepper,391,224
Pepper,117,49
Pepper,232,86
Pepper,96,147
Pepper,135,383
Pepper,49,221
Pepper,62,148
Pepper,371,47
Pepper,87,300
Pepper,216,186
Pepper,240,237
Pepper,252,292
Pepper,187,391
Pepper,211,62
Pepper,319,352
Pepper,367,2
Pepper,399,45
Pepper,328,375
Pepper,237,255
Pepper,248,115
Pepper,225,289
Pepper,344,377
Pepper,208,280
Pepper,289,132
Pepper,172,360
Pepper,312,123
Pepper,27,346
Pepper,179,322
Pepper,368,59
Pepper,119,242
Pepper,272,111
Pepper,351,106
Pepper,94,327
Pepper,302,338
Pepper,308,17
Pepper,56,136
Pepper,127,172
Pepper,178,78
Pepper,299,225
Pepper,333,60
Pepper,259,386
Pepper,199,249
Pepper,7,19
Pepper,114,143
Pepper,203,114
Pepper,373,253
Pepper,222,188
Pepper,124,324
Pepper,50,221
Pepper,222,235
Pepper,355,319
Pepper,167,37
Pepper,287,262
Pepper,237,195
Pepper,388,23
Pepper,60,106
Pepper,81,34
Pepper,11,149
Pepper,206,361
Pepper,360,355
Pepper,381,10
Pepper,259,262
Pepper,186,171
Pepper,185,157
Pepper,249,143
Pepper,77,165
Pepper,202,121
Pepper,336,265
Pepper,290,377
Pepper,270,126
Pepper,372,367
Pepper,326,185
Pepper,77,169
Pepper,270,381
Pepper,121,207
Pepper,143,54
Pepper,164,326
Pepper,39,42
Pepper,253,258
Pepper,362,105
Pepper,19,85
Pepper,23,91
Pepper,193,27
Pepper,166,62
Pepper,311,152
Pepper,292,358
Pepper,214,297
Pepper,260,296
Pepper,75,186
Pepper,345,73
Pepper,163,164
Pepper,367,333
Pepper,3,134
Pepper,21,75
Pepper,171,231
Pepper,61,43
Pepper,293,299
Pepper,88,228
Pepper,219,56
Pepper,190,37
Pepper,34,340
Pepper,302,303
Pepper,154,117
Pepper,3,34
Pepper,370,91
Pepper,25,135
Pepper,88,86
Pepper,20,335
Pepper,212,71
Pepper,271,6
Pepper,334,235
Pepper,72,345
Pepper,42,239
Pepper,288,393
Pepper,294,278
Pepper,38,243
Pepper,83,211
Pepper,313,212
Pepper,127,47
Pepper,152,154
Pepper,383,115
Pepper,215,298
Pepper,296,0
Pepper,311,283
Pepper,384,291
Pepper,117,15
Pepper,7,368
Pepper,369,389
Pepper,351,35
Pepper,42,289
Pepper,189,129
Pepper,120,57
Pepper,65,43
Pepper,285,252
Pepper,275,117
Pepper,393,198
Pepper,84,191
Pepper,9,184
Pepper,6,62
Pepper,269,225
Pepper,313,45
Pepper,371,119
Pepper,235,214
Pepper,309,267
Pepper,384,224
Pepper,209,268
Pepper,249,387
Pepper,308,221
Pepper,227,393
Pepper,218,284
Pepper,50,85
Pepper,170,392
Pepper,208,187
Pepper,248,100
Pepper,126,148
Pepper,31,247
Pepper,208,20
Pepper,46,110
Pepper,371,398
Pepper,48,125
Pepper,153,247
Pepper,206,337
Pepper,98,378
Pepper,302,206
Pepper,384,334
Pepper,27,185
Pepper,194,104
Pepper,364,13
Pepper,310,113
Pepper,347,218
Pepper,128,308
Pepper,22,164
Pepper,377,369
Pepper,332,65
Pepper,311,20
Pepper,22,111
Pepper,264,202
Pepper,379,10
Pepper,252,167
Pepper,277,216
Pepper,126,72
Pepper,46,337
Pepper,279,88
Pepper,279,232
Pepper,74,232
Pepper,370,40
Pepper,65,37
Pepper,349,228
Pepper,31,234
Pepper,146,317
Pepper,134,304
Pepper,10,381
Pepper,87,49
Pepper,192,20
Pepper,292,38
Pepper,394,311
Pepper,328,118
Pepper,78,113
Pepper,293,261
Pepper,210,189
Pepper,338,150
Pepper,311,165
Pepper,60,295
Pepper,135,2
Pepper,73,332
Pepper,23,71
Pepper,295,195
Pepper,390,117
Pepper,397,325
Pepper,379,12
Pepper,38,258
Pepper,306,265
Pepper,151,146
Pepper,127,397
Pepper,95,316
Pepper,139,239
Pepper,326,388
Pepper,301,172
Pepper,394,348
Pepper,347,374
Pepper,53,306
Pepper,193,161
Pepper,303,260
Pepper,307,272
Pepper,271,69
Pepper,57,290
Pepper,125,145
Pepper,351,111
Pepper,268,112
Pepper,129,176
Pepper,273,166
Pepper,167,148
Pepper,337,205
Pepper,236,158
Pepper,60,33
Pepper,145,21
Pepper,385,115
Pepper,287,57
Pepper,139,39
Pepper,185,71
Pepper,50,393
Pepper,97,233
Pepper,220,101
Pepper,138,397
Pepper,243,109
Pepper,383,195
Pepper,166,389
Pepper,102,204
Pepper,176,385
Pepper,195,159
Pepper,132,8
Pepper,394,231
Pepper,230,179
Pepper,305,54
Pepper,118,389
Pepper,300,56
Pepper,97,167
Pepper,374,364
Pepper,76,31
Pepper,141,290
Pepper,20,190
Pepper,135,141
Pepper,202,365
Pepper,173,231
Pepper,202,89
Pepper,63,23
Pepper,272,167
Pepper,240,151
Pepper,11,378
Pepper,307,337
Pepper,193,116
Pepper,354,394
Pepper,387,6
Pepper,393,260
Pepper,329,395
Pepper,207,393
Pepper,109,304
Pepper,322,383
Pepper,296,98
Pepper,60,58
Pepper,295,76
Pepper,42,13
Pepper,277,294
Pepper,397,354
Pepper,150,349
Pepper,71,202
Pepper,221,281
Pepper,75,59
Pepper,318,127
Pepper,145,168
Pepper,28,82
Pepper,288,351
Pepper,135,232
Pepper,398,299
Pepper,318,315
Pepper,378,2
Pepper,170,374
Pepper,252,385
Pepper,208,213
Pepper,154,121
Pepper,369,234
Pepper,64,264
Pepper,328,131
Pepper,331,292
Pepper,265,267
Pepper,166,310
Pepper,323,333
Pepper,230,328
Pepper,278,30
Pepper,333,376
Pepper,365,112
Pepper,365,365
Pepper,324,63
Pepper,183,100
Pepper,288,185
Pepper,312,378
Pepper,43,380
Pepper,179,22
Pepper,117,299
Pepper,35,316
Pepper,363,210
Pepper,64,297
Pepper,267,187
Pepper,275,338
Pepper,381,119
Pepper,366,189
Pepper,319,23
Pepper,340,184
Pepper,27,115
Pepper,272,366
Pepper,323,384
Pepper,168,172
Pepper,343,336
Pepper,104,44
Pepper,95,188
Pepper,356,210
Pepper,130,142
Pepper,69,231
Pepper,291,195
Pepper,276,155
Pepper,218,155
Pepper,274,345
Pepper,245,28
Pepper,6,353
Pepper,249,54
Pepper,397,161
Pepper,221,70
Pepper,251,301
Pepper,130,86
Pepper,91,199
Pepper,9,98
Pepper,101,80
Pepper,271,156
Pepper,39,0
Pepper,322,352
Pepper,161,60
Pepper,44,368
Pepper,44,135
Pepper,357,127
Pepper,16,371
Pepper,238,116
Pepper,364,212
Pepper,189,63
Pepper,76,385
Pepper,231,233
Pepper,28,187
Pepper,172,278
Pepper,175,229
Pepper,268,81
Pepper,166,319
Pepper,115,232
Pepper,271,206
Pepper,256,80
Pepper,257,2
Pepper,171,90
Pepper,231,324
Pepper,138,36
Pepper,335,132
Pepper,16,172
Pepper,115,55
Pepper,177,370
Pepper,174,189
Pepper,313,342
Pepper,218,72
Pepper,100,40
Pepper,234,327
Pepper,49,268
Pepper,232,193
Pepper,320,158
Pepper,266,388
Pepper,143,129
Pepper,188,352
Pepper,395,341
Pepper,110,203
Pepper,186,40
Pepper,229,83
Pepper,362,13
Pepper,181,128
Pepper,282,7
Pepper,19,89
Pepper,259,288
Pepper,80,33
Pepper,291,2
Pepper,114,275
Pepper,131,178
Pepper,319,325
Pepper,141,273
Pepper,334,102
Pepper,222,145
Pepper,51,358
Pepper,364,229
Pepper,147,361
Pepper,227,4
Pepper,364,317
Pepper,264,97
Pepper,195,227
Pepper,150,43
Pepper,208,77
Pepper,92,20
Pepper,399,362
Pepper,256,150
Pepper,29,103
Pepper,356,227
Pepper,266,290
Pepper,244,219
Pepper,184,71
Pepper,201,388
Pepper,164,179
Pepper,282,299
Pepper,188,47
Pepper,235,220
Pepper,96,84
Pepper,342,114
Pepper,318,318
Pepper,378,384
Pepper,164,157
Pepper,81,72
Pepper,255,132
Pepper,79,4
Pepper,9,129
Pepper,205,133
Pepper,305,347
Pepper,144,321
Pepper,182,211
Pepper,327,320
Pepper,132,148
Pepper,49,66
Pepper,330,122
Pepper,140,302
Pepper,182,345
Pepper,381,91
Pepper,44,108
Pepper,387,97
Pepper,358,65
Pepper,357,227
Pepper,375,264
Pepper,120,72
Pepper,276,372
Pepper,109,208
Pepper,158,248
Pepper,349,215
Pepper,361,355
Pepper,169,293
Pepper,76,222
Pepper,374,218
Pepper,253,53
Pepper,71,55
Pepper,356,159
Pepper,174,186
Pepper,215,196
Pepper,358,322
Pepper,205,292
Pepper,380,134
Pepper,65,369
Pepper,343,78
Pepper,105,133
Pepper,267,6
Pepper,78,88
Pepper,250,353
Pepper,305,399
Pepper,361,328
Pepper,26,116
Pepper,159,10
Pepper,160,320
Pepper,177,332
Pepper,69,176
Pepper,202,99
Pepper,31,342
Pepper,174,27
Pepper,66,262
Pepper,366,182
Pepper,330,95
Pepper,362,269
Pepper,349,211
Pepper,383,14
Pepper,176,294
Pepper,27,263
Pepper,350,271
Pepper,149,286
Pepper,163,313
Pepper,67,254
Pepper,23,383
Pepper,111,301
Pepper,382,317
Pepper,240,55
Pepper,298,195
Pepper,363,188
Pepper,358,83
Pepper,259,13
Pepper,197,247
Pepper,290,60
Pepper,391,349
Pepper,75,219
Pepper,58,41
Pepper,138,212
Pepper,257,9
Pepper,233,352
Pepper,132,376
Pepper,341,116
Pepper,323,224
Pepper,357,214
Pepper,187,163
Pepper,198,106
Pepper,31,75
Pepper,388,377
Pepper,356,176
Pepper,106,89
Pepper,206,206
Pepper,178,232
Pepper,241,348
Pepper,278,114
Pepper,139,206
Pepper,222,289
Pepper,179,138
Pepper,234,109
Pepper,124,51
Pepper,250,22
Pepper,342,166
Pepper,103,242
Pepper,36,302
Pepper,279,30
Pepper,237,5
Pepper,183,64
Pepper,10,399
Pepper,363,274
Pepper,216,183
Pepper,141,167
Pepper,46,93
Pepper,373,107
Pepper,18,50
Pepper,341,394
Pepper,340,390
Pepper,47,28
Pepper,211,108
Pepper,302,231
Pepper,87,61
Pepper,52,101
Pepper,240,82
Pepper,191,270
Pepper,327,238
Pepper,24,36
Pepper,64,229
Pepper,70,354
Pepper,276,298
Pepper,7,270
Pepper,276,212
