Type,X,Y
Pepper,70,11
Pepper,13,301
Pepper,74,286
Pepper,321,166
Pepper,189,0
Pepper,15,136
Pepper,172,237
Pepper,130,187
Pepper,264,244
Pepper,7,227
Pepper,159,83
Pepper,235,348
Pepper,55,296
Pepper,196,101
Pepper,186,117
Pepper,158,45
Pepper,393,149
Pepper,65,203
Pepper,267,318
Pepper,62,160
Pepper,289,132
Pepper,277,253
Pepper,331,326
Pepper,204,337
Pepper,40,321
Pepper,277,68
Pepper,176,391
Pepper,182,294
Pepper,308,125
Pepper,90,80
Pepper,153,242
Pepper,381,56
Pepper,334,189
Pepper,26,19
Pepper,235,17
Pepper,74,360
Pepper,133,386
Pepper,290,48
Pepper,322,108
Pepper,166,281
Pepper,212,120
Pepper,106,393
Pepper,218,81
Pepper,293,351
Pepper,346,370
Pepper,296,204
Pepper,22,185
Pepper,317,116
Pepper,198,179
Pepper,128,25
Pepper,314,78
Pepper,312,222
Pepper,340,104
Pepper,84,256
Pepper,105,266
Pepper,20,199
Pepper,299,321
Pepper,203,84
Pepper,103,332
Pepper,202,301
Pepper,132,89
Pepper,168,222
Pepper,368,115
Pepper,88,214
Pepper,140,316
Pepper,6,177
Pepper,144,42
Pepper,139,74
Pepper,308,38
Pepper,91,201
Pepper,305,50
Pepper,16,310
Pepper,56,136
Pepper,225,282
Pepper,127,384
Pepper,138,84
Pepper,360,195
Pepper,277,386
Pepper,70,305
Pepper,16,270
Pepper,377,337
Pepper,2,173
Pepper,68,322
Pepper,31,313
Pepper,198,336
Pepper,32,358
Pepper,123,299
Pepper,169,380
Pepper,355,266
Pepper,286,214
Pepper,65,333
Pepper,225,177
Pepper,71,204
Pepper,9,81
Pepper,314,275
Pepper,336,307
Pepper,186,368
Pepper,245,153
Pepper,142,32
Pepper,27,99
Pepper,328,98
Pepper,370,138
Pepper,380,83
Pepper,211,157
Pepper,53,128
Pepper,89,266
Pepper,10,267
Pepper,273,201
Pepper,368,16
Pepper,85,268
Pepper,258,268
Pepper,118,381
Pepper,36,95
Pepper,301,111
Pepper,4,73
Pepper,135,217
Pepper,202,32
Pepper,123,121
Pepper,19,108
Pepper,198,284
Pepper,25,177
Pepper,307,183
Pepper,355,101
Pepper,327,91
Pepper,150,316
Pepper,208,100
Pepper,82,165
Pepper,218,40
Pepper,237,272
Pepper,127,289
Pepper,35,66
Pepper,104,133
Pepper,350,273
Pepper,347,106
Pepper,250,54
Pepper,49,266
Pepper,367,326
Pepper,47,278
Pepper,197,276
Pepper,160,56
Pepper,271,64
Pepper,64,9
Pepper,314,174
Pepper,67,46
Pepper,76,330
Pepper,108,182
Pepper,40,53
Pepper,201,325
Pepper,160,121
Pepper,40,81
Pepper,354,146
Pepper,303,81
Pepper,200,221
Pepper,241,300
Pepper,116,380
Pepper,343,342
Pepper,94,382
Pepper,97,276
Pepper,254,297
Pepper,178,0
Pepper,23,315
Pepper,186,288
Pepper,126,233
Pepper,47,269
Pepper,376,264
Pepper,30,371
Pepper,18,373
Pepper,340,354
Pepper,114,115
Pepper,41,72
Pepper,298,22
Pepper,310,311
Pepper,119,116
Pepper,348,208
Pepper,218,160
Pepper,213,25
Pepper,365,251
Pepper,186,94
Pepper,313,301
Pepper,353,334
Pepper,124,157
Pepper,299,126
Pepper,182,27
Pepper,278,249
Pepper,97,68
Pepper,128,299
Pepper,59,123
Pepper,250,44
Pepper,95,174
Pepper,353,325
Pepper,222,277
Pepper,10,179
Pepper,366,384
Pepper,389,9
Pepper,355,300
Pepper,112,346
Pepper,205,388
Pepper,81,208
Pepper,185,116
Pepper,77,397
Pepper,244,230
Pepper,311,170
Pepper,18,17
Pepper,285,340
Pepper,250,213
Pepper,67,192
Pepper,204,301
Pepper,248,106
Pepper,16,289
Pepper,207,115
Pepper,241,226
Pepper,191,219
Pepper,16,329
Pepper,357,353
Pepper,354,165
Pepper,94,208
Pepper,323,344
Pepper,39,178
Pepper,225,129
Pepper,93,166
Pepper,274,303
Pepper,40,262
Pepper,197,182
Pepper,249,40
Pepper,236,300
Pepper,22,24
Pepper,159,340
Pepper,364,55
Pepper,173,216
Pepper,262,30
Pepper,298,261
Pepper,129,63
Pepper,373,38
Pepper,90,190
Pepper,123,101
Pepper,142,29
Pepper,281,396
Pepper,54,365
Pepper,139,93
Pepper,123,215
Pepper,104,341
Pepper,14,80
Pepper,106,180
Pepper,372,138
Pepper,176,0
Pepper,313,264
Pepper,35,298
Pepper,147,296
Pepper,306,392
Pepper,106,98
Pepper,133,168
Pepper,133,328
Pepper,96,51
Pepper,395,376
Pepper,193,131
Pepper,151,235
Pepper,73,225
Pepper,295,79
Pepper,216,358
Pepper,261,85
Pepper,224,90
Pepper,39,274
Pepper,396,117
Pepper,132,152
Pepper,246,38
Pepper,130,47
Pepper,56,192
Pepper,93,30
Pepper,55,254
Pepper,241,24
Pepper,366,260
Pepper,314,105
Pepper,260,111
Pepper,79,222
Pepper,248,119
Pepper,335,283
Pepper,271,364
Pepper,124,272
Pepper,139,127
Pepper,360,352
Pepper,313,329
Pepper,227,125
Pepper,94,323
Pepper,64,184
Pepper,181,299
Pepper,193,140
Pepper,286,253
Pepper,152,235
Pepper,245,184
Pepper,81,282
Pepper,380,126
Pepper,341,271
Pepper,129,216
Pepper,0,67
Pepper,109,185
Pepper,220,50
Pepper,325,191
Pepper,36,310
Pepper,310,259
Pepper,111,86
Pepper,120,103
Pepper,246,99
Pepper,22,387
Pepper,272,91
Pepper,166,355
Pepper,192,247
Pepper,53,24
Pepper,125,251
Pepper,194,124
Pepper,359,226
Pepper,168,115
Pepper,272,7
Pepper,292,166
Pepper,379,173
Pepper,129,326
Pepper,208,101
Pepper,325,278
Pepper,292,176
Pepper,166,396
Pepper,86,68
Pepper,250,248
Pepper,302,63
Pepper,259,10
Pepper,210,107
Pepper,0,131
Pepper,65,74
Pepper,139,130
Pepper,10,85
Pepper,374,46
Pepper,200,69
Pepper,75,61
Pepper,346,185
Pepper,313,217
Pepper,0,251
Pepper,172,305
Pepper,304,393
Pepper,72,222
Pepper,216,287
Pepper,152,75
Pepper,45,187
Pepper,22,241
Pepper,208,222
Pepper,70,321
Pepper,266,203
Pepper,346,353
Pepper,207,200
Pepper,229,43
Pepper,361,111
Pepper,354,73
Pepper,334,330
Pepper,359,28
Pepper,279,271
Pepper,209,185
Pepper,245,14
Pepper,248,245
Pepper,7,352
Pepper,314,390
Pepper,275,174
Pepper,296,45
Pepper,238,174
Pepper,31,328
Pepper,209,124
Pepper,117,361
Pepper,42,302
Pepper,232,285
Pepper,52,34
Pepper,9,264
Pepper,246,140
Pepper,341,387
Pepper,267,238
Pepper,323,305
Pepper,121,61
Pepper,262,390
Pepper,337,167
Pepper,308,231
Pepper,209,280
Pepper,67,84
Pepper,131,353
Pepper,387,252
Pepper,121,380
Pepper,318,211
Pepper,145,196
Pepper,55,234
Pepper,303,158
Pepper,131,185
Pepper,23,345
Pepper,314,265
Pepper,126,243
Pepper,114,2
Pepper,155,353
Pepper,393,211
Pepper,232,297
Pepper,134,305
Pepper,265,188
Pepper,397,290
Pepper,374,171
Pepper,115,349
Pepper,279,170
Pepper,91,220
Pepper,10,145
Pepper,382,284
Pepper,133,252
Pepper,123,224
Pepper,329,142
Pepper,308,387
Pepper,286,72
Pepper,396,12
Pepper,228,330
Pepper,309,150
Pepper,390,137
Pepper,157,237
Pepper,16,56
Pepper,41,215
Pepper,277,332
Pepper,26,315
Pepper,382,318
Pepper,92,162
Pepper,78,388
Pepper,104,284
Pepper,102,136
Pepper,228,113
Pepper,184,354
Pepper,222,210
Pepper,71,230
Pepper,393,301
Pepper,359,221
Pepper,384,151
Pepper,141,35
Pepper,31,90
Pepper,286,140
Pepper,34,336
Pepper,204,37
Pepper,80,140
Pepper,298,333
Pepper,266,243
Pepper,40,0
Pepper,126,71
Pepper,340,262
Pepper,317,61
Pepper,311,377
Pepper,55,37
Pepper,253,119
Pepper,353,212
Pepper,317,289
Pepper,137,249
Pepper,259,255
Pepper,20,3
Pepper,165,60
Pepper,288,344
Pepper,255,331
Pepper,375,273
Pepper,2,104
Pepper,265,281
Pepper,39,253
Pepper,19,90
Pepper,299,301
Pepper,271,313
Pepper,393,180
Pepper,59,321
Pepper,17,111
Pepper,320,384
Pepper,330,237
Pepper,62,266
Pepper,256,72
Pepper,193,327
Pepper,48,264
Pepper,276,86
Pepper,124,5
Pepper,59,125
Pepper,351,220
Pepper,34,327
Pepper,338,109
Pepper,124,126
Pepper,294,40
Pepper,106,211
Pepper,346,46
Pepper,144,345
Pepper,256,363
Pepper,146,354
Pepper,101,56
Pepper,234,269
Pepper,68,373
Pepper,308,298
Pepper,4,92
Pepper,71,380
Pepper,394,292
Pepper,132,322
Pepper,240,55
Pepper,278,36
Pepper,287,45
Pepper,276,249
Pepper,139,29
Pepper,243,371
Pepper,213,239
Pepper,155,394
Pepper,107,378
Pepper,83,21
Pepper,287,205
Pepper,343,329
Pepper,244,209
Pepper,378,76
Pepper,36,383
Pepper,109,152
Pepper,322,71
Pepper,336,282
Pepper,314,168
Pepper,181,111
Pepper,281,128
Pepper,204,125
Pepper,134,238
Pepper,82,118
Pepper,297,166
Pepper,341,257
Pepper,121,261
Pepper,251,214
Pepper,91,131
Pepper,243,36
Pepper,79,380
Pepper,351,291
Pepper,158,274
Pepper,361,202
Pepper,178,37
Pepper,10,122
Pepper,45,322
Pepper,294,67
Pepper,327,130
Pepper,291,307
Pepper,8,222
Pepper,221,234
Pepper,214,195
Pepper,226,320
Pepper,180,132
Pepper,340,154
Pepper,219,177
Pepper,38,118
Pepper,142,364
Pepper,93,205
Pepper,286,321
Pepper,291,399
Pepper,62,10
Pepper,320,276
Pepper,285,102
Pepper,236,349
Pepper,204,216
Pepper,135,214
Pepper,314,27
Pepper,41,285
Pepper,128,345
Pepper,320,16
Pepper,227,313
Pepper,254,195
Pepper,82,134
Pepper,371,251
Pepper,101,366
Pepper,16,190
Pepper,194,44
Pepper,176,88
Pepper,86,107
Pepper,62,278
Pepper,193,252
Pepper,366,363
Pepper,186,283
Pepper,158,171
Pepper,187,383
Pepper,182,263
Pepper,33,293
Pepper,348,198
Pepper,184,3
Pepper,167,199
Pepper,370,344
Pepper,10,233
Pepper,274,39
Pepper,35,70
Pepper,194,45
Pepper,350,327
Pepper,60,309
Pepper,195,175
Pepper,56,367
Pepper,220,374
Pepper,388,99
Pepper,56,208
Pepper,385,25
Pepper,219,196
Pepper,281,54
Pepper,179,107
Pepper,166,259
Pepper,199,377
Pepper,10,192
Pepper,275,309
Pepper,145,173
Pepper,325,43
Pepper,119,297
Pepper,266,163
Pepper,279,51
Pepper,38,162
Pepper,141,393
Pepper,319,350
Pepper,387,237
Pepper,41,191
Pepper,280,214
Pepper,227,52
Pepper,342,247
Pepper,292,117
Pepper,278,395
Pepper,103,56
Pepper,17,244
Pepper,149,10
Pepper,33,42
Pepper,0,276
Pepper,315,100
Pepper,104,377
Pepper,175,382
Pepper,283,378
Pepper,314,8
Pepper,299,313
Pepper,303,355
Pepper,370,299
Pepper,363,195
Pepper,43,359
Pepper,184,268
Pepper,375,102
Pepper,327,139
Pepper,183,28
Pepper,259,150
Pepper,363,349
Pepper,111,73
Pepper,149,10
Pepper,155,390
Pepper,240,153
Pepper,315,332
Pepper,353,112
Pepper,273,385
Pepper,274,208
Pepper,6,86
Pepper,96,124
Pepper,350,282
Pepper,179,170
Pepper,225,91
Pepper,86,379
Pepper,17,19
Pepper,232,131
Pepper,284,121
Pepper,310,314
Pepper,61,93
Pepper,298,334
Pepper,368,290
Pepper,203,110
Pepper,23,203
Pepper,251,33
Pepper,190,253
Pepper,250,77
Pepper,87,131
Pepper,76,351
Pepper,142,336
Pepper,196,75
Pepper,267,187
Pepper,336,275
Pepper,234,398
Pepper,34,72
Pepper,90,383
Pepper,164,117
Pepper,7,126
Pepper,84,44
Pepper,86,342
Pepper,68,134
Pepper,370,118
Pepper,62,262
Pepper,273,208
Pepper,192,352
Pepper,110,322
Pepper,347,62
Pepper,255,393
Pepper,292,258
Pepper,337,145
Pepper,165,88
Pepper,324,393
Pepper,3,221
Pepper,253,323
Pepper,316,191
Pepper,77,4
Pepper,136,89
Pepper,276,367
Pepper,311,7
Pepper,279,343
Pepper,55,221
Pepper,367,5
Pepper,296,82
Pepper,334,350
Pepper,399,377
Pepper,328,128
Pepper,348,362
Pepper,55,166
Pepper,266,76
Pepper,36,267
Pepper,198,71
Pepper,344,393
Pepper,305,258
Pepper,142,292
Pepper,390,166
Pepper,206,34
Pepper,107,246
Pepper,64,55
Pepper,71,77
Pepper,249,227
Pepper,180,338
Pepper,108,130
Pepper,273,146
Pepper,23,137
Pepper,92,95
Pepper,140,192
Pepper,189,201
Pepper,199,337
Pepper,218,36
Pepper,97,211
Pepper,216,63
Pepper,156,305
Pepper,232,268
Pepper,164,27
Pepper,14,130
Pepper,318,73
Pepper,351,47
Pepper,122,395
Pepper,127,36
Pepper,33,319
Pepper,176,7
Pepper,190,180
Pepper,119,186
Pepper,63,185
Pepper,210,36
Pepper,91,225
Pepper,39,267
Pepper,206,350
Pepper,251,367
Pepper,242,389
Pepper,349,213
Pepper,376,240
Pepper,7,115
Pepper,211,110
Pepper,87,223
Pepper,153,23
Pepper,386,242
Pepper,122,359
Pepper,19,305
Pepper,370,297
Pepper,120,47
Pepper,254,369
Pepper,145,34
Pepper,328,374
Pepper,299,250
Pepper,288,117
Pepper,259,306
Pepper,154,124
Pepper,102,94
Pepper,366,16
Pepper,24,213
Pepper,317,102
Pepper,223,95
Pepper,186,268
Pepper,28,23
Pepper,361,176
Pepper,32,25
Pepper,303,188
Pepper,347,63
Pepper,213,363
Pepper,221,162
Pepper,262,154
Pepper,310,317
Pepper,282,63
Pepper,381,258
Pepper,265,52
Pepper,179,120
Pepper,11,386
Pepper,126,288
Pepper,163,262
Pepper,341,397
Pepper,127,80
Pepper,392,360
Pepper,277,246
Pepper,25,187
Pepper,244,290
Pepper,269,151
Pepper,312,174
Pepper,328,32
Pepper,205,37
Pepper,324,320
Pepper,215,39
Pepper,33,261
Pepper,121,102
Pepper,47,270
Pepper,3,195
Pepper,163,260
Pepper,365,192
Pepper,100,386
Pepper,6,160
Pepper,153,398
Pepper,134,233
Pepper,61,197
Pepper,198,351
Pepper,351,358
Pepper,184,43
Pepper,80,360
Pepper,377,368
Pepper,361,182
Pepper,139,123
Pepper,103,395
Pepper,165,207
Pepper,51,174
Pepper,164,9
Pepper,214,193
Pepper,212,303
Pepper,146,121
Pepper,244,384
Pepper,255,294
Pepper,122,317
Pepper,394,12
Pepper,228,231
Pepper,301,4
Pepper,324,154
Pepper,57,172
Pepper,396,319
Pepper,35,227
Pepper,95,164
Pepper,121,346
Pepper,6,247
Pepper,157,110
Pepper,202,336
Pepper,299,174
Pepper,393,274
Pepper,98,119
Pepper,284,54
Pepper,316,184
Pepper,155,340
Pepper,382,221
Pepper,187,159
Pepper,196,338
Pepper,274,386
Pepper,77,75
Pepper,213,166
Pepper,36,257
Pepper,333,270
Pepper,399,141
Pepper,206,154
Pepper,7,306
Pepper,238,81
Pepper,244,237
Pepper,139,54
Pepper,172,134
Pepper,266,79
Pepper,234,364
Pepper,340,181
Pepper,181,329
Pepper,202,221
Pepper,47,172
Pepper,122,230
Pepper,203,276
Pepper,347,223
Pepper,282,251
Pepper,14,312
Pepper,196,364
Pepper,277,93
Pepper,227,56
Pepper,313,29
Pepper,285,279
Pepper,396,12
Pepper,98,249
Pepper,83,28
Pepper,212,381
Pepper,170,21
Pepper,260,215
Pepper,301,133
Pepper,206,372
Pepper,159,238
Pepper,309,71
Pepper,72,124
Pepper,128,282
Pepper,322,283
Pepper,96,317
Pepper,259,48
Pepper,219,147
Pepper,54,117
Pepper,91,258
Pepper,121,350
Pepper,38,98
Pepper,3,38
Pepper,329,152
Pepper,113,313
Pepper,19,36
Pepper,211,101
Pepper,386,323
Pepper,213,136
Pepper,67,270
Pepper,21,112
Pepper,48,261
Pepper,331,395
Pepper,168,355
Pepper,208,313
Pepper,365,58
Pepper,318,312
Pepper,335,339
Pepper,333,33
Pepper,171,362
Pepper,161,68
Pepper,44,39
Pepper,322,41
Pepper,176,108
Pepper,389,292
Pepper,26,109
Pepper,57,152
Pepper,142,126
Pepper,38,321
Pepper,95,380
Pepper,272,348
Pepper,171,199
Pepper,146,275
Pepper,216,315
Pepper,298,240
Pepper,180,226
Pepper,308,63
Pepper,24,82
Pepper,396,205
Pepper,31,219
Pepper,292,53
Pepper,152,35
Pepper,124,112
Pepper,156,76
Pepper,371,206
Pepper,379,230
Pepper,121,28
Pepper,264,166
Pepper,51,99
Pepper,112,128
Pepper,259,149
Pepper,236,90
Pepper,386,300
Pepper,185,56
Pepper,320,368
Pepper,171,159
Pepper,127,77
Pepper,162,181
Pepper,320,118
Pepper,326,383
Pepper,9,238
Pepper,78,358
Pepper,244,74
Pepper,317,143
Pepper,212,192
Pepper,328,99
Pepper,74,190
Pepper,228,296
Pepper,54,320
Pepper,350,363
Pepper,37,130
Pepper,355,48
Pepper,361,219
Pepper,309,342
Pepper,274,372
Pepper,108,192
Pepper,284,252
Pepper,255,22
Pepper,279,116
Pepper,279,52
Pepper,202,52
Pepper,282,134
Pepper,72,190
Pepper,214,15
Pepper,211,92
Pepper,151,226
Pepper,318,204
Pepper,65,72
Pepper,190,293
Pepper,126,391
Pepper,238,314
Pepper,352,225
Pepper,333,342
Pepper,250,83
Pepper,10,143
Pepper,377,21
Pepper,380,331
Pepper,127,177
Pepper,68,341
Pepper,391,1
Pepper,42,64
Pepper,340,328
Pepper,127,219
Pepper,62,281
Pepper,385,204
Pepper,66,44
Pepper,5,310
Pepper,99,348
Pepper,190,83
Pepper,329,168
Pepper,13,169
Pepper,323,185
Pepper,263,361
Pepper,295,123
Pepper,304,228
Pepper,100,69
Pepper,40,376
Pepper,60,126
Pepper,370,181
Pepper,363,301
Pepper,10,95
Pepper,242,2
Pepper,192,321
Pepper,307,359
Pepper,163,37
Pepper,250,161
Pepper,22,129
Pepper,220,336
Pepper,319,238
Pepper,357,337
Pepper,136,51
Pepper,151,149
Pepper,138,85
Pepper,302,287
Pepper,216,298
Pepper,201,5
Pepper,361,225
Pepper,224,372
Pepper,138,238
Pepper,132,89
Pepper,154,300
Pepper,230,365
Pepper,350,81
Pepper,122,55
Pepper,314,165
Pepper,30,399
Pepper,105,368
Pepper,61,170
Pepper,140,44
Pepper,153,289
Pepper,41,373
Pepper,397,174
Pepper,194,114
Pepper,128,259
Pepper,2,377
Pepper,97,6
Pepper,85,65
Pepper,291,2
Pepper,108,130
Pepper,176,318
Pepper,14,95
Pepper,288,155
Pepper,230,381
Pepper,101,43
Pepper,249,222
Pepper,210,28
Pepper,320,343
Pepper,23,98
Pepper,138,343
Pepper,331,227
Pepper,173,241
Pepper,170,131
Pepper,278,195
Pepper,142,311
Pepper,66,85
Pepper,162,141
Pepper,343,120
Pepper,328,168
Pepper,142,61
Pepper,138,168
Pepper,214,270
Pepper,391,186
Pepper,11,137
Pepper,8,324
Pepper,231,6
Pepper,213,49
Pepper,43,12
Pepper,266,276
Pepper,252,279
Pepper,73,359
Pepper,72,325
Pepper,6,318
Pepper,230,153
Pepper,24,302
Pepper,3,365
Pepper,49,220
Pepper,41,95
Pepper,161,302
Pepper,283,297
Pepper,87,77
Pepper,27,217
Pepper,43,244
Pepper,239,54
Pepper,287,264
Pepper,16,156
Pepper,52,357
Pepper,76,283
Pepper,74,13
Pepper,219,151
Pepper,172,143
Pepper,396,20
Pepper,275,109
Pepper,73,216
Pepper,143,334
Pepper,44,289
Pepper,104,377
Pepper,29,327
Pepper,149,229
Pepper,206,27
Pepper,42,186
Pepper,219,86
Pepper,247,372
Pepper,381,232
Pepper,154,290
Pepper,11,127
Pepper,92,327
Pepper,60,50
Pepper,188,34
Pepper,30,19
Pepper,249,294
Pepper,37,202
Pepper,29,326
Pepper,286,2
Pepper,347,352
Pepper,370,351
Pepper,221,236
Pepper,54,243
Pepper,312,250
Pepper,147,121
Pepper,26,349
Pepper,278,132
Pepper,288,62
Pepper,297,183
Pepper,162,207
Pepper,321,137
Pepper,394,250
Pepper,364,103
Pepper,102,154
Pepper,351,314
Pepper,203,330
Pepper,390,22
Pepper,380,399
Pepper,39,47
Pepper,126,306
Pepper,177,331
Pepper,257,70
Pepper,234,233
Pepper,20,234
Pepper,80,194
Pepper,168,242
Pepper,116,272
Pepper,39,376
Pepper,37,16
Pepper,162,33
Pepper,190,260
Pepper,94,320
Pepper,120,185
Pepper,369,291
Pepper,246,205
Pepper,196,269
Pepper,237,219
Pepper,392,70
Pepper,47,389
Pepper,395,327
Pepper,257,210
Pepper,233,306
Pepper,335,358
Pepper,270,3
Pepper,174,329
Pepper,124,120
Pepper,269,208
Pepper,278,191
Pepper,97,32
Pepper,72,344
Pepper,289,38
Pepper,226,346
Pepper,394,380
Pepper,359,60
Pepper,9,317
Pepper,227,323
Pepper,134,223
Pepper,262,378
Pepper,114,312
Pepper,96,319
Pepper,289,78
Pepper,119,148
Pepper,281,390
Pepper,297,15
Pepper,87,124
Pepper,102,388
Pepper,233,99
Pepper,68,170
Pepper,375,210
Pepper,138,24
Pepper,44,118
Pepper,313,187
Pepper,169,307
Pepper,258,398
Pepper,176,33
Pepper,60,338
Pepper,146,124
Pepper,255,81
Pepper,179,130
Pepper,231,5
Pepper,285,92
Pepper,194,107
Pepper,113,93
Pepper,363,183
Pepper,122,192
Pepper,238,30
Pepper,201,90
Pepper,163,291
Pepper,36,175
Pepper,245,147
Pepper,129,141
Pepper,86,118
Pepper,325,138
Pepper,49,342
Pepper,236,224
Pepper,272,324
Pepper,297,252
Pepper,187,137
Pepper,269,237
Pepper,387,60
Pepper,20,389
Pepper,201,107
Pepper,197,202
Pepper,355,292
Pepper,338,215
Pepper,218,48
Pepper,386,275
Pepper,36,135
Pepper,7,305
Pepper,197,191
Pepper,74,222
Pepper,103,158
Pepper,373,38
Pepper,295,233
Pepper,303,53
Pepper,285,318
Pepper,80,276
Pepper,199,249
Pepper,165,35
Pepper,102,387
Pepper,223,317
Pepper,337,99
Pepper,124,67
Pepper,372,302
Pepper,6,124
Pepper,395,268
Pepper,305,56
Pepper,176,6
Pepper,138,380
Pepper,140,75
Pepper,37,396
Pepper,283,19
Pepper,177,369
Pepper,27,195
Pepper,189,334
Pepper,347,6
Pepper,311,197
Pepper,280,372
Pepper,297,272
Pepper,385,231
Pepper,396,204
Pepper,319,211
Pepper,147,342
Pepper,330,268
Pepper,49,124
Pepper,149,358
Pepper,36,288
Pepper,186,257
Pepper,83,113
Pepper,117,352
Pepper,162,304
Pepper,373,281
Pepper,156,278
Pepper,0,56
Pepper,20,315
Pepper,70,350
Pepper,263,191
Pepper,309,206
Pepper,187,39
Pepper,121,290
Pepper,388,273
Pepper,31,187
Pepper,201,361
Pepper,130,254
Pepper,170,40
Pepper,242,58
Pepper,23,102
Pepper,372,359
Pepper,83,329
Pepper,117,367
Pepper,263,214
Pepper,392,200
Pepper,233,202
Pepper,78,93
Pepper,327,386
Pepper,28,394
Pepper,239,344
Pepper,181,275
Pepper,119,192
Pepper,16,110
Pepper,34,139
Pepper,158,282
Pepper,251,171
Pepper,204,219
Pepper,288,159
Pepper,123,82
Pepper,317,197
Pepper,12,10
Pepper,21,274
Pepper,384,81
Pepper,327,310
Pepper,123,113
Pepper,153,214
Pepper,243,210
Pepper,31,113
Pepper,399,227
Pepper,266,199
Pepper,134,380
Pepper,358,323
Pepper,159,387
Pepper,180,224
Pepper,217,235
Pepper,121,27
Pepper,352,29
Pepper,205,316
Pepper,70,197
Pepper,315,335
Pepper,232,121
Pepper,344,9
Pepper,194,55
Pepper,11,109
Pepper,35,131
Pepper,277,38
Pepper,106,119
Pepper,59,231
Pepper,268,135
Pepper,382,371
Pepper,196,347
Pepper,384,221
Pepper,171,145
Pepper,331,189
Pepper,210,330
Pepper,365,206
Pepper,35,363
Pepper,150,13
Pepper,83,205
Pepper,138,33
Pepper,346,96
Pepper,345,45
Pepper,225,55
Pepper,345,250
Pepper,108,186
Pepper,64,385
Pepper,345,354
Pepper,102,100
Pepper,263,11
Pepper,357,59
Pepper,282,381
Pepper,25,296
Pepper,203,184
Pepper,41,360
Pepper,56,354
Pepper,87,66
Pepper,28,328
Pepper,86,78
Pepper,321,39
Pepper,213,22
Pepper,385,377
Pepper,75,252
Pepper,192,69
Pepper,361,215
Pepper,219,392
Pepper,218,329
Pepper,15,252
Pepper,243,50
Pepper,6,358
Pepper,45,361
Pepper,358,222
Pepper,356,393
Pepper,366,255
Pepper,333,76
Pepper,256,352
Pepper,395,334
Pepper,355,345
Pepper,311,338
Pepper,358,230
Pepper,251,50
Pepper,6,242
Pepper,95,284
Pepper,388,116
Pepper,89,279
Pepper,58,28
Pepper,369,166
Pepper,117,189
Pepper,266,278
Pepper,284,287
Pepper,265,389
Pepper,177,286
Pepper,370,362
Pepper,324,96
Pepper,144,79
Pepper,166,126
Pepper,372,93
Pepper,325,100
Pepper,100,200
Pepper,14,100
Pepper,183,376
Pepper,129,240
Pepper,209,61
Pepper,3,279
Pepper,242,383
Pepper,62,85
Pepper,159,301
Pepper,35,147
Pepper,310,68
Pepper,266,350
Pepper,79,161
Pepper,215,55
Pepper,111,53
Pepper,105,13
Pepper,129,379
Pepper,246,47
Pepper,72,173
Pepper,256,193
Pepper,81,121
Pepper,300,45
Pepper,220,136
Pepper,334,205
Pepper,349,306
Pepper,362,54
Pepper,136,80
Pepper,396,149
Pepper,94,64
Pepper,17,88
Pepper,253,167
Pepper,211,331
Pepper,9,204
Pepper,341,287
Pepper,165,88
Pepper,262,274
Pepper,246,324
Pepper,115,397
Pepper,350,309
Pepper,77,275
Pepper,19,246
Pepper,346,43
Pepper,385,112
Pepper,0,162
Pepper,228,23
Pepper,190,75
Pepper,19,36
Pepper,295,219
Pepper,147,376
Pepper,114,216
Pepper,390,13
Pepper,230,77
Pepper,140,281
Pepper,162,125
Pepper,135,0
Pepper,15,235
Pepper,245,98
Pepper,53,297
Pepper,172,247
Pepper,44,41
Pepper,4,235
Pepper,128,33
Pepper,220,391
Pepper,219,262
Pepper,274,113
Pepper,6,81
Pepper,374,103
Pepper,380,253
Pepper,109,247
Pepper,184,24
Pepper,82,87
Pepper,38,162
Pepper,109,268
Pepper,97,331
Pepper,373,158
Pepper,134,291
Pepper,49,324
Pepper,382,373
Pepper,385,158
Pepper,274,11
Pepper,162,294
Pepper,383,340
Pepper,198,88
Pepper,22,218
Pepper,167,261
Pepper,134,188
Pepper,183,178
Pepper,267,135
Pepper,153,231
Pepper,326,204
Pepper,272,115
Pepper,176,76
Pepper,150,204
Pepper,183,86
Pepper,290,261
Pepper,17,221
Pepper,293,304
Pepper,168,55
Pepper,234,255
Pepper,35,194
Pepper,174,323
Pepper,45,58
Pepper,184,182
Pepper,99,263
Pepper,168,184
Pepper,350,97
Pepper,237,68
Pepper,150,226
Pepper,9,272
Pepper,273,33
Pepper,251,351
Pepper,204,107
Pepper,259,286
Pepper,128,155
Pepper,48,189
Pepper,227,395
Pepper,317,109
Pepper,281,252
Pepper,197,327
Pepper,330,13
Pepper,60,247
Pepper,263,74
Pepper,31,132
Pepper,238,81
Pepper,340,344
Pepper,173,270
Pepper,32,109
Pepper,140,130
Pepper,170,358
Pepper,172,140
Pepper,326,220
Pepper,321,377
Pepper,7,384
Pepper,245,221
Pepper,50,149
Pepper,126,273
Pepper,232,187
Pepper,236,245
Pepper,70,38
Pepper,102,323
Pepper,158,258
Pepper,215,151
Pepper,154,296
Pepper,378,359
Pepper,181,15
Pepper,161,260
Pepper,191,299
Pepper,119,294
Pepper,318,25
Pepper,186,186
Pepper,145,48
Pepper,150,235
Pepper,199,56
Pepper,256,192
Pepper,39,262
