Type,X,Y
Pepper,38,359
Pepper,18,155
Pepper,336,157
Pepper,221,18
Pepper,241,140
Pepper,347,257
Pepper,20,348
Pepper,181,99
Pepper,270,379
Pepper,53,13
Pepper,179,32
Pepper,352,55
Pepper,329,19
Pepper,368,317
Pepper,284,143
Pepper,88,81
Pepper,135,32
Pepper,165,29
Pepper,26,290
Pepper,62,391
Pepper,292,220
Pepper,254,56
Pepper,228,62
Pepper,20,259
Pepper,342,29
Pepper,154,48
Pepper,228,249
Pepper,140,330
Pepper,101,204
Pepper,30,202
Pepper,34,44
Pepper,38,51
Pepper,168,263
Pepper,28,263
Pepper,244,112
Pepper,121,58
Pepper,338,352
Pepper,322,387
Pepper,6,367
Pepper,68,27
Pepper,377,360
Pepper,271,303
Pepper,307,93
Pepper,13,376
Pepper,147,3
Pepper,117,280
Pepper,130,54
Pepper,292,109
Pepper,344,27
Pepper,164,363
Pepper,51,370
Pepper,303,355
Pepper,363,314
Pepper,301,176
Pepper,126,201
Pepper,193,33
Pepper,374,167
Pepper,62,188
Pepper,308,228
Pepper,281,309
Pepper,250,115
Pepper,185,234
Pepper,282,260
Pepper,75,41
Pepper,296,69
Pepper,70,270
Pepper,314,310
Pepper,195,3
Pepper,223,384
Pepper,152,184
Pepper,88,257
Pepper,181,346
Pepper,229,204
Pepper,83,266
Pepper,319,79
Pepper,209,30
Pepper,89,352
Pepper,152,360
Pepper,185,116
Pepper,135,115
Pepper,294,200
Pepper,253,13
Pepper,149,199
Pepper,280,105
Pepper,347,331
Pepper,140,128
Pepper,221,55
Pepper,284,156
Pepper,148,377
Pepper,353,32
Pepper,26,247
Pepper,258,267
Pepper,200,134
Pepper,373,296
Pepper,99,127
Pepper,179,220
Pepper,173,131
Pepper,16,31
Pepper,319,384
Pepper,135,44
Pepper,145,20
Pepper,154,72
Pepper,29,198
Pepper,320,318
Pepper,26,381
Pepper,391,85
Pepper,315,151
Pepper,345,294
Pepper,275,89
Pepper,44,388
Pepper,290,90
Pepper,27,323
Pepper,207,210
Pepper,356,318
Pepper,56,137
Pepper,355,326
Pepper,11,6
Pepper,131,133
Pepper,117,118
Pepper,153,196
Pepper,295,254
Pepper,328,85
Pepper,123,82
Pepper,235,270
Pepper,216,63
Pepper,18,135
Pepper,160,162
Pepper,206,3
Pepper,203,143
Pepper,193,159
Pepper,58,59
Pepper,81,4
Pepper,76,89
Pepper,375,46
Pepper,232,205
Pepper,35,112
Pepper,392,392
Pepper,197,46
Pepper,262,304
Pepper,190,156
Pepper,105,277
Pepper,22,102
Pepper,159,21
Pepper,121,295
Pepper,71,5
Pepper,156,110
Pepper,212,21
Pepper,113,255
Pepper,11,142
Pepper,199,76
Pepper,208,149
Pepper,308,255
Pepper,197,332
Pepper,47,48
Pepper,175,37
Pepper,363,83
Pepper,163,324
Pepper,296,59
Pepper,366,103
Pepper,288,250
Pepper,383,143
Pepper,115,317
Pepper,59,67
Pepper,221,278
Pepper,270,101
Pepper,392,347
Pepper,157,51
Pepper,247,349
Pepper,265,126
Pepper,25,241
Pepper,277,216
Pepper,328,386
Pepper,361,85
Pepper,346,5
Pepper,219,323
Pepper,383,144
Pepper,302,284
Pepper,46,155
Pepper,392,222
Pepper,84,116
Pepper,78,151
Pepper,380,310
Pepper,12,251
Pepper,141,53
Pepper,0,75
Pepper,312,266
Pepper,375,159
Pepper,315,125
Pepper,166,267
Pepper,175,175
Pepper,108,320
Pepper,112,319
Pepper,140,206
Pepper,262,323
Pepper,312,163
Pepper,81,41
Pepper,61,261
Pepper,396,340
Pepper,239,5
Pepper,48,395
Pepper,266,211
Pepper,46,3
Pepper,41,207
Pepper,169,137
Pepper,111,91
Pepper,160,228
Pepper,312,336
Pepper,298,157
Pepper,176,291
Pepper,349,111
Pepper,359,222
Pepper,33,284
Pepper,285,208
Pepper,253,64
Pepper,229,201
Pepper,320,87
Pepper,44,62
Pepper,344,120
Pepper,320,187
Pepper,4,198
Pepper,346,388
Pepper,79,342
Pepper,116,173
Pepper,110,165
Pepper,207,278
Pepper,89,241
Pepper,312,117
Pepper,118,347
Pepper,202,318
Pepper,63,118
Pepper,10,267
Pepper,273,221
Pepper,247,267
Pepper,52,179
Pepper,220,377
Pepper,146,202
Pepper,178,150
Pepper,95,196
Pepper,253,295
Pepper,307,287
Pepper,331,351
Pepper,145,209
Pepper,253,108
Pepper,84,315
Pepper,352,224
Pepper,84,161
Pepper,128,290
Pepper,247,21
Pepper,380,22
Pepper,356,232
Pepper,354,353
Pepper,342,169
Pepper,381,271
Pepper,7,23
Pepper,205,159
Pepper,116,65
Pepper,25,161
Pepper,103,112
Pepper,378,264
Pepper,267,311
Pepper,146,276
Pepper,109,170
Pepper,111,285
Pepper,43,369
Pepper,190,291
Pepper,230,363
Pepper,205,107
Pepper,319,100
Pepper,178,187
Pepper,133,256
Pepper,340,371
Pepper,205,17
Pepper,22,2
Pepper,384,220
Pepper,369,178
Pepper,155,270
Pepper,238,256
Pepper,310,319
Pepper,159,117
Pepper,363,365
Pepper,378,295
Pepper,0,29
Pepper,143,393
Pepper,112,91
Pepper,322,25
Pepper,92,66
Pepper,33,373
Pepper,54,337
Pepper,72,296
Pepper,253,232
Pepper,36,105
Pepper,93,359
Pepper,358,8
Pepper,75,55
Pepper,68,214
Pepper,85,151
Pepper,327,124
Pepper,68,243
Pepper,333,154
Pepper,20,242
Pepper,64,11
Pepper,214,100
Pepper,143,180
Pepper,209,41
Pepper,319,96
Pepper,19,346
Pepper,221,131
Pepper,120,223
Pepper,150,165
Pepper,354,188
Pepper,114,267
Pepper,306,30
Pepper,88,379
Pepper,325,68
Pepper,74,181
Pepper,72,270
Pepper,52,345
Pepper,219,273
Pepper,161,378
Pepper,59,190
Pepper,82,256
Pepper,6,196
Pepper,231,75
Pepper,31,341
Pepper,131,105
Pepper,362,391
Pepper,95,222
Pepper,382,188
Pepper,322,189
Pepper,321,395
Pepper,228,130
Pepper,164,358
Pepper,298,138
Pepper,159,316
Pepper,386,140
Pepper,138,335
Pepper,172,203
Pepper,200,200
Pepper,38,257
Pepper,41,185
Pepper,349,200
Pepper,119,150
Pepper,359,101
Pepper,138,199
Pepper,167,110
Pepper,158,101
Pepper,9,359
Pepper,135,106
Pepper,153,187
Pepper,208,223
Pepper,14,80
Pepper,120,6
Pepper,389,95
Pepper,151,369
Pepper,222,112
Pepper,317,226
Pepper,76,20
Pepper,265,114
Pepper,145,234
Pepper,149,33
Pepper,262,84
Pepper,391,202
Pepper,296,76
Pepper,56,271
Pepper,370,8
Pepper,355,160
Pepper,129,10
Pepper,199,240
Pepper,355,284
Pepper,141,81
Pepper,380,212
Pepper,381,346
Pepper,158,108
Pepper,67,81
Pepper,351,392
Pepper,233,1
Pepper,90,145
Pepper,290,55
Pepper,372,236
Pepper,2,54
Pepper,365,20
Pepper,304,290
Pepper,47,125
Pepper,288,127
Pepper,85,327
Pepper,358,299
Pepper,360,279
Pepper,275,59
Pepper,333,30
Pepper,82,165
Pepper,99,74
Pepper,301,69
Pepper,312,26
Pepper,381,229
Pepper,182,47
Pepper,324,247
Pepper,315,193
Pepper,202,315
Pepper,162,112
Pepper,212,350
Pepper,192,97
Pepper,207,251
Pepper,144,56
Pepper,89,183
Pepper,136,14
Pepper,24,148
Pepper,333,370
Pepper,9,53
Pepper,229,194
Pepper,236,47
Pepper,277,380
Pepper,29,203
Pepper,345,91
Pepper,253,8
Pepper,253,168
Pepper,127,21
Pepper,226,234
Pepper,109,202
Pepper,383,204
Pepper,13,321
Pepper,386,178
Pepper,137,165
Pepper,298,172
Pepper,255,140
Pepper,346,183
Pepper,337,208
Pepper,377,147
Pepper,218,114
Pepper,344,1
Pepper,151,209
Pepper,94,74
Pepper,20,281
Pepper,141,104
Pepper,346,82
Pepper,360,148
Pepper,364,307
Pepper,251,258
Pepper,29,129
Pepper,28,13
Pepper,295,258
Pepper,258,354
Pepper,258,213
Pepper,339,249
Pepper,26,91
Pepper,279,113
Pepper,76,102
Pepper,22,257
Pepper,251,301
Pepper,17,197
Pepper,353,113
Pepper,377,51
Pepper,92,251
Pepper,148,182
Pepper,224,310
Pepper,190,348
Pepper,149,48
Pepper,275,118
Pepper,87,382
Pepper,194,364
Pepper,43,379
Pepper,162,242
Pepper,38,220
Pepper,73,324
Pepper,370,349
Pepper,167,129
Pepper,220,241
Pepper,110,122
Pepper,209,339
Pepper,70,398
Pepper,177,137
Pepper,330,304
Pepper,288,347
Pepper,42,354
Pepper,139,306
Pepper,96,13
Pepper,38,340
Pepper,126,224
Pepper,397,106
Pepper,218,33
Pepper,125,80
Pepper,272,140
Pepper,139,166
Pepper,66,145
Pepper,74,131
Pepper,45,234
Pepper,124,62
Pepper,225,385
Pepper,167,193
Pepper,363,180
Pepper,227,53
Pepper,109,9
Pepper,310,332
Pepper,115,115
Pepper,361,374
Pepper,99,176
Pepper,39,322
Pepper,137,249
Pepper,47,143
Pepper,37,119
Pepper,317,100
Pepper,202,321
Pepper,167,9
Pepper,107,154
Pepper,74,45
Pepper,342,136
Pepper,199,260
Pepper,239,264
Pepper,121,61
Pepper,309,164
Pepper,79,243
Pepper,181,20
Pepper,120,323
Pepper,212,116
Pepper,71,170
Pepper,239,141
Pepper,221,48
Pepper,305,336
Pepper,61,311
Pepper,79,317
Pepper,239,345
Pepper,197,91
Pepper,323,36
Pepper,385,164
Pepper,367,71
Pepper,325,67
Pepper,23,308
Pepper,67,371
Pepper,78,283
Pepper,280,252
Pepper,312,165
Pepper,284,284
Pepper,72,74
Pepper,356,313
Pepper,391,40
Pepper,156,244
Pepper,218,382
Pepper,135,98
Pepper,341,137
Pepper,264,196
Pepper,150,186
Pepper,227,25
Pepper,197,218
Pepper,11,279
Pepper,299,194
Pepper,201,242
Pepper,179,246
Pepper,342,211
Pepper,251,292
Pepper,49,151
Pepper,342,172
Pepper,146,232
Pepper,253,24
Pepper,308,215
Pepper,267,361
Pepper,185,149
Pepper,241,53
Pepper,302,167
Pepper,379,281
Pepper,295,307
Pepper,122,162
Pepper,80,267
Pepper,344,329
Pepper,258,3
Pepper,4,293
Pepper,163,36
Pepper,284,368
Pepper,182,275
Pepper,241,313
Pepper,15,126
Pepper,34,94
Pepper,99,77
Pepper,136,109
Pepper,137,274
Pepper,243,162
Pepper,294,164
Pepper,19,15
Pepper,130,100
Pepper,45,73
Pepper,185,139
Pepper,313,153
Pepper,217,15
Pepper,208,343
Pepper,253,189
Pepper,246,239
Pepper,282,166
Pepper,31,132
Pepper,292,106
Pepper,163,233
Pepper,245,276
Pepper,234,184
Pepper,244,260
Pepper,82,217
Pepper,21,170
Pepper,245,75
Pepper,41,321
Pepper,112,110
Pepper,106,186
Pepper,79,320
Pepper,197,117
Pepper,218,270
Pepper,393,299
Pepper,397,340
Pepper,276,28
Pepper,383,356
Pepper,360,50
Pepper,243,314
Pepper,124,261
Pepper,289,205
Pepper,124,251
Pepper,108,330
Pepper,105,134
Pepper,268,206
Pepper,88,171
Pepper,242,232
Pepper,46,294
Pepper,302,291
Pepper,350,267
Pepper,174,217
Pepper,229,303
Pepper,0,378
Pepper,219,105
Pepper,308,382
Pepper,144,114
Pepper,115,133
Pepper,330,95
Pepper,341,199
Pepper,39,329
Pepper,203,330
Pepper,9,0
Pepper,92,214
Pepper,302,203
Pepper,30,198
Pepper,20,219
Pepper,80,73
Pepper,357,74
Pepper,289,240
Pepper,72,383
Pepper,252,24
Pepper,283,49
Pepper,225,237
Pepper,57,271
Pepper,361,44
Pepper,99,129
Pepper,236,285
Pepper,138,126
Pepper,159,300
Pepper,164,398
Pepper,338,140
Pepper,326,252
Pepper,396,328
Pepper,314,37
Pepper,2,109
Pepper,232,197
Pepper,320,94
Pepper,139,159
Pepper,219,134
Pepper,309,60
Pepper,202,183
Pepper,235,343
Pepper,59,315
Pepper,221,213
Pepper,347,17
Pepper,176,300
Pepper,195,269
Pepper,214,370
Pepper,126,382
Pepper,124,286
Pepper,306,125
Pepper,373,177
Pepper,110,230
Pepper,209,380
Pepper,329,220
Pepper,295,270
Pepper,242,392
Pepper,61,233
Pepper,269,310
Pepper,100,333
Pepper,32,350
Pepper,277,300
Pepper,334,363
Pepper,306,291
Pepper,14,233
Pepper,370,359
Pepper,104,209
Pepper,161,84
Pepper,282,110
Pepper,316,86
Pepper,327,8
Pepper,243,370
Pepper,137,266
Pepper,201,368
Pepper,120,188
Pepper,19,223
Pepper,89,274
Pepper,117,301
Pepper,39,224
Pepper,77,90
Pepper,202,391
Pepper,122,306
Pepper,273,204
Pepper,139,59
Pepper,218,160
Pepper,65,337
Pepper,210,375
Pepper,58,8
Pepper,371,277
Pepper,76,278
Pepper,227,232
Pepper,45,58
Pepper,189,175
Pepper,340,197
Pepper,256,373
Pepper,59,264
Pepper,248,63
Pepper,371,232
Pepper,373,375
Pepper,37,75
Pepper,269,80
Pepper,234,217
Pepper,81,38
Pepper,99,320
Pepper,123,210
Pepper,139,209
Pepper,0,254
Pepper,352,319
Pepper,51,286
Pepper,305,37
Pepper,301,102
Pepper,391,185
Pepper,135,44
Pepper,17,40
Pepper,77,104
Pepper,196,145
Pepper,54,177
Pepper,340,105
Pepper,226,231
Pepper,207,38
Pepper,229,93
Pepper,101,159
Pepper,34,247
Pepper,120,76
Pepper,382,92
Pepper,160,396
Pepper,284,179
Pepper,142,152
Pepper,15,56
Pepper,177,208
Pepper,177,1
Pepper,137,132
Pepper,281,264
Pepper,44,17
Pepper,33,97
Pepper,204,159
Pepper,383,29
Pepper,208,189
Pepper,206,173
Pepper,323,240
Pepper,236,390
Pepper,396,108
Pepper,60,121
Pepper,162,23
Pepper,58,28
Pepper,234,240
Pepper,219,285
Pepper,120,80
Pepper,391,330
Pepper,235,162
Pepper,191,259
Pepper,233,359
Pepper,271,12
Pepper,290,234
Pepper,254,82
Pepper,27,47
Pepper,253,125
Pepper,375,380
Pepper,296,146
Pepper,80,174
Pepper,132,117
Pepper,193,151
Pepper,53,181
Pepper,2,44
Pepper,232,304
Pepper,290,387
Pepper,189,207
Pepper,124,379
Pepper,29,6
Pepper,242,333
Pepper,78,157
Pepper,261,15
Pepper,271,254
Pepper,306,268
Pepper,319,49
Pepper,52,312
Pepper,311,348
Pepper,383,381
Pepper,177,277
Pepper,282,157
Pepper,270,206
Pepper,274,273
Pepper,120,323
Pepper,64,243
Pepper,35,30
Pepper,22,387
Pepper,347,372
Pepper,248,283
Pepper,219,341
Pepper,120,193
Pepper,338,171
Pepper,111,175
Pepper,140,32
Pepper,311,339
Pepper,359,225
Pepper,132,8
Pepper,13,118
Pepper,270,256
Pepper,262,354
Pepper,54,309
Pepper,194,41
Pepper,235,110
Pepper,294,255
Pepper,66,74
Pepper,309,335
Pepper,276,176
Pepper,252,102
Pepper,139,54
Pepper,291,147
Pepper,103,133
Pepper,46,363
Pepper,153,217
Pepper,110,115
Pepper,367,223
Pepper,242,213
Pepper,111,66
Pepper,43,247
Pepper,380,168
Pepper,44,80
Pepper,33,66
Pepper,270,230
Pepper,218,176
Pepper,242,246
Pepper,356,206
Pepper,353,112
Pepper,149,374
Pepper,218,391
Pepper,88,268
Pepper,157,169
Pepper,277,284
Pepper,2,220
Pepper,121,267
Pepper,299,3
Pepper,351,214
Pepper,320,117
Pepper,50,51
Pepper,245,337
Pepper,90,155
Pepper,119,28
Pepper,230,99
Pepper,219,106
Pepper,195,128
Pepper,81,83
Pepper,381,7
Pepper,363,257
Pepper,372,346
Pepper,154,199
Pepper,259,166
Pepper,253,62
Pepper,380,266
Pepper,118,268
Pepper,137,62
Pepper,364,43
Pepper,186,44
Pepper,245,46
Pepper,265,73
Pepper,156,192
Pepper,251,25
Pepper,135,134
Pepper,58,5
Pepper,211,384
Pepper,361,190
Pepper,328,129
Pepper,48,297
Pepper,382,202
Pepper,296,235
Pepper,11,21
Pepper,61,90
Pepper,212,151
Pepper,213,381
Pepper,121,136
Pepper,396,252
Pepper,229,165
Pepper,257,147
Pepper,134,119
Pepper,333,203
Pepper,140,311
Pepper,279,222
Pepper,313,199
Pepper,346,375
Pepper,22,318
Pepper,73,380
Pepper,313,204
Pepper,325,10
Pepper,111,102
Pepper,15,337
Pepper,34,65
Pepper,142,328
Pepper,219,344
Pepper,156,196
Pepper,234,39
Pepper,188,78
Pepper,318,59
Pepper,172,391
Pepper,318,151
Pepper,198,44
Pepper,69,64
Pepper,86,91
Pepper,77,268
Pepper,198,49
Pepper,164,237
Pepper,44,13
Pepper,310,233
Pepper,308,389
Pepper,371,383
Pepper,111,31
Pepper,141,237
Pepper,85,314
Pepper,395,355
Pepper,14,252
Pepper,18,109
Pepper,35,255
Pepper,339,189
Pepper,21,342
Pepper,221,237
Pepper,302,385
Pepper,351,67
Pepper,150,79
Pepper,59,345
Pepper,68,261
Pepper,360,321
Pepper,343,90
Pepper,26,99
Pepper,267,163
Pepper,215,388
Pepper,358,94
Pepper,168,335
Pepper,99,140
Pepper,264,188
Pepper,347,168
Pepper,71,202
Pepper,58,216
Pepper,110,380
Pepper,316,344
Pepper,311,192
Pepper,174,293
Pepper,32,254
Pepper,166,60
Pepper,369,208
Pepper,131,18
Pepper,338,123
Pepper,12,0
Pepper,323,241
Pepper,82,222
Pepper,315,363
Pepper,397,323
Pepper,84,353
Pepper,34,304
Pepper,253,11
Pepper,114,275
Pepper,223,228
Pepper,309,264
Pepper,90,340
Pepper,141,189
Pepper,181,198
Pepper,37,50
Pepper,365,129
Pepper,108,138
Pepper,32,10
Pepper,388,155
Pepper,214,230
Pepper,174,110
Pepper,74,33
Pepper,332,10
Pepper,150,115
Pepper,316,0
Pepper,335,325
Pepper,64,187
Pepper,51,42
Pepper,282,380
Pepper,253,235
Pepper,63,275
Pepper,333,285
Pepper,228,64
Pepper,116,365
Pepper,289,174
Pepper,344,125
Pepper,235,366
Pepper,394,150
Pepper,108,131
Pepper,123,109
Pepper,125,184
Pepper,197,382
Pepper,169,25
Pepper,126,251
Pepper,346,261
Pepper,78,186
Pepper,207,323
Pepper,217,248
Pepper,77,185
Pepper,329,105
Pepper,142,46
Pepper,134,385
Pepper,159,374
Pepper,111,399
Pepper,392,205
Pepper,199,297
Pepper,54,6
Pepper,77,49
Pepper,45,94
Pepper,348,379
Pepper,271,34
Pepper,25,214
Pepper,144,9
Pepper,5,378
Pepper,252,291
Pepper,316,335
Pepper,205,63
Pepper,133,84
Pepper,355,114
Pepper,328,172
Pepper,145,365
Pepper,102,283
Pepper,21,78
Pepper,335,243
Pepper,91,265
Pepper,34,335
Pepper,261,115
Pepper,189,312
Pepper,343,255
Pepper,214,344
Pepper,168,11
Pepper,126,231
Pepper,259,93
Pepper,273,20
Pepper,26,274
Pepper,191,224
Pepper,390,227
Pepper,391,335
Pepper,75,36
Pepper,82,210
Pepper,88,2
Pepper,241,120
Pepper,306,34
Pepper,217,390
Pepper,275,91
Pepper,350,46
Pepper,301,24
Pepper,203,265
Pepper,366,79
Pepper,319,309
Pepper,365,127
Pepper,247,295
Pepper,175,319
Pepper,1,279
Pepper,376,239
Pepper,54,185
Pepper,230,6
Pepper,231,257
Pepper,328,300
Pepper,203,157
Pepper,336,225
Pepper,166,197
Pepper,332,250
Pepper,265,268
Pepper,323,77
Pepper,58,89
Pepper,159,227
Pepper,222,149
Pepper,240,97
Pepper,161,83
Pepper,13,7
Pepper,328,327
Pepper,4,365
Pepper,81,55
Pepper,235,202
Pepper,210,209
Pepper,32,374
Pepper,110,22
Pepper,224,315
Pepper,14,302
Pepper,254,132
Pepper,356,78
Pepper,274,113
Pepper,21,76
Pepper,332,120
Pepper,111,110
Pepper,307,335
Pepper,270,261
Pepper,205,51
Pepper,147,60
Pepper,323,288
Pepper,209,73
Pepper,389,168
Pepper,49,270
Pepper,16,234
Pepper,170,313
Pepper,81,328
Pepper,387,215
Pepper,279,20
Pepper,81,18
Pepper,394,312
Pepper,294,129
Pepper,383,173
Pepper,50,382
Pepper,209,397
Pepper,264,113
Pepper,202,193
Pepper,367,151
Pepper,206,140
Pepper,193,130
Pepper,163,336
Pepper,381,270
Pepper,95,221
Pepper,223,208
Pepper,370,265
Pepper,312,36
Pepper,291,138
Pepper,392,151
Pepper,69,336
Pepper,102,302
Pepper,23,300
Pepper,153,90
Pepper,103,150
Pepper,366,229
Pepper,59,84
Pepper,355,335
Pepper,52,226
Pepper,173,107
Pepper,108,311
Pepper,314,8
Pepper,88,30
Pepper,184,300
Pepper,92,298
Pepper,144,78
Pepper,139,70
Pepper,265,376
Pepper,97,37
Pepper,146,213
Pepper,134,343
Pepper,385,371
Pepper,196,189
Pepper,213,105
Pepper,65,112
Pepper,241,385
Pepper,354,318
Pepper,20,171
Pepper,85,200
Pepper,301,143
Pepper,352,96
Pepper,222,118
Pepper,87,364
Pepper,208,34
Pepper,311,60
Pepper,30,113
Pepper,117,97
Pepper,106,269
Pepper,244,362
Pepper,255,92
Pepper,249,334
Pepper,333,47
Pepper,169,136
Pepper,256,383
Pepper,87,375
Pepper,287,48
Pepper,285,62
Pepper,59,278
Pepper,323,26
Pepper,244,88
Pepper,48,45
Pepper,116,181
Pepper,399,46
Pepper,156,117
Pepper,65,243
Pepper,147,57
Pepper,226,306
Pepper,388,264
Pepper,167,78
Pepper,81,159
Pepper,146,3
Pepper,135,308
Pepper,91,27
Pepper,74,348
Pepper,198,228
Pepper,309,370
Pepper,276,297
Pepper,312,335
Pepper,166,292
Pepper,135,272
Pepper,377,333
Pepper,15,227
Pepper,46,254
Pepper,61,1
Pepper,81,289
Pepper,328,42
Pepper,289,348
Pepper,308,375
Pepper,185,250
Pepper,256,103
Pepper,169,223
Pepper,229,233
Pepper,390,217
Pepper,193,256
Pepper,23,323
Pepper,212,320
Pepper,291,108
Pepper,63,209
Pepper,252,164
Pepper,111,22
Pepper,315,291
Pepper,193,354
Pepper,384,299
Pepper,45,82
Pepper,60,50
Pepper,182,63
Pepper,366,9
Pepper,343,42
Pepper,4,283
Pepper,62,80
Pepper,254,253
Pepper,238,10
Pepper,288,28
Pepper,169,145
Pepper,58,119
Pepper,263,102
Pepper,236,115
Pepper,364,79
Pepper,98,267
Pepper,274,237
Pepper,44,16
Pepper,88,273
Pepper,224,77
Pepper,79,268
Pepper,259,156
Pepper,58,187
Pepper,253,21
Pepper,59,206
Pepper,289,349
Pepper,263,334
Pepper,56,204
Pepper,202,276
Pepper,272,283
Pepper,135,167
Pepper,162,178
Pepper,38,371
Pepper,36,315
Pepper,245,307
Pepper,232,246
Pepper,47,34
Pepper,250,333
Pepper,197,107
Pepper,293,20
Pepper,87,240
Pepper,239,196
Pepper,37,198
Pepper,43,26
Pepper,215,191
Pepper,165,233
Pepper,249,346
Pepper,146,258
Pepper,177,35
Pepper,15,164
Pepper,56,366
Pepper,233,224
Pepper,201,138
Pepper,102,35
Pepper,30,239
Pepper,305,387
Pepper,190,100
Pepper,270,373
Pepper,392,274
Pepper,159,156
Pepper,16,206
Pepper,72,244
Pepper,212,259
Pepper,100,315
Pepper,337,98
Pepper,369,50
Pepper,340,10
Pepper,46,371
Pepper,106,359
Pepper,239,279
Pepper,361,80
Pepper,339,190
Pepper,260,50
Pepper,37,396
Pepper,343,84
Pepper,212,321
Pepper,66,224
Pepper,114,387
Pepper,256,320
Pepper,112,307
Pepper,7,14
Pepper,135,95
Pepper,228,359
Pepper,187,188
Pepper,379,362
Pepper,206,67
Pepper,45,298
Pepper,44,228
Pepper,227,95
Pepper,1,109
Pepper,16,267
Pepper,312,379
Pepper,137,49
Pepper,89,53
Pepper,359,306
Pepper,354,46
Pepper,382,366
Pepper,12,203
Pepper,302,156
Pepper,119,20
Pepper,191,388
Pepper,109,91
Pepper,183,336
Pepper,331,267
Pepper,245,156
Pepper,257,389
Pepper,243,80
Pepper,385,141
Pepper,134,340
Pepper,353,254
Pepper,99,195
Pepper,336,298
Pepper,14,277
Pepper,350,244
Pepper,264,276
Pepper,236,94
Pepper,32,218
Pepper,87,289
Pepper,122,213
Pepper,90,111
Pepper,300,136
Pepper,163,271
Pepper,267,345
Pepper,273,1
Pepper,39,145
Pepper,249,358
Pepper,190,30
Pepper,216,182
Pepper,247,386
Pepper,47,349
Pepper,157,278
Pepper,277,309
Pepper,343,226
Pepper,372,2
Pepper,80,114
Pepper,91,234
Pepper,355,211
Pepper,124,258
Pepper,41,377
Pepper,38,253
Pepper,154,325
Pepper,137,301
Pepper,178,392
Pepper,80,187
Pepper,186,104
Pepper,27,387
Pepper,270,220
Pepper,343,399
Pepper,388,306
Pepper,184,214
Pepper,365,23
Pepper,388,395
Pepper,73,102
Pepper,324,101
Pepper,345,11
Pepper,354,235
Pepper,51,89
Pepper,191,80
Pepper,269,360
Pepper,201,241
Pepper,357,115
Pepper,325,74
Pepper,283,370
Pepper,87,112
Pepper,75,272
Pepper,334,384
Pepper,92,191
Pepper,25,184
Pepper,20,358
Pepper,359,277
Pepper,145,229
Pepper,250,352
Pepper,215,79
Pepper,187,220
Pepper,308,122
Pepper,86,116
Pepper,118,183
Pepper,93,89
Pepper,370,121
Pepper,328,41
Pepper,96,29
Pepper,297,237
Pepper,97,131
Pepper,143,53
Pepper,361,173
Pepper,54,88
Pepper,1,365
Pepper,88,390
Pepper,18,175
Pepper,230,169
Pepper,32,4
Pepper,260,159
Pepper,227,234
Pepper,166,5
Pepper,288,160
Pepper,232,353
Pepper,74,288
Pepper,316,207
Pepper,14,154
Pepper,23,155
Pepper,124,101
Pepper,162,171
Pepper,221,48
Pepper,233,363
Pepper,346,70
Pepper,17,390
Pepper,132,372
Pepper,113,318
Pepper,82,15
Pepper,208,380
Pepper,63,101
Pepper,6,380
Pepper,72,67
Pepper,358,375
Pepper,109,326
Pepper,91,229
Pepper,297,198
Pepper,298,112
Pepper,230,23
Pepper,215,364
Pepper,165,205
Pepper,207,339
Pepper,55,229
Pepper,97,4
Pepper,177,202
Pepper,294,173
Pepper,351,88
Pepper,248,38
Pepper,288,96
Pepper,20,144
Pepper,347,109
Pepper,7,356
Pepper,189,187
Pepper,124,104
Pepper,371,272
Pepper,227,106
Pepper,262,10
Pepper,363,259
Pepper,34,77
Pepper,192,163
Pepper,304,281
Pepper,275,184
Pepper,21,389
Pepper,220,130
Pepper,45,4
Pepper,121,164
Pepper,274,77
Pepper,322,14
Pepper,276,384
Pepper,132,202
Pepper,335,174
Pepper,171,243
Pepper,33,393
Pepper,174,300
Pepper,53,220
Pepper,223,226
Pepper,116,339
Pepper,30,365
Pepper,74,268
Pepper,315,162
Pepper,89,225
Pepper,51,198
Pepper,227,241
Pepper,333,229
Pepper,322,81
Pepper,169,311
Pepper,315,273
Pepper,356,344
Pepper,382,215
Pepper,47,259
Pepper,264,369
Pepper,353,245
Pepper,227,63
Pepper,72,103
Pepper,285,106
Pepper,101,156
Pepper,347,271
Pepper,264,360
Pepper,328,66
Pepper,393,6
Pepper,161,225
Pepper,123,97
Pepper,251,63
Pepper,78,211
Pepper,48,366
Pepper,346,222
Pepper,122,177
Pepper,258,178
Pepper,28,97
Pepper,349,75
Pepper,255,108
Pepper,284,125
Pepper,279,222
Pepper,76,358
Pepper,364,92
Pepper,382,374
Pepper,306,338
Pepper,208,320
Pepper,193,208
Pepper,110,17
Pepper,159,200
Pepper,252,208
Pepper,139,215
Pepper,289,193
Pepper,337,144
Pepper,39,191
Pepper,328,52
Pepper,266,291
Pepper,89,311
Pepper,157,327
Pepper,60,48
Pepper,172,141
Pepper,300,240
Pepper,373,30
Pepper,349,41
Pepper,80,131
Pepper,54,5
Pepper,196,163
Pepper,7,137
Pepper,372,306
Pepper,128,393
Pepper,177,318
Pepper,130,156
Pepper,306,52
Pepper,201,272
Pepper,258,333
Pepper,321,179
Pepper,147,44
Pepper,254,179
Pepper,54,266
Pepper,339,50
Pepper,236,31
Pepper,98,195
Pepper,233,78
Pepper,306,241
