Type,X,Y
Pepper,259,72
Pepper,180,355
Pepper,141,266
Pepper,46,48
Pepper,105,37
Pepper,209,42
Pepper,24,304
Pepper,378,125
Pepper,260,233
Pepper,206,383
Pepper,321,251
Pepper,240,153
Pepper,368,29
Pepper,267,121
Pepper,259,242
Pepper,144,359
Pepper,184,62
Pepper,378,9
Pepper,374,284
Pepper,332,350
Pepper,240,270
Pepper,254,392
Pepper,395,343
Pepper,88,203
Pepper,362,213
Pepper,166,224
Pepper,320,15
Pepper,49,291
Pepper,97,113
Pepper,222,273
Pepper,225,303
Pepper,385,162
Pepper,64,0
Pepper,25,119
Pepper,229,244
Pepper,357,238
Pepper,5,242
Pepper,171,184
Pepper,299,363
Pepper,105,313
Pepper,65,39
Pepper,157,357
Pepper,132,131
Pepper,147,29
Pepper,89,252
Pepper,187,194
Pepper,121,113
Pepper,285,32
Pepper,177,289
Pepper,230,308
Pepper,30,34
Pepper,104,364
Pepper,89,320
Pepper,374,60
Pepper,231,393
Pepper,269,270
Pepper,21,277
Pepper,47,180
Pepper,305,231
Pepper,13,348
Pepper,224,365
Pepper,194,32
Pepper,32,327
Pepper,273,37
Pepper,29,249
Pepper,239,68
Pepper,315,324
Pepper,273,2
Pepper,129,194
Pepper,209,284
Pepper,244,337
Pepper,370,359
Pepper,268,319
Pepper,68,194
Pepper,69,343
Pepper,335,282
Pepper,365,134
Pepper,168,377
Pepper,116,346
Pepper,48,74
Pepper,237,340
Pepper,80,352
Pepper,327,59
Pepper,57,262
Pepper,70,100
Pepper,55,351
Pepper,95,298
Pepper,233,319
Pepper,157,377
Pepper,232,236
Pepper,52,189
Pepper,320,77
Pepper,129,121
Pepper,340,373
Pepper,373,251
Pepper,23,277
Pepper,114,157
Pepper,336,255
Pepper,12,154
Pepper,96,190
Pepper,148,26
Pepper,280,320
Pepper,220,213
Pepper,55,213
Pepper,177,316
Pepper,185,182
Pepper,190,200
Pepper,229,117
Pepper,366,42
Pepper,233,125
Pepper,264,160
Pepper,268,378
Pepper,134,107
Pepper,39,153
Pepper,324,390
Pepper,306,35
Pepper,50,115
Pepper,199,52
Pepper,295,0
Pepper,357,220
Pepper,149,311
Pepper,385,87
Pepper,229,306
Pepper,319,124
Pepper,268,120
Pepper,302,223
Pepper,304,57
Pepper,150,224
Pepper,143,44
Pepper,170,161
Pepper,186,183
Pepper,390,18
Pepper,152,265
Pepper,76,72
Pepper,381,4
Pepper,330,194
Pepper,391,391
Pepper,193,341
Pepper,358,68
Pepper,102,335
Pepper,3,217
Pepper,115,396
Pepper,157,211
Pepper,321,324
Pepper,79,258
Pepper,312,82
Pepper,211,69
Pepper,163,249
Pepper,224,383
Pepper,245,290
Pepper,49,313
Pepper,100,40
Pepper,276,306
Pepper,267,128
Pepper,201,101
Pepper,381,251
Pepper,225,93
Pepper,194,317
Pepper,241,28
Pepper,217,47
Pepper,296,341
Pepper,54,331
Pepper,204,202
Pepper,284,339
Pepper,380,281
Pepper,215,83
Pepper,61,331
Pepper,249,74
Pepper,354,394
Pepper,312,350
Pepper,14,214
Pepper,278,375
Pepper,82,243
Pepper,22,139
Pepper,123,249
Pepper,99,249
Pepper,204,143
Pepper,225,201
Pepper,155,129
Pepper,32,212
Pepper,46,54
Pepper,244,226
Pepper,15,340
Pepper,72,22
Pepper,177,114
Pepper,34,240
Pepper,357,285
Pepper,321,71
Pepper,234,21
Pepper,125,298
Pepper,220,377
Pepper,302,319
Pepper,231,131
Pepper,290,127
Pepper,239,18
Pepper,41,185
Pepper,45,222
Pepper,229,83
Pepper,218,294
Pepper,70,19
Pepper,196,263
Pepper,321,200
Pepper,296,85
Pepper,202,243
Pepper,283,356
Pepper,170,5
Pepper,267,168
Pepper,282,337
Pepper,240,348
Pepper,136,74
Pepper,13,99
Pepper,63,8
Pepper,138,256
Pepper,304,121
Pepper,191,319
Pepper,270,297
Pepper,248,285
Pepper,115,368
Pepper,31,218
Pepper,120,363
Pepper,277,200
Pepper,200,60
Pepper,156,43
Pepper,378,292
Pepper,182,229
Pepper,289,198
Pepper,333,4
Pepper,253,258
Pepper,140,163
Pepper,398,323
Pepper,333,160
Pepper,189,336
Pepper,262,146
Pepper,206,66
Pepper,194,122
Pepper,179,7
Pepper,379,86
Pepper,247,265
Pepper,307,69
Pepper,356,28
Pepper,243,171
Pepper,137,237
Pepper,148,161
Pepper,180,316
Pepper,152,289
Pepper,45,343
Pepper,160,194
Pepper,200,376
Pepper,257,88
Pepper,357,17
Pepper,231,114
Pepper,248,33
Pepper,233,236
Pepper,224,239
Pepper,39,111
Pepper,28,131
Pepper,110,342
Pepper,248,183
Pepper,47,171
Pepper,303,30
Pepper,159,307
Pepper,365,127
Pepper,210,342
Pepper,329,182
Pepper,244,246
Pepper,359,122
Pepper,337,150
Pepper,173,330
Pepper,261,133
Pepper,111,317
Pepper,248,77
Pepper,27,85
Pepper,365,206
Pepper,87,74
Pepper,53,219
Pepper,56,233
Pepper,327,241
Pepper,180,339
Pepper,250,104
Pepper,286,7
Pepper,250,114
Pepper,143,273
Pepper,139,167
Pepper,118,395
Pepper,315,155
Pepper,229,110
Pepper,122,51
Pepper,125,380
Pepper,307,369
Pepper,278,297
Pepper,3,86
Pepper,270,323
Pepper,97,173
Pepper,364,27
Pepper,248,24
Pepper,93,140
Pepper,146,48
Pepper,333,36
Pepper,117,159
Pepper,217,23
Pepper,180,286
Pepper,333,319
Pepper,251,94
Pepper,115,313
Pepper,8,276
Pepper,25,204
Pepper,207,228
Pepper,397,308
Pepper,364,250
Pepper,327,382
Pepper,360,195
Pepper,153,66
Pepper,56,397
Pepper,252,369
Pepper,246,317
Pepper,264,122
Pepper,150,16
Pepper,144,120
Pepper,374,10
Pepper,239,229
Pepper,21,186
Pepper,387,58
Pepper,270,312
Pepper,192,163
Pepper,155,115
Pepper,242,219
Pepper,113,386
Pepper,388,306
Pepper,215,358
Pepper,237,168
Pepper,139,140
Pepper,331,328
Pepper,108,215
Pepper,195,19
Pepper,184,305
Pepper,314,280
Pepper,57,321
Pepper,190,365
Pepper,49,283
Pepper,23,9
Pepper,162,206
Pepper,76,196
Pepper,273,194
Pepper,355,274
Pepper,293,386
Pepper,378,74
Pepper,37,133
Pepper,135,15
Pepper,334,291
Pepper,49,165
Pepper,380,118
Pepper,245,273
Pepper,223,260
Pepper,60,161
Pepper,2,119
Pepper,248,349
Pepper,214,268
Pepper,353,192
Pepper,83,334
Pepper,33,392
Pepper,162,175
Pepper,308,176
Pepper,137,16
Pepper,34,346
Pepper,242,356
Pepper,380,90
Pepper,249,338
Pepper,345,141
Pepper,108,253
Pepper,165,218
Pepper,248,368
Pepper,11,367
Pepper,116,93
Pepper,20,154
Pepper,195,91
Pepper,305,338
Pepper,110,260
Pepper,7,339
Pepper,224,194
Pepper,194,207
Pepper,18,126
Pepper,332,91
Pepper,81,205
Pepper,232,178
Pepper,220,143
Pepper,321,385
Pepper,119,315
Pepper,295,95
Pepper,155,124
Pepper,253,370
Pepper,5,307
Pepper,5,84
Pepper,202,269
Pepper,167,195
Pepper,26,368
Pepper,348,296
Pepper,78,374
Pepper,343,314
Pepper,30,340
Pepper,123,332
Pepper,80,128
Pepper,290,154
Pepper,15,386
Pepper,283,208
Pepper,258,199
Pepper,356,394
Pepper,144,335
Pepper,65,215
Pepper,250,29
Pepper,46,50
Pepper,57,141
Pepper,176,224
Pepper,361,106
Pepper,314,113
Pepper,78,163
Pepper,233,37
Pepper,357,156
Pepper,107,336
Pepper,95,296
Pepper,11,361
Pepper,377,391
Pepper,264,16
Pepper,249,54
Pepper,325,68
Pepper,114,360
Pepper,355,338
Pepper,9,27
Pepper,229,34
Pepper,250,32
Pepper,144,281
Pepper,63,227
Pepper,350,312
Pepper,18,200
Pepper,84,41
Pepper,276,160
Pepper,35,150
Pepper,358,72
Pepper,176,105
Pepper,296,323
Pepper,363,395
Pepper,282,60
Pepper,120,232
Pepper,336,315
Pepper,42,336
Pepper,32,327
Pepper,15,101
Pepper,363,386
Pepper,339,289
Pepper,288,128
Pepper,34,177
Pepper,206,230
Pepper,55,138
Pepper,95,4
Pepper,122,332
Pepper,289,123
Pepper,149,130
Pepper,367,259
Pepper,313,278
Pepper,71,254
Pepper,155,167
Pepper,14,138
Pepper,181,35
Pepper,294,33
Pepper,16,196
Pepper,103,216
Pepper,185,263
Pepper,137,264
Pepper,154,189
Pepper,118,242
Pepper,59,223
Pepper,155,356
Pepper,85,274
Pepper,159,51
Pepper,106,287
Pepper,360,329
Pepper,330,279
Pepper,37,305
Pepper,37,283
Pepper,293,102
Pepper,7,107
Pepper,308,227
Pepper,85,92
Pepper,251,396
Pepper,392,371
Pepper,32,261
Pepper,354,326
Pepper,381,281
Pepper,389,35
Pepper,45,304
Pepper,261,369
Pepper,381,384
Pepper,260,391
Pepper,357,115
Pepper,361,204
Pepper,387,79
Pepper,351,253
Pepper,93,352
Pepper,40,190
Pepper,3,255
Pepper,244,392
Pepper,206,276
Pepper,197,268
Pepper,225,184
Pepper,47,19
Pepper,255,188
Pepper,132,254
Pepper,398,368
Pepper,347,336
Pepper,80,396
Pepper,270,137
Pepper,212,17
Pepper,376,285
Pepper,187,247
Pepper,130,78
Pepper,399,39
Pepper,348,372
Pepper,182,378
Pepper,64,254
Pepper,284,305
Pepper,89,220
Pepper,280,198
Pepper,264,120
Pepper,69,254
Pepper,15,131
Pepper,340,308
Pepper,329,365
Pepper,25,306
Pepper,367,397
Pepper,300,146
Pepper,250,185
Pepper,178,99
Pepper,25,76
Pepper,244,280
Pepper,49,40
Pepper,311,144
Pepper,141,24
Pepper,201,235
Pepper,101,332
Pepper,101,0
Pepper,357,346
Pepper,177,245
Pepper,146,87
Pepper,113,100
Pepper,260,80
Pepper,91,374
Pepper,327,349
Pepper,275,380
Pepper,263,195
Pepper,366,360
Pepper,237,19
Pepper,253,247
Pepper,302,55
Pepper,100,135
Pepper,45,362
Pepper,300,212
Pepper,266,55
Pepper,389,28
Pepper,78,236
Pepper,73,342
Pepper,293,271
Pepper,300,285
Pepper,371,145
Pepper,196,352
Pepper,218,180
Pepper,222,286
Pepper,44,124
Pepper,153,382
Pepper,323,291
Pepper,40,229
Pepper,326,261
Pepper,100,198
Pepper,96,331
Pepper,316,129
Pepper,97,342
Pepper,136,114
Pepper,388,109
Pepper,271,101
Pepper,102,234
Pepper,24,111
Pepper,180,265
Pepper,321,350
Pepper,233,391
Pepper,242,147
Pepper,298,348
Pepper,190,317
Pepper,336,362
Pepper,101,13
Pepper,39,376
Pepper,286,264
Pepper,213,226
Pepper,285,387
Pepper,185,118
Pepper,25,167
Pepper,254,299
Pepper,216,225
Pepper,267,211
Pepper,53,42
Pepper,256,183
Pepper,260,20
Pepper,46,190
Pepper,342,286
Pepper,231,98
Pepper,265,126
Pepper,397,200
Pepper,281,92
Pepper,103,94
Pepper,16,392
Pepper,114,56
Pepper,207,237
Pepper,296,226
Pepper,100,360
Pepper,285,184
Pepper,86,65
Pepper,296,194
Pepper,130,321
Pepper,357,216
Pepper,56,197
Pepper,126,237
Pepper,387,85
Pepper,391,32
Pepper,109,239
Pepper,66,104
Pepper,96,34
Pepper,146,78
Pepper,116,55
Pepper,123,178
Pepper,255,25
Pepper,385,266
Pepper,306,172
Pepper,338,386
Pepper,375,44
Pepper,319,338
Pepper,270,300
Pepper,85,161
Pepper,338,334
Pepper,104,96
Pepper,390,189
Pepper,31,312
Pepper,278,83
Pepper,175,78
Pepper,289,382
Pepper,122,363
Pepper,233,340
Pepper,44,288
Pepper,210,336
Pepper,207,167
Pepper,196,110
Pepper,207,74
Pepper,28,76
Pepper,326,280
Pepper,196,27
Pepper,297,336
Pepper,302,3
Pepper,311,346
Pepper,176,162
Pepper,154,133
Pepper,117,329
Pepper,301,59
Pepper,370,199
Pepper,245,376
Pepper,83,265
Pepper,191,199
Pepper,317,71
Pepper,79,155
Pepper,358,65
Pepper,21,200
Pepper,66,251
Pepper,9,377
Pepper,154,367
Pepper,350,311
Pepper,57,363
Pepper,83,11
Pepper,379,126
Pepper,18,156
Pepper,344,230
Pepper,133,145
Pepper,167,105
Pepper,90,100
Pepper,372,57
Pepper,173,234
Pepper,128,189
Pepper,132,208
Pepper,303,293
Pepper,187,239
Pepper,273,299
Pepper,354,49
Pepper,46,186
Pepper,381,200
Pepper,382,217
Pepper,370,168
Pepper,59,174
Pepper,109,241
Pepper,35,88
Pepper,378,297
Pepper,63,326
Pepper,185,339
Pepper,134,390
Pepper,132,374
Pepper,187,285
Pepper,107,99
Pepper,88,263
Pepper,258,288
Pepper,190,18
Pepper,63,168
Pepper,314,299
Pepper,123,293
Pepper,366,327
Pepper,169,229
Pepper,333,137
Pepper,301,299
Pepper,155,232
Pepper,320,338
Pepper,55,77
Pepper,149,163
Pepper,43,284
Pepper,61,119
Pepper,254,159
Pepper,129,68
Pepper,85,49
Pepper,265,283
Pepper,323,385
Pepper,239,55
Pepper,219,185
Pepper,33,359
Pepper,95,203
Pepper,196,199
Pepper,12,128
Pepper,313,303
Pepper,132,46
Pepper,188,118
Pepper,44,397
Pepper,237,179
Pepper,211,90
Pepper,161,194
Pepper,170,291
Pepper,117,48
Pepper,29,328
Pepper,227,88
Pepper,374,159
Pepper,290,251
Pepper,332,279
Pepper,76,263
Pepper,31,14
Pepper,117,119
Pepper,293,392
Pepper,160,253
Pepper,288,256
Pepper,234,225
Pepper,216,208
Pepper,310,129
Pepper,289,297
Pepper,85,182
Pepper,330,190
Pepper,295,327
Pepper,252,205
Pepper,175,86
Pepper,24,304
Pepper,133,65
Pepper,383,309
Pepper,173,174
Pepper,124,74
Pepper,170,41
Pepper,105,192
Pepper,305,67
Pepper,335,155
Pepper,261,199
Pepper,304,225
Pepper,202,173
Pepper,321,351
Pepper,362,5
Pepper,93,394
Pepper,193,387
Pepper,48,26
Pepper,225,156
Pepper,366,56
Pepper,112,382
Pepper,62,257
Pepper,322,311
Pepper,284,393
Pepper,84,8
Pepper,305,321
Pepper,156,152
Pepper,345,149
Pepper,63,136
Pepper,173,251
Pepper,99,121
Pepper,170,328
Pepper,378,164
Pepper,177,244
Pepper,137,136
Pepper,295,233
Pepper,209,248
Pepper,354,335
Pepper,369,125
Pepper,370,220
Pepper,84,338
Pepper,252,399
Pepper,20,250
Pepper,144,54
Pepper,190,263
Pepper,239,124
Pepper,239,21
Pepper,255,94
Pepper,178,175
Pepper,177,127
Pepper,181,228
Pepper,395,12
Pepper,388,107
Pepper,215,177
Pepper,108,171
Pepper,72,394
Pepper,211,148
Pepper,108,182
Pepper,221,391
Pepper,165,357
Pepper,298,105
Pepper,283,17
Pepper,292,116
Pepper,38,49
Pepper,322,344
Pepper,101,129
Pepper,293,7
Pepper,227,275
Pepper,308,399
Pepper,44,118
Pepper,137,269
Pepper,199,88
Pepper,230,366
Pepper,168,20
Pepper,372,215
Pepper,157,366
Pepper,359,234
Pepper,182,226
Pepper,292,172
Pepper,144,289
Pepper,109,271
Pepper,243,59
Pepper,176,194
Pepper,210,24
Pepper,362,191
Pepper,133,147
Pepper,195,78
Pepper,138,187
Pepper,90,135
Pepper,23,115
Pepper,226,269
Pepper,260,387
Pepper,233,109
Pepper,103,328
Pepper,111,326
Pepper,144,376
Pepper,44,394
Pepper,127,359
Pepper,399,171
Pepper,5,86
Pepper,122,206
Pepper,203,321
Pepper,338,346
Pepper,321,218
Pepper,360,378
Pepper,139,330
Pepper,30,180
Pepper,165,162
Pepper,53,384
Pepper,289,263
Pepper,75,109
Pepper,102,391
Pepper,362,334
Pepper,128,14
Pepper,206,189
Pepper,69,266
Pepper,138,136
Pepper,93,128
Pepper,90,360
Pepper,308,75
Pepper,236,303
Pepper,107,213
Pepper,216,250
Pepper,163,356
Pepper,6,371
Pepper,82,116
Pepper,187,196
Pepper,259,279
Pepper,341,13
Pepper,124,294
Pepper,367,350
Pepper,136,213
Pepper,215,277
Pepper,46,378
Pepper,78,213
Pepper,398,179
Pepper,158,105
Pepper,327,152
Pepper,186,83
Pepper,147,274
Pepper,286,98
Pepper,168,161
Pepper,208,72
Pepper,39,88
Pepper,253,94
Pepper,315,279
Pepper,199,147
Pepper,381,220
Pepper,84,63
Pepper,255,149
Pepper,235,125
Pepper,234,398
Pepper,82,347
Pepper,109,84
Pepper,184,298
Pepper,321,341
Pepper,392,379
Pepper,28,67
Pepper,362,27
Pepper,205,67
Pepper,206,78
Pepper,256,14
Pepper,12,259
Pepper,103,59
Pepper,268,135
Pepper,207,374
Pepper,337,132
Pepper,27,193
Pepper,21,34
Pepper,77,381
Pepper,207,228
Pepper,173,287
Pepper,153,292
Pepper,43,207
Pepper,115,314
Pepper,66,92
Pepper,347,317
Pepper,272,66
Pepper,373,0
Pepper,218,116
Pepper,204,338
Pepper,275,369
Pepper,209,370
Pepper,27,196
Pepper,375,183
Pepper,347,139
Pepper,54,92
Pepper,364,243
Pepper,168,64
Pepper,289,393
Pepper,399,223
Pepper,310,94
Pepper,398,34
Pepper,103,118
Pepper,72,248
Pepper,293,134
Pepper,235,253
Pepper,217,376
Pepper,315,363
Pepper,138,145
Pepper,222,248
Pepper,355,348
Pepper,226,83
Pepper,78,368
Pepper,325,324
Pepper,70,122
Pepper,376,118
Pepper,158,32
Pepper,101,86
Pepper,146,135
Pepper,347,262
Pepper,149,162
Pepper,243,242
Pepper,370,147
Pepper,99,272
Pepper,8,196
Pepper,206,185
Pepper,221,134
Pepper,155,87
Pepper,203,396
Pepper,242,214
Pepper,304,153
Pepper,104,350
Pepper,112,54
Pepper,30,29
Pepper,229,243
Pepper,272,65
Pepper,309,42
Pepper,45,117
Pepper,380,200
Pepper,395,164
Pepper,55,244
Pepper,386,355
Pepper,373,269
Pepper,58,40
Pepper,113,72
Pepper,346,8
Pepper,97,84
Pepper,212,304
Pepper,328,81
Pepper,115,19
Pepper,370,21
Pepper,54,105
Pepper,257,280
Pepper,4,290
Pepper,119,187
Pepper,366,31
Pepper,95,42
Pepper,216,80
Pepper,261,0
Pepper,95,33
Pepper,122,157
Pepper,251,195
Pepper,202,263
Pepper,174,282
Pepper,65,373
Pepper,238,345
Pepper,255,303
Pepper,315,67
Pepper,377,204
Pepper,374,334
Pepper,8,251
Pepper,291,244
Pepper,249,11
Pepper,68,125
Pepper,371,378
Pepper,107,285
Pepper,395,262
Pepper,222,290
Pepper,322,220
Pepper,32,314
Pepper,82,321
Pepper,324,14
Pepper,321,153
Pepper,152,70
Pepper,226,299
Pepper,124,257
Pepper,147,337
Pepper,118,390
Pepper,244,205
Pepper,198,290
Pepper,29,14
Pepper,282,217
Pepper,323,361
Pepper,129,69
Pepper,25,50
Pepper,180,105
Pepper,311,1
Pepper,250,273
Pepper,308,329
Pepper,274,343
Pepper,46,379
Pepper,355,161
Pepper,393,381
Pepper,329,182
Pepper,289,89
Pepper,82,382
Pepper,34,144
Pepper,361,361
Pepper,359,146
Pepper,152,213
Pepper,114,214
Pepper,260,6
Pepper,117,91
Pepper,13,298
Pepper,156,360
Pepper,14,120
Pepper,313,5
Pepper,9,361
Pepper,176,363
Pepper,177,51
Pepper,268,135
Pepper,304,130
Pepper,327,372
Pepper,230,2
Pepper,319,137
Pepper,309,381
Pepper,183,399
Pepper,145,35
Pepper,397,331
Pepper,208,24
Pepper,113,146
Pepper,191,312
Pepper,278,387
Pepper,108,208
Pepper,175,112
Pepper,263,128
Pepper,331,186
Pepper,288,284
Pepper,128,369
Pepper,234,41
Pepper,256,209
Pepper,229,97
Pepper,227,72
Pepper,156,251
Pepper,199,59
Pepper,86,355
Pepper,78,350
Pepper,58,390
Pepper,355,264
Pepper,260,333
Pepper,244,239
Pepper,257,384
Pepper,351,270
Pepper,85,222
Pepper,11,87
Pepper,128,154
Pepper,352,83
Pepper,102,113
Pepper,102,83
Pepper,350,390
Pepper,75,33
Pepper,281,68
Pepper,189,104
Pepper,141,380
Pepper,325,317
Pepper,139,248
Pepper,316,24
Pepper,206,92
Pepper,28,285
Pepper,308,137
Pepper,58,173
Pepper,397,41
Pepper,90,282
Pepper,378,238
Pepper,123,274
Pepper,77,2
Pepper,254,3
Pepper,25,75
Pepper,252,374
Pepper,262,224
Pepper,239,195
Pepper,384,314
Pepper,396,264
Pepper,254,124
Pepper,129,367
Pepper,396,203
Pepper,150,91
Pepper,20,268
Pepper,192,276
Pepper,237,37
Pepper,333,144
Pepper,4,74
Pepper,314,223
Pepper,134,383
Pepper,353,215
Pepper,216,116
Pepper,179,272
Pepper,282,126
Pepper,39,384
Pepper,202,174
Pepper,14,340
Pepper,13,10
Pepper,284,70
Pepper,380,295
Pepper,72,155
Pepper,274,14
Pepper,110,86
Pepper,365,120
Pepper,270,397
Pepper,25,279
Pepper,300,394
Pepper,222,393
Pepper,224,280
Pepper,268,180
Pepper,6,78
Pepper,11,233
Pepper,161,305
Pepper,80,30
Pepper,251,142
Pepper,261,210
Pepper,82,78
Pepper,75,387
Pepper,317,60
Pepper,357,172
Pepper,117,269
Pepper,105,89
Pepper,245,109
Pepper,38,4
Pepper,370,278
Pepper,248,261
Pepper,200,244
Pepper,74,184
Pepper,222,262
Pepper,150,68
Pepper,0,134
Pepper,31,255
Pepper,187,59
Pepper,119,379
Pepper,310,252
Pepper,330,117
Pepper,138,153
Pepper,4,1
Pepper,372,159
Pepper,395,280
Pepper,297,341
Pepper,34,257
Pepper,106,245
Pepper,179,98
Pepper,351,333
Pepper,115,204
Pepper,223,165
Pepper,196,66
Pepper,61,165
Pepper,390,8
Pepper,398,375
Pepper,268,307
Pepper,168,289
Pepper,179,278
Pepper,360,70
Pepper,27,148
Pepper,224,103
Pepper,101,256
Pepper,0,12
Pepper,346,164
Pepper,135,120
Pepper,385,22
Pepper,116,255
Pepper,323,144
Pepper,233,182
Pepper,138,20
Pepper,68,131
Pepper,252,107
Pepper,303,68
Pepper,228,229
Pepper,186,123
Pepper,307,107
Pepper,97,254
Pepper,366,102
Pepper,356,17
Pepper,248,380
Pepper,98,138
Pepper,353,262
Pepper,229,154
Pepper,56,121
Pepper,268,7
Pepper,10,271
Pepper,231,157
Pepper,147,152
Pepper,61,119
Pepper,23,331
Pepper,196,311
Pepper,61,309
Pepper,232,92
Pepper,120,38
Pepper,184,56
Pepper,52,3
Pepper,243,286
Pepper,260,293
Pepper,313,50
Pepper,15,352
Pepper,98,168
Pepper,313,216
Pepper,241,56
Pepper,108,52
Pepper,328,395
Pepper,213,252
Pepper,332,33
Pepper,283,65
Pepper,385,142
Pepper,94,256
Pepper,102,93
Pepper,116,340
Pepper,337,73
Pepper,188,268
Pepper,110,0
Pepper,39,190
Pepper,13,142
Pepper,272,177
Pepper,308,368
Pepper,1,181
Pepper,159,332
Pepper,359,274
Pepper,17,140
Pepper,222,255
Pepper,112,67
Pepper,297,273
Pepper,143,276
Pepper,351,146
Pepper,350,207
Pepper,20,88
Pepper,258,42
Pepper,56,102
Pepper,254,18
Pepper,255,207
Pepper,287,248
Pepper,337,121
Pepper,166,263
Pepper,232,2
Pepper,281,216
Pepper,31,380
Pepper,253,234
Pepper,132,62
Pepper,313,9
Pepper,8,253
Pepper,63,195
Pepper,354,265
Pepper,315,163
Pepper,50,222
Pepper,236,210
Pepper,22,39
Pepper,270,345
Pepper,134,202
Pepper,205,179
Pepper,68,193
Pepper,31,18
Pepper,252,72
Pepper,37,305
Pepper,215,70
Pepper,170,132
Pepper,385,183
Pepper,110,38
Pepper,158,153
Pepper,133,172
Pepper,259,206
Pepper,228,363
Pepper,210,216
Pepper,260,158
Pepper,375,205
Pepper,306,115
Pepper,39,395
Pepper,381,123
Pepper,308,330
Pepper,14,178
Pepper,208,196
Pepper,300,353
Pepper,103,119
Pepper,231,146
Pepper,71,177
Pepper,343,297
Pepper,300,396
Pepper,20,14
Pepper,68,130
Pepper,95,389
Pepper,16,389
Pepper,275,244
Pepper,246,286
Pepper,329,71
Pepper,382,264
Pepper,82,14
Pepper,16,208
Pepper,395,274
Pepper,190,238
Pepper,154,295
Pepper,17,296
Pepper,258,197
Pepper,121,144
Pepper,17,392
Pepper,99,168
Pepper,352,281
Pepper,130,75
Pepper,320,45
Pepper,187,253
Pepper,21,189
Pepper,25,176
Pepper,200,365
Pepper,317,241
Pepper,336,1
Pepper,365,60
Pepper,352,252
Pepper,7,134
Pepper,4,377
Pepper,395,278
Pepper,77,397
Pepper,290,237
Pepper,125,218
Pepper,334,138
Pepper,84,17
Pepper,322,114
Pepper,204,343
Pepper,79,100
Pepper,344,176
Pepper,2,352
Pepper,179,214
Pepper,48,142
Pepper,295,346
Pepper,104,218
Pepper,217,243
Pepper,113,197
Pepper,266,55
Pepper,89,347
Pepper,49,29
Pepper,374,107
Pepper,40,266
Pepper,308,335
Pepper,280,145
Pepper,259,231
Pepper,198,132
Pepper,176,17
Pepper,139,188
Pepper,20,298
Pepper,53,362
Pepper,288,118
Pepper,300,144
Pepper,316,290
Pepper,69,383
Pepper,51,364
Pepper,121,215
Pepper,247,126
Pepper,91,35
Pepper,241,330
Pepper,252,268
Pepper,30,145
Pepper,32,395
Pepper,171,177
Pepper,122,221
Pepper,161,251
Pepper,15,5
Pepper,252,66
Pepper,311,293
Pepper,70,280
Pepper,256,298
Pepper,327,80
Pepper,350,245
Pepper,91,324
Pepper,28,119
Pepper,361,369
Pepper,15,325
Pepper,40,348
Pepper,91,255
Pepper,110,9
Pepper,336,235
Pepper,209,6
Pepper,280,131
Pepper,2,291
Pepper,266,248
Pepper,366,248
Pepper,290,323
Pepper,6,362
Pepper,213,377
Pepper,324,343
Pepper,143,166
Pepper,86,274
Pepper,377,46
Pepper,163,117
Pepper,133,126
Pepper,125,97
Pepper,19,218
Pepper,24,63
Pepper,6,215
Pepper,255,140
Pepper,254,229
Pepper,15,270
Pepper,359,36
Pepper,20,293
Pepper,14,373
Pepper,6,309
Pepper,328,261
Pepper,368,387
Pepper,166,173
Pepper,222,51
Pepper,251,280
Pepper,29,220
Pepper,217,161
Pepper,220,368
Pepper,385,199
Pepper,80,148
Pepper,239,60
Pepper,70,122
Pepper,382,124
Pepper,395,303
Pepper,362,205
Pepper,266,30
Pepper,262,387
Pepper,95,376
Pepper,180,365
Pepper,266,346
Pepper,157,173
Pepper,0,374
Pepper,8,39
Pepper,2,106
Pepper,154,201
Pepper,315,309
Pepper,354,59
Pepper,201,250
Pepper,110,187
Pepper,92,68
Pepper,263,35
Pepper,396,129
Pepper,283,288
Pepper,320,112
Pepper,372,339
Pepper,209,139
Pepper,198,36
Pepper,334,333
Pepper,126,188
Pepper,90,225
Pepper,61,295
Pepper,248,272
Pepper,343,321
Pepper,349,265
Pepper,319,391
Pepper,374,364
Pepper,300,82
Pepper,204,372
Pepper,397,251
Pepper,372,172
Pepper,282,285
Pepper,174,46
Pepper,376,95
Pepper,242,110
Pepper,259,385
Pepper,28,226
Pepper,86,253
Pepper,196,17
Pepper,386,223
Pepper,6,384
Pepper,395,137
Pepper,213,15
Pepper,110,102
Pepper,391,121
Pepper,277,360
Pepper,246,16
Pepper,179,138
Pepper,25,124
Pepper,357,277
Pepper,161,320
Pepper,251,8
Pepper,373,354
Pepper,219,279
Pepper,334,219
Pepper,150,345
Pepper,155,346
Pepper,375,10
Pepper,12,115
Pepper,250,221
Pepper,382,140
Pepper,1,157
Pepper,82,185
Pepper,209,399
Pepper,326,115
Pepper,109,132
Pepper,112,79
Pepper,30,91
Pepper,382,185
Pepper,277,278
Pepper,385,231
Pepper,7,313
Pepper,256,378
Pepper,131,187
Pepper,250,101
Pepper,65,337
Pepper,83,250
Pepper,154,226
Pepper,251,215
Pepper,227,367
Pepper,17,284
Pepper,243,386
Pepper,198,62
Pepper,279,52
Pepper,295,268
Pepper,320,127
Pepper,232,120
Pepper,229,218
Pepper,398,367
Pepper,226,326
Pepper,9,218
Pepper,42,138
Pepper,67,327
