Type,X,Y
Pepper,13,389
Pepper,313,341
Pepper,139,24
Pepper,198,25
Pepper,83,56
Pepper,374,209
Pepper,209,277
Pepper,126,188
Pepper,64,275
Pepper,331,399
Pepper,146,30
Pepper,56,152
Pepper,345,304
Pepper,33,283
Pepper,19,333
Pepper,135,335
Pepper,180,377
Pepper,328,242
Pepper,293,112
Pepper,176,88
Pepper,329,116
Pepper,169,193
Pepper,88,41
Pepper,301,333
Pepper,45,67
Pepper,239,334
Pepper,367,329
Pepper,268,22
Pepper,344,266
Pepper,348,341
Pepper,51,294
Pepper,124,217
Pepper,314,217
Pepper,292,248
Pepper,126,337
Pepper,324,224
Pepper,92,204
Pepper,7,176
Pepper,100,209
Pepper,180,85
Pepper,327,81
Pepper,156,188
Pepper,77,259
Pepper,237,284
Pepper,376,67
Pepper,246,371
Pepper,182,153
Pepper,265,124
Pepper,151,248
Pepper,273,249
Pepper,73,96
Pepper,9,83
Pepper,87,219
Pepper,29,357
Pepper,188,138
Pepper,52,390
Pepper,293,72
Pepper,281,238
Pepper,175,343
Pepper,125,339
Pepper,307,351
Pepper,50,100
Pepper,55,212
Pepper,323,281
Pepper,192,168
Pepper,153,165
Pepper,327,144
Pepper,47,242
Pepper,75,124
Pepper,135,163
Pepper,280,88
Pepper,55,201
Pepper,381,283
Pepper,324,125
Pepper,383,200
Pepper,27,392
Pepper,281,295
Pepper,220,267
Pepper,391,337
Pepper,242,106
Pepper,306,60
Pepper,22,157
Pepper,283,109
Pepper,30,176
Pepper,344,2
Pepper,223,317
Pepper,5,345
Pepper,266,272
Pepper,189,258
Pepper,222,334
Pepper,155,169
Pepper,342,242
Pepper,386,197
Pepper,204,345
Pepper,318,232
Pepper,67,5
Pepper,180,219
Pepper,369,97
Pepper,313,212
Pepper,135,301
Pepper,192,8
Pepper,184,93
Pepper,259,286
Pepper,220,242
Pepper,228,337
Pepper,112,58
Pepper,254,391
Pepper,121,371
Pepper,330,182
Pepper,96,53
Pepper,69,344
Pepper,367,249
Pepper,245,167
Pepper,61,384
Pepper,200,283
Pepper,291,380
Pepper,160,130
Pepper,222,184
Pepper,165,311
Pepper,321,229
Pepper,195,103
Pepper,106,191
Pepper,124,90
Pepper,199,307
Pepper,254,314
Pepper,386,259
Pepper,61,399
Pepper,91,17
Pepper,194,202
Pepper,276,202
Pepper,107,217
Pepper,169,257
Pepper,140,34
Pepper,113,185
Pepper,107,353
Pepper,381,285
Pepper,88,393
Pepper,383,281
Pepper,31,287
Pepper,255,292
Pepper,22,378
Pepper,167,250
Pepper,347,48
Pepper,146,6
Pepper,252,52
Pepper,65,103
Pepper,260,215
Pepper,202,261
Pepper,363,217
Pepper,227,194
Pepper,361,39
Pepper,15,220
Pepper,145,149
Pepper,207,62
Pepper,396,47
Pepper,13,61
Pepper,66,261
Pepper,118,44
Pepper,205,256
Pepper,10,189
Pepper,209,351
Pepper,141,245
Pepper,226,132
Pepper,125,179
Pepper,242,294
Pepper,393,204
Pepper,227,122
Pepper,246,36
Pepper,346,134
Pepper,86,22
Pepper,254,129
Pepper,263,302
Pepper,213,176
Pepper,295,316
Pepper,177,201
Pepper,303,139
Pepper,251,34
Pepper,247,322
Pepper,114,301
Pepper,396,20
Pepper,153,272
Pepper,172,383
Pepper,344,107
Pepper,66,229
Pepper,62,116
Pepper,7,265
Pepper,216,72
Pepper,258,390
Pepper,308,366
Pepper,382,265
Pepper,336,273
Pepper,96,5
Pepper,341,111
Pepper,77,175
Pepper,11,262
Pepper,14,51
Pepper,76,328
Pepper,182,204
Pepper,190,206
Pepper,28,270
Pepper,294,79
Pepper,92,61
Pepper,330,68
Pepper,381,283
Pepper,324,270
Pepper,224,294
Pepper,371,189
Pepper,362,102
Pepper,368,330
Pepper,383,135
Pepper,393,256
Pepper,280,39
Pepper,205,285
Pepper,164,336
Pepper,9,347
Pepper,15,19
Pepper,291,272
Pepper,106,364
Pepper,60,121
Pepper,297,188
Pepper,175,140
Pepper,99,299
Pepper,385,230
Pepper,274,324
Pepper,114,259
Pepper,377,98
Pepper,117,336
Pepper,277,75
Pepper,37,162
Pepper,227,373
Pepper,4,378
Pepper,166,5
Pepper,342,244
Pepper,69,188
Pepper,392,147
Pepper,249,395
Pepper,256,159
Pepper,33,49
Pepper,380,184
Pepper,86,378
Pepper,112,6
Pepper,375,302
Pepper,186,298
Pepper,212,64
Pepper,192,285
Pepper,345,103
Pepper,120,339
Pepper,219,124
Pepper,239,227
Pepper,321,27
Pepper,257,311
Pepper,106,24
Pepper,128,75
Pepper,187,113
Pepper,392,247
Pepper,340,317
Pepper,266,43
Pepper,172,216
Pepper,43,140
Pepper,266,49
Pepper,329,248
Pepper,339,247
Pepper,226,80
Pepper,340,370
Pepper,317,281
Pepper,21,346
Pepper,384,263
Pepper,55,242
Pepper,161,380
Pepper,160,136
Pepper,32,5
Pepper,16,144
Pepper,345,200
Pepper,68,44
Pepper,262,203
Pepper,384,157
Pepper,90,213
Pepper,177,249
Pepper,355,164
Pepper,311,383
Pepper,73,396
Pepper,46,86
Pepper,87,28
Pepper,285,10
Pepper,204,65
Pepper,129,293
Pepper,39,218
Pepper,273,77
Pepper,146,334
Pepper,202,41
Pepper,327,124
Pepper,296,115
Pepper,236,234
Pepper,164,161
Pepper,361,234
Pepper,119,336
Pepper,136,53
Pepper,178,4
Pepper,382,169
Pepper,283,384
Pepper,205,284
Pepper,172,351
Pepper,233,310
Pepper,61,137
Pepper,68,35
Pepper,350,169
Pepper,181,187
Pepper,79,259
Pepper,98,352
Pepper,127,120
Pepper,53,280
Pepper,5,264
Pepper,62,332
Pepper,174,398
Pepper,15,107
Pepper,396,347
Pepper,291,113
Pepper,274,49
Pepper,190,386
Pepper,45,295
Pepper,361,204
Pepper,267,194
Pepper,214,47
Pepper,357,162
Pepper,26,69
Pepper,13,203
Pepper,249,378
Pepper,32,268
Pepper,183,355
Pepper,197,224
Pepper,57,50
Pepper,53,98
Pepper,255,394
Pepper,74,243
Pepper,154,32
Pepper,185,114
Pepper,115,355
Pepper,78,173
Pepper,224,81
Pepper,164,290
Pepper,156,114
Pepper,307,53
Pepper,4,97
Pepper,216,179
Pepper,113,199
Pepper,214,296
Pepper,87,52
Pepper,102,286
Pepper,260,199
Pepper,340,377
Pepper,59,119
Pepper,315,229
Pepper,362,37
Pepper,383,66
Pepper,149,294
Pepper,347,108
Pepper,152,26
Pepper,254,51
Pepper,206,115
Pepper,355,29
Pepper,98,290
Pepper,338,235
Pepper,248,210
Pepper,390,217
Pepper,169,367
Pepper,295,136
Pepper,338,52
Pepper,21,115
Pepper,116,213
Pepper,320,181
Pepper,111,27
Pepper,130,143
Pepper,386,14
Pepper,177,223
Pepper,292,56
Pepper,43,96
Pepper,24,226
Pepper,372,265
Pepper,4,344
Pepper,125,205
Pepper,22,220
Pepper,357,191
Pepper,325,30
Pepper,48,89
Pepper,288,394
Pepper,33,188
Pepper,169,125
Pepper,329,382
Pepper,138,196
Pepper,147,133
Pepper,275,235
Pepper,218,158
Pepper,219,340
Pepper,396,110
Pepper,353,265
Pepper,384,71
Pepper,84,202
Pepper,176,397
Pepper,391,339
Pepper,7,330
Pepper,90,123
Pepper,47,42
Pepper,235,358
Pepper,86,31
Pepper,374,165
Pepper,232,68
Pepper,192,59
Pepper,205,214
Pepper,229,185
Pepper,98,365
Pepper,315,339
Pepper,291,16
Pepper,159,226
Pepper,198,314
Pepper,310,106
Pepper,381,253
Pepper,77,51
Pepper,136,33
Pepper,293,387
Pepper,351,268
Pepper,277,214
Pepper,73,151
Pepper,216,185
Pepper,110,135
Pepper,98,99
Pepper,74,66
Pepper,228,174
Pepper,218,123
Pepper,123,180
Pepper,162,183
Pepper,227,261
Pepper,243,283
Pepper,296,399
Pepper,339,258
Pepper,241,198
Pepper,388,61
Pepper,284,325
Pepper,63,33
Pepper,144,299
Pepper,383,336
Pepper,164,369
Pepper,391,399
Pepper,11,99
Pepper,350,27
Pepper,153,191
Pepper,50,18
Pepper,380,240
Pepper,351,318
Pepper,164,126
Pepper,24,5
Pepper,228,395
Pepper,317,262
Pepper,284,236
Pepper,313,43
Pepper,220,191
Pepper,334,176
Pepper,50,346
Pepper,25,177
Pepper,226,159
Pepper,11,148
Pepper,202,89
Pepper,331,160
Pepper,365,135
Pepper,198,42
Pepper,23,63
Pepper,113,194
Pepper,76,373
Pepper,150,331
Pepper,334,247
Pepper,195,201
Pepper,223,47
Pepper,250,9
Pepper,366,211
Pepper,245,196
Pepper,56,144
Pepper,74,375
Pepper,98,363
Pepper,248,283
Pepper,176,374
Pepper,371,185
Pepper,19,118
Pepper,234,85
Pepper,87,382
Pepper,46,112
Pepper,36,162
Pepper,331,334
Pepper,280,286
Pepper,15,207
Pepper,397,85
Pepper,37,187
Pepper,379,49
Pepper,186,236
Pepper,2,95
Pepper,354,70
Pepper,163,118
Pepper,40,367
Pepper,134,358
Pepper,5,356
Pepper,7,369
Pepper,114,60
Pepper,53,212
Pepper,305,210
Pepper,389,243
Pepper,34,2
Pepper,329,229
Pepper,183,275
Pepper,303,99
Pepper,104,281
Pepper,144,291
Pepper,19,288
Pepper,275,252
Pepper,208,157
Pepper,355,233
Pepper,186,325
Pepper,68,329
Pepper,129,38
Pepper,358,279
Pepper,394,35
Pepper,201,183
Pepper,333,319
Pepper,32,135
Pepper,270,69
Pepper,157,53
Pepper,267,350
Pepper,171,288
Pepper,33,138
Pepper,26,149
Pepper,30,26
Pepper,260,288
Pepper,26,383
Pepper,78,55
Pepper,177,265
Pepper,93,317
Pepper,266,284
Pepper,269,22
Pepper,308,286
Pepper,282,280
Pepper,325,357
Pepper,131,390
Pepper,113,77
Pepper,293,39
Pepper,207,20
Pepper,266,262
Pepper,271,64
Pepper,216,276
Pepper,172,274
Pepper,317,379
Pepper,129,282
Pepper,209,192
Pepper,399,218
Pepper,167,61
Pepper,130,254
Pepper,44,284
Pepper,90,346
Pepper,67,375
Pepper,35,351
Pepper,90,312
Pepper,264,318
Pepper,369,40
Pepper,325,357
Pepper,1,228
Pepper,392,274
Pepper,361,285
Pepper,332,62
Pepper,74,267
Pepper,107,369
Pepper,381,105
Pepper,94,362
Pepper,258,211
Pepper,255,60
Pepper,260,273
Pepper,346,130
Pepper,101,300
Pepper,365,119
Pepper,388,347
Pepper,85,368
Pepper,236,145
Pepper,263,63
Pepper,361,310
Pepper,231,31
Pepper,156,238
Pepper,168,89
Pepper,309,149
Pepper,219,136
Pepper,196,232
Pepper,17,172
Pepper,256,17
Pepper,200,74
Pepper,58,257
Pepper,274,131
Pepper,257,11
Pepper,207,274
Pepper,256,74
Pepper,71,170
Pepper,43,270
Pepper,129,129
Pepper,194,125
Pepper,103,363
Pepper,212,213
Pepper,135,218
Pepper,252,282
Pepper,270,109
Pepper,213,272
Pepper,172,113
Pepper,386,138
Pepper,276,90
Pepper,291,362
Pepper,230,280
Pepper,349,13
Pepper,90,304
Pepper,258,249
Pepper,372,98
Pepper,242,64
Pepper,254,374
Pepper,80,242
Pepper,241,261
Pepper,304,288
Pepper,314,231
Pepper,394,155
Pepper,358,290
Pepper,308,18
Pepper,96,292
Pepper,387,40
Pepper,89,251
Pepper,323,55
Pepper,313,48
Pepper,303,163
Pepper,290,275
Pepper,147,354
Pepper,123,346
Pepper,364,388
Pepper,44,205
Pepper,6,168
Pepper,278,116
Pepper,198,65
Pepper,277,266
Pepper,129,282
Pepper,48,276
Pepper,85,378
Pepper,54,340
Pepper,369,294
Pepper,3,249
Pepper,16,41
Pepper,234,317
Pepper,166,88
Pepper,217,79
Pepper,124,14
Pepper,317,313
Pepper,350,120
Pepper,188,261
Pepper,160,365
Pepper,140,99
Pepper,146,277
Pepper,391,160
Pepper,391,355
Pepper,58,236
Pepper,116,367
Pepper,332,191
Pepper,250,261
Pepper,368,299
Pepper,155,250
Pepper,363,142
Pepper,8,109
Pepper,332,331
Pepper,103,176
Pepper,207,317
Pepper,166,368
Pepper,40,236
Pepper,13,3
Pepper,167,303
Pepper,382,131
Pepper,150,174
Pepper,154,178
Pepper,186,128
Pepper,96,271
Pepper,8,195
Pepper,38,187
Pepper,94,346
Pepper,285,336
Pepper,53,233
Pepper,133,68
Pepper,311,99
Pepper,114,18
Pepper,393,73
Pepper,239,391
Pepper,243,223
Pepper,265,229
Pepper,369,84
Pepper,261,390
Pepper,203,285
Pepper,83,106
Pepper,67,31
Pepper,51,345
Pepper,285,366
Pepper,152,220
Pepper,251,185
Pepper,144,184
Pepper,160,209
Pepper,93,8
Pepper,28,277
Pepper,257,256
Pepper,308,307
Pepper,175,45
Pepper,42,212
Pepper,324,170
Pepper,57,132
Pepper,86,232
Pepper,375,47
Pepper,338,149
Pepper,205,95
Pepper,60,249
Pepper,109,111
Pepper,279,363
Pepper,57,70
Pepper,185,370
Pepper,360,363
Pepper,303,7
Pepper,312,161
Pepper,127,154
Pepper,45,125
Pepper,367,47
Pepper,347,220
Pepper,370,279
Pepper,192,252
Pepper,82,214
Pepper,33,206
Pepper,148,398
Pepper,157,214
Pepper,21,273
Pepper,315,385
Pepper,245,92
Pepper,231,334
Pepper,134,133
Pepper,380,260
Pepper,206,185
Pepper,159,253
Pepper,334,71
Pepper,150,87
Pepper,95,36
Pepper,275,136
Pepper,111,137
Pepper,201,147
Pepper,243,288
Pepper,323,360
Pepper,315,30
Pepper,298,329
Pepper,124,297
Pepper,381,330
Pepper,353,378
Pepper,386,277
Pepper,210,203
Pepper,52,75
Pepper,189,56
Pepper,305,149
Pepper,371,164
Pepper,72,95
Pepper,216,85
Pepper,277,118
Pepper,367,120
Pepper,109,51
Pepper,129,168
Pepper,84,213
Pepper,169,359
Pepper,373,110
Pepper,166,330
Pepper,135,216
Pepper,355,42
Pepper,213,290
Pepper,75,177
Pepper,316,189
Pepper,41,218
Pepper,29,323
Pepper,77,222
Pepper,148,7
Pepper,341,385
Pepper,248,94
Pepper,208,270
Pepper,220,87
Pepper,109,192
Pepper,236,8
Pepper,30,62
Pepper,397,169
Pepper,142,339
Pepper,262,325
Pepper,255,352
Pepper,398,190
Pepper,134,329
Pepper,190,272
Pepper,136,152
Pepper,368,159
Pepper,160,338
Pepper,191,360
Pepper,123,209
Pepper,195,188
Pepper,241,14
Pepper,127,320
Pepper,320,356
Pepper,387,372
Pepper,239,129
Pepper,343,99
Pepper,71,197
Pepper,287,108
Pepper,44,29
Pepper,297,48
Pepper,331,165
Pepper,139,97
Pepper,194,68
Pepper,379,152
Pepper,231,352
Pepper,46,270
Pepper,169,374
Pepper,271,351
Pepper,11,30
Pepper,35,62
Pepper,40,295
Pepper,132,270
Pepper,184,211
Pepper,206,279
Pepper,196,359
Pepper,21,373
Pepper,70,105
Pepper,155,184
Pepper,91,69
Pepper,82,204
Pepper,215,313
Pepper,153,363
Pepper,376,172
Pepper,146,136
Pepper,376,74
Pepper,64,250
Pepper,225,59
Pepper,96,341
Pepper,374,110
Pepper,277,116
Pepper,146,295
Pepper,280,260
Pepper,172,91
Pepper,340,394
Pepper,312,367
Pepper,33,187
Pepper,340,257
Pepper,363,3
Pepper,234,184
Pepper,277,12
Pepper,171,244
Pepper,114,30
Pepper,307,65
Pepper,163,69
Pepper,180,123
Pepper,164,184
Pepper,277,279
Pepper,219,269
Pepper,100,58
Pepper,232,330
Pepper,255,219
Pepper,200,82
Pepper,184,63
Pepper,349,156
Pepper,92,390
Pepper,55,161
Pepper,317,206
Pepper,84,323
Pepper,277,284
Pepper,171,42
Pepper,337,395
Pepper,50,388
Pepper,124,325
Pepper,158,330
Pepper,70,69
Pepper,187,89
Pepper,391,182
Pepper,128,129
Pepper,205,281
Pepper,122,236
Pepper,179,52
Pepper,386,299
Pepper,33,332
Pepper,6,143
Pepper,287,358
Pepper,343,1
Pepper,231,287
Pepper,35,111
Pepper,27,177
Pepper,324,223
Pepper,176,381
Pepper,99,232
Pepper,345,303
Pepper,259,183
Pepper,267,97
Pepper,367,159
Pepper,86,397
Pepper,202,81
Pepper,100,64
Pepper,63,340
Pepper,291,199
Pepper,196,286
Pepper,114,338
Pepper,181,144
Pepper,297,215
Pepper,105,106
Pepper,30,9
Pepper,13,91
Pepper,172,119
Pepper,289,277
Pepper,269,75
Pepper,76,305
Pepper,21,336
Pepper,96,370
Pepper,150,222
Pepper,292,348
Pepper,50,165
Pepper,169,347
Pepper,295,218
Pepper,392,257
Pepper,187,356
Pepper,10,382
Pepper,41,294
Pepper,252,280
Pepper,13,88
Pepper,9,73
Pepper,137,93
Pepper,125,254
Pepper,54,288
Pepper,91,45
Pepper,132,288
Pepper,47,267
Pepper,22,145
Pepper,14,352
Pepper,262,241
Pepper,210,13
Pepper,162,80
Pepper,71,108
Pepper,393,200
Pepper,53,12
Pepper,50,172
Pepper,170,269
Pepper,211,397
Pepper,396,315
Pepper,118,189
Pepper,38,71
Pepper,326,299
Pepper,130,97
Pepper,162,374
Pepper,384,37
Pepper,118,125
Pepper,283,118
Pepper,107,73
Pepper,167,245
Pepper,371,162
Pepper,74,348
Pepper,152,278
Pepper,28,37
Pepper,233,18
Pepper,324,165
Pepper,136,78
Pepper,110,387
Pepper,308,181
Pepper,241,60
Pepper,252,152
Pepper,255,370
Pepper,264,396
Pepper,241,60
Pepper,391,261
Pepper,184,269
Pepper,241,57
Pepper,386,74
Pepper,94,51
Pepper,330,80
Pepper,142,323
Pepper,90,107
Pepper,161,274
Pepper,73,299
Pepper,360,66
Pepper,28,77
Pepper,294,188
Pepper,22,161
Pepper,209,370
Pepper,156,232
Pepper,39,374
Pepper,63,34
Pepper,269,358
Pepper,317,84
Pepper,382,230
Pepper,132,318
Pepper,362,190
Pepper,126,56
Pepper,316,195
Pepper,351,262
Pepper,366,314
Pepper,320,208
Pepper,184,215
Pepper,120,243
Pepper,123,379
Pepper,44,315
Pepper,138,37
Pepper,398,113
Pepper,114,191
Pepper,398,123
Pepper,76,312
Pepper,46,38
Pepper,368,156
Pepper,343,100
Pepper,291,73
Pepper,259,1
Pepper,241,69
Pepper,102,315
Pepper,171,322
Pepper,46,214
Pepper,131,165
Pepper,155,379
Pepper,108,364
Pepper,213,362
Pepper,22,184
Pepper,4,294
Pepper,340,36
Pepper,321,136
Pepper,222,268
Pepper,172,168
Pepper,322,207
Pepper,250,321
Pepper,138,97
Pepper,358,123
Pepper,8,39
Pepper,60,155
Pepper,278,143
Pepper,36,78
Pepper,26,367
Pepper,271,199
Pepper,109,374
Pepper,222,68
Pepper,29,349
Pepper,390,44
Pepper,344,232
Pepper,327,321
Pepper,350,360
Pepper,227,221
Pepper,285,17
Pepper,258,65
Pepper,22,367
Pepper,11,64
Pepper,201,41
Pepper,287,152
Pepper,230,295
Pepper,191,211
Pepper,355,246
Pepper,134,161
Pepper,247,192
Pepper,264,68
Pepper,132,327
Pepper,96,100
Pepper,204,71
Pepper,52,186
Pepper,229,45
Pepper,383,114
Pepper,339,185
Pepper,91,362
Pepper,98,319
Pepper,385,80
Pepper,195,277
Pepper,314,218
Pepper,381,128
Pepper,41,61
Pepper,337,343
Pepper,306,64
Pepper,256,193
Pepper,148,241
Pepper,40,2
Pepper,189,228
Pepper,309,136
Pepper,241,235
Pepper,54,235
Pepper,278,148
Pepper,254,398
Pepper,80,109
Pepper,388,297
Pepper,179,342
Pepper,15,233
Pepper,34,159
Pepper,214,38
Pepper,386,330
Pepper,293,51
Pepper,295,140
Pepper,233,150
Pepper,249,56
Pepper,219,227
Pepper,343,43
Pepper,325,68
Pepper,33,165
Pepper,261,185
Pepper,394,198
Pepper,201,93
Pepper,398,281
Pepper,2,28
Pepper,225,101
Pepper,131,23
Pepper,319,160
Pepper,137,210
Pepper,20,214
Pepper,249,261
Pepper,203,152
Pepper,204,325
Pepper,48,185
Pepper,358,17
Pepper,93,95
Pepper,85,204
Pepper,113,162
Pepper,231,299
Pepper,335,47
Pepper,27,284
Pepper,212,175
Pepper,237,214
Pepper,234,0
Pepper,182,126
Pepper,78,133
Pepper,122,206
Pepper,133,65
Pepper,295,277
Pepper,110,20
Pepper,173,126
Pepper,229,279
Pepper,225,397
Pepper,384,33
Pepper,38,151
Pepper,265,205
Pepper,293,326
Pepper,222,361
Pepper,49,386
Pepper,357,143
Pepper,142,167
Pepper,225,186
Pepper,399,73
Pepper,54,296
Pepper,272,320
Pepper,168,125
Pepper,165,5
Pepper,342,40
Pepper,273,369
Pepper,178,316
Pepper,93,268
Pepper,337,184
Pepper,248,103
Pepper,299,52
Pepper,79,282
Pepper,38,169
Pepper,241,127
Pepper,322,264
Pepper,339,32
Pepper,2,166
Pepper,311,220
Pepper,32,103
Pepper,161,289
Pepper,197,396
Pepper,273,217
Pepper,128,166
Pepper,368,168
Pepper,384,299
Pepper,370,29
Pepper,386,5
Pepper,64,223
Pepper,66,374
Pepper,95,210
Pepper,33,80
Pepper,231,273
Pepper,134,296
Pepper,295,394
Pepper,363,378
Pepper,216,327
Pepper,304,288
Pepper,230,332
Pepper,16,305
Pepper,267,218
Pepper,134,102
Pepper,304,163
Pepper,86,140
Pepper,9,399
Pepper,362,244
Pepper,212,381
Pepper,78,85
Pepper,167,370
Pepper,362,367
Pepper,47,17
Pepper,58,371
Pepper,382,394
Pepper,42,209
Pepper,159,233
Pepper,69,132
Pepper,155,215
Pepper,149,57
Pepper,306,13
Pepper,344,218
Pepper,5,125
Pepper,80,238
Pepper,117,218
Pepper,213,325
Pepper,225,309
Pepper,13,126
Pepper,80,141
Pepper,234,239
Pepper,250,387
Pepper,136,359
Pepper,300,316
Pepper,176,146
Pepper,21,363
Pepper,329,315
Pepper,202,68
Pepper,346,82
Pepper,273,217
Pepper,4,383
Pepper,29,240
Pepper,91,209
Pepper,97,354
Pepper,351,11
Pepper,133,275
Pepper,111,131
Pepper,289,330
Pepper,200,135
Pepper,17,167
Pepper,201,91
Pepper,134,202
Pepper,110,169
Pepper,223,21
Pepper,340,89
Pepper,345,356
Pepper,80,306
Pepper,189,237
Pepper,61,52
Pepper,6,126
Pepper,345,154
Pepper,145,36
Pepper,296,94
Pepper,82,175
Pepper,375,203
Pepper,198,146
Pepper,314,275
Pepper,291,385
Pepper,69,16
Pepper,95,50
Pepper,230,287
Pepper,276,141
Pepper,19,341
Pepper,71,162
Pepper,5,15
Pepper,243,346
Pepper,349,73
Pepper,200,367
Pepper,396,302
Pepper,242,213
Pepper,76,355
Pepper,322,254
Pepper,107,323
Pepper,131,324
Pepper,279,118
Pepper,54,358
Pepper,119,304
Pepper,259,304
Pepper,315,78
Pepper,93,270
Pepper,227,3
Pepper,287,76
Pepper,135,384
Pepper,165,282
Pepper,110,184
Pepper,370,61
Pepper,2,168
Pepper,6,331
Pepper,278,268
Pepper,337,156
Pepper,339,363
Pepper,114,112
Pepper,316,188
Pepper,391,260
Pepper,355,258
Pepper,353,82
Pepper,349,333
Pepper,256,19
Pepper,322,182
Pepper,30,364
Pepper,338,396
Pepper,328,276
Pepper,325,128
Pepper,228,142
Pepper,255,245
Pepper,91,191
Pepper,333,111
Pepper,209,258
Pepper,10,311
Pepper,308,174
Pepper,305,248
Pepper,382,204
Pepper,35,121
Pepper,246,104
Pepper,299,330
Pepper,93,72
Pepper,294,257
Pepper,396,49
Pepper,283,310
Pepper,216,59
Pepper,247,351
Pepper,76,35
Pepper,237,79
Pepper,76,305
Pepper,48,122
Pepper,224,365
Pepper,203,169
Pepper,254,188
Pepper,192,137
Pepper,205,23
Pepper,190,362
Pepper,123,168
Pepper,388,273
Pepper,344,54
Pepper,277,344
Pepper,154,161
Pepper,356,165
Pepper,186,123
Pepper,301,279
Pepper,393,379
Pepper,203,49
Pepper,330,261
Pepper,94,232
Pepper,327,156
Pepper,234,77
Pepper,171,220
Pepper,70,158
Pepper,353,64
Pepper,365,294
Pepper,297,324
Pepper,205,158
Pepper,215,128
Pepper,277,92
Pepper,260,208
Pepper,259,62
Pepper,329,39
Pepper,18,202
Pepper,331,396
Pepper,3,227
Pepper,234,308
Pepper,1,58
Pepper,89,99
Pepper,181,124
Pepper,109,222
Pepper,61,157
Pepper,166,153
Pepper,225,263
Pepper,89,79
Pepper,243,215
Pepper,264,320
Pepper,271,176
Pepper,347,376
Pepper,211,221
Pepper,25,357
Pepper,47,276
Pepper,276,190
Pepper,134,217
Pepper,258,286
Pepper,23,64
Pepper,37,81
Pepper,173,354
Pepper,75,172
Pepper,339,194
Pepper,12,393
Pepper,325,45
Pepper,1,102
Pepper,375,180
Pepper,178,233
Pepper,63,104
Pepper,39,40
Pepper,84,386
Pepper,133,131
Pepper,224,7
Pepper,180,352
Pepper,60,233
Pepper,212,28
Pepper,74,305
Pepper,52,128
Pepper,126,146
Pepper,236,46
Pepper,57,391
Pepper,36,325
Pepper,38,229
Pepper,233,179
Pepper,259,211
Pepper,118,360
Pepper,88,109
Pepper,377,312
Pepper,36,178
Pepper,345,91
Pepper,269,252
Pepper,136,353
Pepper,341,0
Pepper,62,149
Pepper,231,242
Pepper,8,91
Pepper,365,154
Pepper,115,205
Pepper,77,242
Pepper,17,325
Pepper,64,307
Pepper,236,144
Pepper,251,224
Pepper,313,335
Pepper,205,219
Pepper,372,261
Pepper,236,349
Pepper,219,211
Pepper,1,356
Pepper,307,123
Pepper,26,321
Pepper,236,113
Pepper,114,388
Pepper,143,161
Pepper,24,348
Pepper,81,359
Pepper,74,368
Pepper,203,370
Pepper,186,201
Pepper,176,291
Pepper,4,206
Pepper,281,31
Pepper,127,303
Pepper,44,115
Pepper,59,14
Pepper,187,295
Pepper,113,358
Pepper,361,231
Pepper,276,65
Pepper,278,120
Pepper,286,8
Pepper,164,304
Pepper,86,221
Pepper,256,201
Pepper,4,79
Pepper,129,299
Pepper,192,47
Pepper,134,306
Pepper,243,323
Pepper,127,272
Pepper,227,308
Pepper,267,179
Pepper,90,192
Pepper,278,114
Pepper,176,59
Pepper,63,15
Pepper,374,348
Pepper,30,46
Pepper,277,357
Pepper,0,166
Pepper,62,92
Pepper,8,38
Pepper,329,229
Pepper,90,237
Pepper,327,192
Pepper,71,381
Pepper,134,259
Pepper,225,214
Pepper,367,255
Pepper,131,218
Pepper,376,189
Pepper,233,289
Pepper,184,268
Pepper,121,297
Pepper,314,22
Pepper,284,322
Pepper,356,38
Pepper,308,215
Pepper,186,56
Pepper,250,132
Pepper,148,206
Pepper,347,91
Pepper,111,142
Pepper,118,256
Pepper,54,248
Pepper,129,183
Pepper,72,374
Pepper,308,114
Pepper,243,182
Pepper,340,89
Pepper,399,163
Pepper,305,7
Pepper,342,164
Pepper,109,71
Pepper,191,89
Pepper,143,352
Pepper,119,36
Pepper,199,89
Pepper,123,385
Pepper,292,96
Pepper,320,353
Pepper,29,289
Pepper,108,270
Pepper,2,397
Pepper,372,206
Pepper,188,269
Pepper,187,195
Pepper,366,172
Pepper,226,327
Pepper,375,230
Pepper,119,197
Pepper,108,250
Pepper,205,285
Pepper,188,170
Pepper,315,321
Pepper,352,244
Pepper,265,336
Pepper,166,175
Pepper,59,137
Pepper,315,170
Pepper,110,165
Pepper,298,40
Pepper,154,164
Pepper,265,368
Pepper,60,99
Pepper,97,293
Pepper,270,33
Pepper,75,126
Pepper,300,364
Pepper,322,27
Pepper,285,139
Pepper,93,42
Pepper,375,51
Pepper,246,208
Pepper,228,311
Pepper,227,151
Pepper,141,190
Pepper,83,131
Pepper,141,132
Pepper,364,15
Pepper,316,360
Pepper,111,313
Pepper,399,124
Pepper,100,207
Pepper,365,157
Pepper,59,22
Pepper,45,54
Pepper,339,360
Pepper,84,389
Pepper,384,148
Pepper,73,185
Pepper,237,50
Pepper,231,248
Pepper,282,57
Pepper,145,391
Pepper,300,92
Pepper,349,273
Pepper,212,221
Pepper,261,250
Pepper,148,100
Pepper,97,337
Pepper,8,251
Pepper,30,349
Pepper,176,390
Pepper,199,336
Pepper,0,359
Pepper,119,172
